PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1011.8,31,26.2,21.7,76,16.32,83,4.6,298.3,346.0,301.3
1011.2,35,26.3,22.0,78,16.71,91,3.2,298.5,347.3,301.4
1010.3,43,25.7,21.9,79,16.57,94,3.1,298.0,346.3,301.0
1009.7,49,25.3,21.6,80,16.34,95,3.2,297.6,345.2,300.6
1009.2,53,25.2,21.6,81,16.35,95,3.4,297.5,345.1,300.5
1008.7,58,25.0,21.5,81,16.26,95,3.7,297.4,344.7,300.3
1008.0,64,24.8,21.4,81,16.11,95,3.9,297.3,344.1,300.2
1007.4,69,24.8,21.2,81,15.96,95,4.0,297.3,343.7,300.2
1006.8,75,24.7,20.9,79,15.64,95,4.2,297.3,342.7,300.1
1006.2,80,24.7,20.6,78,15.34,95,4.4,297.3,341.9,300.0
1005.6,85,24.6,20.5,78,15.27,96,4.5,297.3,341.7,300.0
1005.0,90,24.6,20.6,79,15.40,96,4.7,297.3,342.1,300.0
1004.4,95,24.5,20.8,80,15.57,96,4.8,297.3,342.5,300.1
1003.8,101,24.5,20.8,80,15.55,96,4.9,297.3,342.4,300.0
1003.2,106,24.4,20.7,80,15.46,96,5.0,297.3,342.2,300.0
1002.6,111,24.3,20.6,80,15.43,97,5.1,297.3,342.1,300.0
1001.9,117,24.3,20.7,80,15.49,97,5.2,297.3,342.3,300.0
1001.3,122,24.3,20.7,81,15.58,97,5.3,297.3,342.5,300.1
1000.7,128,24.2,20.8,81,15.62,97,5.3,297.3,342.7,300.1
1000.1,133,24.1,20.8,82,15.69,97,5.4,297.3,342.9,300.1
1000.0,134,24.1,20.9,82,15.71,97,5.5,297.3,342.9,300.1
999.5,138,24.1,20.9,82,15.74,97,5.5,297.3,343.0,300.1
998.9,144,24.0,20.9,82,15.73,97,5.5,297.3,343.0,300.1
998.3,149,24.0,20.9,83,15.76,97,5.6,297.3,343.1,300.1
997.7,154,24.0,20.9,83,15.79,97,5.6,297.3,343.2,300.1
997.0,160,23.9,20.9,83,15.77,97,5.6,297.3,343.2,300.1
996.4,165,23.9,20.9,83,15.79,97,5.7,297.3,343.2,300.1
995.8,170,23.8,20.9,84,15.82,97,5.7,297.3,343.3,300.2
995.2,176,23.8,20.9,84,15.83,97,5.7,297.3,343.4,300.2
994.6,182,23.7,21.0,84,15.90,97,5.7,297.3,343.5,300.2
993.9,187,23.7,21.0,85,15.98,97,5.8,297.3,343.8,300.2
993.2,193,23.6,21.0,86,15.99,97,5.8,297.3,343.8,300.2
992.6,199,23.5,21.0,86,15.94,97,5.8,297.3,343.6,300.1
991.9,205,23.5,20.9,85,15.85,96,5.8,297.3,343.3,300.1
991.3,211,23.4,20.7,85,15.71,96,5.8,297.3,342.9,300.1
990.7,216,23.4,20.6,84,15.64,96,5.9,297.3,342.8,300.1
990.1,221,23.4,20.7,85,15.68,96,5.9,297.3,342.9,300.1
989.6,226,23.3,20.6,85,15.66,95,5.9,297.3,342.8,300.1
989.0,231,23.2,20.5,85,15.58,95,5.9,297.3,342.6,300.1
988.5,235,23.2,20.5,85,15.54,95,5.9,297.3,342.5,300.1
988.0,240,23.2,20.5,85,15.57,95,5.9,297.3,342.6,300.1
987.4,245,23.1,20.6,86,15.62,94,5.9,297.3,342.7,300.1
986.9,250,23.1,20.5,86,15.59,94,5.9,297.3,342.6,300.1
986.3,255,23.0,20.4,85,15.49,94,5.9,297.3,342.4,300.1
985.8,260,23.0,20.3,85,15.42,94,5.9,297.3,342.2,300.1
985.2,265,22.9,20.3,85,15.43,94,5.9,297.3,342.2,300.1
984.6,270,22.9,20.3,86,15.45,93,5.9,297.3,342.2,300.1
984.1,275,22.8,20.3,86,15.44,93,5.9,297.3,342.2,300.1
983.5,280,22.8,20.3,86,15.41,93,5.9,297.3,342.1,300.1
982.9,285,22.7,20.3,86,15.40,93,5.9,297.3,342.1,300.1
982.4,290,22.7,20.3,86,15.44,93,5.9,297.3,342.2,300.1
981.8,295,22.6,20.3,87,15.48,92,5.9,297.3,342.3,300.1
981.3,300,22.6,20.3,87,15.50,92,5.9,297.3,342.3,300.1
980.7,304,22.5,20.4,88,15.52,92,5.9,297.3,342.4,300.1
980.2,309,22.5,20.4,88,15.53,92,5.8,297.3,342.4,300.1
979.7,314,22.4,20.3,88,15.49,92,5.8,297.3,342.3,300.1
979.1,319,22.4,20.2,88,15.39,92,5.8,297.3,342.0,300.0
978.6,323,22.3,20.0,87,15.24,92,5.8,297.3,341.6,300.0
978.0,328,22.3,19.9,86,15.14,92,5.7,297.3,341.3,300.0
977.5,333,22.3,19.9,87,15.17,92,5.7,297.3,341.4,300.0
976.9,338,22.2,20.0,87,15.22,92,5.7,297.4,341.6,300.1
976.4,343,22.2,20.0,87,15.23,93,5.6,297.4,341.6,300.1
975.8,348,22.2,20.0,88,15.24,93,5.6,297.4,341.7,300.1
975.3,353,22.1,20.0,88,15.25,93,5.5,297.4,341.7,300.1
974.8,357,22.1,19.9,88,15.22,93,5.5,297.4,341.6,300.1
974.2,362,22.0,19.9,88,15.15,94,5.5,297.4,341.4,300.1
973.7,367,22.0,19.8,87,15.06,94,5.4,297.4,341.2,300.1
973.2,371,21.9,19.7,87,15.03,94,5.4,297.4,341.1,300.1
972.7,376,21.9,19.7,87,14.98,95,5.3,297.4,341.0,300.1
972.2,381,21.9,19.6,87,14.90,96,5.3,297.4,340.7,300.1
971.7,385,21.9,19.5,87,14.88,96,5.2,297.4,340.7,300.1
971.2,390,21.8,19.6,87,14.92,97,5.2,297.4,340.8,300.1
970.7,394,21.8,19.5,87,14.90,97,5.2,297.4,340.8,300.1
970.2,399,21.8,19.5,87,14.86,98,5.1,297.5,340.7,300.1
969.6,403,21.7,19.5,87,14.89,99,5.1,297.5,340.8,300.1
969.1,408,21.7,19.7,89,15.11,100,5.1,297.5,341.4,300.1
968.6,413,21.6,20.0,91,15.39,101,5.0,297.4,342.1,300.1
968.1,418,21.5,20.1,92,15.48,101,5.0,297.4,342.4,300.1
967.5,423,21.4,20.0,92,15.41,102,5.0,297.4,342.2,300.1
