PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.7,31,26.4,21.2,73,15.84,113,3.8,298.5,344.7,301.3
1012.3,34,26.3,21.0,73,15.67,111,2.8,298.4,344.2,301.2
1011.6,40,26.0,21.1,74,15.72,110,2.6,298.2,344.0,301.0
1010.8,47,25.8,21.0,75,15.71,110,2.7,298.1,343.9,300.9
1010.2,52,25.7,20.9,75,15.56,110,2.9,297.9,343.3,300.7
1009.7,57,25.4,20.6,75,15.31,111,3.1,297.7,342.2,300.4
1009.2,61,25.2,20.5,75,15.23,112,3.2,297.6,341.9,300.3
1008.7,66,25.2,20.5,75,15.22,112,3.4,297.6,341.8,300.3
1008.1,71,25.1,20.5,75,15.22,112,3.5,297.6,341.9,300.3
1007.5,76,25.1,20.5,76,15.21,113,3.6,297.6,341.8,300.3
1006.9,81,25.0,20.4,76,15.20,114,3.7,297.6,341.8,300.3
1006.3,87,25.0,20.4,76,15.19,114,3.8,297.6,341.8,300.3
1005.6,92,24.9,20.4,76,15.16,115,3.9,297.6,341.7,300.3
1005.0,98,24.9,20.4,76,15.15,115,4.0,297.6,341.7,300.3
1004.4,103,24.8,20.3,76,15.13,116,4.1,297.6,341.6,300.3
1003.8,108,24.8,20.3,76,15.10,117,4.1,297.6,341.5,300.3
1003.3,113,24.7,20.3,76,15.08,118,4.2,297.6,341.5,300.3
1002.7,118,24.7,20.2,76,15.04,119,4.2,297.6,341.4,300.3
1002.2,123,24.6,20.2,76,14.99,120,4.2,297.6,341.2,300.2
1001.6,128,24.6,20.1,76,14.94,120,4.2,297.6,341.1,300.2
1001.1,132,24.5,20.1,76,14.91,121,4.2,297.6,341.0,300.2
1000.5,137,24.5,20.1,76,14.95,122,4.2,297.6,341.1,300.3
1000.0,142,24.4,20.1,77,14.97,122,4.2,297.6,341.1,300.2
999.9,142,24.4,20.1,77,14.97,123,4.2,297.6,341.2,300.3
999.4,147,24.4,20.0,77,14.89,124,4.2,297.6,340.9,300.2
998.8,152,24.4,19.9,76,14.83,126,4.1,297.6,340.8,300.3
998.2,157,24.3,19.9,77,14.83,127,4.1,297.6,340.8,300.3
997.7,162,24.3,20.0,77,14.87,128,4.0,297.6,340.9,300.3
997.1,167,24.2,20.0,77,14.94,129,4.0,297.6,341.1,300.3
996.6,172,24.2,20.1,78,15.01,130,3.9,297.6,341.3,300.3
996.0,177,24.1,20.1,78,15.04,131,3.8,297.6,341.4,300.3
995.5,182,24.1,20.1,78,15.03,133,3.8,297.6,341.4,300.3
994.9,186,24.1,20.0,78,15.00,134,3.7,297.7,341.3,300.3
994.4,191,24.1,20.0,78,14.97,135,3.6,297.7,341.3,300.3
993.9,196,24.1,20.0,78,14.97,136,3.6,297.7,341.3,300.4
993.3,200,24.0,20.0,78,14.98,138,3.5,297.7,341.3,300.4
992.8,205,24.0,20.0,78,14.96,139,3.4,297.7,341.3,300.4
992.2,210,23.9,19.9,78,14.92,140,3.3,297.7,341.2,300.4
991.6,216,24.0,19.9,78,14.87,141,3.3,297.8,341.1,300.5
990.9,222,24.0,19.8,77,14.82,142,3.2,297.9,341.1,300.5
990.3,228,24.0,19.7,77,14.75,142,3.1,297.9,340.9,300.6
989.6,234,23.9,19.6,77,14.66,143,3.1,297.9,340.7,300.6
988.9,240,23.9,19.5,76,14.60,144,3.0,298.0,340.6,300.6
988.2,246,24.0,19.5,76,14.57,144,3.0,298.1,340.6,300.7
987.5,252,24.0,19.4,76,14.51,144,2.9,298.2,340.5,300.8
986.8,258,23.9,19.3,75,14.40,144,2.8,298.2,340.2,300.7
986.1,265,23.9,19.2,75,14.31,144,2.8,298.2,340.0,300.7
985.4,271,23.8,19.1,75,14.27,143,2.7,298.2,339.9,300.8
984.7,277,23.8,19.1,75,14.26,143,2.6,298.2,339.9,300.8
984.1,283,23.8,19.0,75,14.22,142,2.6,298.3,339.8,300.8
983.4,289,23.7,18.9,74,14.12,141,2.5,298.3,339.6,300.8
982.7,294,23.7,18.8,74,14.00,139,2.5,298.3,339.2,300.8
982.1,300,23.7,18.6,73,13.82,138,2.4,298.4,338.8,300.9
981.5,306,23.7,18.2,71,13.49,136,2.4,298.4,337.9,300.8
980.8,311,23.7,17.6,69,13.04,134,2.3,298.5,336.7,300.9
980.2,317,23.9,17.2,66,12.71,132,2.3,298.7,336.0,301.0
979.6,322,23.9,17.3,66,12.77,129,2.2,298.8,336.3,301.1
979.0,328,23.9,17.6,68,13.00,127,2.2,298.8,336.9,301.2
978.4,333,23.8,17.7,69,13.13,124,2.2,298.8,337.3,301.1
977.8,338,23.7,17.6,69,13.10,121,2.1,298.8,337.1,301.1
977.2,344,23.7,17.5,68,12.97,118,2.1,298.8,336.8,301.1
976.6,349,23.7,17.3,68,12.84,116,2.1,298.8,336.5,301.1
976.0,354,23.7,17.3,67,12.84,113,2.1,298.9,336.6,301.2
975.4,360,23.6,17.4,68,12.95,110,2.0,298.9,336.8,301.2
974.9,365,23.5,17.5,69,12.98,108,2.0,298.8,336.8,301.1
974.3,370,23.5,17.3,68,12.83,105,2.0,298.9,336.4,301.2
973.7,376,23.5,16.9,67,12.57,103,2.0,298.9,335.8,301.2
973.1,381,23.5,16.7,65,12.36,101,2.0,299.0,335.3,301.2
972.4,387,23.5,16.6,65,12.28,99,2.0,299.1,335.1,301.3
971.8,393,23.5,16.5,65,12.24,98,2.0,299.1,335.0,301.3
971.1,398,23.5,16.4,65,12.19,96,1.9,299.1,334.9,301.3
970.5,404,23.4,16.4,65,12.17,95,1.9,299.1,334.9,301.3
969.8,410,23.4,16.4,65,12.18,95,1.9,299.1,334.9,301.3
969.2,416,23.3,16.4,65,12.16,94,1.9,299.1,334.8,301.3
968.5,422,23.3,16.2,65,12.08,94,1.8,299.1,334.6,301.3
967.9,427,23.2,16.1,64,11.98,95,1.8,299.1,334.3,301.3
967.3,433,23.2,15.9,64,11.85,95,1.8,299.2,334.0,301.3
966.7,438,23.2,15.8,63,11.72,96,1.7,299.2,333.7,301.3
966.2,443,23.1,15.6,63,11.64,98,1.7,299.2,333.4,301.3
965.6,449,23.1,15.6,63,11.65,99,1.7,299.2,333.5,301.3
965.0,454,23.1,15.7,63,11.73,101,1.7,299.3,333.8,301.4
964.4,459,23.0,15.8,64,11.77,103,1.7,299.2,333.9,301.4
963.8,465,23.0,15.6,63,11.62,105,1.6,299.3,333.4,301.3
963.2,470,23.0,15.2,61,11.33,107,1.6,299.3,332.6,301.3
962.6,476,23.0,14.9,61,11.14,109,1.6,299.3,332.2,301.3
961.9,482,22.9,15.1,61,11.26,111,1.6,299.4,332.5,301.4
961.3,487,22.8,15.5,63,11.60,113,1.7,299.3,333.5,301.4
960.7,493,22.7,15.8,65,11.80,114,1.7,299.3,334.0,301.4
960.1,498,22.7,15.7,65,11.76,116,1.7,299.3,333.8,301.4
959.5,504,22.6,15.5,64,11.60,117,1.7,299.3,333.4,301.4
958.9,509,22.6,15.4,64,11.52,117,1.8,299.3,333.2,301.4
958.3,515,22.5,15.3,64,11.51,118,1.8,299.3,333.2,301.4
957.7,520,22.5,15.3,64,11.51,118,1.8,299.3,333.2,301.4
957.1,526,22.4,15.2,64,11.42,117,1.9,299.3,332.9,301.4
956.5,531,22.4,14.9,63,11.22,117,1.9,299.3,332.4,301.4
955.8,537,22.4,14.7,62,11.08,116,1.9,299.4,332.0,301.4
955.2,543,22.3,14.8,62,11.16,115,2.0,299.4,332.3,301.4
954.6,548,22.3,15.1,64,11.37,114,2.0,299.3,332.8,301.4
954.0,553,22.2,15.3,65,11.53,112,2.0,299.3,333.2,301.4
953.5,559,22.1,15.4,66,11.58,111,2.1,299.3,333.3,301.4
952.9,564,22.0,15.3,66,11.56,109,2.1,299.3,333.3,301.4
952.4,569,22.0,15.3,66,11.52,107,2.2,299.3,333.2,301.4
951.8,574,22.0,15.1,65,11.38,105,2.2,299.3,332.8,301.3
951.3,579,21.9,14.7,63,11.09,103,2.3,299.3,332.0,301.3
950.7,584,22.0,14.2,62,10.80,102,2.3,299.4,331.2,301.3
950.2,589,21.9,14.1,61,10.67,100,2.4,299.4,330.9,301.3
949.6,594,21.9,14.1,61,10.74,98,2.5,299.4,331.1,301.4
949.0,599,21.8,14.4,63,10.93,97,2.5,299.4,331.7,301.4
948.4,605,21.8,14.7,64,11.17,95,2.6,299.4,332.3,301.4
947.8,610,21.7,14.9,65,11.34,94,2.6,299.4,332.8,301.4
947.2,616,21.6,15.0,66,11.36,93,2.7,299.4,332.8,301.4
946.6,622,21.5,14.9,66,11.31,92,2.7,299.3,332.6,301.4
945.9,628,21.5,14.8,65,11.22,91,2.7,299.3,332.4,301.4
945.3,634,21.4,14.6,65,11.09,90,2.8,299.4,332.0,301.3
944.6,640,21.4,14.3,64,10.90,90,2.8,299.4,331.5,301.3
944.0,645,21.4,14.1,63,10.79,89,2.8,299.4,331.2,301.3
943.4,651,21.3,14.2,64,10.88,89,2.8,299.4,331.5,301.4
942.8,656,21.3,14.3,64,10.93,88,2.8,299.4,331.6,301.4
942.2,662,21.2,14.2,64,10.88,88,2.8,299.4,331.5,301.4
941.6,667,21.2,14.2,64,10.85,88,2.8,299.4,331.4,301.4
941.0,673,21.1,14.1,64,10.81,88,2.7,299.4,331.3,301.4
940.4,678,21.1,14.0,64,10.75,89,2.7,299.4,331.1,301.4
939.8,684,21.0,14.0,64,10.73,89,2.6,299.4,331.1,301.4
939.2,690,21.0,13.9,64,10.68,90,2.6,299.4,330.9,301.4
938.6,696,20.9,13.8,64,10.63,90,2.5,299.4,330.8,301.3
937.9,701,20.9,13.8,64,10.64,91,2.5,299.4,330.8,301.4
937.3,707,20.8,13.9,65,10.69,92,2.4,299.4,331.0,301.4
936.8,712,20.7,13.8,64,10.65,93,2.3,299.4,330.8,301.3
936.2,717,20.7,13.7,64,10.56,94,2.2,299.4,330.6,301.3
935.6,723,20.7,13.6,64,10.49,96,2.2,299.5,330.4,301.3
935.1,728,20.6,13.5,64,10.49,97,2.1,299.5,330.4,301.4
934.5,733,20.6,13.5,64,10.49,99,2.1,299.5,330.4,301.4
934.0,738,20.5,13.5,64,10.46,100,2.0,299.5,330.3,301.4
933.4,743,20.5,13.5,64,10.46,102,2.0,299.5,330.4,301.4
932.8,748,20.5,13.5,64,10.47,104,1.9,299.5,330.4,301.4
932.3,754,20.4,13.5,64,10.46,106,1.9,299.5,330.4,301.4
931.7,759,20.4,13.4,64,10.45,108,1.9,299.5,330.3,301.4
931.1,764,20.3,13.4,65,10.44,110,1.9,299.5,330.3,301.4
930.6,769,20.3,13.4,65,10.41,111,1.9,299.5,330.2,301.4
930.0,775,20.2,13.3,64,10.36,113,1.9,299.5,330.1,301.4
929.4,780,20.2,13.2,64,10.32,114,1.9,299.5,330.0,301.4
928.9,785,20.1,13.2,64,10.29,115,2.0,299.5,329.9,301.4
928.3,791,20.1,13.1,64,10.29,116,2.0,299.5,329.9,301.4
927.7,796,20.0,13.1,65,10.29,117,2.0,299.5,329.9,301.4
927.1,802,19.9,13.2,65,10.31,118,2.1,299.5,329.9,301.4
926.5,807,19.9,13.1,65,10.31,118,2.1,299.5,329.9,301.3
925.9,813,19.8,13.1,65,10.27,119,2.2,299.5,329.8,301.3
925.3,819,19.8,13.0,65,10.23,119,2.3,299.5,329.7,301.4
925.0,821,19.8,13.0,65,10.21,119,2.3,299.5,329.6,301.3
924.7,824,19.7,12.9,65,10.18,119,2.3,299.5,329.6,301.3
924.1,830,19.7,12.9,65,10.14,120,2.4,299.5,329.4,301.3
923.4,836,19.6,12.8,65,10.14,120,2.4,299.5,329.5,301.4
922.8,842,19.6,12.9,65,10.17,120,2.4,299.5,329.6,301.4
922.2,847,19.5,12.9,66,10.22,120,2.5,299.5,329.7,301.4
921.7,853,19.5,13.0,66,10.25,120,2.5,299.5,329.8,301.3
921.1,858,19.4,13.0,66,10.25,120,2.5,299.5,329.7,301.3
920.5,863,19.3,12.9,66,10.22,120,2.5,299.5,329.7,301.3
920.0,868,19.3,12.9,66,10.20,120,2.5,299.5,329.6,301.3
919.4,873,19.3,12.9,67,10.20,120,2.5,299.5,329.6,301.3
918.9,878,19.2,12.9,67,10.21,120,2.4,299.5,329.7,301.4
918.3,884,19.2,12.9,67,10.20,120,2.4,299.5,329.6,301.4
917.8,889,19.1,12.8,67,10.19,120,2.3,299.5,329.6,301.3
917.2,894,19.1,12.8,67,10.17,120,2.3,299.5,329.5,301.3
916.6,900,19.0,12.8,67,10.16,120,2.2,299.5,329.5,301.3
916.1,905,18.9,12.7,67,10.14,120,2.1,299.5,329.4,301.3
915.5,910,18.9,12.7,67,10.12,120,2.0,299.5,329.4,301.3
915.0,915,18.9,12.6,67,10.10,120,2.0,299.5,329.3,301.3
914.5,920,18.8,12.6,67,10.09,120,1.9,299.5,329.3,301.3
914.0,924,18.8,12.6,67,10.10,119,1.8,299.5,329.4,301.3
913.5,929,18.7,12.7,68,10.13,119,1.7,299.5,329.4,301.4
912.9,934,18.7,12.7,68,10.15,118,1.6,299.5,329.5,301.4
912.4,939,18.6,12.7,69,10.19,118,1.6,299.5,329.6,301.4
911.9,944,18.6,12.8,69,10.23,117,1.5,299.5,329.7,301.4
911.3,949,18.5,12.8,69,10.26,117,1.4,299.5,329.8,301.4
910.8,954,18.5,12.8,70,10.25,116,1.4,299.5,329.7,301.3
910.3,959,18.4,12.8,70,10.25,116,1.3,299.5,329.7,301.3
909.8,964,18.4,12.8,70,10.24,115,1.3,299.5,329.7,301.3
909.3,968,18.3,12.8,70,10.25,115,1.2,299.5,329.7,301.3
908.9,973,18.3,12.8,71,10.29,114,1.2,299.5,329.8,301.3
908.4,977,18.2,12.9,71,10.37,114,1.1,299.5,330.1,301.4
908.0,981,18.2,13.1,72,10.51,114,1.1,299.5,330.5,301.4
907.5,986,18.1,13.4,74,10.69,114,1.1,299.5,331.0,301.4
907.1,990,18.1,13.5,74,10.76,114,1.0,299.5,331.2,301.4
906.6,994,18.0,13.3,74,10.66,114,1.0,299.5,330.9,301.4
906.1,999,18.0,13.1,73,10.51,115,1.0,299.5,330.5,301.4
905.6,1004,18.0,13.0,72,10.42,116,0.9,299.5,330.2,301.4
905.1,1008,17.9,12.9,73,10.40,117,0.9,299.5,330.2,301.4
904.6,1013,17.9,13.1,73,10.53,119,0.8,299.5,330.5,301.4
904.0,1019,17.8,13.5,76,10.84,121,0.8,299.5,331.4,301.4
903.5,1024,17.8,14.1,79,11.25,123,0.7,299.5,332.6,301.5
902.9,1029,17.7,14.4,81,11.52,126,0.6,299.5,333.4,301.5
902.4,1034,17.7,14.3,81,11.45,129,0.6,299.5,333.2,301.5
901.8,1040,17.6,14.3,81,11.45,133,0.5,299.5,333.2,301.5
901.2,1045,17.6,14.6,83,11.69,140,0.4,299.5,333.9,301.6
900.7,1051,17.5,15.0,85,11.98,148,0.4,299.5,334.7,301.6
900.1,1056,17.4,15.2,87,12.18,161,0.3,299.5,335.3,301.6
899.5,1062,17.4,15.3,88,12.25,181,0.2,299.4,335.4,301.6
898.9,1067,17.3,15.3,88,12.22,205,0.2,299.4,335.3,301.6
898.4,1072,17.3,15.2,88,12.22,229,0.3,299.4,335.3,301.6
897.8,1078,17.2,15.3,88,12.26,247,0.3,299.5,335.5,301.7
897.2,1083,17.2,15.3,89,12.30,259,0.4,299.5,335.6,301.7
896.7,1088,17.2,15.3,89,12.30,267,0.5,299.5,335.7,301.7
896.2,1093,17.1,15.3,89,12.30,273,0.6,299.5,335.7,301.7
895.7,1098,17.1,15.3,89,12.30,278,0.6,299.5,335.7,301.7
895.1,1103,17.1,15.3,90,12.33,281,0.7,299.5,335.8,301.8
894.6,1108,17.0,15.3,90,12.35,283,0.8,299.5,335.8,301.8
894.1,1113,17.0,15.4,90,12.36,285,0.9,299.5,335.9,301.8
893.5,1119,16.9,15.3,90,12.34,287,0.9,299.5,335.8,301.7
893.0,1124,16.8,15.3,91,12.31,288,1.0,299.5,335.7,301.7
892.4,1129,16.8,15.2,91,12.30,289,1.0,299.5,335.6,301.7
891.9,1135,16.7,15.3,91,12.32,290,1.0,299.5,335.7,301.7
891.3,1140,16.7,15.3,92,12.36,290,1.1,299.5,335.8,301.7
890.7,1145,16.6,15.3,92,12.37,291,1.1,299.5,335.9,301.7
890.2,1151,16.6,15.3,92,12.37,290,1.1,299.5,335.9,301.8
889.6,1156,16.6,15.3,92,12.37,290,1.1,299.6,335.9,301.8
889.1,1161,16.5,15.3,92,12.38,289,1.1,299.6,335.9,301.8
888.5,1167,16.5,15.3,93,12.39,288,1.0,299.5,336.0,301.8
887.9,1173,16.4,15.3,93,12.37,286,1.0,299.5,335.9,301.8
887.3,1178,16.3,15.2,93,12.33,284,1.0,299.6,335.8,301.8
886.8,1183,16.3,15.1,93,12.28,281,1.0,299.6,335.7,301.8
886.3,1188,16.3,15.1,93,12.26,278,1.0,299.6,335.6,301.8
885.7,1194,16.2,15.1,93,12.27,275,1.0,299.6,335.7,301.8
885.2,1198,16.2,15.1,94,12.30,271,1.0,299.6,335.7,301.8
