PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.9,31,22.0,19.9,88,14.59,336,2.0,293.9,335.7,296.5
1014.1,37,22.2,19.9,87,14.56,355,2.3,294.2,335.9,296.8
1013.5,43,22.2,19.8,86,14.45,360,2.6,294.2,335.6,296.7
1012.8,49,22.2,19.6,85,14.34,2,2.8,294.3,335.4,296.8
1012.3,53,22.3,19.5,84,14.19,3,3.0,294.4,335.1,296.9
1011.7,58,22.3,19.3,83,14.08,4,3.1,294.5,334.9,297.0
1011.1,64,22.3,19.2,83,14.01,5,3.3,294.5,334.8,297.0
1010.4,69,22.3,19.2,83,13.96,6,3.5,294.6,334.7,297.0
1009.8,74,22.3,19.1,82,13.92,7,3.6,294.6,334.6,297.1
1009.2,80,22.3,19.1,82,13.91,8,3.8,294.6,334.6,297.1
1008.6,85,22.3,19.1,82,13.91,9,3.9,294.7,334.7,297.1
1008.0,90,22.3,19.1,82,13.92,10,4.1,294.7,334.8,297.2
1007.4,95,22.3,19.1,82,13.95,12,4.2,294.8,334.9,297.2
1006.8,100,22.3,19.1,82,13.96,13,4.3,294.8,335.0,297.3
1006.2,106,22.2,19.1,82,13.97,14,4.5,294.9,335.1,297.3
1005.6,111,22.2,19.1,83,13.99,16,4.6,294.9,335.2,297.4
1005.0,116,22.2,19.1,82,13.98,17,4.7,294.9,335.2,297.4
1004.4,121,22.2,19.1,82,13.96,19,4.8,295.0,335.2,297.5
1003.9,126,22.3,19.0,82,13.90,20,5.0,295.1,335.1,297.6
1003.3,131,22.3,18.8,81,13.76,21,5.1,295.2,334.8,297.6
1002.8,135,22.4,18.5,79,13.50,23,5.2,295.3,334.2,297.7
1002.2,140,22.5,18.2,77,13.24,24,5.3,295.5,333.7,297.8
1001.7,145,22.7,18.0,75,13.07,26,5.4,295.7,333.4,298.0
1001.1,150,22.7,18.0,75,13.07,27,5.6,295.7,333.5,298.1
1000.5,155,22.6,18.1,76,13.17,29,5.7,295.7,333.8,298.1
1000.0,160,22.6,18.1,76,13.18,29,5.7,295.7,333.8,298.0
999.9,160,22.5,18.1,76,13.18,30,5.8,295.7,333.8,298.0
999.3,166,22.5,18.0,76,13.07,31,6.0,295.7,333.5,298.0
998.6,171,22.5,17.7,74,12.85,32,6.1,295.8,332.9,298.1
998.0,177,22.6,17.4,72,12.61,34,6.2,295.9,332.5,298.2
997.3,183,22.9,17.1,70,12.41,35,6.4,296.2,332.2,298.4
996.7,188,23.0,17.0,69,12.30,36,6.5,296.4,332.1,298.6
996.0,194,23.0,16.9,68,12.26,37,6.7,296.5,332.1,298.7
995.3,200,23.0,16.9,68,12.25,38,6.8,296.6,332.2,298.8
994.7,206,23.0,16.9,69,12.27,38,7.0,296.6,332.2,298.8
994.0,212,22.9,16.9,69,12.28,39,7.1,296.6,332.3,298.8
993.3,218,22.9,16.9,69,12.27,40,7.3,296.6,332.2,298.8
992.7,224,22.8,16.8,69,12.25,40,7.4,296.6,332.1,298.7
992.0,229,22.8,16.8,69,12.23,41,7.6,296.6,332.1,298.8
991.4,235,22.8,16.8,69,12.19,41,7.7,296.6,332.1,298.8
990.7,241,22.8,16.7,69,12.14,42,7.9,296.7,332.0,298.9
990.1,247,22.8,16.6,68,12.10,42,8.0,296.7,331.9,298.9
989.4,252,22.7,16.6,68,12.09,43,8.1,296.8,331.9,298.9
988.8,258,22.7,16.6,68,12.08,43,8.2,296.8,331.9,298.9
988.1,264,22.6,16.6,69,12.09,43,8.4,296.8,332.0,298.9
987.5,269,22.6,16.6,69,12.11,43,8.5,296.8,332.0,299.0
986.9,275,22.5,16.6,69,12.14,44,8.6,296.8,332.1,299.0
986.2,280,22.5,16.6,70,12.17,44,8.7,296.8,332.2,299.0
985.6,286,22.5,16.7,70,12.18,44,8.7,296.8,332.3,299.0
985.0,291,22.4,16.7,70,12.19,44,8.8,296.8,332.3,299.0
984.4,297,22.3,16.6,70,12.18,45,8.9,296.8,332.2,299.0
983.8,302,22.3,16.6,70,12.16,45,9.0,296.8,332.2,299.0
983.2,307,22.2,16.6,70,12.14,45,9.1,296.8,332.1,299.0
982.7,312,22.2,16.5,70,12.13,45,9.1,296.8,332.1,299.0
982.1,317,22.2,16.6,70,12.15,45,9.2,296.8,332.2,299.0
981.5,322,22.1,16.6,71,12.17,46,9.3,296.8,332.2,299.0
980.9,328,22.1,16.6,71,12.18,46,9.3,296.8,332.3,299.0
980.3,333,22.0,16.6,71,12.18,46,9.4,296.8,332.3,299.0
979.6,339,22.0,16.6,71,12.19,46,9.4,296.9,332.3,299.0
979.0,345,21.9,16.6,72,12.21,46,9.5,296.9,332.3,299.0
978.3,350,21.9,16.6,72,12.20,47,9.5,296.9,332.3,299.0
977.7,356,21.8,16.5,72,12.17,47,9.6,296.8,332.2,299.0
977.0,362,21.7,16.5,72,12.18,47,9.6,296.8,332.3,299.0
976.4,368,21.7,16.5,72,12.17,47,9.7,296.8,332.2,299.0
975.7,374,21.6,16.5,73,12.17,47,9.7,296.8,332.2,299.0
975.1,380,21.5,16.5,73,12.18,48,9.8,296.8,332.2,299.0
974.4,385,21.5,16.5,73,12.24,48,9.8,296.8,332.4,299.0
973.8,391,21.4,16.6,74,12.31,48,9.9,296.8,332.6,299.0
973.2,397,21.4,16.7,75,12.39,48,9.9,296.8,332.8,299.0
972.6,402,21.3,16.8,76,12.50,48,9.9,296.8,333.1,299.0
972.0,407,21.3,17.0,76,12.60,48,10.0,296.8,333.4,299.1
971.4,412,21.2,17.0,77,12.62,48,10.0,296.8,333.5,299.1
970.9,417,21.2,16.9,77,12.57,48,10.0,296.8,333.4,299.1
970.3,422,21.1,16.8,76,12.52,48,10.0,296.8,333.2,299.1
969.8,427,21.1,16.8,76,12.50,48,10.1,296.8,333.2,299.1
969.2,432,21.1,16.8,77,12.52,48,10.1,296.9,333.3,299.1
968.6,437,21.0,16.8,77,12.56,48,10.1,296.9,333.4,299.1
968.0,443,21.0,16.8,77,12.56,47,10.1,296.9,333.3,299.1
967.4,448,20.9,16.8,77,12.55,47,10.1,296.8,333.3,299.1
966.8,453,20.8,16.8,78,12.57,47,10.1,296.8,333.4,299.1
966.2,459,20.8,16.9,78,12.63,47,10.1,296.8,333.5,299.1
965.6,464,20.7,16.9,79,12.66,47,10.1,296.8,333.6,299.1
965.0,470,20.7,16.9,79,12.65,46,10.2,296.8,333.6,299.1
964.4,475,20.6,16.9,79,12.63,46,10.2,296.8,333.5,299.1
963.8,480,20.6,16.9,79,12.64,46,10.2,296.9,333.6,299.1
963.2,486,20.5,16.9,80,12.66,46,10.2,296.9,333.6,299.1
962.6,491,20.5,16.9,80,12.65,45,10.2,296.9,333.6,299.1
962.0,496,20.4,16.8,80,12.62,45,10.2,296.8,333.5,299.1
961.5,501,20.4,16.8,80,12.59,45,10.2,296.8,333.4,299.1
960.9,506,20.3,16.8,80,12.59,45,10.2,296.8,333.4,299.1
960.4,511,20.3,16.8,80,12.62,45,10.2,296.8,333.5,299.1
959.8,516,20.2,16.8,81,12.62,45,10.2,296.8,333.5,299.1
959.3,521,20.2,16.8,81,12.62,45,10.2,296.8,333.5,299.1
958.8,525,20.1,16.8,81,12.63,45,10.1,296.8,333.5,299.0
958.3,530,20.1,16.8,81,12.64,44,10.1,296.8,333.5,299.1
957.8,534,20.0,16.8,82,12.65,45,10.1,296.8,333.5,299.0
957.3,539,20.0,16.8,82,12.64,45,10.1,296.8,333.5,299.0
956.8,544,19.9,16.7,82,12.63,45,10.1,296.8,333.5,299.0
956.3,548,19.9,16.7,82,12.62,45,10.1,296.8,333.5,299.1
955.8,553,19.9,16.7,82,12.61,45,10.1,296.9,333.5,299.1
