PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.7,31,25.2,21.5,80,16.14,58,6.2,297.1,344.0,300.0
1014.2,35,25.4,21.6,79,16.19,66,3.9,297.3,344.4,300.2
1013.5,41,25.5,21.6,79,16.22,69,3.7,297.5,344.6,300.4
1012.9,46,25.5,21.5,79,16.19,70,3.8,297.6,344.7,300.4
1012.3,51,25.6,21.5,78,16.18,70,4.1,297.7,344.8,300.5
1011.5,58,25.6,21.4,78,16.11,70,4.4,297.7,344.6,300.6
1010.8,65,25.5,21.4,78,16.05,70,4.7,297.8,344.5,300.6
1010.1,70,25.5,21.3,78,16.01,70,4.9,297.8,344.4,300.6
1009.5,76,25.5,21.2,77,15.85,70,5.1,297.8,344.0,300.6
1008.8,82,25.4,20.9,76,15.62,70,5.3,297.8,343.3,300.5
1008.2,87,25.3,20.8,76,15.51,70,5.5,297.7,342.9,300.5
1007.6,93,25.2,20.8,76,15.49,70,5.7,297.7,342.8,300.5
1007.0,98,25.2,20.8,76,15.50,70,5.9,297.7,342.9,300.5
1006.5,102,25.1,20.8,77,15.50,70,6.0,297.7,342.9,300.5
1006.0,107,25.1,20.7,77,15.48,70,6.2,297.7,342.8,300.5
1005.4,111,25.1,20.7,77,15.43,70,6.3,297.8,342.7,300.5
1004.9,116,25.0,20.6,76,15.37,70,6.4,297.8,342.5,300.5
1004.4,121,25.0,20.6,76,15.35,70,6.5,297.8,342.5,300.5
1003.8,126,24.9,20.6,77,15.41,70,6.6,297.8,342.6,300.5
1003.3,131,24.9,20.7,77,15.46,70,6.7,297.8,342.8,300.5
1002.7,136,24.8,20.7,78,15.50,70,6.7,297.8,342.9,300.5
1002.1,141,24.8,20.7,78,15.55,70,6.8,297.8,343.0,300.5
1001.5,146,24.7,20.7,78,15.52,70,6.8,297.7,342.9,300.5
1000.9,152,24.7,20.6,78,15.44,70,6.9,297.7,342.7,300.5
1000.3,157,24.6,20.5,78,15.38,70,6.9,297.8,342.5,300.5
1000.0,159,24.6,20.5,78,15.38,70,7.0,297.8,342.6,300.5
999.7,162,24.6,20.5,78,15.39,70,7.0,297.8,342.6,300.5
999.1,167,24.6,20.6,78,15.42,70,7.0,297.8,342.7,300.5
998.6,172,24.5,20.6,79,15.44,69,7.0,297.8,342.7,300.5
998.0,177,24.5,20.6,79,15.47,69,7.1,297.8,342.8,300.5
997.4,182,24.4,20.6,79,15.52,69,7.1,297.8,343.0,300.5
996.8,187,24.4,20.6,79,15.49,69,7.2,297.8,342.9,300.5
996.2,193,24.3,20.5,79,15.45,68,7.2,297.8,342.8,300.5
995.6,198,24.3,20.6,80,15.50,68,7.2,297.8,342.9,300.5
995.0,203,24.2,20.6,80,15.52,68,7.3,297.8,343.0,300.5
994.4,209,24.1,20.6,80,15.50,67,7.3,297.8,342.9,300.5
993.8,214,24.1,20.5,81,15.50,67,7.3,297.8,342.9,300.5
993.2,219,24.0,20.5,81,15.50,66,7.4,297.8,342.9,300.5
992.6,224,24.0,20.5,81,15.47,66,7.4,297.8,342.8,300.5
992.1,229,23.9,20.5,81,15.46,66,7.5,297.7,342.7,300.5
991.5,234,23.9,20.5,81,15.50,66,7.5,297.8,342.9,300.5
991.0,239,23.9,20.5,82,15.51,65,7.6,297.8,342.9,300.5
990.4,243,23.8,20.5,82,15.50,65,7.6,297.8,342.9,300.5
989.9,248,23.8,20.4,82,15.42,65,7.6,297.8,342.7,300.5
989.4,253,23.7,20.3,81,15.33,65,7.7,297.8,342.4,300.5
988.9,257,23.7,20.2,81,15.27,64,7.7,297.8,342.3,300.5
988.4,262,23.7,20.3,81,15.32,64,7.7,297.8,342.4,300.6
987.9,266,23.6,20.4,82,15.42,64,7.8,297.8,342.7,300.6
987.4,270,23.6,20.4,82,15.46,64,7.8,297.8,342.8,300.5
986.9,275,23.5,20.4,82,15.44,64,7.9,297.8,342.8,300.6
986.4,279,23.5,20.3,82,15.41,64,7.9,297.8,342.7,300.5
986.0,283,23.4,20.2,82,15.32,64,7.9,297.8,342.4,300.5
985.5,287,23.4,20.1,82,15.18,64,7.9,297.8,342.0,300.5
985.1,291,23.4,20.0,81,15.12,65,8.0,297.8,341.9,300.5
984.6,295,23.4,20.1,82,15.19,65,8.0,297.8,342.1,300.5
984.2,299,23.3,20.2,83,15.35,65,8.0,297.8,342.5,300.5
983.7,303,23.3,20.4,84,15.47,65,8.0,297.8,342.9,300.6
983.2,308,23.2,20.3,84,15.46,66,8.1,297.8,342.8,300.5
982.7,312,23.2,20.2,84,15.38,66,8.1,297.8,342.6,300.5
982.2,317,23.1,20.1,83,15.29,66,8.1,297.8,342.3,300.5
981.6,322,23.1,20.1,83,15.22,67,8.1,297.8,342.1,300.5
981.1,327,23.1,20.0,83,15.18,67,8.2,297.8,342.0,300.5
980.5,332,23.0,20.1,83,15.25,67,8.2,297.8,342.3,300.6
979.9,338,23.0,20.1,84,15.28,67,8.2,297.8,342.3,300.5
979.3,343,22.9,20.0,83,15.17,68,8.2,297.8,342.0,300.5
978.7,348,22.9,19.8,83,15.06,68,8.2,297.8,341.7,300.5
978.1,354,22.8,19.8,83,15.02,68,8.2,297.8,341.6,300.5
977.5,359,22.8,19.7,83,14.95,68,8.2,297.8,341.4,300.5
976.9,364,22.7,19.7,83,14.92,68,8.2,297.9,341.3,300.5
976.4,369,22.7,19.7,83,14.96,68,8.2,297.9,341.5,300.5
975.9,373,22.7,19.7,84,15.01,69,8.2,297.9,341.6,300.6
975.3,378,22.6,19.8,84,15.08,69,8.1,297.9,341.8,300.6
974.8,383,22.6,19.9,85,15.14,69,8.1,297.9,342.0,300.6
974.3,388,22.5,19.9,85,15.16,68,8.1,297.9,342.0,300.6
973.7,392,22.4,19.8,85,15.12,68,8.1,297.8,341.9,300.5
973.2,397,22.4,19.8,85,15.07,68,8.0,297.9,341.8,300.5
972.7,402,22.4,19.7,85,15.06,68,8.0,297.9,341.7,300.5
972.2,406,22.3,19.7,85,15.07,68,8.0,297.8,341.7,300.5
971.7,411,22.3,19.7,85,15.05,67,8.0,297.9,341.7,300.5
971.2,416,22.2,19.6,85,14.99,67,7.9,297.8,341.5,300.5
970.7,420,22.2,19.6,85,14.92,67,7.9,297.8,341.3,300.5
970.2,424,22.2,19.6,85,14.93,66,7.9,297.9,341.4,300.5
969.7,429,22.1,19.6,86,15.01,66,7.9,297.9,341.6,300.6
969.2,433,22.1,19.8,87,15.13,66,7.8,297.9,342.0,300.6
968.7,438,22.0,19.8,87,15.15,65,7.8,297.9,342.0,300.6
968.2,442,22.0,19.7,87,15.09,65,7.8,297.9,341.8,300.5
967.7,446,21.9,19.7,87,15.08,64,7.8,297.9,341.8,300.6
967.2,451,21.9,19.8,88,15.16,64,7.8,297.8,342.0,300.5
966.8,455,21.8,19.8,88,15.18,64,7.8,297.8,342.0,300.5
966.3,459,21.8,19.7,88,15.14,63,7.8,297.8,341.9,300.5
965.8,464,21.8,19.7,88,15.15,63,7.8,297.9,342.0,300.6
965.3,468,21.7,19.8,89,15.19,63,7.8,297.9,342.1,300.6
964.9,472,21.7,19.8,89,15.20,63,7.8,297.8,342.1,300.5
964.4,476,21.6,19.8,90,15.28,63,7.8,297.8,342.3,300.5
963.9,481,21.6,19.9,90,15.38,63,7.8,297.8,342.6,300.6
963.4,485,21.5,20.0,91,15.42,62,7.8,297.8,342.7,300.6
963.0,489,21.5,19.9,91,15.41,62,7.8,297.8,342.7,300.5
962.5,494,21.4,19.9,91,15.36,62,7.9,297.8,342.5,300.5
962.0,498,21.4,19.8,91,15.33,62,7.9,297.8,342.4,300.5
961.5,503,21.3,19.8,91,15.31,62,7.9,297.8,342.4,300.5
961.0,507,21.3,19.8,91,15.33,63,7.9,297.8,342.4,300.5
960.5,511,21.3,19.9,92,15.39,63,7.9,297.8,342.6,300.6
960.0,516,21.2,19.9,92,15.44,63,7.9,297.8,342.8,300.6
959.5,520,21.2,19.9,93,15.43,63,7.9,297.8,342.7,300.6
959.0,525,21.1,19.9,93,15.41,63,7.9,297.8,342.7,300.6
958.6,529,21.1,19.9,93,15.40,63,7.9,297.8,342.6,300.5
958.1,534,21.0,19.9,93,15.43,64,7.9,297.8,342.7,300.5
957.6,538,21.0,19.9,93,15.43,64,7.9,297.8,342.7,300.5
957.1,543,20.9,19.8,93,15.37,64,7.9,297.8,342.5,300.5
956.6,547,20.9,19.7,93,15.32,64,7.9,297.8,342.4,300.5
956.1,551,20.9,19.7,93,15.28,65,7.9,297.8,342.3,300.5
955.6,556,20.8,19.6,93,15.24,65,8.0,297.8,342.2,300.5
955.1,561,20.8,19.6,93,15.21,65,8.0,297.8,342.1,300.5
954.6,565,20.8,19.6,93,15.19,65,8.0,297.8,342.1,300.6
954.1,570,20.7,19.5,93,15.15,65,8.0,297.9,342.0,300.6
953.5,575,20.7,19.4,92,15.05,66,8.0,297.9,341.7,300.6
953.0,580,20.7,19.3,92,14.95,66,8.0,297.9,341.5,300.6
952.5,584,20.6,19.2,91,14.86,66,8.1,297.9,341.2,300.6
952.0,589,20.6,19.1,91,14.75,66,8.1,297.9,340.9,300.6
951.5,594,20.6,19.0,90,14.65,66,8.1,297.9,340.6,300.6
951.0,598,20.6,18.9,90,14.60,66,8.1,298.0,340.5,300.6
950.5,603,20.5,18.9,90,14.59,66,8.1,298.0,340.5,300.6
950.0,607,20.5,18.8,90,14.52,66,8.2,298.0,340.3,300.6
949.5,612,20.5,18.7,90,14.45,67,8.2,298.0,340.2,300.6
949.0,616,20.5,18.7,89,14.41,67,8.2,298.0,340.0,300.6
948.5,621,20.4,18.6,89,14.38,67,8.3,298.1,340.0,300.6
948.0,625,20.4,18.6,89,14.38,67,8.3,298.1,340.0,300.6
947.5,630,20.4,18.6,90,14.37,67,8.3,298.1,340.0,300.6
947.0,634,20.3,18.5,89,14.32,66,8.3,298.1,339.8,300.6
946.5,639,20.3,18.5,89,14.28,66,8.3,298.1,339.7,300.6
946.0,643,20.3,18.4,89,14.21,66,8.4,298.1,339.5,300.6
945.5,648,20.2,18.3,89,14.15,66,8.4,298.1,339.4,300.6
945.1,652,20.2,18.3,89,14.14,66,8.4,298.1,339.3,300.6
944.6,657,20.2,18.3,89,14.15,66,8.4,298.1,339.4,300.6
944.1,661,20.1,18.3,89,14.13,66,8.4,298.1,339.4,300.6
943.6,666,20.1,18.2,89,14.09,66,8.5,298.1,339.2,300.6
943.1,670,20.1,18.1,89,14.00,66,8.5,298.1,339.0,300.7
942.6,675,20.0,18.0,88,13.90,66,8.5,298.2,338.7,300.7
942.1,679,20.1,17.8,87,13.73,66,8.5,298.2,338.3,300.7
941.6,684,20.1,17.6,86,13.59,66,8.5,298.3,338.0,300.7
941.1,688,20.0,17.6,86,13.55,65,8.5,298.3,337.9,300.7
940.6,693,20.0,17.6,86,13.55,65,8.6,298.3,337.9,300.7
940.2,697,20.0,17.6,86,13.57,65,8.6,298.3,338.0,300.7
939.7,702,19.9,17.6,86,13.59,65,8.6,298.3,338.0,300.8
939.2,706,19.9,17.6,87,13.60,65,8.6,298.3,338.0,300.8
938.8,710,19.8,17.6,87,13.61,65,8.6,298.3,338.0,300.7
938.3,714,19.8,17.6,87,13.61,65,8.7,298.3,338.1,300.8
937.9,719,19.8,17.6,87,13.59,65,8.7,298.3,338.0,300.8
937.4,723,19.7,17.5,87,13.57,65,8.7,298.3,338.0,300.8
936.9,727,19.7,17.5,87,13.53,65,8.7,298.4,337.9,300.8
936.5,731,19.7,17.4,87,13.48,65,8.7,298.4,337.8,300.8
936.0,736,19.7,17.4,87,13.47,66,8.8,298.4,337.7,300.8
935.5,740,19.6,17.3,87,13.44,66,8.8,298.4,337.7,300.8
935.0,745,19.6,17.3,86,13.38,66,8.8,298.4,337.5,300.8
934.5,749,19.6,17.2,86,13.34,66,8.8,298.4,337.4,300.8
934.0,754,19.5,17.2,86,13.35,66,8.8,298.4,337.5,300.8
933.5,758,19.5,17.3,87,13.41,66,8.9,298.5,337.6,300.9
933.0,763,19.5,17.3,87,13.47,66,8.9,298.5,337.8,300.9
932.5,768,19.4,17.4,88,13.50,66,8.9,298.5,337.9,300.9
932.0,773,19.4,17.4,88,13.52,66,8.9,298.5,338.0,300.9
931.5,777,19.3,17.4,89,13.53,66,8.9,298.4,338.0,300.9
931.0,782,19.3,17.4,89,13.54,66,8.9,298.4,338.0,300.9
930.4,787,19.2,17.4,89,13.53,66,8.9,298.5,338.0,300.9
929.9,792,19.2,17.4,89,13.53,65,8.9,298.5,338.0,300.9
929.4,797,19.1,17.3,89,13.52,65,8.9,298.5,338.0,300.9
928.9,802,19.1,17.3,90,13.52,65,8.9,298.5,338.0,300.9
928.4,806,19.0,17.3,90,13.51,65,8.9,298.4,337.9,300.9
927.9,811,19.0,17.3,90,13.50,65,8.8,298.5,337.9,300.9
927.4,816,18.9,17.3,90,13.50,65,8.8,298.4,337.9,300.9
926.9,820,18.9,17.3,90,13.50,65,8.8,298.5,337.9,300.9
926.4,825,18.9,17.3,90,13.49,65,8.8,298.5,337.9,300.9
925.9,829,18.8,17.2,91,13.49,65,8.7,298.5,337.9,300.9
925.4,834,18.8,17.2,91,13.50,65,8.7,298.5,337.9,300.9
925.0,838,18.8,17.3,91,13.51,65,8.7,298.5,338.0,300.9
924.5,843,18.7,17.3,91,13.55,64,8.7,298.5,338.1,300.9
923.9,847,18.7,17.3,92,13.59,64,8.6,298.5,338.2,300.9
923.4,852,18.6,17.4,92,13.63,64,8.6,298.5,338.3,300.9
922.9,858,18.6,17.3,92,13.62,64,8.6,298.5,338.3,300.9
922.3,863,18.6,17.3,92,13.56,64,8.5,298.5,338.2,301.0
921.7,868,18.5,17.2,92,13.49,64,8.5,298.6,338.0,301.0
921.1,874,18.5,17.1,91,13.40,64,8.5,298.6,337.7,301.0
920.6,879,18.4,17.0,91,13.35,64,8.5,298.6,337.6,300.9
920.0,884,18.4,17.0,91,13.34,64,8.5,298.6,337.6,300.9
919.4,890,18.3,16.9,91,13.29,64,8.4,298.6,337.4,301.0
918.9,895,18.3,16.8,91,13.24,64,8.4,298.6,337.3,301.0
918.3,900,18.3,16.8,91,13.24,65,8.4,298.7,337.4,301.0
917.8,905,18.3,16.8,91,13.21,65,8.4,298.7,337.3,301.0
917.2,910,18.2,16.7,91,13.18,65,8.4,298.7,337.2,301.0
916.7,915,18.2,16.7,91,13.20,65,8.4,298.7,337.3,301.0
916.2,920,18.2,16.8,92,13.23,65,8.4,298.7,337.4,301.0
915.7,925,18.1,16.8,92,13.27,66,8.4,298.7,337.5,301.0
915.2,929,18.1,16.8,93,13.30,66,8.4,298.7,337.6,301.1
914.7,934,18.0,16.9,93,13.34,66,8.4,298.7,337.7,301.1
914.2,939,18.0,16.9,93,13.34,66,8.4,298.7,337.7,301.1
913.7,943,17.9,16.8,93,13.29,67,8.4,298.7,337.6,301.1
913.2,948,17.9,16.7,93,13.22,67,8.5,298.7,337.4,301.1
912.7,953,17.9,16.7,93,13.20,67,8.5,298.7,337.4,301.1
912.2,957,17.9,16.7,93,13.20,67,8.5,298.8,337.4,301.1
911.7,962,17.8,16.7,93,13.24,67,8.6,298.8,337.5,301.1
911.2,967,17.8,16.7,94,13.25,68,8.6,298.8,337.5,301.1
910.7,972,17.7,16.7,94,13.27,68,8.6,298.7,337.6,301.1
910.2,976,17.7,16.7,94,13.28,68,8.7,298.7,337.6,301.1
909.7,981,17.6,16.7,94,13.24,68,8.7,298.7,337.5,301.1
909.2,986,17.5,16.6,94,13.19,68,8.8,298.7,337.3,301.1
908.7,990,17.5,16.6,94,13.16,68,8.8,298.7,337.2,301.1
908.3,995,17.5,16.6,94,13.16,68,8.9,298.7,337.2,301.1
907.8,999,17.5,16.6,94,13.17,68,9.0,298.7,337.3,301.1
907.2,1004,17.4,16.6,95,13.18,68,9.0,298.8,337.4,301.1
906.7,1009,17.4,16.6,95,13.19,68,9.1,298.8,337.4,301.1
906.2,1014,17.3,16.5,95,13.18,68,9.2,298.8,337.3,301.1
905.6,1020,17.3,16.5,95,13.15,68,9.3,298.8,337.3,301.1
905.0,1025,17.2,16.4,95,13.08,68,9.3,298.8,337.1,301.1
904.5,1030,17.2,16.3,94,13.01,68,9.4,298.8,336.9,301.2
903.9,1035,17.2,16.2,94,12.96,68,9.5,298.9,336.8,301.2
903.4,1040,17.2,16.2,94,12.96,68,9.5,298.9,336.8,301.2
902.9,1045,17.2,16.2,94,12.97,68,9.6,298.9,336.9,301.2
902.4,1050,17.1,16.2,94,12.98,68,9.6,298.9,337.0,301.3
901.9,1055,17.1,16.2,95,12.99,68,9.7,299.0,337.0,301.3
901.4,1059,17.1,16.2,94,13.00,68,9.7,299.0,337.1,301.4
900.9,1064,17.1,16.2,94,12.96,68,9.8,299.1,337.1,301.4
900.4,1069,17.1,16.1,94,12.88,68,9.8,299.1,336.9,301.4
900.0,1073,17.1,16.0,93,12.81,68,9.8,299.1,336.7,301.4
899.5,1078,17.1,15.9,93,12.77,68,9.8,299.2,336.6,301.5
899.0,1083,17.1,15.9,93,12.74,69,9.9,299.2,336.6,301.5
898.5,1087,17.1,15.9,93,12.71,69,9.9,299.2,336.5,301.5
898.0,1092,17.0,15.9,93,12.73,69,9.9,299.2,336.6,301.5
897.5,1097,17.0,15.9,93,12.76,69,9.9,299.2,336.7,301.5
897.0,1102,16.9,15.9,94,12.78,70,9.8,299.2,336.7,301.5
896.5,1106,16.9,16.0,94,12.84,70,9.8,299.3,336.9,301.6
896.0,1111,16.9,16.0,94,12.88,70,9.8,299.3,337.1,301.6
895.5,1115,16.9,15.9,94,12.82,71,9.8,299.3,337.0,301.6
895.1,1120,16.9,15.7,93,12.64,71,9.8,299.3,336.5,301.6
894.6,1124,16.9,15.5,92,12.45,71,9.7,299.4,335.9,301.6
894.2,1129,16.9,15.3,91,12.36,72,9.7,299.4,335.7,301.6
893.7,1133,16.9,15.3,91,12.32,72,9.7,299.5,335.7,301.7
893.3,1137,16.8,15.2,90,12.24,72,9.6,299.5,335.4,301.7
892.8,1141,16.8,15.0,89,12.10,72,9.6,299.5,335.1,301.7
892.4,1146,16.8,14.8,88,11.98,72,9.6,299.5,334.8,301.7
892.0,1150,16.8,14.7,87,11.90,73,9.5,299.6,334.6,301.7
891.5,1154,16.8,14.7,87,11.88,73,9.5,299.7,334.6,301.8
891.1,1158,16.8,14.7,87,11.88,73,9.5,299.7,334.6,301.8
890.7,1162,16.8,14.7,88,11.89,73,9.5,299.7,334.7,301.8
890.3,1166,16.7,14.7,88,11.91,72,9.5,299.7,334.7,301.8
889.8,1170,16.7,14.8,88,11.96,72,9.4,299.7,334.9,301.8
889.3,1175,16.7,14.9,89,12.04,72,9.4,299.7,335.1,301.9
888.8,1180,16.6,14.9,90,12.09,72,9.4,299.7,335.3,301.9
888.3,1185,16.6,14.8,89,12.01,72,9.4,299.7,335.1,301.9
887.7,1190,16.6,14.6,88,11.89,71,9.4,299.8,334.8,301.9
887.1,1196,16.6,14.6,88,11.85,71,9.4,299.8,334.7,302.0
886.5,1202,16.5,14.6,88,11.88,71,9.4,299.8,334.8,302.0
885.9,1208,16.5,14.7,89,11.92,70,9.4,299.8,334.9,302.0
885.3,1214,16.4,14.6,89,11.91,70,9.4,299.8,334.9,302.0
884.7,1219,16.4,14.5,89,11.84,70,9.4,299.8,334.7,301.9
884.1,1225,16.3,14.4,88,11.73,69,9.4,299.8,334.4,301.9
883.5,1231,16.3,14.3,88,11.69,69,9.3,299.9,334.3,302.0
883.0,1236,16.2,14.3,88,11.67,69,9.3,299.9,334.3,302.0
882.4,1241,16.2,14.2,88,11.63,69,9.3,299.9,334.2,302.0
881.9,1247,16.2,14.1,88,11.56,68,9.3,299.9,334.0,302.0
881.4,1252,16.1,14.0,87,11.50,68,9.3,299.9,333.8,302.0
880.9,1256,16.1,14.0,87,11.47,68,9.2,299.9,333.7,302.0
880.4,1261,16.1,13.9,87,11.45,68,9.2,300.0,333.7,302.0
879.9,1266,16.1,13.8,86,11.35,68,9.2,300.0,333.5,302.1
879.4,1271,16.1,13.6,85,11.18,68,9.2,300.1,333.1,302.1
878.9,1276,16.1,13.3,84,11.02,68,9.1,300.1,332.7,302.1
878.4,1280,16.1,13.2,83,10.93,68,9.1,300.2,332.5,302.2
877.9,1285,16.1,13.2,83,10.91,68,9.0,300.2,332.5,302.2
877.4,1290,16.1,13.2,83,10.96,69,9.0,300.3,332.6,302.2
876.8,1296,16.0,13.3,84,11.03,69,8.9,300.2,332.8,302.2
876.3,1301,16.0,13.3,84,11.00,69,8.9,300.2,332.7,302.2
875.7,1306,15.9,13.1,84,10.92,69,8.9,300.2,332.5,302.2
875.2,1312,15.9,13.0,83,10.81,70,8.8,300.2,332.2,302.2
874.6,1317,15.9,12.8,82,10.66,70,8.8,300.3,331.8,302.2
874.0,1323,15.9,12.6,81,10.57,71,8.7,300.4,331.6,302.3
873.4,1329,15.9,12.6,81,10.54,71,8.7,300.4,331.6,302.3
872.8,1335,15.9,12.5,81,10.52,72,8.7,300.5,331.6,302.4
872.2,1341,15.8,12.4,80,10.46,72,8.7,300.5,331.5,302.4
871.6,1346,15.8,12.3,80,10.38,73,8.6,300.5,331.2,302.4
871.1,1352,15.7,12.2,79,10.29,73,8.6,300.5,331.0,302.4
870.6,1357,15.7,12.1,79,10.26,74,8.6,300.5,330.9,302.4
870.1,1362,15.7,12.1,79,10.28,74,8.6,300.5,331.0,302.4
869.6,1366,15.6,12.2,80,10.33,75,8.6,300.6,331.2,302.4
869.1,1371,15.6,12.3,81,10.39,75,8.6,300.6,331.3,302.4
