PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1011.3,31,25.4,20.5,74,15.14,85,6.2,297.6,341.6,300.3
1010.7,35,25.4,20.5,74,15.17,81,4.6,297.7,341.8,300.4
1010.4,39,25.4,20.5,74,15.15,79,4.5,297.7,341.8,300.4
1009.8,44,25.4,20.4,74,15.12,79,4.7,297.7,341.8,300.4
1009.2,49,25.4,20.3,74,15.06,78,5.0,297.7,341.6,300.4
1008.5,55,25.3,20.3,74,15.00,78,5.3,297.7,341.4,300.4
1007.8,61,25.3,20.2,74,14.96,77,5.6,297.7,341.3,300.4
1007.1,67,25.2,20.2,74,14.95,77,5.9,297.7,341.3,300.4
1006.5,72,25.1,20.2,74,14.93,76,6.2,297.7,341.2,300.4
1006.0,77,25.1,20.1,74,14.87,76,6.5,297.7,341.0,300.3
1005.5,82,25.0,20.0,74,14.78,75,6.7,297.7,340.7,300.3
1005.0,86,25.0,19.9,73,14.72,75,6.9,297.7,340.6,300.3
1004.5,90,24.9,19.9,73,14.69,74,7.2,297.7,340.5,300.3
1004.0,94,24.9,19.9,73,14.68,74,7.4,297.7,340.5,300.3
1003.6,98,24.9,19.8,74,14.68,73,7.6,297.7,340.5,300.3
1003.2,102,24.8,19.9,74,14.69,73,7.8,297.7,340.5,300.3
1002.7,106,24.8,19.9,74,14.71,73,7.9,297.7,340.6,300.3
1002.3,110,24.8,19.9,74,14.73,72,8.1,297.7,340.6,300.3
1001.8,113,24.7,20.0,75,14.82,72,8.2,297.7,340.9,300.4
1001.4,117,24.7,20.0,75,14.88,72,8.4,297.7,341.0,300.4
1000.9,121,24.6,20.0,76,14.90,72,8.5,297.7,341.1,300.4
1000.5,125,24.6,20.1,76,14.93,71,8.6,297.7,341.2,300.4
1000.0,129,24.6,20.1,76,14.97,71,8.7,297.7,341.3,300.4
999.5,134,24.5,20.1,76,14.97,71,8.7,297.7,341.3,300.4
999.1,138,24.5,20.0,76,14.91,71,8.8,297.7,341.1,300.4
998.6,142,24.4,19.9,76,14.78,71,8.9,297.7,340.8,300.3
998.2,146,24.4,19.7,75,14.64,72,8.9,297.7,340.3,300.3
997.7,150,24.4,19.6,75,14.58,72,8.9,297.7,340.2,300.3
997.3,154,24.4,19.7,75,14.66,72,9.0,297.7,340.4,300.3
996.8,158,24.3,19.8,76,14.72,72,9.0,297.7,340.6,300.3
996.4,161,24.3,19.7,76,14.68,72,9.0,297.7,340.5,300.3
996.0,165,24.2,19.7,76,14.64,72,9.0,297.7,340.4,300.3
995.5,169,24.2,19.7,76,14.64,73,9.0,297.7,340.4,300.4
995.1,172,24.2,19.7,76,14.67,73,9.0,297.7,340.5,300.4
994.7,176,24.1,19.7,76,14.65,73,8.9,297.7,340.4,300.3
994.3,180,24.1,19.6,76,14.59,73,8.9,297.7,340.2,300.3
993.9,183,24.1,19.5,76,14.54,73,8.9,297.8,340.1,300.3
993.5,187,24.1,19.5,76,14.55,74,8.9,297.8,340.2,300.4
993.1,191,24.0,19.5,76,14.56,74,8.8,297.8,340.2,300.4
992.6,194,24.0,19.6,76,14.57,74,8.8,297.8,340.2,300.4
