PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.6,31,23.2,21.3,89,15.91,54,5.5,295.1,340.9,297.9
1013.9,37,23.3,21.7,91,16.30,59,4.3,295.3,342.2,298.1
1013.2,42,23.2,21.7,91,16.31,61,4.2,295.2,342.2,298.1
1012.3,50,23.2,21.6,91,16.28,62,4.4,295.3,342.1,298.2
1011.4,58,23.1,21.5,91,16.21,62,4.7,295.3,342.0,298.2
1010.6,66,23.0,21.4,91,16.10,63,5.1,295.3,341.7,298.1
1009.9,72,23.0,21.3,91,16.02,63,5.4,295.3,341.4,298.1
1009.2,77,22.9,21.3,91,16.00,63,5.7,295.3,341.3,298.1
1008.5,84,22.8,21.3,91,16.00,63,6.0,295.3,341.3,298.1
1007.8,90,22.8,21.3,91,16.00,64,6.3,295.3,341.3,298.1
1007.1,96,22.7,21.3,91,16.01,64,6.5,295.3,341.4,298.1
1006.4,102,22.7,21.3,92,16.04,64,6.7,295.3,341.5,298.1
1005.7,107,22.7,21.3,92,16.04,64,7.0,295.3,341.5,298.2
1005.0,114,22.6,21.2,92,16.00,64,7.2,295.3,341.4,298.1
1004.3,120,22.5,21.2,92,15.99,65,7.4,295.3,341.3,298.1
1003.6,126,22.5,21.2,93,16.01,65,7.5,295.3,341.4,298.1
1002.8,132,22.4,21.2,93,16.02,65,7.7,295.3,341.5,298.2
1002.1,139,22.4,21.2,93,16.03,65,7.8,295.3,341.5,298.2
1001.4,145,22.3,21.2,93,16.02,65,7.9,295.3,341.5,298.2
1000.7,151,22.2,21.2,94,15.99,65,8.0,295.3,341.4,298.1
1000.0,157,22.2,21.2,94,16.03,65,8.0,295.3,341.5,298.2
999.3,164,22.1,21.2,94,16.06,65,8.2,295.3,341.6,298.2
998.6,170,22.1,21.2,95,16.04,65,8.3,295.3,341.5,298.2
997.9,176,22.0,21.1,95,16.01,65,8.3,295.3,341.4,298.1
997.2,182,21.9,21.1,95,16.01,65,8.4,295.3,341.4,298.1
996.5,188,21.9,21.1,96,16.05,65,8.4,295.3,341.5,298.2
