PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.3,31,23.3,18.6,75,13.45,67,5.0,295.2,334.0,297.6
1013.5,37,23.3,19.1,77,13.86,70,4.0,295.3,335.3,297.8
1013.1,41,23.4,19.2,77,13.93,70,4.1,295.4,335.6,297.9
1012.6,45,23.4,19.1,77,13.88,71,4.3,295.5,335.6,298.0
1011.9,51,23.4,19.0,76,13.75,71,4.5,295.5,335.2,298.0
1011.3,56,23.4,18.8,75,13.60,71,4.8,295.6,334.8,298.0
1010.6,62,23.3,18.6,75,13.45,71,5.1,295.6,334.4,298.0
1010.0,68,23.3,18.5,75,13.40,71,5.3,295.6,334.3,298.0
1009.3,73,23.2,18.5,75,13.42,71,5.5,295.6,334.3,298.0
1008.7,79,23.2,18.5,75,13.41,71,5.8,295.6,334.3,298.0
1008.1,85,23.1,18.5,75,13.39,71,6.0,295.6,334.3,298.0
1007.4,90,23.1,18.4,75,13.34,71,6.1,295.6,334.1,298.0
1006.7,96,23.0,18.4,75,13.34,71,6.3,295.6,334.1,298.0
1006.1,102,23.0,18.5,76,13.44,71,6.5,295.6,334.4,298.0
1005.4,108,22.9,18.5,76,13.45,71,6.6,295.6,334.4,298.0
1004.7,113,22.8,18.4,76,13.37,70,6.8,295.6,334.2,298.0
1004.1,119,22.8,18.4,76,13.36,70,6.9,295.6,334.2,298.0
1003.4,125,22.7,18.4,77,13.39,70,7.0,295.6,334.3,298.0
1002.8,130,22.7,18.5,77,13.44,70,7.1,295.6,334.4,298.0
1002.2,135,22.6,18.5,78,13.51,70,7.2,295.6,334.6,298.0
1001.6,141,22.6,18.6,78,13.55,70,7.3,295.6,334.7,298.0
1001.0,146,22.5,18.5,78,13.53,70,7.4,295.6,334.7,298.0
1000.4,151,22.5,18.4,78,13.42,69,7.5,295.6,334.4,298.0
1000.0,155,22.4,18.2,77,13.29,69,7.5,295.6,334.0,297.9
999.8,156,22.4,18.2,77,13.23,69,7.5,295.6,333.8,297.9
999.2,162,22.4,18.0,76,13.09,69,7.6,295.6,333.4,297.9
998.6,167,22.3,18.0,76,13.08,69,7.7,295.6,333.4,297.9
998.0,172,22.3,18.0,77,13.09,69,7.7,295.6,333.4,297.9
997.4,177,22.2,17.9,77,13.07,68,7.8,295.6,333.3,297.9
996.8,182,22.2,17.9,77,13.04,68,7.8,295.6,333.3,297.9
996.3,187,22.2,17.9,77,13.06,68,7.9,295.6,333.3,297.9
995.7,192,22.1,17.9,77,13.11,68,7.9,295.6,333.5,297.9
995.2,196,22.0,18.0,78,13.15,68,7.9,295.6,333.6,297.9
994.7,201,22.0,18.0,78,13.15,67,8.0,295.6,333.6,297.9
994.2,206,21.9,18.0,78,13.13,67,8.0,295.6,333.5,297.9
993.6,210,21.9,17.9,78,13.07,67,8.0,295.6,333.3,297.9
993.1,215,21.9,17.8,78,13.05,67,8.0,295.6,333.3,297.9
992.6,220,21.8,17.9,78,13.09,67,8.0,295.6,333.4,297.9
992.0,224,21.8,18.0,79,13.17,67,8.0,295.6,333.7,297.9
991.5,229,21.7,18.0,80,13.24,67,7.9,295.6,333.8,297.9
990.9,234,21.7,18.0,80,13.24,67,7.9,295.6,333.8,297.9
990.3,239,21.6,18.0,80,13.19,67,7.9,295.6,333.7,297.9
989.8,244,21.6,17.9,80,13.16,67,7.8,295.6,333.6,297.9
989.2,249,21.5,17.9,80,13.19,67,7.8,295.6,333.7,297.9
988.7,254,21.5,18.0,80,13.23,68,7.7,295.6,333.8,297.9
988.1,259,21.4,18.0,81,13.26,68,7.7,295.6,333.9,298.0
987.6,263,21.4,18.0,81,13.26,68,7.6,295.6,333.9,298.0
987.1,268,21.4,18.0,81,13.25,69,7.5,295.6,333.9,298.0
986.5,273,21.3,17.9,81,13.23,69,7.5,295.6,333.8,298.0
986.0,277,21.3,17.9,81,13.20,69,7.4,295.6,333.7,297.9
985.5,282,21.2,17.9,81,13.17,70,7.4,295.6,333.6,297.9
985.1,286,21.2,17.8,81,13.12,70,7.3,295.6,333.5,297.9
984.6,289,21.1,17.8,81,13.10,70,7.3,295.6,333.4,297.9
984.2,293,21.1,17.7,81,13.08,71,7.2,295.6,333.4,297.9
983.8,296,21.1,17.7,81,13.09,71,7.2,295.6,333.4,297.9
983.5,300,21.1,17.7,81,13.10,71,7.2,295.6,333.4,297.9
983.1,303,21.0,17.7,82,13.11,71,7.2,295.6,333.5,297.9
982.6,307,21.0,17.7,82,13.11,71,7.1,295.6,333.5,297.9
982.2,311,21.0,17.7,82,13.12,71,7.1,295.6,333.5,298.0
981.7,315,20.9,17.8,82,13.14,71,7.2,295.6,333.6,298.0
981.2,320,20.9,17.8,82,13.16,71,7.2,295.6,333.6,298.0
980.6,325,20.8,17.8,83,13.18,71,7.2,295.6,333.7,298.0
980.1,330,20.8,17.7,83,13.15,71,7.2,295.6,333.6,298.0
979.5,335,20.7,17.7,83,13.08,71,7.3,295.6,333.4,297.9
979.0,339,20.7,17.6,82,13.00,71,7.3,295.6,333.2,297.9
978.4,344,20.6,17.5,82,12.98,71,7.4,295.6,333.1,297.9
977.9,349,20.6,17.6,83,13.05,70,7.4,295.6,333.3,298.0
977.4,353,20.6,17.7,84,13.15,70,7.5,295.6,333.6,298.0
976.9,358,20.5,17.7,84,13.15,70,7.5,295.6,333.6,297.9
976.4,363,20.5,17.6,84,13.09,70,7.6,295.6,333.4,297.9
975.8,368,20.4,17.6,84,13.09,69,7.6,295.6,333.4,298.0
975.2,373,20.4,17.7,85,13.19,69,7.7,295.6,333.7,298.0
974.6,378,20.3,17.8,86,13.30,69,7.7,295.6,334.0,298.0
973.9,384,20.2,17.9,87,13.40,68,7.8,295.6,334.3,298.0
973.3,390,20.2,18.0,87,13.43,68,7.8,295.6,334.4,298.0
972.6,396,20.1,18.0,87,13.43,68,7.8,295.6,334.4,298.0
971.9,402,20.1,18.0,88,13.46,68,7.8,295.6,334.5,298.0
971.2,408,20.0,18.0,88,13.45,67,7.8,295.6,334.5,298.0
970.5,414,20.0,17.9,88,13.41,67,7.8,295.6,334.3,298.0
969.8,421,19.9,17.9,88,13.39,67,7.8,295.6,334.3,298.0
969.1,427,19.8,17.9,88,13.40,67,7.8,295.6,334.3,298.0
968.4,433,19.8,17.8,89,13.40,67,7.8,295.6,334.3,298.0
967.8,439,19.7,17.7,88,13.32,67,7.8,295.6,334.1,298.0
967.1,445,19.7,17.7,88,13.25,67,7.7,295.6,333.9,298.0
