PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.1,31,19.5,16.9,85,12.03,293,2.8,291.4,325.6,293.5
1014.4,37,19.7,17.0,84,12.12,324,2.3,291.7,326.1,293.8
1013.8,42,19.6,16.8,84,11.99,331,2.4,291.6,325.7,293.7
1013.4,45,19.8,16.7,82,11.86,333,2.6,291.8,325.5,293.9
1012.8,50,20.0,16.5,81,11.76,334,2.8,292.0,325.5,294.1
1012.1,56,20.1,16.4,80,11.67,334,2.9,292.2,325.5,294.2
1011.5,61,20.1,16.3,79,11.61,333,3.1,292.3,325.4,294.3
1010.9,66,20.1,16.3,79,11.57,334,3.3,292.3,325.4,294.4
1010.3,72,20.0,16.2,79,11.55,334,3.5,292.3,325.3,294.4
1009.7,77,19.9,16.2,79,11.51,334,3.6,292.3,325.1,294.3
1009.1,82,19.9,16.1,78,11.44,335,3.8,292.3,325.0,294.3
1008.5,87,20.0,16.0,77,11.37,335,3.9,292.5,325.0,294.5
1007.9,92,20.2,15.9,76,11.31,336,4.1,292.7,325.0,294.7
1007.3,98,20.3,15.8,75,11.27,336,4.2,292.9,325.1,294.8
1006.6,103,20.4,15.7,74,11.24,336,4.4,293.0,325.2,295.0
1006.0,108,20.5,15.7,74,11.23,337,4.5,293.1,325.3,295.1
1005.4,113,20.4,15.7,75,11.25,337,4.6,293.1,325.3,295.1
1004.8,119,20.4,15.8,75,11.28,338,4.7,293.1,325.4,295.1
1004.2,124,20.3,15.8,75,11.30,338,4.8,293.1,325.5,295.1
1003.6,129,20.2,15.8,76,11.32,338,4.8,293.1,325.5,295.1
1003.0,134,20.1,15.8,76,11.34,339,4.9,293.0,325.5,295.0
1002.4,139,20.0,15.8,77,11.33,339,4.9,293.0,325.4,295.0
1001.8,144,20.0,15.8,77,11.32,340,5.0,292.9,325.3,294.9
1001.3,149,19.9,15.8,77,11.35,340,5.0,293.0,325.4,295.0
1000.7,154,19.9,15.8,77,11.37,341,5.0,293.0,325.5,295.0
1000.1,159,19.9,15.8,77,11.34,341,5.1,293.0,325.5,295.0
1000.0,160,19.9,15.8,77,11.35,342,5.0,293.0,325.5,295.0
999.5,164,20.0,15.8,77,11.35,342,5.0,293.1,325.7,295.1
998.9,170,20.0,15.7,76,11.31,342,5.0,293.2,325.7,295.2
998.3,175,20.0,15.6,76,11.26,342,5.0,293.3,325.6,295.3
997.6,180,20.0,15.6,76,11.26,343,5.0,293.3,325.6,295.3
997.0,186,19.9,15.6,76,11.25,343,5.0,293.3,325.6,295.3
996.4,191,19.9,15.5,76,11.21,344,4.9,293.3,325.5,295.3
995.7,197,19.9,15.5,76,11.18,344,4.9,293.4,325.5,295.4
995.0,203,19.9,15.4,76,11.15,345,4.8,293.4,325.4,295.4
994.3,210,19.9,15.4,75,11.12,345,4.7,293.5,325.4,295.5
993.5,216,19.9,15.3,75,11.10,346,4.7,293.6,325.4,295.5
992.7,223,19.9,15.3,75,11.07,346,4.6,293.6,325.4,295.6
991.9,230,19.9,15.2,75,11.02,347,4.5,293.7,325.4,295.6
991.1,237,19.9,15.2,75,11.02,348,4.4,293.7,325.4,295.7
990.3,245,19.7,15.2,75,11.01,349,4.3,293.7,325.3,295.6
989.4,252,19.7,15.1,75,11.00,350,4.3,293.7,325.3,295.7
988.5,260,19.7,15.0,74,10.90,351,4.2,293.8,325.2,295.7
987.6,268,19.7,14.9,74,10.83,352,4.1,293.9,325.1,295.8
986.7,275,19.8,14.8,73,10.82,353,4.0,294.0,325.2,296.0
985.9,283,19.7,14.9,73,10.84,354,3.9,294.1,325.3,296.0
985.0,291,19.6,14.9,74,10.87,356,3.9,294.0,325.3,295.9
984.1,298,19.5,14.9,75,10.87,358,3.8,294.0,325.3,295.9
983.3,306,19.4,14.8,75,10.83,360,3.7,294.0,325.2,295.9
982.4,313,19.4,14.7,74,10.78,2,3.7,294.0,325.1,296.0
981.6,320,19.4,14.7,74,10.74,5,3.7,294.1,325.1,296.0
980.8,327,19.3,14.6,74,10.74,8,3.6,294.1,325.0,296.0
980.0,334,19.2,14.7,75,10.76,11,3.6,294.0,325.0,295.9
979.2,341,19.2,14.6,75,10.76,14,3.6,294.1,325.1,296.0
978.4,348,19.2,14.6,75,10.72,17,3.7,294.1,325.0,296.0
977.6,355,19.2,14.5,75,10.70,21,3.7,294.2,325.0,296.1
976.9,362,19.1,14.5,75,10.69,24,3.8,294.2,325.0,296.1
976.1,369,19.0,14.6,76,10.77,28,3.9,294.2,325.2,296.1
975.4,375,18.9,14.7,77,10.86,31,4.0,294.1,325.4,296.1
974.6,382,18.8,14.8,78,10.91,34,4.1,294.1,325.5,296.0
973.9,388,18.6,14.8,79,10.91,37,4.3,293.9,325.3,295.9
973.2,394,18.4,14.7,79,10.84,40,4.4,293.9,325.0,295.8
972.5,400,18.5,14.5,78,10.71,43,4.6,293.9,324.8,295.8
971.9,406,18.6,14.4,77,10.66,46,4.8,294.1,324.8,296.0
971.2,412,18.6,14.3,76,10.64,49,5.0,294.2,324.8,296.0
970.5,418,18.5,14.4,77,10.65,51,5.2,294.2,324.9,296.1
969.9,424,18.5,14.4,77,10.69,53,5.5,294.2,325.0,296.1
969.2,429,18.4,14.5,78,10.75,55,5.7,294.2,325.2,296.1
968.6,435,18.4,14.5,78,10.78,57,5.9,294.2,325.3,296.1
967.9,441,18.3,14.5,78,10.79,58,6.1,294.2,325.3,296.1
967.3,447,18.3,14.5,79,10.81,60,6.3,294.2,325.4,296.1
966.6,453,18.3,14.5,79,10.79,61,6.5,294.2,325.3,296.2
966.0,458,18.2,14.4,79,10.76,62,6.7,294.2,325.2,296.1
965.4,464,18.1,14.3,78,10.69,64,6.9,294.2,325.0,296.1
964.8,469,18.1,14.3,79,10.69,64,7.1,294.2,325.1,296.1
964.2,474,18.1,14.4,79,10.72,65,7.2,294.3,325.2,296.2
963.7,479,18.0,14.4,79,10.73,66,7.4,294.2,325.2,296.1
963.2,483,18.0,14.4,80,10.75,67,7.5,294.2,325.2,296.1
962.7,488,17.9,14.4,80,10.75,67,7.6,294.2,325.2,296.1
962.3,491,17.9,14.3,80,10.74,68,7.7,294.3,325.2,296.2
961.8,495,17.9,14.2,79,10.67,68,7.8,294.3,325.1,296.2
961.4,499,17.9,14.1,78,10.56,69,7.9,294.4,324.8,296.2
961.1,502,18.0,13.8,77,10.40,69,7.9,294.5,324.5,296.3
960.7,505,18.1,13.6,75,10.23,69,8.0,294.6,324.1,296.4
960.4,508,18.1,13.4,74,10.10,69,8.0,294.6,323.8,296.4
960.0,511,18.0,13.3,74,10.04,70,8.0,294.6,323.6,296.4
959.7,515,18.0,13.3,74,10.06,70,8.1,294.6,323.7,296.4
959.3,518,18.0,13.3,74,10.08,70,8.1,294.6,323.7,296.4
959.0,521,17.9,13.3,74,10.08,70,8.1,294.6,323.7,296.4
958.7,524,17.9,13.4,75,10.10,70,8.1,294.6,323.8,296.4
958.3,526,17.9,13.4,75,10.11,70,8.1,294.6,323.8,296.4
958.0,529,17.9,13.4,75,10.14,70,8.0,294.6,323.9,296.4
957.7,532,17.8,13.4,75,10.15,70,8.0,294.6,323.9,296.4
957.4,535,17.8,13.4,75,10.14,70,8.0,294.6,323.9,296.4
957.1,538,17.8,13.3,75,10.10,70,8.0,294.6,323.8,296.4
956.8,540,17.7,13.3,75,10.08,70,8.0,294.6,323.7,296.4
956.4,543,17.7,13.4,76,10.13,70,8.0,294.6,323.9,296.4
956.1,546,17.7,13.5,77,10.24,70,8.0,294.6,324.2,296.4
955.8,549,17.6,13.6,77,10.32,70,7.9,294.6,324.4,296.4
955.4,553,17.6,13.7,77,10.33,70,7.9,294.6,324.4,296.4
955.1,556,17.6,13.7,78,10.37,70,7.9,294.6,324.5,296.4
954.7,559,17.5,13.7,78,10.38,70,7.9,294.6,324.5,296.4
954.4,562,17.5,13.7,78,10.36,70,7.9,294.5,324.5,296.4
954.1,565,17.5,13.6,78,10.32,70,7.9,294.5,324.3,296.4
953.8,567,17.4,13.6,78,10.29,70,7.9,294.5,324.3,296.4
953.5,570,17.4,13.5,78,10.23,70,7.9,294.6,324.1,296.4
953.2,572,17.4,13.3,77,10.12,70,7.9,294.6,323.8,296.4
952.9,575,17.4,13.2,77,10.08,70,7.9,294.6,323.7,296.4
952.7,577,17.4,13.3,77,10.10,70,7.9,294.6,323.8,296.4
952.4,580,17.4,13.4,77,10.16,70,7.9,294.6,323.9,296.4
952.1,582,17.3,13.4,78,10.21,69,8.0,294.6,324.1,296.4
951.8,585,17.3,13.4,78,10.18,69,8.0,294.6,324.0,296.4
951.5,587,17.3,13.4,78,10.17,69,8.0,294.6,324.0,296.4
951.3,590,17.2,13.4,78,10.22,68,8.0,294.6,324.1,296.4
951.0,592,17.2,13.5,79,10.29,68,8.0,294.5,324.3,296.4
950.8,594,17.2,13.6,79,10.34,67,8.0,294.5,324.4,296.4
950.6,596,17.2,13.5,79,10.31,67,8.0,294.5,324.3,296.4
950.4,597,17.1,13.5,79,10.26,66,8.0,294.5,324.2,296.4
950.2,599,17.2,13.4,79,10.22,65,8.1,294.6,324.1,296.4
950.0,601,17.2,13.4,79,10.22,65,8.1,294.6,324.1,296.4
949.8,603,17.1,13.4,79,10.25,64,8.1,294.6,324.2,296.4
949.6,605,17.1,13.5,79,10.29,64,8.1,294.6,324.3,296.4
949.4,607,17.1,13.6,80,10.34,63,8.0,294.6,324.4,296.4
949.2,609,17.1,13.6,80,10.37,62,8.0,294.6,324.5,296.4
948.9,611,17.0,13.6,80,10.39,61,8.0,294.6,324.6,296.4
948.7,613,17.0,13.6,80,10.38,61,8.0,294.5,324.5,296.4
948.4,616,17.0,13.6,81,10.39,60,8.0,294.6,324.6,296.4
948.1,618,17.0,13.7,81,10.44,60,8.0,294.6,324.7,296.4
947.8,621,16.9,13.8,82,10.49,59,7.9,294.6,324.9,296.4
947.4,624,16.9,13.8,82,10.55,59,7.9,294.6,325.0,296.4
947.1,627,16.9,13.9,82,10.57,58,7.9,294.6,325.1,296.4
946.8,630,16.8,13.8,82,10.51,58,7.9,294.5,324.9,296.4
946.4,633,16.8,13.6,82,10.41,58,7.8,294.5,324.6,296.4
946.1,636,16.8,13.5,81,10.31,58,7.8,294.6,324.3,296.4
945.8,639,16.8,13.3,80,10.20,57,7.7,294.6,324.0,296.4
945.5,641,16.8,13.2,80,10.14,57,7.7,294.6,323.9,296.4
945.3,644,16.8,13.3,80,10.17,57,7.7,294.6,324.0,296.4
945.0,646,16.7,13.3,80,10.23,58,7.7,294.6,324.2,296.4
944.7,649,16.7,13.4,81,10.26,58,7.6,294.6,324.2,296.4
944.4,652,16.7,13.3,81,10.23,58,7.6,294.6,324.2,296.4
944.1,655,16.7,13.2,80,10.13,58,7.6,294.6,323.9,296.4
943.8,657,16.6,13.1,79,10.06,59,7.6,294.6,323.7,296.4
943.5,660,16.6,13.1,80,10.06,59,7.6,294.6,323.7,296.4
943.1,663,16.6,13.1,80,10.08,60,7.6,294.6,323.8,296.4
942.8,666,16.6,13.1,80,10.08,60,7.6,294.6,323.8,296.4
942.5,669,16.5,13.0,80,10.06,61,7.7,294.6,323.7,296.4
942.1,672,16.5,13.0,80,10.06,62,7.7,294.6,323.7,296.4
941.8,676,16.5,13.0,80,10.06,62,7.7,294.6,323.7,296.4
941.4,679,16.5,13.0,80,10.07,63,7.7,294.6,323.7,296.4
941.0,683,16.4,13.1,81,10.12,63,7.8,294.6,323.9,296.4
940.5,687,16.4,13.3,82,10.24,64,7.8,294.6,324.2,296.5
940.1,691,16.3,13.5,83,10.39,65,7.8,294.6,324.6,296.5
939.6,695,16.2,13.6,84,10.47,65,7.9,294.6,324.8,296.4
939.2,699,16.2,13.4,84,10.36,66,7.9,294.6,324.5,296.4
938.7,703,16.2,13.1,82,10.13,66,7.9,294.6,323.9,296.4
938.3,707,16.2,12.9,81,9.99,66,7.9,294.6,323.5,296.4
938.0,710,16.1,12.8,81,9.94,67,8.0,294.6,323.4,296.4
937.6,713,16.1,12.8,81,9.94,67,8.0,294.6,323.4,296.4
937.3,716,16.1,12.8,81,9.97,67,8.0,294.6,323.5,296.4
937.0,719,16.1,12.8,81,9.99,67,8.0,294.6,323.5,296.4
936.6,722,16.0,12.8,81,9.99,67,8.0,294.7,323.5,296.4
936.3,725,16.0,12.8,81,9.96,67,8.0,294.6,323.5,296.4
936.0,728,16.0,12.7,81,9.93,67,8.0,294.6,323.4,296.4
935.7,731,16.0,12.7,81,9.90,67,7.9,294.6,323.3,296.4
935.3,734,15.9,12.7,81,9.88,67,7.9,294.7,323.2,296.4
935.0,737,15.9,12.7,81,9.88,67,7.9,294.7,323.2,296.4
934.6,741,15.9,12.7,81,9.89,67,7.8,294.7,323.3,296.4
934.2,744,15.9,12.7,81,9.90,66,7.8,294.7,323.3,296.4
933.9,747,15.8,12.7,82,9.92,66,7.8,294.7,323.4,296.4
933.5,751,15.8,12.7,82,9.93,66,7.7,294.7,323.4,296.4
933.1,754,15.8,12.7,82,9.95,65,7.7,294.7,323.5,296.5
932.7,758,15.7,12.7,82,9.96,65,7.6,294.7,323.5,296.5
932.4,761,15.7,12.7,82,9.94,64,7.5,294.7,323.4,296.4
932.0,765,15.7,12.7,82,9.93,64,7.5,294.7,323.4,296.5
931.5,768,15.7,12.7,82,9.93,63,7.4,294.7,323.5,296.5
931.1,772,15.6,12.7,82,9.93,63,7.4,294.7,323.5,296.5
930.7,776,15.6,12.6,82,9.92,62,7.3,294.7,323.5,296.5
930.2,780,15.6,12.6,83,9.92,61,7.2,294.8,323.5,296.5
929.8,785,15.5,12.6,83,9.89,61,7.2,294.7,323.4,296.5
929.4,789,15.5,12.5,82,9.85,60,7.1,294.7,323.3,296.5
928.9,792,15.5,12.5,82,9.84,60,7.0,294.7,323.2,296.5
928.5,796,15.4,12.4,82,9.82,59,7.0,294.7,323.2,296.5
928.2,799,15.4,12.4,82,9.79,59,6.9,294.7,323.1,296.5
927.8,803,15.4,12.4,82,9.80,58,6.8,294.8,323.1,296.5
927.5,806,15.4,12.4,83,9.81,58,6.8,294.8,323.2,296.5
927.1,809,15.4,12.4,83,9.81,58,6.7,294.8,323.2,296.5
926.8,812,15.3,12.4,83,9.80,57,6.6,294.8,323.2,296.6
926.4,815,15.3,12.4,83,9.80,57,6.6,294.9,323.2,296.6
926.1,818,15.3,12.4,82,9.78,57,6.5,294.9,323.2,296.6
925.7,822,15.3,12.3,82,9.77,57,6.4,294.9,323.2,296.7
925.4,825,15.4,12.3,82,9.75,56,6.3,295.0,323.2,296.7
925.1,828,15.4,12.2,81,9.70,56,6.3,295.0,323.1,296.7
925.0,828,15.4,12.2,81,9.69,56,6.2,295.0,323.1,296.7
924.7,831,15.4,12.1,81,9.66,56,6.2,295.1,323.1,296.8
924.4,834,15.4,12.1,81,9.65,56,6.1,295.1,323.1,296.8
924.1,837,15.4,12.1,81,9.64,56,6.0,295.1,323.1,296.8
923.7,840,15.4,12.1,81,9.63,56,6.0,295.1,323.1,296.8
923.4,843,15.4,12.1,81,9.63,56,5.9,295.1,323.1,296.9
923.0,847,15.3,12.1,81,9.63,56,5.8,295.2,323.1,296.9
922.7,850,15.3,12.0,81,9.61,56,5.7,295.1,323.0,296.9
922.3,853,15.3,12.0,81,9.57,55,5.6,295.2,322.9,296.9
921.9,857,15.3,11.8,80,9.48,55,5.6,295.2,322.7,296.9
921.5,861,15.3,11.7,79,9.38,55,5.5,295.3,322.5,297.0
921.0,865,15.3,11.6,78,9.33,55,5.4,295.3,322.5,297.0
920.6,869,15.3,11.5,78,9.32,54,5.3,295.4,322.5,297.0
920.2,873,15.3,11.6,78,9.33,54,5.2,295.4,322.5,297.0
