PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1009.5,31,26.6,21.2,72,15.86,112,2.5,298.9,345.4,301.8
1009.0,35,26.1,22.0,78,16.70,123,1.9,298.5,347.3,301.5
1008.6,38,25.8,21.8,79,16.52,128,1.7,298.2,346.3,301.1
1007.9,44,25.4,21.7,80,16.42,129,1.8,297.9,345.8,300.8
1007.1,51,25.4,21.6,80,16.39,129,1.9,297.9,345.7,300.9
1006.6,56,25.5,21.5,79,16.29,128,2.0,298.1,345.6,301.0
1006.0,61,25.6,21.4,78,16.12,128,2.1,298.2,345.2,301.1
1005.4,67,25.5,21.2,77,15.98,127,2.2,298.2,344.8,301.1
1004.8,72,25.4,21.1,77,15.88,127,2.2,298.2,344.5,301.0
1004.2,77,25.2,20.9,77,15.66,126,2.3,297.9,343.6,300.7
1003.6,82,24.9,20.7,78,15.53,125,2.4,297.8,343.0,300.5
1003.0,87,24.8,20.7,78,15.50,125,2.4,297.7,342.9,300.5
1002.5,92,24.8,20.7,78,15.48,124,2.5,297.7,342.8,300.5
1001.9,97,24.8,20.6,78,15.45,123,2.6,297.7,342.7,300.5
1001.3,102,24.7,20.5,77,15.33,122,2.6,297.7,342.4,300.5
1000.7,107,24.7,20.3,76,15.13,121,2.7,297.8,341.8,300.5
1000.2,112,24.7,20.1,76,14.96,120,2.7,297.8,341.4,300.5
1000.0,114,24.7,20.1,76,14.97,119,2.7,297.8,341.4,300.5
999.7,117,24.6,20.1,76,14.97,119,2.7,297.8,341.4,300.5
999.2,121,24.6,20.3,77,15.13,117,2.8,297.8,341.8,300.5
998.7,126,24.5,20.3,77,15.19,116,2.8,297.8,342.0,300.5
998.2,130,24.5,20.1,77,15.03,115,2.9,297.8,341.6,300.5
997.8,133,24.5,20.0,76,14.88,113,3.0,297.8,341.1,300.5
997.4,137,24.4,20.0,76,14.93,112,3.0,297.8,341.3,300.5
996.9,141,24.4,20.1,77,15.04,111,3.1,297.8,341.6,300.5
996.5,144,24.3,20.1,77,15.02,109,3.2,297.8,341.5,300.5
996.1,148,24.3,19.9,77,14.89,108,3.3,297.8,341.2,300.5
995.7,152,24.3,19.8,76,14.77,107,3.4,297.8,340.9,300.5
