PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.4,31,22.0,20.8,93,15.46,257,1.6,294.0,338.3,296.8
1013.0,34,22.0,21.1,95,15.75,280,1.0,294.1,339.2,296.8
1012.3,40,21.8,21.0,95,15.68,293,0.9,293.9,338.8,296.7
1011.6,46,21.7,20.9,96,15.60,299,0.8,293.9,338.5,296.6
1011.0,51,21.6,20.8,95,15.45,300,0.8,293.9,338.1,296.6
1010.5,56,21.7,20.6,93,15.25,302,0.9,293.9,337.6,296.6
1009.9,61,21.7,20.3,92,15.02,303,0.9,294.0,337.0,296.6
1009.2,66,21.8,20.1,90,14.82,307,0.8,294.1,336.6,296.8
1008.6,72,21.9,19.9,89,14.69,311,0.8,294.3,336.4,296.9
1008.0,77,21.9,19.9,88,14.63,315,0.8,294.4,336.4,297.0
1007.5,82,22.0,19.8,87,14.57,320,0.8,294.5,336.3,297.1
1006.9,86,22.0,19.7,87,14.53,326,0.8,294.5,336.3,297.1
1006.4,91,22.0,19.7,87,14.49,332,0.8,294.6,336.2,297.1
1005.9,96,22.0,19.6,87,14.46,338,0.8,294.6,336.2,297.2
1005.4,100,22.0,19.6,86,14.45,345,0.8,294.7,336.2,297.2
1004.9,104,22.0,19.6,87,14.47,352,0.8,294.7,336.3,297.3
1004.4,109,22.0,19.7,87,14.51,358,0.9,294.7,336.4,297.3
1003.9,113,21.9,19.7,87,14.53,5,0.9,294.8,336.5,297.3
1003.4,117,21.9,19.7,87,14.54,10,0.9,294.8,336.6,297.3
1002.8,122,21.9,19.7,88,14.57,16,1.0,294.8,336.7,297.4
1002.3,127,21.8,19.7,88,14.60,21,1.1,294.8,336.8,297.4
1001.7,131,21.8,19.7,88,14.59,26,1.1,294.8,336.8,297.4
1001.2,136,21.8,19.7,88,14.57,30,1.2,294.8,336.7,297.4
1000.6,141,21.8,19.7,88,14.56,34,1.2,294.9,336.8,297.5
