PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.6,31,24.6,20.7,79,15.36,86,8.7,296.5,341.0,299.2
1014.1,35,24.6,21.1,81,15.73,91,6.9,296.6,342.2,299.4
1013.5,40,24.1,20.9,82,15.54,94,6.5,296.1,341.1,298.9
1012.5,48,23.9,20.9,83,15.51,95,6.7,296.0,340.8,298.7
1011.9,54,23.8,20.7,83,15.34,95,7.2,295.9,340.2,298.7
1011.1,61,23.6,20.1,81,14.85,95,7.7,295.8,338.7,298.5
1010.8,63,23.5,19.7,79,14.48,95,8.2,295.7,337.5,298.3
1010.2,69,23.4,19.7,79,14.42,96,8.6,295.7,337.4,298.3
1009.5,74,23.4,19.7,80,14.43,96,9.0,295.7,337.4,298.3
1008.9,80,23.4,19.7,80,14.45,96,9.4,295.8,337.5,298.3
1008.3,85,23.3,19.7,80,14.52,96,9.8,295.8,337.7,298.3
1007.6,91,23.3,19.8,81,14.56,96,10.1,295.8,337.8,298.3
1007.0,97,23.2,19.8,81,14.58,96,10.4,295.8,337.9,298.4
1006.3,103,23.1,19.8,81,14.59,96,10.7,295.8,337.9,298.3
1005.6,109,23.1,19.8,82,14.58,97,11.0,295.8,337.9,298.3
1004.9,115,23.0,19.7,82,14.53,97,11.2,295.8,337.7,298.3
1004.2,121,23.0,19.6,81,14.44,97,11.4,295.8,337.4,298.3
1003.5,127,22.9,19.5,81,14.37,97,11.6,295.8,337.2,298.3
1002.8,133,22.9,19.5,82,14.40,97,11.7,295.8,337.4,298.3
1002.1,139,22.8,19.6,82,14.47,97,11.8,295.8,337.6,298.3
1001.4,145,22.8,19.6,82,14.50,97,11.9,295.8,337.6,298.4
1000.7,151,22.7,19.6,83,14.51,97,12.0,295.8,337.7,298.4
1000.0,157,22.6,19.6,83,14.47,97,12.0,295.8,337.6,298.3
999.2,164,22.6,19.5,83,14.38,97,12.1,295.8,337.3,298.3
998.4,171,22.5,19.4,83,14.33,97,12.1,295.8,337.1,298.3
997.7,178,22.4,19.4,83,14.33,97,12.2,295.8,337.1,298.3
996.9,184,22.4,19.4,83,14.36,97,12.2,295.8,337.2,298.3
996.2,191,22.3,19.4,84,14.35,97,12.2,295.8,337.2,298.3
995.4,198,22.2,19.3,84,14.34,97,12.2,295.8,337.2,298.3
994.7,204,22.2,19.3,84,14.32,97,12.2,295.8,337.1,298.3
993.9,210,22.1,19.3,84,14.31,97,12.2,295.8,337.1,298.3
993.2,217,22.0,19.3,85,14.33,97,12.2,295.8,337.1,298.3
992.5,223,22.0,19.3,85,14.36,97,12.2,295.8,337.2,298.3
991.8,230,21.9,19.4,85,14.40,97,12.2,295.8,337.3,298.3
991.1,236,21.9,19.4,86,14.45,96,12.2,295.8,337.5,298.3
990.4,242,21.8,19.4,86,14.44,96,12.2,295.8,337.4,298.3
989.7,248,21.7,19.3,86,14.36,96,12.2,295.8,337.2,298.3
989.0,254,21.7,19.2,86,14.33,96,12.2,295.8,337.1,298.3
988.4,259,21.6,19.3,87,14.39,96,12.2,295.7,337.3,298.3
987.7,265,21.6,19.3,87,14.43,96,12.2,295.8,337.4,298.3
987.1,271,21.5,19.3,87,14.44,96,12.2,295.8,337.5,298.3
986.4,277,21.5,19.3,88,14.46,96,12.2,295.8,337.5,298.3
985.7,283,21.4,19.3,88,14.47,96,12.3,295.8,337.5,298.3
985.1,289,21.3,19.3,88,14.45,96,12.3,295.8,337.5,298.3
984.4,295,21.3,19.2,88,14.40,96,12.3,295.8,337.3,298.3
983.7,301,21.2,19.2,88,14.39,96,12.4,295.8,337.3,298.3
983.0,307,21.2,19.2,89,14.40,96,12.4,295.7,337.3,298.3
982.3,313,21.1,19.2,89,14.41,96,12.4,295.7,337.4,298.3
981.6,319,21.0,19.2,89,14.42,96,12.5,295.7,337.4,298.3
980.9,325,21.0,19.2,90,14.44,96,12.5,295.7,337.4,298.3
980.3,331,20.9,19.2,90,14.46,96,12.6,295.7,337.5,298.3
979.6,337,20.9,19.2,90,14.43,96,12.6,295.7,337.4,298.3
979.0,342,20.8,19.1,90,14.36,96,12.7,295.7,337.2,298.3
978.3,348,20.8,19.1,90,14.36,96,12.8,295.8,337.2,298.3
977.7,354,20.7,19.1,91,14.41,97,12.8,295.8,337.4,298.3
977.0,360,20.7,19.2,91,14.44,97,12.9,295.8,337.4,298.3
976.4,365,20.6,19.1,91,14.44,97,13.0,295.8,337.4,298.3
975.7,371,20.5,19.2,92,14.47,97,13.0,295.8,337.5,298.3
975.1,377,20.5,19.1,92,14.46,97,13.1,295.7,337.5,298.3
974.5,382,20.4,19.1,92,14.41,97,13.2,295.7,337.3,298.3
