PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.3,31,25.9,19.3,67,14.06,61,2.7,297.8,338.8,300.3
1013.5,37,25.4,18.9,67,13.72,64,2.0,297.4,337.3,299.8
1012.8,43,24.6,18.7,70,13.51,64,1.9,296.6,335.8,299.0
1012.2,49,24.2,18.6,71,13.40,63,2.0,296.3,335.1,298.7
1011.5,55,24.1,18.5,71,13.35,61,2.2,296.3,334.9,298.6
1010.7,61,24.1,18.4,70,13.25,59,2.4,296.3,334.8,298.7
1010.0,68,24.2,18.3,70,13.18,57,2.6,296.5,334.7,298.8
1009.2,75,24.2,18.2,69,13.14,56,2.8,296.6,334.7,298.9
1008.4,82,24.1,18.0,69,12.97,55,3.1,296.5,334.2,298.8
1007.7,88,23.9,17.7,69,12.78,54,3.3,296.3,333.4,298.6
1006.9,95,23.8,17.7,69,12.79,53,3.5,296.4,333.5,298.6
1006.1,102,23.8,17.9,69,12.90,52,3.7,296.5,333.9,298.8
1005.3,109,23.8,17.9,69,12.95,51,4.0,296.5,334.1,298.8
1004.5,116,23.8,17.9,70,12.96,51,4.2,296.6,334.2,298.9
1003.6,123,23.7,17.9,70,12.94,50,4.4,296.5,334.1,298.8
1002.8,130,23.5,17.8,70,12.90,50,4.6,296.4,333.8,298.7
1002.0,138,23.2,17.7,71,12.81,50,4.8,296.2,333.3,298.5
1001.2,145,23.1,17.8,72,12.87,49,5.0,296.2,333.5,298.5
1000.3,152,23.2,17.9,72,13.01,49,5.2,296.3,334.0,298.6
1000.0,155,23.2,17.9,72,13.00,49,5.4,296.3,334.0,298.6
999.5,159,23.1,17.8,72,12.97,49,5.4,296.3,333.9,298.6
998.7,166,22.7,17.6,73,12.76,49,5.5,296.0,332.9,298.2
998.0,173,22.5,17.5,73,12.69,49,5.7,295.8,332.5,298.0
997.2,179,22.4,17.6,74,12.79,49,5.8,295.8,332.7,298.0
996.5,185,22.3,17.6,74,12.77,49,6.0,295.8,332.7,298.0
995.9,191,22.2,17.4,74,12.66,49,6.1,295.7,332.3,298.0
995.2,197,22.2,17.3,74,12.58,49,6.2,295.7,332.1,298.0
994.6,202,22.1,17.3,74,12.55,49,6.3,295.7,332.0,298.0
994.0,207,22.1,17.1,74,12.47,49,6.4,295.7,331.8,297.9
993.5,212,22.0,17.1,74,12.44,49,6.4,295.7,331.7,297.9
992.9,217,22.0,17.2,74,12.51,49,6.5,295.7,331.9,297.9
992.3,223,21.9,17.3,75,12.64,49,6.5,295.7,332.3,298.0
991.7,228,21.9,17.5,76,12.80,49,6.5,295.7,332.7,298.0
991.1,233,21.8,17.6,77,12.87,49,6.6,295.7,333.0,298.0
990.6,238,21.8,17.5,77,12.80,49,6.6,295.7,332.8,298.0
990.0,242,21.7,17.3,76,12.65,49,6.6,295.7,332.3,298.0
989.5,247,21.7,17.2,76,12.56,50,6.6,295.7,332.0,297.9
988.9,252,21.6,17.2,76,12.56,50,6.6,295.7,332.0,297.9
988.3,257,21.6,17.2,76,12.60,50,6.5,295.7,332.2,298.0
987.7,263,21.5,17.3,77,12.65,50,6.5,295.7,332.3,298.0
987.1,268,21.5,17.3,77,12.68,50,6.5,295.7,332.4,298.0
986.5,274,21.4,17.3,77,12.68,50,6.5,295.7,332.4,298.0
985.8,279,21.4,17.3,78,12.67,50,6.4,295.7,332.3,298.0
985.2,285,21.3,17.2,77,12.64,50,6.4,295.7,332.3,298.0
984.6,290,21.3,17.2,77,12.61,50,6.3,295.7,332.2,297.9
983.9,296,21.2,17.1,78,12.59,51,6.3,295.7,332.1,298.0
983.4,301,21.2,17.1,78,12.58,51,6.2,295.7,332.1,297.9
982.8,306,21.1,17.1,78,12.57,51,6.2,295.7,332.1,298.0
982.2,311,21.1,17.1,78,12.57,51,6.1,295.7,332.1,298.0
981.6,316,21.0,17.2,79,12.65,51,6.1,295.7,332.3,298.0
981.1,321,21.0,17.3,79,12.77,51,6.1,295.7,332.7,298.0
980.4,327,20.9,17.4,80,12.82,52,6.0,295.7,332.8,298.0
979.8,332,20.9,17.3,80,12.74,52,6.0,295.7,332.6,298.0
979.2,338,20.8,17.2,80,12.67,52,5.9,295.7,332.4,298.0
978.6,343,20.7,17.1,80,12.62,52,5.9,295.7,332.2,298.0
978.0,348,20.7,17.0,79,12.58,53,5.9,295.7,332.1,298.0
977.4,353,20.7,17.0,79,12.55,53,5.8,295.7,332.0,298.0
976.9,358,20.6,17.0,80,12.55,53,5.8,295.7,332.0,297.9
976.3,363,20.6,17.0,80,12.59,53,5.7,295.7,332.1,298.0
975.8,368,20.5,17.1,81,12.67,54,5.7,295.7,332.3,298.0
975.2,373,20.5,17.2,81,12.73,54,5.7,295.7,332.5,298.0
974.7,378,20.4,17.2,82,12.75,54,5.7,295.7,332.6,298.0
974.1,383,20.4,17.2,82,12.75,55,5.6,295.7,332.6,298.0
973.6,388,20.3,17.1,82,12.73,55,5.6,295.7,332.5,298.0
973.0,393,20.3,17.1,82,12.74,55,5.6,295.7,332.5,298.0
972.4,398,20.2,17.1,83,12.74,55,5.6,295.7,332.5,298.0
971.8,403,20.1,17.1,83,12.73,56,5.6,295.7,332.5,298.0
971.3,408,20.1,17.0,83,12.68,56,5.5,295.7,332.4,297.9
970.7,413,20.1,17.0,83,12.65,56,5.5,295.7,332.3,297.9
970.2,418,20.0,17.0,83,12.63,57,5.5,295.7,332.2,297.9
969.6,423,20.0,16.9,83,12.62,57,5.5,295.7,332.2,297.9
969.1,427,19.9,16.9,83,12.62,57,5.5,295.7,332.2,297.9
968.6,432,19.9,16.9,83,12.61,57,5.5,295.7,332.1,297.9
968.0,437,19.8,16.9,83,12.60,58,5.5,295.7,332.1,297.9
967.4,442,19.8,16.9,83,12.58,58,5.5,295.7,332.1,297.9
966.9,447,19.7,16.8,83,12.56,58,5.5,295.7,332.0,297.9
966.3,452,19.7,16.8,84,12.55,58,5.5,295.7,332.0,297.9
965.8,457,19.6,16.8,83,12.52,59,5.5,295.7,331.9,297.9
965.3,462,19.6,16.7,84,12.52,59,5.5,295.7,331.9,297.9
964.7,467,19.5,16.8,84,12.54,59,5.6,295.7,332.0,297.9
964.2,471,19.5,16.8,84,12.56,59,5.6,295.7,332.0,297.9
963.7,476,19.4,16.8,85,12.56,59,5.6,295.7,332.0,297.9
963.2,480,19.4,16.7,85,12.52,59,5.6,295.7,331.9,297.9
962.8,484,19.4,16.7,84,12.49,59,5.6,295.7,331.8,297.9
962.3,488,19.3,16.6,84,12.47,59,5.6,295.7,331.7,297.9
961.8,492,19.3,16.6,85,12.46,58,5.6,295.7,331.7,297.9
961.4,497,19.3,16.6,85,12.44,58,5.6,295.7,331.7,297.9
960.9,501,19.2,16.6,85,12.42,58,5.6,295.7,331.6,297.9
960.4,505,19.2,16.5,85,12.41,57,5.6,295.7,331.6,297.9
959.9,510,19.1,16.4,84,12.34,56,5.6,295.7,331.4,297.9
959.4,514,19.1,16.3,83,12.20,56,5.6,295.8,331.1,297.9
958.9,519,19.1,16.1,83,12.10,55,5.6,295.8,330.8,297.9
958.4,523,19.1,16.1,83,12.08,54,5.6,295.8,330.8,298.0
958.0,527,19.1,16.1,83,12.06,54,5.6,295.8,330.7,298.0
957.5,531,19.0,16.0,83,12.03,53,5.6,295.8,330.6,298.0
957.1,535,19.0,16.0,83,12.00,52,5.6,295.8,330.6,297.9
956.6,539,19.0,15.9,83,11.97,51,5.5,295.8,330.5,298.0
956.2,543,18.9,15.8,82,11.91,50,5.5,295.8,330.3,298.0
955.8,546,18.9,15.8,82,11.87,50,5.5,295.9,330.2,298.0
955.5,550,18.9,15.8,82,11.88,49,5.5,295.9,330.2,298.0
955.1,553,18.8,15.8,82,11.89,48,5.5,295.8,330.3,298.0
954.7,557,18.8,15.8,83,11.91,48,5.5,295.8,330.3,298.0
954.3,560,18.8,15.8,83,11.93,47,5.5,295.8,330.4,298.0
953.9,563,18.7,15.9,83,11.96,47,5.5,295.8,330.5,298.0
953.5,567,18.7,15.9,84,12.00,47,5.5,295.8,330.6,298.0
953.1,571,18.6,16.0,84,12.05,47,5.5,295.8,330.7,298.0
952.7,575,18.6,16.0,85,12.11,47,5.5,295.8,330.8,297.9
952.3,579,18.5,16.1,85,12.14,47,5.5,295.8,330.9,297.9
951.8,583,18.5,16.0,85,12.12,47,5.5,295.8,330.9,297.9
951.4,587,18.5,15.9,85,12.05,48,5.5,295.8,330.7,297.9
950.9,591,18.5,15.8,85,11.99,49,5.5,295.8,330.5,298.0
950.5,595,18.4,15.9,85,12.00,49,5.5,295.8,330.6,298.0
950.0,599,18.4,16.0,86,12.09,50,5.5,295.8,330.8,298.0
949.5,604,18.3,16.0,86,12.14,51,5.5,295.8,330.9,298.0
949.0,608,18.3,16.0,86,12.12,52,5.4,295.8,330.9,298.0
948.4,613,18.2,15.9,86,12.05,53,5.5,295.8,330.7,298.0
947.9,618,18.2,15.7,85,11.92,54,5.5,295.8,330.3,298.0
947.4,623,18.2,15.5,84,11.79,55,5.5,295.9,330.0,298.0
