PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1016.3,31,28.0,23.0,74,17.62,79,7.6,299.8,351.5,302.9
1015.6,36,27.7,23.6,78,18.34,68,4.4,299.5,353.4,302.8
1015.1,41,26.6,23.5,83,18.21,59,3.4,298.5,351.7,301.7
1014.5,47,26.1,23.4,85,18.12,55,3.3,298.0,350.9,301.3
1013.8,52,26.0,23.3,85,18.04,55,3.5,298.0,350.6,301.2
1013.3,57,26.2,23.2,84,17.97,56,3.8,298.2,350.6,301.4
1012.5,64,26.4,23.1,82,17.88,57,4.1,298.5,350.7,301.6
1012.1,67,26.5,22.9,81,17.69,57,4.4,298.6,350.3,301.7
1011.6,72,26.4,22.8,81,17.55,57,4.6,298.5,349.8,301.7
1011.0,77,26.3,22.7,81,17.47,57,4.8,298.5,349.5,301.6
1010.5,82,26.2,22.7,81,17.45,57,5.0,298.4,349.4,301.5
1009.9,86,26.0,22.7,82,17.46,57,5.2,298.3,349.3,301.4
1009.4,91,25.9,22.7,82,17.47,57,5.4,298.3,349.3,301.4
1008.8,96,25.8,22.7,83,17.46,57,5.6,298.2,349.2,301.3
1008.2,101,25.6,22.6,83,17.33,57,5.8,298.1,348.6,301.2
1007.7,106,25.4,22.4,83,17.18,57,6.0,297.9,347.9,301.0
1007.1,111,25.3,22.4,84,17.13,57,6.2,297.8,347.7,300.9
1006.5,116,25.2,22.4,84,17.15,57,6.3,297.8,347.8,300.9
1006.0,121,25.2,22.4,85,17.17,57,6.5,297.8,347.8,300.9
1005.4,126,25.1,22.4,85,17.21,57,6.6,297.8,347.9,300.9
1004.8,131,25.1,22.4,85,17.25,57,6.8,297.8,348.0,300.9
1004.3,136,25.1,22.5,85,17.30,58,6.9,297.9,348.2,300.9
1003.7,141,25.1,22.5,86,17.39,58,7.0,298.0,348.6,301.1
1003.2,145,25.1,22.5,85,17.38,58,7.1,298.0,348.7,301.1
1002.7,150,25.0,22.4,86,17.31,58,7.2,297.9,348.4,301.0
1002.1,155,24.9,22.4,86,17.27,58,7.3,297.9,348.2,300.9
1001.5,160,24.8,22.5,87,17.36,59,7.4,297.9,348.4,301.0
1001.0,165,24.9,22.6,87,17.51,59,7.5,297.9,349.0,301.1
1000.4,170,24.9,22.6,87,17.54,59,7.6,298.0,349.1,301.1
1000.0,173,24.8,22.6,88,17.50,59,7.6,297.9,348.9,301.0
999.8,175,24.7,22.5,88,17.46,59,7.7,297.9,348.8,301.0
999.2,180,24.6,22.5,88,17.43,60,7.8,297.9,348.6,301.0
998.6,186,24.6,22.5,88,17.43,60,7.8,297.8,348.6,300.9
998.1,191,24.5,22.4,88,17.36,60,7.9,297.8,348.4,300.9
997.5,196,24.5,22.3,88,17.24,61,8.0,297.8,348.0,300.9
997.0,200,24.4,22.2,88,17.18,61,8.0,297.8,347.8,300.9
996.4,205,24.4,22.2,88,17.19,61,8.1,297.8,347.9,300.9
995.9,210,24.3,22.3,88,17.22,62,8.1,297.8,348.0,300.9
995.4,214,24.3,22.3,89,17.29,62,8.1,297.8,348.2,300.9
994.9,219,24.2,22.3,89,17.31,62,8.2,297.8,348.2,300.9
994.4,223,24.2,22.3,89,17.29,63,8.2,297.8,348.2,300.9
993.9,228,24.2,22.3,89,17.28,63,8.2,297.8,348.1,300.9
993.4,232,24.1,22.2,89,17.25,63,8.2,297.8,348.1,300.9
992.8,237,24.1,22.2,89,17.22,64,8.3,297.8,348.0,300.9
992.3,242,24.0,22.2,90,17.22,64,8.3,297.8,348.0,300.9
991.7,247,24.0,22.2,90,17.22,64,8.3,297.8,348.0,300.9
991.1,252,23.9,22.1,89,17.14,65,8.3,297.8,347.7,300.9
990.5,257,23.9,22.0,89,17.04,65,8.3,297.8,347.5,300.9
989.9,262,23.8,21.9,89,17.00,65,8.3,297.9,347.3,300.9
989.4,268,23.8,22.0,89,17.04,66,8.3,297.9,347.5,300.9
988.8,273,23.8,22.0,90,17.10,66,8.3,297.9,347.7,300.9
988.3,277,23.7,22.0,90,17.12,66,8.3,297.8,347.7,300.9
987.7,282,23.7,22.0,90,17.08,66,8.3,297.9,347.6,300.9
987.2,287,23.6,21.9,90,17.01,67,8.3,297.9,347.4,300.9
986.7,291,23.6,21.8,90,16.94,67,8.3,297.9,347.2,300.9
986.2,296,23.5,21.8,90,16.87,67,8.3,297.9,347.0,300.9
985.6,301,23.5,21.8,90,16.88,67,8.3,297.9,347.1,300.9
985.1,305,23.5,21.8,90,16.93,68,8.3,297.9,347.2,300.9
984.6,310,23.4,21.9,91,17.00,68,8.3,297.9,347.4,300.9
984.1,314,23.4,21.9,92,17.06,68,8.3,297.9,347.5,300.9
983.5,319,23.3,21.9,92,17.10,69,8.3,297.9,347.7,300.9
983.0,324,23.3,21.9,92,17.11,69,8.3,297.9,347.7,300.9
982.4,329,23.2,21.9,92,17.08,69,8.3,297.8,347.6,300.9
981.9,334,23.1,21.9,93,17.05,69,8.4,297.8,347.5,300.9
981.4,339,23.1,21.8,93,17.03,70,8.4,297.8,347.4,300.9
980.8,344,23.1,21.8,93,17.04,70,8.4,297.9,347.5,300.9
980.3,348,23.0,21.8,93,17.06,70,8.5,297.9,347.5,300.9
979.7,353,23.0,21.8,93,17.07,70,8.5,297.9,347.6,300.9
979.2,358,22.9,21.8,93,17.06,71,8.6,297.9,347.5,300.9
978.7,363,22.9,21.8,94,17.05,71,8.6,297.9,347.5,300.9
978.1,368,22.8,21.8,94,17.04,71,8.6,297.9,347.5,300.9
977.6,373,22.8,21.8,94,17.02,71,8.7,297.9,347.4,300.9
977.0,378,22.7,21.7,94,16.99,72,8.7,297.9,347.3,300.9
976.5,383,22.7,21.7,94,16.96,72,8.8,297.9,347.2,300.9
975.9,388,22.6,21.7,94,16.97,72,8.8,297.9,347.3,300.9
975.3,393,22.6,21.7,94,16.96,72,8.8,297.9,347.2,300.9
974.8,398,22.5,21.6,95,16.93,72,8.9,297.9,347.2,300.9
974.2,403,22.5,21.6,95,16.93,72,8.9,297.9,347.2,300.9
973.6,408,22.5,21.6,95,16.97,72,8.9,297.9,347.3,300.9
973.0,414,22.4,21.7,96,17.01,72,9.0,297.9,347.4,300.9
972.4,419,22.3,21.7,96,17.03,72,9.0,297.9,347.4,300.9
971.7,425,22.3,21.7,96,17.01,72,9.0,297.9,347.4,300.9
971.1,431,22.2,21.6,97,17.01,72,9.0,297.9,347.4,300.9
970.5,436,22.2,21.6,97,17.02,72,9.0,297.9,347.4,300.9
969.9,442,22.1,21.7,97,17.05,72,9.0,297.9,347.5,300.9
969.3,447,22.1,21.7,98,17.10,72,9.0,297.9,347.6,300.9
968.7,452,22.0,21.7,98,17.10,72,9.0,297.9,347.6,300.9
968.2,457,22.0,21.6,98,17.05,72,9.0,297.9,347.5,300.9
967.6,462,21.9,21.6,98,17.01,72,9.0,297.9,347.4,300.9
967.1,467,21.9,21.6,98,17.00,72,9.0,297.9,347.4,300.9
966.6,472,21.9,21.6,98,17.01,72,9.0,297.9,347.4,300.9
966.0,477,21.8,21.6,98,17.02,72,9.0,297.9,347.4,300.9
965.4,482,21.8,21.6,99,17.05,72,9.0,297.9,347.6,300.9
964.9,487,21.7,21.6,99,17.06,71,9.0,297.9,347.6,300.9
964.3,492,21.7,21.6,99,17.06,71,9.0,297.9,347.6,301.0
963.7,498,21.7,21.6,99,17.06,71,9.0,297.9,347.6,301.0
