PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.9,31,24.9,18.6,68,13.42,46,7.5,296.8,335.8,299.2
1014.3,36,24.6,18.5,69,13.35,49,5.0,296.5,335.3,298.9
1013.9,39,24.3,18.4,70,13.28,50,4.3,296.3,334.8,298.7
1013.0,47,24.0,18.3,70,13.14,50,4.3,296.0,334.0,298.3
1012.4,52,23.6,17.9,70,12.85,50,4.6,295.7,332.9,298.0
1012.0,56,23.4,17.6,70,12.64,49,5.0,295.5,332.1,297.8
1011.5,60,23.3,17.5,70,12.57,49,5.4,295.4,331.8,297.7
1010.8,66,23.2,17.5,70,12.52,48,5.8,295.4,331.6,297.7
1010.2,71,23.2,17.4,70,12.48,48,6.1,295.4,331.5,297.7
1009.6,76,23.1,17.3,70,12.42,47,6.4,295.4,331.3,297.6
1009.1,81,23.0,17.2,70,12.35,47,6.6,295.4,331.1,297.6
1008.5,86,23.0,17.2,70,12.31,47,6.9,295.4,331.0,297.6
1007.9,91,22.9,17.1,70,12.29,46,7.2,295.4,330.9,297.6
1007.4,96,22.9,17.1,70,12.28,46,7.4,295.4,330.9,297.6
1006.8,101,22.8,17.1,70,12.29,46,7.6,295.4,330.9,297.6
1006.3,105,22.8,17.1,70,12.30,46,7.8,295.4,330.9,297.6
1005.7,110,22.7,17.1,71,12.28,45,8.0,295.4,330.9,297.6
1005.2,114,22.7,17.0,71,12.25,45,8.2,295.4,330.8,297.6
1004.7,119,22.6,17.1,71,12.26,45,8.3,295.4,330.8,297.5
1004.2,124,22.6,17.2,71,12.36,45,8.5,295.4,331.1,297.6
1003.6,128,22.5,17.3,72,12.48,45,8.6,295.4,331.4,297.6
1003.1,133,22.4,17.4,73,12.55,45,8.7,295.3,331.6,297.6
1002.6,137,22.4,17.4,73,12.57,45,8.7,295.3,331.6,297.5
1002.0,142,22.4,17.4,74,12.58,45,8.8,295.3,331.6,297.6
1001.5,146,22.3,17.4,74,12.58,45,8.9,295.3,331.7,297.6
1001.0,151,22.3,17.4,74,12.57,45,8.9,295.3,331.6,297.5
1000.5,156,22.2,17.3,74,12.54,45,9.0,295.3,331.5,297.5
1000.0,160,22.2,17.3,74,12.51,45,9.0,295.3,331.5,297.5
999.9,160,22.2,17.3,74,12.51,45,9.0,295.3,331.4,297.5
999.3,165,22.1,17.3,74,12.49,45,9.0,295.3,331.4,297.5
998.8,171,22.1,17.3,74,12.54,45,9.0,295.3,331.5,297.5
998.1,176,22.0,17.4,75,12.61,45,9.0,295.3,331.7,297.6
997.5,181,22.0,17.4,75,12.65,45,9.0,295.3,331.8,297.6
996.9,187,21.9,17.4,76,12.66,45,9.1,295.3,331.9,297.6
996.2,193,21.8,17.4,76,12.64,45,9.1,295.3,331.8,297.6
995.5,199,21.8,17.4,76,12.63,45,9.1,295.3,331.8,297.6
994.9,204,21.7,17.4,76,12.64,45,9.1,295.3,331.8,297.6
994.2,210,21.7,17.4,76,12.64,45,9.1,295.3,331.8,297.6
993.6,215,21.6,17.4,77,12.64,45,9.0,295.3,331.8,297.6
993.0,220,21.6,17.3,77,12.64,44,9.0,295.3,331.8,297.6
992.5,225,21.5,17.3,77,12.63,44,9.0,295.3,331.7,297.5
991.9,230,21.5,17.3,77,12.63,44,9.0,295.3,331.7,297.5
991.4,235,21.4,17.3,77,12.63,44,9.0,295.3,331.8,297.5
990.9,239,21.4,17.3,78,12.65,44,9.0,295.3,331.8,297.5
990.4,243,21.4,17.4,78,12.69,44,9.0,295.3,331.9,297.6
989.9,248,21.3,17.4,78,12.73,44,9.0,295.3,332.1,297.6
989.4,252,21.3,17.4,79,12.76,44,9.0,295.3,332.2,297.6
988.9,257,21.2,17.4,79,12.75,44,9.0,295.3,332.1,297.6
988.3,262,21.2,17.4,79,12.73,44,9.0,295.3,332.1,297.6
987.8,266,21.1,17.3,79,12.69,44,9.0,295.3,331.9,297.6
987.3,271,21.1,17.3,79,12.65,44,9.0,295.3,331.8,297.5
986.8,275,21.0,17.2,79,12.63,44,9.1,295.3,331.8,297.5
986.3,280,21.0,17.2,79,12.63,44,9.1,295.3,331.8,297.6
985.8,284,21.0,17.2,79,12.63,44,9.1,295.3,331.8,297.5
985.3,289,20.9,17.2,79,12.62,44,9.1,295.3,331.7,297.5
984.8,293,20.9,17.2,79,12.63,44,9.1,295.3,331.8,297.5
984.3,297,20.8,17.2,80,12.65,44,9.1,295.3,331.8,297.6
983.9,301,20.8,17.2,80,12.66,44,9.1,295.3,331.8,297.5
983.4,305,20.7,17.2,80,12.65,45,9.1,295.3,331.8,297.5
982.9,309,20.7,17.2,80,12.65,45,9.2,295.3,331.8,297.5
982.4,314,20.7,17.2,80,12.65,45,9.2,295.3,331.8,297.5
981.9,318,20.6,17.2,81,12.65,46,9.2,295.3,331.8,297.5
981.5,322,20.6,17.2,81,12.65,46,9.2,295.3,331.8,297.5
981.0,327,20.5,17.2,81,12.65,46,9.2,295.3,331.8,297.5
980.5,331,20.5,17.2,81,12.67,47,9.2,295.3,331.9,297.6
980.0,335,20.5,17.2,82,12.70,47,9.3,295.3,332.0,297.6
979.5,340,20.4,17.2,82,12.73,47,9.3,295.3,332.1,297.6
978.9,345,20.4,17.2,82,12.73,48,9.3,295.3,332.1,297.6
978.4,349,20.3,17.2,82,12.71,48,9.3,295.3,332.0,297.6
977.9,354,20.3,17.1,82,12.68,48,9.3,295.3,331.9,297.6
977.3,359,20.2,17.1,82,12.66,49,9.3,295.3,331.9,297.6
976.8,363,20.2,17.1,82,12.64,49,9.3,295.3,331.8,297.6
976.3,368,20.2,17.1,82,12.63,49,9.3,295.3,331.8,297.6
975.8,373,20.1,17.1,83,12.65,49,9.3,295.3,331.8,297.6
975.2,377,20.1,17.1,83,12.69,49,9.3,295.3,332.0,297.6
974.7,382,20.0,17.2,83,12.73,49,9.3,295.3,332.1,297.6
974.2,386,20.0,17.2,84,12.76,49,9.3,295.3,332.2,297.6
973.7,391,20.0,17.2,84,12.77,49,9.3,295.3,332.2,297.6
973.2,396,19.9,17.1,84,12.74,49,9.3,295.3,332.1,297.6
972.6,400,19.9,17.1,84,12.71,48,9.3,295.3,332.0,297.6
972.1,405,19.8,17.0,84,12.67,48,9.3,295.3,331.9,297.6
971.5,410,19.8,17.0,84,12.65,48,9.3,295.3,331.8,297.6
971.0,415,19.7,17.0,84,12.62,48,9.3,295.3,331.8,297.6
970.4,420,19.7,17.0,84,12.63,47,9.3,295.3,331.8,297.6
969.9,425,19.6,17.0,85,12.65,47,9.3,295.3,331.9,297.6
969.3,430,19.6,17.0,85,12.67,47,9.3,295.3,331.9,297.6
968.8,435,19.5,17.0,85,12.68,46,9.3,295.3,331.9,297.6
968.2,440,19.5,17.0,86,12.69,46,9.3,295.3,332.0,297.6
967.6,445,19.4,17.0,86,12.69,46,9.3,295.3,332.0,297.6
967.1,450,19.4,17.0,86,12.67,45,9.3,295.3,331.9,297.6
966.5,455,19.3,16.9,86,12.65,45,9.3,295.3,331.9,297.6
965.9,460,19.3,16.9,86,12.62,45,9.3,295.3,331.8,297.6
965.3,465,19.2,16.9,86,12.61,44,9.3,295.3,331.7,297.6
964.8,470,19.2,16.8,86,12.58,44,9.3,295.3,331.6,297.6
964.2,475,19.1,16.7,86,12.53,44,9.3,295.3,331.5,297.6
963.7,480,19.1,16.7,86,12.47,44,9.3,295.4,331.3,297.6
963.2,485,19.1,16.6,86,12.43,44,9.3,295.4,331.3,297.6
962.7,489,19.0,16.6,86,12.46,44,9.3,295.4,331.4,297.6
962.2,494,19.0,16.7,87,12.56,43,9.4,295.4,331.6,297.6
961.6,498,18.9,16.9,88,12.67,43,9.4,295.3,331.9,297.6
961.1,503,18.9,16.9,88,12.66,43,9.4,295.3,331.9,297.6
960.6,508,18.8,16.7,87,12.52,43,9.4,295.4,331.5,297.6
960.1,512,18.8,16.5,86,12.40,43,9.4,295.4,331.2,297.6
959.6,517,18.8,16.5,87,12.41,43,9.4,295.4,331.2,297.6
959.0,522,18.8,16.6,87,12.46,43,9.4,295.4,331.4,297.6
958.5,527,18.7,16.6,88,12.52,43,9.4,295.4,331.5,297.6
958.0,531,18.6,16.7,88,12.54,43,9.4,295.4,331.6,297.6
957.4,536,18.6,16.6,88,12.54,43,9.4,295.4,331.6,297.6
956.9,541,18.5,16.6,88,12.51,43,9.4,295.4,331.5,297.6
956.4,546,18.5,16.6,89,12.49,43,9.4,295.4,331.4,297.6
955.8,551,18.4,16.5,88,12.43,43,9.4,295.4,331.3,297.6
955.3,556,18.4,16.3,88,12.32,43,9.4,295.4,331.0,297.6
954.7,561,18.4,16.2,87,12.23,43,9.4,295.4,330.8,297.6
954.1,566,18.4,16.2,87,12.19,43,9.3,295.5,330.7,297.6
953.6,571,18.3,16.2,87,12.22,43,9.3,295.5,330.8,297.6
953.0,576,18.3,16.3,88,12.29,43,9.3,295.5,331.0,297.6
952.5,581,18.2,16.3,89,12.33,43,9.3,295.4,331.1,297.6
951.9,586,18.2,16.3,89,12.37,43,9.3,295.5,331.2,297.6
951.4,590,18.1,16.4,90,12.43,43,9.3,295.4,331.3,297.7
950.9,595,18.1,16.4,90,12.47,43,9.2,295.4,331.5,297.7
950.4,600,18.0,16.4,90,12.40,43,9.2,295.5,331.3,297.7
949.9,604,18.0,16.3,90,12.34,43,9.2,295.5,331.1,297.6
949.3,609,18.0,16.3,90,12.37,43,9.2,295.5,331.2,297.7
948.8,614,17.9,16.4,91,12.43,43,9.2,295.5,331.4,297.7
948.3,619,17.8,16.4,91,12.46,43,9.2,295.4,331.4,297.6
947.7,624,17.8,16.4,92,12.49,43,9.2,295.4,331.5,297.6
947.2,629,17.7,16.4,92,12.48,43,9.1,295.4,331.4,297.6
946.6,634,17.7,16.3,92,12.43,43,9.1,295.4,331.3,297.6
946.0,639,17.6,16.2,92,12.37,43,9.1,295.4,331.2,297.6
945.4,645,17.6,16.2,92,12.36,43,9.1,295.5,331.1,297.7
944.8,650,17.6,16.2,92,12.39,43,9.1,295.5,331.2,297.7
944.2,656,17.5,16.2,92,12.36,44,9.0,295.4,331.2,297.6
943.6,661,17.4,16.2,92,12.34,44,9.0,295.5,331.1,297.6
943.0,667,17.4,16.1,92,12.33,44,9.0,295.5,331.1,297.6
942.4,672,17.4,16.1,92,12.31,44,8.9,295.5,331.0,297.6
941.8,678,17.3,16.1,92,12.27,44,8.9,295.5,330.9,297.7
941.2,683,17.3,16.1,93,12.29,44,8.9,295.5,331.0,297.7
940.5,689,17.2,16.1,93,12.32,44,8.8,295.5,331.1,297.7
939.9,695,17.2,16.1,94,12.35,43,8.8,295.5,331.2,297.7
939.2,701,17.1,16.2,94,12.39,43,8.7,295.5,331.3,297.7
938.6,707,17.0,16.1,94,12.34,43,8.7,295.5,331.1,297.7
937.9,713,17.0,15.9,93,12.21,43,8.6,295.5,330.8,297.7
937.3,719,17.0,15.9,93,12.18,43,8.5,295.5,330.7,297.7
936.6,725,16.9,15.9,94,12.22,43,8.5,295.5,330.9,297.7
936.0,730,16.8,15.9,94,12.23,43,8.4,295.5,330.9,297.7
935.4,736,16.8,15.8,94,12.18,43,8.3,295.5,330.7,297.7
934.8,742,16.7,15.7,94,12.09,42,8.2,295.5,330.5,297.7
934.2,747,16.7,15.6,93,11.98,42,8.2,295.6,330.2,297.7
933.6,753,16.7,15.5,93,11.95,42,8.1,295.6,330.1,297.7
933.0,758,16.7,15.5,93,11.96,42,8.0,295.6,330.2,297.7
932.4,763,16.6,15.5,93,11.95,41,7.9,295.6,330.2,297.7
931.8,769,16.6,15.4,93,11.92,41,7.9,295.6,330.1,297.7
931.2,774,16.5,15.4,93,11.92,41,7.8,295.6,330.1,297.7
930.6,780,16.5,15.4,94,11.92,40,7.8,295.6,330.1,297.7
930.0,785,16.4,15.4,94,11.93,40,7.7,295.6,330.1,297.7
929.4,791,16.4,15.4,94,11.93,39,7.6,295.6,330.1,297.7
928.8,796,16.3,15.3,94,11.89,39,7.6,295.7,330.0,297.8
928.2,802,16.3,15.3,94,11.83,38,7.6,295.7,329.9,297.8
927.5,808,16.3,15.2,94,11.82,38,7.5,295.7,329.9,297.8
926.9,814,16.2,15.2,94,11.81,37,7.5,295.7,329.9,297.8
926.2,820,16.2,15.2,94,11.80,37,7.5,295.7,329.9,297.8
925.6,826,16.1,15.2,94,11.79,37,7.5,295.7,329.8,297.8
925.0,831,16.1,15.1,94,11.78,37,7.5,295.7,329.8,297.8
924.4,837,16.0,15.2,95,11.80,36,7.4,295.7,329.9,297.8
923.8,842,16.0,15.2,95,11.83,35,7.4,295.7,329.9,297.8
923.3,847,15.9,15.2,95,11.82,34,7.4,295.7,329.9,297.8
922.7,853,15.9,15.1,95,11.79,34,7.4,295.7,329.8,297.8
922.2,858,15.8,15.0,95,11.74,33,7.5,295.7,329.7,297.8
921.6,863,15.8,15.0,95,11.73,33,7.5,295.7,329.7,297.8
921.0,868,15.7,15.1,96,11.76,32,7.5,295.7,329.8,297.8
920.5,873,15.7,15.0,96,11.75,32,7.5,295.7,329.8,297.8
919.9,879,15.6,15.0,96,11.72,31,7.6,295.8,329.7,297.8
919.3,884,15.6,14.9,95,11.66,30,7.6,295.8,329.5,297.9
918.7,890,15.6,14.8,95,11.62,30,7.6,295.8,329.5,297.9
918.1,895,15.6,14.8,95,11.57,29,7.7,295.9,329.4,297.9
917.5,901,15.6,14.7,94,11.52,28,7.7,295.9,329.3,298.0
916.8,907,15.6,14.6,94,11.48,28,7.7,296.0,329.3,298.0
916.2,913,15.5,14.6,94,11.47,27,7.8,296.0,329.3,298.0
915.5,919,15.5,14.6,94,11.45,27,7.8,296.0,329.2,298.1
914.9,925,15.5,14.5,94,11.45,26,7.9,296.0,329.2,298.1
914.2,931,15.4,14.6,95,11.48,26,7.9,296.0,329.3,298.1
913.6,937,15.3,14.6,95,11.49,25,7.9,296.0,329.3,298.0
912.9,943,15.3,14.5,95,11.47,25,8.0,296.0,329.3,298.0
912.2,950,15.2,14.5,96,11.46,24,8.0,296.0,329.3,298.1
911.6,956,15.2,14.5,96,11.46,24,8.0,296.0,329.2,298.1
910.9,962,15.1,14.5,96,11.47,24,8.0,296.0,329.3,298.1
910.2,969,15.0,14.5,96,11.47,23,8.0,296.0,329.3,298.1
909.5,975,15.0,14.4,96,11.44,23,8.0,296.1,329.2,298.1
908.9,981,15.0,14.4,96,11.39,23,8.0,296.1,329.1,298.1
908.2,987,14.9,14.3,96,11.38,23,8.0,296.1,329.1,298.1
907.6,993,14.9,14.3,97,11.38,23,8.0,296.1,329.1,298.1
906.9,999,14.8,14.3,97,11.35,23,8.0,296.1,329.0,298.1
906.3,1005,14.8,14.2,97,11.31,23,7.9,296.1,328.9,298.1
905.8,1010,14.7,14.2,96,11.28,23,7.9,296.1,328.8,298.1
905.2,1015,14.7,14.1,97,11.27,23,7.8,296.1,328.8,298.1
904.6,1021,14.6,14.1,97,11.28,23,7.8,296.2,328.9,298.2
904.1,1026,14.6,14.1,97,11.28,23,7.7,296.1,328.9,298.2
903.5,1031,14.5,14.1,97,11.29,23,7.6,296.2,328.9,298.2
902.9,1037,14.5,14.1,98,11.30,23,7.5,296.2,328.9,298.2
902.4,1042,14.4,14.1,98,11.30,23,7.5,296.1,328.9,298.2
901.8,1047,14.4,14.1,98,11.27,23,7.4,296.1,328.9,298.2
901.3,1052,14.3,14.0,98,11.25,23,7.3,296.2,328.8,298.2
900.7,1058,14.3,14.0,98,11.24,23,7.2,296.2,328.8,298.2
900.2,1063,14.3,14.0,98,11.22,23,7.1,296.2,328.8,298.2
899.7,1067,14.4,14.0,98,11.23,23,7.0,296.3,328.9,298.3
899.1,1072,14.4,14.0,98,11.27,22,7.0,296.4,329.1,298.4
898.6,1077,14.3,14.0,98,11.29,22,6.9,296.4,329.2,298.4
898.1,1082,14.2,14.0,98,11.26,21,6.8,296.4,329.0,298.4
897.6,1087,14.2,13.9,98,11.19,21,6.8,296.4,328.9,298.4
897.0,1092,14.2,13.9,98,11.17,20,6.7,296.4,328.8,298.4
896.5,1097,14.2,13.9,98,11.18,19,6.7,296.4,328.9,298.4
896.0,1102,14.2,13.9,98,11.23,19,6.6,296.5,329.1,298.5
895.4,1108,14.1,13.9,99,11.24,18,6.6,296.5,329.1,298.5
894.8,1113,14.1,13.9,98,11.19,17,6.5,296.5,329.0,298.5
894.3,1118,14.1,13.8,98,11.13,15,6.5,296.5,328.9,298.5
893.7,1124,14.1,13.7,97,11.07,14,6.5,296.6,328.8,298.6
893.1,1130,14.1,13.5,96,10.99,13,6.5,296.7,328.7,298.7
892.5,1135,14.2,13.5,96,10.94,12,6.5,296.8,328.7,298.8
891.9,1141,14.1,13.5,96,10.95,11,6.5,296.8,328.7,298.8
891.3,1146,14.0,13.5,96,10.96,10,6.5,296.8,328.7,298.7
890.7,1152,14.0,13.5,97,10.96,8,6.5,296.8,328.7,298.7
890.2,1157,13.9,13.4,97,10.95,7,6.5,296.8,328.6,298.7
889.6,1162,13.9,13.5,97,10.98,6,6.5,296.8,328.7,298.7
889.1,1167,13.8,13.5,98,11.01,5,6.6,296.8,328.8,298.7
888.5,1173,13.8,13.6,99,11.07,4,6.6,296.8,329.0,298.8
888.0,1178,13.8,13.8,100,11.21,3,6.6,296.9,329.5,298.9
887.4,1184,13.8,13.8,100,11.27,2,6.6,296.9,329.7,298.9
886.8,1189,13.8,13.7,99,11.17,2,6.6,296.9,329.5,298.9
886.2,1195,13.7,13.5,99,11.03,1,6.6,296.9,329.1,298.9
885.6,1200,13.7,13.4,98,10.94,360,6.6,296.9,328.8,298.9
885.0,1206,13.6,13.3,98,10.91,360,6.5,296.9,328.7,298.9
884.5,1212,13.6,13.3,98,10.94,359,6.5,297.0,328.8,298.9
883.9,1217,13.6,13.4,99,10.96,359,6.5,297.0,328.9,298.9
883.3,1223,13.5,13.3,99,10.96,359,6.5,297.0,329.0,299.0
882.6,1229,13.5,13.3,99,10.97,358,6.4,297.0,329.0,299.0
882.0,1235,13.4,13.3,99,10.96,358,6.4,297.1,329.0,299.0
881.3,1241,13.4,13.3,99,10.98,358,6.4,297.1,329.1,299.1
880.7,1248,13.4,13.3,99,10.98,358,6.3,297.1,329.1,299.1
880.0,1254,13.4,13.3,99,10.96,358,6.3,297.2,329.1,299.1
879.4,1260,13.3,13.3,99,10.95,358,6.2,297.2,329.1,299.2
878.8,1266,13.3,13.2,99,10.93,358,6.2,297.2,329.1,299.2
878.2,1272,13.3,13.2,99,10.92,359,6.1,297.3,329.1,299.2
877.6,1277,13.3,13.2,99,10.92,359,6.1,297.3,329.2,299.2
877.0,1283,13.2,13.2,100,10.94,359,6.0,297.3,329.2,299.3
876.5,1288,13.2,13.2,100,10.93,359,6.0,297.3,329.2,299.3
875.9,1294,13.2,13.2,100,10.92,359,5.9,297.3,329.2,299.3
875.3,1299,13.1,13.1,100,10.88,360,5.9,297.4,329.1,299.3
874.7,1305,13.1,13.0,100,10.85,360,5.9,297.4,329.0,299.3
874.2,1310,13.0,13.0,100,10.80,360,5.8,297.3,328.9,299.3
873.6,1316,12.9,12.9,100,10.76,360,5.8,297.3,328.7,299.3
