PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.7,31,22.4,17.6,74,12.53,53,6.3,294.2,330.3,296.5
1014.3,42,22.8,17.5,72,12.49,71,5.9,294.7,330.7,296.9
1014.1,44,22.8,17.4,72,12.45,74,6.2,294.7,330.6,297.0
1013.7,47,22.8,17.4,72,12.44,74,6.6,294.8,330.6,297.0
1013.1,53,22.7,17.4,72,12.40,74,7.0,294.7,330.5,296.9
1012.4,59,22.7,17.3,72,12.36,74,7.3,294.8,330.4,296.9
1011.7,65,22.6,17.2,72,12.33,73,7.6,294.8,330.3,297.0
1011.1,70,22.6,17.1,71,12.19,73,8.0,294.8,329.9,297.0
1010.4,76,22.6,16.8,70,12.01,73,8.2,294.8,329.5,297.0
1009.8,81,22.5,16.6,69,11.86,73,8.5,294.8,329.0,296.9
1009.2,87,22.4,16.4,69,11.68,73,8.8,294.8,328.5,296.9
1008.5,92,22.4,16.3,68,11.63,73,9.0,294.8,328.4,296.9
1007.9,98,22.3,16.4,69,11.70,73,9.2,294.8,328.6,296.9
1007.3,103,22.3,16.3,69,11.68,73,9.4,294.8,328.5,296.9
1006.6,109,22.2,16.0,68,11.43,73,9.5,294.8,327.8,296.8
1006.0,114,22.2,15.8,67,11.28,73,9.7,294.8,327.4,296.8
1005.4,120,22.1,15.8,67,11.30,72,9.8,294.8,327.4,296.8
1004.7,125,22.0,15.9,68,11.37,72,9.9,294.8,327.6,296.8
1004.1,131,22.0,16.0,69,11.42,72,10.0,294.8,327.8,296.8
1003.5,136,22.0,16.0,69,11.47,72,10.1,294.8,327.9,296.8
1002.8,142,21.9,16.0,69,11.47,72,10.2,294.8,327.9,296.8
1002.2,147,21.8,15.9,69,11.44,72,10.3,294.8,327.8,296.8
1001.6,153,21.8,15.9,69,11.42,72,10.3,294.8,327.7,296.8
1000.9,158,21.7,15.9,69,11.42,72,10.4,294.8,327.7,296.8
1000.3,164,21.7,15.9,70,11.45,72,10.4,294.8,327.8,296.8
1000.0,166,21.7,16.0,70,11.48,72,10.4,294.8,327.9,296.8
999.7,169,21.6,16.0,70,11.50,72,10.4,294.8,328.0,296.8
999.1,174,21.6,16.0,71,11.52,72,10.5,294.8,328.0,296.8
998.5,179,21.5,15.9,71,11.48,73,10.5,294.8,327.9,296.8
997.9,184,21.5,15.9,71,11.46,73,10.5,294.8,327.9,296.8
997.3,189,21.4,15.9,71,11.50,73,10.5,294.8,328.0,296.8
996.8,194,21.4,16.0,71,11.51,73,10.5,294.8,328.0,296.8
996.2,199,21.3,16.0,71,11.52,73,10.5,294.8,328.1,296.8
995.6,204,21.3,16.0,72,11.54,73,10.5,294.8,328.1,296.9
995.0,210,21.2,16.0,72,11.56,73,10.5,294.8,328.2,296.8
994.4,215,21.2,16.0,72,11.59,73,10.5,294.8,328.2,296.8
993.8,220,21.1,16.1,73,11.62,73,10.5,294.8,328.3,296.9
993.2,225,21.1,16.1,73,11.64,73,10.4,294.8,328.4,296.9
992.6,231,21.0,16.0,73,11.61,73,10.4,294.8,328.3,296.9
992.0,236,21.0,16.0,73,11.60,73,10.4,294.8,328.3,296.9
991.4,241,20.9,16.0,73,11.61,72,10.3,294.8,328.3,296.8
990.8,247,20.9,16.0,74,11.63,72,10.3,294.8,328.3,296.8
990.1,252,20.8,16.0,74,11.64,72,10.2,294.8,328.4,296.9
989.5,258,20.8,16.0,74,11.63,72,10.2,294.8,328.4,296.9
988.9,263,20.7,16.0,74,11.61,72,10.1,294.8,328.3,296.8
988.2,269,20.6,15.9,74,11.59,72,10.1,294.8,328.2,296.8
987.6,275,20.6,15.9,75,11.59,72,10.0,294.8,328.2,296.8
986.9,280,20.5,15.9,75,11.60,71,10.0,294.8,328.2,296.8
986.3,285,20.5,15.9,75,11.59,71,9.9,294.8,328.2,296.8
985.8,291,20.4,15.8,75,11.55,71,9.9,294.8,328.1,296.8
985.2,295,20.4,15.8,75,11.53,71,9.8,294.8,328.0,296.8
984.7,300,20.3,15.8,75,11.52,70,9.8,294.8,328.0,296.8
984.2,304,20.3,15.8,75,11.51,70,9.8,294.8,328.0,296.8
983.7,309,20.3,15.8,75,11.51,70,9.8,294.8,328.0,296.8
983.1,314,20.2,15.8,75,11.53,70,9.7,294.8,328.1,296.9
982.6,318,20.2,15.8,76,11.56,69,9.7,294.8,328.2,296.9
982.0,323,20.1,15.8,76,11.59,69,9.7,294.8,328.2,296.9
981.5,328,20.1,15.8,77,11.60,69,9.7,294.8,328.3,296.8
980.9,333,20.0,15.8,77,11.61,69,9.7,294.8,328.3,296.8
980.3,338,20.0,15.9,77,11.64,68,9.8,294.8,328.4,296.9
979.7,344,19.9,15.9,77,11.65,68,9.8,294.8,328.4,296.9
979.2,349,19.9,15.8,78,11.62,68,9.8,294.8,328.3,296.8
978.6,354,19.8,15.8,77,11.58,68,9.8,294.8,328.2,296.8
978.0,359,19.8,15.8,78,11.59,68,9.9,294.8,328.2,296.9
977.4,364,19.7,15.8,78,11.64,67,9.9,294.8,328.4,296.9
976.8,370,19.7,15.9,79,11.69,67,10.0,294.8,328.5,296.9
976.2,375,19.6,15.9,79,11.71,67,10.0,294.8,328.6,296.9
975.6,380,19.6,15.9,79,11.71,67,10.1,294.8,328.5,296.8
975.0,386,19.5,15.9,80,11.71,67,10.1,294.8,328.5,296.8
974.4,391,19.4,15.9,80,11.76,66,10.2,294.8,328.7,296.8
973.8,396,19.4,16.0,81,11.84,66,10.3,294.8,328.9,296.9
973.3,400,19.3,16.1,81,11.89,66,10.3,294.8,329.0,296.9
972.8,405,19.3,16.1,82,11.92,66,10.4,294.8,329.1,296.9
972.3,409,19.3,16.1,82,11.93,65,10.4,294.8,329.2,296.9
971.8,414,19.2,16.0,82,11.88,65,10.5,294.8,329.0,296.9
971.3,418,19.2,16.0,82,11.82,65,10.5,294.8,328.8,296.9
970.8,423,19.1,15.9,81,11.78,64,10.6,294.8,328.7,296.9
970.2,428,19.1,15.8,81,11.73,64,10.6,294.8,328.6,296.9
969.7,432,19.1,15.7,81,11.65,63,10.7,294.8,328.4,296.9
969.2,437,19.0,15.6,81,11.59,63,10.7,294.8,328.2,296.8
968.6,442,19.0,15.6,81,11.57,63,10.8,294.8,328.2,296.9
968.0,447,18.9,15.6,81,11.61,62,10.8,294.8,328.3,296.9
967.4,453,18.9,15.8,82,11.73,62,10.8,294.8,328.6,296.9
966.8,458,18.8,15.9,83,11.84,62,10.9,294.8,328.9,296.9
966.2,464,18.8,16.0,84,11.88,62,10.9,294.8,329.0,296.9
965.6,469,18.7,16.0,84,11.93,61,10.9,294.8,329.2,296.9
964.9,475,18.7,16.0,85,11.97,61,10.9,294.8,329.3,296.9
964.3,480,18.6,16.0,85,11.94,61,10.9,294.8,329.2,296.9
963.7,486,18.6,15.9,85,11.87,61,11.0,294.8,329.0,296.9
963.0,492,18.5,15.8,84,11.78,61,11.0,294.8,328.8,296.9
962.4,498,18.4,15.8,84,11.80,61,11.0,294.8,328.8,296.9
961.7,504,18.4,15.8,85,11.78,61,11.0,294.8,328.8,296.9
961.0,510,18.3,15.7,85,11.74,61,10.9,294.8,328.6,296.9
960.3,516,18.3,15.5,84,11.62,61,10.9,294.8,328.3,296.9
959.6,522,18.2,15.4,84,11.57,61,10.9,294.8,328.1,296.8
959.0,528,18.1,15.5,84,11.59,61,10.9,294.8,328.2,296.8
958.3,534,18.1,15.5,85,11.60,62,10.9,294.8,328.3,296.9
957.7,540,18.0,15.5,85,11.60,62,10.8,294.8,328.3,296.9
957.1,545,18.0,15.5,85,11.62,62,10.8,294.8,328.3,296.9
956.4,551,17.9,15.5,86,11.63,63,10.8,294.8,328.3,296.9
955.8,557,17.9,15.5,86,11.65,63,10.7,294.8,328.4,296.9
955.1,562,17.8,15.5,86,11.69,63,10.7,294.8,328.5,296.9
954.5,568,17.8,15.6,87,11.73,64,10.7,294.8,328.6,296.9
953.8,575,17.7,15.6,88,11.78,64,10.6,294.8,328.7,296.9
953.1,581,17.6,15.6,88,11.81,64,10.6,294.8,328.8,296.9
952.4,587,17.6,15.6,88,11.75,65,10.6,294.8,328.7,296.9
951.7,593,17.5,15.5,88,11.71,65,10.5,294.8,328.5,296.9
951.1,599,17.4,15.5,88,11.70,65,10.5,294.8,328.5,296.8
950.4,605,17.4,15.5,88,11.69,66,10.5,294.8,328.5,296.8
949.8,610,17.3,15.4,89,11.68,66,10.5,294.8,328.4,296.8
949.2,616,17.3,15.4,89,11.69,66,10.4,294.8,328.5,296.9
948.5,622,17.2,15.5,89,11.74,67,10.4,294.8,328.6,296.9
947.9,628,17.2,15.5,90,11.79,67,10.4,294.8,328.8,296.9
947.2,634,17.1,15.5,90,11.79,67,10.4,294.8,328.8,296.9
