PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.1,31,23.9,17.9,69,12.82,93,4.0,295.9,333.0,298.1
1013.3,37,24.2,17.7,67,12.64,89,3.2,296.2,332.8,298.4
1012.7,43,24.3,17.6,66,12.62,88,3.1,296.3,333.0,298.6
1012.1,48,24.4,17.6,66,12.58,89,3.2,296.5,333.0,298.7
1011.5,53,24.4,17.5,65,12.54,90,3.4,296.6,333.0,298.8
1010.8,59,24.3,17.5,66,12.55,91,3.6,296.6,333.0,298.8
1010.1,65,24.3,17.5,66,12.59,92,3.8,296.6,333.1,298.8
1009.5,71,24.2,17.5,66,12.59,94,3.9,296.6,333.1,298.8
1008.8,76,24.2,17.5,66,12.57,95,4.1,296.6,333.1,298.8
1008.2,82,24.1,17.5,66,12.56,96,4.2,296.6,333.0,298.8
1007.5,87,24.1,17.5,67,12.58,97,4.3,296.6,333.1,298.8
1006.9,93,24.0,17.5,67,12.60,98,4.4,296.6,333.2,298.8
1006.2,99,24.0,17.5,67,12.62,99,4.6,296.6,333.2,298.8
1005.6,105,23.9,17.5,67,12.64,100,4.7,296.6,333.3,298.8
1004.9,110,23.9,17.6,68,12.68,102,4.7,296.6,333.4,298.9
1004.3,116,23.8,17.6,68,12.69,103,4.8,296.6,333.5,298.9
1003.6,122,23.8,17.6,68,12.69,103,4.9,296.6,333.5,298.9
1003.0,127,23.7,17.6,68,12.70,104,5.0,296.6,333.5,298.9
1002.3,133,23.7,17.6,69,12.69,105,5.0,296.6,333.5,298.9
1001.6,139,23.6,17.5,69,12.67,106,5.1,296.6,333.4,298.9
1001.0,145,23.6,17.5,69,12.65,106,5.1,296.6,333.4,298.9
1000.3,151,23.5,17.4,69,12.60,107,5.2,296.6,333.2,298.9
1000.0,153,23.5,17.4,69,12.57,107,5.2,296.6,333.1,298.9
999.6,156,23.4,17.3,69,12.53,107,5.2,296.6,333.0,298.8
999.0,162,23.4,17.3,69,12.53,108,5.3,296.6,333.0,298.8
998.4,168,23.3,17.3,69,12.57,108,5.3,296.6,333.1,298.8
997.7,173,23.3,17.3,69,12.57,108,5.4,296.6,333.1,298.9
997.1,178,23.2,17.2,69,12.50,108,5.5,296.6,332.9,298.8
996.5,184,23.2,17.1,69,12.39,108,5.5,296.6,332.6,298.8
996.0,189,23.1,16.9,68,12.23,108,5.6,296.6,332.1,298.8
995.4,194,23.1,16.7,67,12.13,108,5.6,296.6,331.8,298.8
994.8,199,23.0,16.8,68,12.16,107,5.7,296.6,332.0,298.8
994.3,204,23.0,16.9,68,12.25,107,5.7,296.6,332.2,298.8
993.7,209,22.9,16.9,69,12.28,107,5.8,296.6,332.3,298.8
993.1,214,22.9,16.9,69,12.27,106,5.9,296.6,332.3,298.8
992.5,219,22.8,16.9,69,12.32,106,5.9,296.6,332.4,298.8
991.9,224,22.8,17.0,70,12.36,105,6.0,296.6,332.5,298.8
991.4,229,22.7,16.9,70,12.33,105,6.0,296.6,332.4,298.8
990.8,234,22.7,16.9,70,12.29,105,6.1,296.6,332.3,298.8
990.2,239,22.6,16.8,70,12.28,104,6.2,296.6,332.2,298.8
989.6,245,22.6,16.9,70,12.29,104,6.2,296.6,332.3,298.8
989.0,250,22.5,16.8,70,12.28,104,6.2,296.6,332.3,298.8
988.5,255,22.4,16.8,71,12.28,103,6.3,296.6,332.2,298.8
987.9,259,22.4,16.8,71,12.29,103,6.3,296.6,332.3,298.8
987.3,264,22.4,16.8,71,12.29,103,6.3,296.6,332.3,298.8
986.8,269,22.3,16.8,71,12.30,102,6.3,296.6,332.3,298.8
986.2,274,22.3,16.9,71,12.34,102,6.4,296.6,332.4,298.8
985.6,279,22.2,16.9,72,12.37,102,6.4,296.6,332.5,298.8
985.1,285,22.2,16.9,72,12.37,102,6.3,296.6,332.5,298.8
984.5,290,22.1,16.8,72,12.35,101,6.3,296.6,332.4,298.8
983.9,295,22.1,16.9,72,12.37,101,6.3,296.6,332.5,298.8
983.3,300,22.0,16.9,73,12.37,101,6.3,296.6,332.5,298.8
982.7,305,22.0,16.8,73,12.36,100,6.2,296.6,332.5,298.8
982.1,311,21.9,16.8,73,12.37,100,6.2,296.6,332.5,298.8
981.6,315,21.9,16.9,73,12.39,100,6.2,296.6,332.6,298.8
981.0,320,21.8,16.9,73,12.40,99,6.1,296.6,332.6,298.8
980.5,325,21.8,16.8,74,12.38,99,6.1,296.6,332.5,298.8
980.0,329,21.7,16.8,74,12.35,99,6.0,296.6,332.4,298.8
979.5,334,21.7,16.8,74,12.36,98,6.0,296.6,332.5,298.8
979.0,338,21.6,16.8,74,12.38,98,5.9,296.6,332.5,298.8
978.5,343,21.6,16.8,74,12.38,97,5.9,296.6,332.5,298.8
978.0,347,21.6,16.7,74,12.34,97,5.8,296.6,332.4,298.8
977.5,352,21.5,16.6,74,12.27,96,5.8,296.6,332.2,298.8
977.0,356,21.5,16.6,74,12.24,96,5.7,296.6,332.1,298.8
976.5,361,21.4,16.6,74,12.25,95,5.7,296.6,332.2,298.8
976.0,365,21.4,16.6,74,12.27,95,5.7,296.6,332.2,298.8
975.5,370,21.3,16.6,74,12.24,95,5.7,296.6,332.1,298.8
975.0,374,21.3,16.5,74,12.22,94,5.6,296.6,332.1,298.8
974.5,379,21.3,16.5,74,12.21,94,5.6,296.6,332.0,298.8
974.0,383,21.2,16.5,74,12.17,93,5.6,296.6,332.0,298.8
