PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.5,31,24.7,17.0,62,12.06,95,3.8,296.5,331.6,298.7
1014.9,36,24.6,17.4,64,12.39,85,1.9,296.5,332.5,298.7
1014.1,43,24.5,17.2,64,12.28,81,1.7,296.5,332.1,298.6
1013.2,51,24.4,17.1,64,12.18,81,1.7,296.4,331.8,298.6
1012.2,59,24.2,17.1,64,12.18,81,1.8,296.4,331.7,298.5
1011.4,66,24.1,17.0,64,12.14,82,1.9,296.3,331.6,298.5
1010.5,73,24.0,16.9,64,12.05,83,2.0,296.3,331.3,298.4
1009.7,81,24.0,17.0,65,12.12,83,2.1,296.4,331.5,298.5
1008.8,89,24.0,17.0,65,12.15,84,2.2,296.4,331.6,298.5
1007.8,97,23.9,16.9,65,12.07,85,2.3,296.4,331.4,298.5
1006.9,105,23.8,16.8,65,12.02,85,2.4,296.4,331.3,298.5
1006.0,113,23.7,16.7,65,12.00,86,2.4,296.4,331.2,298.5
1005.2,120,23.6,16.7,65,11.96,87,2.5,296.3,331.0,298.4
1004.3,127,23.1,16.2,65,11.60,88,2.6,295.9,329.5,297.9
1003.6,134,23.0,16.2,66,11.59,89,2.6,295.8,329.4,297.9
1002.8,141,22.8,16.2,66,11.64,89,2.7,295.7,329.5,297.8
1002.1,147,22.7,16.3,67,11.74,90,2.7,295.7,329.7,297.8
1001.3,153,22.5,16.3,68,11.74,91,2.8,295.6,329.6,297.7
1000.6,160,22.4,16.4,69,11.77,92,2.8,295.5,329.6,297.6
1000.0,165,22.3,16.3,69,11.76,92,2.8,295.4,329.4,297.5
999.9,166,22.2,16.3,69,11.75,94,2.8,295.4,329.4,297.5
999.2,172,22.2,16.5,70,11.86,95,2.8,295.4,329.7,297.5
998.4,179,22.1,16.5,70,11.88,96,2.9,295.4,329.8,297.5
997.7,185,22.0,16.3,70,11.73,97,2.9,295.4,329.3,297.5
997.0,191,21.9,16.0,69,11.54,98,2.9,295.3,328.7,297.4
996.3,197,21.8,15.9,69,11.51,99,2.9,295.3,328.5,297.3
995.6,203,21.7,16.1,70,11.62,101,2.9,295.2,328.8,297.3
995.0,209,21.7,16.2,71,11.72,102,2.9,295.2,329.1,297.3
994.3,215,21.6,16.2,71,11.72,103,2.9,295.3,329.1,297.4
993.7,220,21.6,16.0,70,11.57,105,2.9,295.3,328.7,297.3
993.1,226,21.5,15.6,69,11.29,106,2.8,295.2,327.9,297.2
992.5,231,21.5,15.3,68,11.07,108,2.8,295.3,327.3,297.2
991.9,236,21.5,15.2,67,11.00,109,2.8,295.3,327.1,297.2
991.4,241,21.4,15.1,67,10.97,111,2.8,295.3,327.1,297.3
990.8,245,21.4,15.1,67,10.94,113,2.7,295.3,327.0,297.3
990.3,250,21.4,15.1,67,10.95,115,2.7,295.3,327.0,297.3
989.7,255,21.3,15.1,68,10.99,117,2.7,295.3,327.2,297.3
989.2,260,21.3,15.1,68,10.96,119,2.6,295.3,327.1,297.3
988.6,265,21.2,14.7,66,10.68,121,2.6,295.3,326.3,297.2
988.0,270,21.3,14.0,63,10.21,123,2.6,295.4,325.1,297.3
987.4,275,21.4,13.4,60,9.83,125,2.5,295.6,324.1,297.3
986.8,281,21.4,13.1,59,9.62,128,2.5,295.6,323.6,297.3
986.2,286,21.4,12.9,58,9.50,130,2.5,295.7,323.3,297.4
985.6,292,21.4,12.7,58,9.43,133,2.5,295.7,323.2,297.4
984.9,297,21.3,12.7,58,9.38,136,2.4,295.7,323.0,297.4
984.3,302,21.2,12.5,58,9.31,139,2.4,295.7,322.8,297.4
983.7,308,21.2,12.5,58,9.32,141,2.4,295.7,322.9,297.4
983.1,313,21.2,12.8,59,9.48,144,2.4,295.7,323.4,297.4
982.6,318,21.1,13.2,61,9.77,147,2.4,295.7,324.1,297.4
982.0,323,21.0,13.5,62,9.97,149,2.4,295.6,324.6,297.4
981.4,328,20.9,13.3,62,9.83,152,2.4,295.6,324.2,297.4
980.8,334,20.8,12.7,60,9.47,154,2.5,295.6,323.2,297.3
980.2,339,20.9,11.9,56,8.95,156,2.5,295.7,321.8,297.3
979.5,345,21.0,11.2,53,8.55,158,2.5,295.9,320.9,297.4
978.9,350,21.0,10.9,53,8.41,160,2.5,295.9,320.5,297.4
978.3,355,21.0,10.9,53,8.42,161,2.5,296.0,320.6,297.5
977.8,360,21.0,11.0,53,8.46,162,2.6,296.0,320.8,297.5
977.2,365,20.9,11.1,53,8.52,163,2.6,296.0,320.9,297.5
976.7,370,20.9,11.1,54,8.55,164,2.6,296.1,321.1,297.6
976.2,374,20.9,11.0,53,8.49,165,2.6,296.1,320.9,297.6
975.6,379,21.0,10.9,53,8.41,166,2.7,296.2,320.8,297.7
975.1,384,21.0,10.8,52,8.39,166,2.7,296.2,320.8,297.7
974.5,389,20.9,10.8,52,8.38,167,2.7,296.3,320.8,297.8
974.0,394,20.9,10.8,52,8.37,167,2.7,296.3,320.8,297.8
973.5,398,20.9,10.8,52,8.36,167,2.7,296.3,320.8,297.8
973.0,403,20.8,10.8,53,8.37,166,2.7,296.3,320.8,297.8
