PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.9,31,20.5,18.1,86,13.00,262,3.2,292.6,329.6,294.9
1012.2,36,21.3,17.8,81,12.78,290,2.0,293.4,330.0,295.6
1011.6,41,21.7,17.7,78,12.69,305,1.9,293.9,330.3,296.2
1011.0,47,22.7,17.7,74,12.72,310,1.9,294.9,331.5,297.1
1010.4,52,23.6,17.8,70,12.78,310,2.0,295.9,332.8,298.1
1010.0,56,24.1,17.8,68,12.79,310,2.1,296.4,333.5,298.7
1009.5,60,24.4,17.8,67,12.84,309,2.2,296.7,334.0,299.0
1009.0,64,24.5,17.9,67,12.90,310,2.2,296.9,334.4,299.2
1008.4,69,24.6,18.0,67,12.97,311,2.2,297.0,334.7,299.3
1007.9,74,24.6,18.1,67,13.04,312,2.3,297.1,335.0,299.4
1007.3,79,24.6,18.1,67,13.09,313,2.3,297.1,335.2,299.5
1006.7,84,24.6,18.1,67,13.11,314,2.3,297.1,335.3,299.5
1006.1,89,24.5,18.1,67,13.10,316,2.3,297.2,335.3,299.5
1005.5,95,24.5,18.1,67,13.08,317,2.3,297.2,335.3,299.5
1004.9,100,24.5,18.1,67,13.08,319,2.3,297.2,335.3,299.6
1004.2,106,24.5,18.0,67,13.08,321,2.3,297.3,335.3,299.6
1003.6,112,24.5,18.0,67,13.08,323,2.2,297.3,335.4,299.6
1002.9,117,24.4,18.0,67,13.07,325,2.2,297.3,335.4,299.7
1002.3,123,24.4,18.0,67,13.05,328,2.2,297.4,335.4,299.7
1001.7,128,24.4,18.0,67,13.03,330,2.2,297.4,335.3,299.7
1001.1,133,24.3,17.9,67,13.03,333,2.1,297.4,335.3,299.7
1000.5,138,24.3,17.9,67,13.02,336,2.1,297.4,335.3,299.7
1000.0,143,24.3,17.9,68,13.01,336,2.1,297.4,335.4,299.8
999.9,144,24.3,17.9,68,13.02,339,2.1,297.4,335.4,299.8
999.3,149,24.3,17.9,68,13.01,342,2.1,297.5,335.4,299.8
998.7,154,24.2,17.9,68,13.00,345,2.1,297.5,335.4,299.8
998.1,159,24.2,17.9,68,13.00,347,2.0,297.5,335.4,299.8
997.5,165,24.1,17.8,68,13.00,350,2.0,297.5,335.4,299.8
996.9,170,24.1,17.8,68,12.99,353,2.0,297.5,335.4,299.8
996.2,176,24.1,17.8,68,13.00,356,2.0,297.6,335.5,299.9
995.6,181,24.1,17.8,68,12.99,358,2.1,297.6,335.5,299.9
995.0,187,24.0,17.8,68,12.98,1,2.1,297.6,335.5,299.9
994.4,192,24.0,17.8,68,12.96,3,2.1,297.6,335.4,300.0
993.8,198,24.0,17.7,68,12.96,5,2.1,297.6,335.4,300.0
993.2,203,23.9,17.7,68,12.97,7,2.1,297.6,335.5,300.0
992.5,208,23.9,17.7,69,12.98,9,2.1,297.7,335.5,300.0
991.9,214,23.8,17.8,69,13.01,11,2.1,297.7,335.6,300.0
991.3,219,23.8,17.8,69,13.03,12,2.1,297.7,335.7,300.0
990.7,225,23.8,17.8,69,13.05,14,2.1,297.7,335.8,300.1
990.1,230,23.8,17.8,69,13.05,15,2.1,297.8,335.8,300.1
989.5,235,23.8,17.8,69,13.07,16,2.1,297.8,335.9,300.1
989.0,240,23.7,17.8,69,13.04,18,2.1,297.8,335.9,300.1
988.5,245,23.7,17.7,69,13.03,19,2.1,297.8,335.8,300.1
988.0,249,23.7,17.7,69,13.02,20,2.1,297.8,335.8,300.2
987.4,254,23.6,17.7,70,13.05,21,2.1,297.8,335.9,300.2
986.9,258,23.6,17.8,70,13.06,22,2.1,297.9,336.0,300.2
986.4,263,23.6,17.8,70,13.09,23,2.1,297.9,336.1,300.2
985.8,268,23.5,17.8,70,13.13,24,2.1,297.9,336.2,300.2
985.2,273,23.5,17.8,71,13.15,25,2.1,297.9,336.2,300.2
984.6,279,23.4,17.8,71,13.14,26,2.1,297.9,336.2,300.2
984.0,285,23.3,17.7,71,13.09,28,2.1,297.8,336.0,300.2
983.3,290,23.3,17.6,71,13.01,28,2.1,297.8,335.8,300.2
982.7,296,23.2,17.6,70,12.96,29,2.2,297.9,335.7,300.2
982.1,301,23.2,17.6,71,12.99,30,2.2,297.9,335.8,300.2
981.5,306,23.1,17.7,71,13.08,31,2.2,297.9,336.0,300.2
980.9,311,23.1,17.8,72,13.20,32,2.2,297.9,336.4,300.2
980.4,316,23.0,18.0,73,13.37,33,2.2,297.8,336.8,300.2
979.8,321,22.9,18.3,75,13.61,33,2.2,297.8,337.5,300.2
979.3,326,22.8,18.6,77,13.90,34,2.3,297.8,338.3,300.2
978.7,331,22.8,18.8,78,14.11,35,2.3,297.8,338.9,300.3
978.2,336,22.7,18.9,79,14.23,36,2.3,297.7,339.2,300.3
