PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.5,31,22.7,19.9,84,14.53,102,4.1,294.6,336.3,297.1
1014.8,37,22.8,20.1,85,14.79,97,3.9,294.7,337.2,297.4
1014.3,41,22.8,20.2,85,14.81,97,4.0,294.8,337.3,297.4
1013.2,51,22.8,20.2,85,14.87,97,4.3,294.8,337.6,297.4
1012.7,54,22.7,20.1,85,14.77,98,4.6,294.8,337.3,297.4
1012.1,60,22.7,19.9,85,14.64,98,4.9,294.8,336.9,297.4
1011.3,67,22.6,19.8,84,14.53,99,5.2,294.8,336.5,297.3
1010.6,73,22.5,19.7,85,14.47,99,5.4,294.7,336.3,297.3
1010.0,78,22.4,19.7,85,14.49,100,5.7,294.7,336.4,297.3
1009.3,84,22.4,19.7,85,14.50,100,5.9,294.7,336.4,297.3
1008.7,89,22.3,19.7,85,14.43,101,6.1,294.7,336.2,297.3
1008.1,94,22.3,19.6,85,14.39,101,6.3,294.7,336.1,297.3
1007.6,99,22.2,19.6,85,14.36,102,6.5,294.7,336.0,297.2
1007.0,104,22.1,19.6,85,14.37,102,6.6,294.7,336.0,297.2
1006.4,110,22.1,19.7,86,14.47,102,6.7,294.7,336.3,297.3
1005.7,115,22.1,19.7,86,14.53,103,6.8,294.7,336.5,297.3
1005.1,120,22.0,19.7,87,14.51,103,6.9,294.7,336.4,297.3
1004.4,126,22.0,19.6,87,14.47,103,7.0,294.7,336.3,297.3
1003.8,132,21.9,19.6,87,14.47,103,7.1,294.7,336.3,297.3
1003.1,137,21.9,19.6,87,14.50,103,7.1,294.7,336.4,297.3
1002.5,143,21.8,19.7,88,14.52,103,7.2,294.7,336.5,297.3
1001.8,149,21.8,19.7,88,14.59,103,7.2,294.8,336.7,297.4
1001.2,154,21.8,19.7,88,14.61,103,7.2,294.8,336.8,297.4
1000.6,160,21.7,19.6,88,14.53,103,7.2,294.8,336.6,297.4
1000.0,165,21.6,19.6,88,14.48,103,7.2,294.8,336.4,297.3
999.9,165,21.6,19.6,88,14.47,102,7.2,294.8,336.4,297.3
999.3,171,21.6,19.6,88,14.47,102,7.2,294.8,336.4,297.3
998.7,176,21.5,19.6,89,14.52,101,7.1,294.7,336.5,297.3
998.0,182,21.4,19.7,90,14.61,100,7.1,294.8,336.8,297.3
997.3,188,21.4,19.7,90,14.67,99,7.1,294.8,336.9,297.4
996.6,194,21.3,19.7,90,14.67,98,7.0,294.8,336.9,297.4
995.9,200,21.3,19.6,90,14.61,97,7.0,294.8,336.8,297.4
995.2,207,21.2,19.5,90,14.51,96,7.0,294.8,336.5,297.3
994.4,213,21.2,19.4,89,14.36,95,6.9,294.8,336.1,297.3
993.7,220,21.2,19.1,88,14.18,94,6.9,294.9,335.7,297.4
993.0,226,21.2,19.0,87,14.05,92,6.8,295.0,335.4,297.5
992.3,232,21.2,18.9,87,13.98,91,6.8,295.0,335.2,297.5
991.7,237,21.2,18.8,86,13.94,89,6.7,295.0,335.2,297.5
991.0,243,21.2,18.8,86,13.89,87,6.6,295.1,335.1,297.5
990.4,248,21.2,18.7,86,13.83,86,6.6,295.2,335.0,297.6
989.8,254,21.3,18.6,85,13.76,84,6.5,295.3,335.0,297.7
989.2,259,21.3,18.5,84,13.70,82,6.4,295.4,334.9,297.8
988.6,264,21.3,18.5,84,13.69,80,6.3,295.4,334.9,297.8
988.0,270,21.3,18.5,84,13.71,78,6.3,295.5,335.0,297.9
987.3,276,21.3,18.5,84,13.74,77,6.2,295.5,335.1,297.9
986.7,281,21.2,18.5,85,13.74,75,6.1,295.5,335.1,297.9
986.0,287,21.2,18.5,85,13.72,73,6.0,295.5,335.1,297.9
985.4,293,21.1,18.5,85,13.74,71,5.8,295.5,335.1,297.9
984.8,298,21.1,18.5,85,13.77,69,5.7,295.5,335.3,298.0
984.1,304,21.0,18.6,86,13.81,68,5.6,295.5,335.4,298.0
983.5,310,21.0,18.6,86,13.81,66,5.5,295.5,335.4,298.0
982.8,315,20.9,18.5,86,13.78,64,5.3,295.5,335.3,298.0
982.2,321,20.8,18.4,86,13.70,62,5.2,295.5,335.0,297.9
981.6,326,20.8,18.3,86,13.63,61,5.1,295.5,334.9,298.0
981.0,332,20.9,18.3,85,13.59,59,5.0,295.6,334.9,298.1
980.4,337,20.9,18.2,85,13.56,58,4.8,295.7,334.9,298.1
979.9,341,20.9,18.2,84,13.52,56,4.7,295.8,334.8,298.2
979.3,346,20.9,18.1,84,13.48,55,4.6,295.8,334.7,298.2
978.8,351,20.8,18.1,84,13.44,54,4.5,295.8,334.6,298.2
978.2,356,20.8,18.1,84,13.45,53,4.4,295.8,334.7,298.2
977.6,362,20.8,18.1,84,13.47,52,4.2,295.9,334.8,298.2
977.0,367,20.8,18.1,84,13.46,51,4.1,295.9,334.8,298.3
976.4,372,20.7,18.0,85,13.45,51,4.1,295.9,334.8,298.3
975.8,378,20.7,18.0,85,13.46,50,4.0,295.9,334.8,298.3
975.1,383,20.7,18.1,85,13.48,50,3.9,295.9,334.9,298.3
974.5,389,20.6,18.0,85,13.47,50,3.8,295.9,334.9,298.3
973.9,394,20.6,18.0,85,13.46,50,3.8,295.9,334.8,298.3
973.3,400,20.5,18.0,85,13.44,50,3.7,295.9,334.8,298.3
972.7,405,20.5,17.9,85,13.42,50,3.7,296.0,334.8,298.3
972.1,410,20.4,17.9,86,13.42,50,3.6,296.0,334.8,298.4
971.5,415,20.4,17.9,86,13.43,50,3.6,296.0,334.8,298.4
971.0,420,20.4,17.9,86,13.41,51,3.6,296.0,334.8,298.4
970.4,426,20.3,17.8,86,13.36,51,3.6,296.0,334.6,298.4
969.8,431,20.3,17.7,85,13.29,51,3.6,296.0,334.4,298.3
969.2,436,20.2,17.6,85,13.15,51,3.6,296.0,334.1,298.3
968.7,441,20.3,17.3,83,12.96,51,3.6,296.1,333.6,298.4
968.1,446,20.3,16.9,81,12.64,51,3.6,296.1,332.7,298.4
967.6,451,20.3,16.6,79,12.35,51,3.7,296.2,332.0,298.4
967.0,456,20.3,16.5,79,12.31,51,3.7,296.2,331.9,298.4
966.5,460,20.2,16.6,80,12.40,50,3.7,296.2,332.2,298.4
966.0,465,20.2,16.7,81,12.50,50,3.8,296.2,332.5,298.5
965.5,469,20.1,16.9,81,12.61,50,3.8,296.2,332.8,298.5
965.0,473,20.1,17.1,83,12.78,50,3.8,296.2,333.3,298.5
964.6,478,20.0,17.2,84,12.91,50,3.9,296.2,333.6,298.5
964.1,482,20.0,17.1,84,12.84,50,3.9,296.2,333.4,298.5
963.7,486,19.9,17.1,84,12.82,50,4.0,296.2,333.3,298.5
963.2,490,19.9,17.2,84,12.93,50,4.0,296.2,333.7,298.5
962.8,494,19.8,17.5,87,13.18,50,4.1,296.1,334.3,298.5
962.3,498,19.7,17.7,88,13.35,50,4.1,296.1,334.7,298.5
961.9,502,19.7,17.7,88,13.37,50,4.2,296.1,334.8,298.5
961.4,506,19.6,17.7,88,13.36,51,4.2,296.1,334.8,298.5
961.0,510,19.6,17.7,89,13.36,51,4.3,296.1,334.7,298.5
960.5,514,19.5,17.7,89,13.34,52,4.3,296.1,334.7,298.4
960.0,519,19.5,17.6,89,13.28,52,4.3,296.1,334.5,298.4
959.5,523,19.5,17.5,88,13.19,53,4.4,296.1,334.3,298.4
959.0,528,19.5,17.4,88,13.13,53,4.4,296.1,334.1,298.5
958.5,532,19.4,17.3,88,13.11,54,4.4,296.2,334.1,298.5
958.0,537,19.4,17.4,88,13.13,55,4.4,296.2,334.2,298.5
957.5,541,19.4,17.4,88,13.17,56,4.4,296.2,334.3,298.5
957.0,545,19.3,17.4,89,13.21,57,4.4,296.2,334.4,298.5
956.5,550,19.3,17.5,89,13.23,57,4.4,296.1,334.4,298.5
956.1,554,19.2,17.4,89,13.22,58,4.4,296.1,334.4,298.5
955.6,558,19.2,17.4,89,13.20,59,4.4,296.1,334.3,298.5
955.2,562,19.1,17.4,90,13.20,59,4.4,296.1,334.3,298.5
954.7,566,19.1,17.4,90,13.20,60,4.3,296.1,334.4,298.5
954.3,570,19.0,17.4,90,13.23,60,4.3,296.1,334.4,298.5
953.8,575,19.0,17.4,91,13.26,61,4.3,296.1,334.5,298.5
953.3,579,19.0,17.4,91,13.27,61,4.2,296.1,334.5,298.5
952.9,583,18.9,17.4,91,13.26,61,4.2,296.1,334.5,298.5
952.4,587,18.9,17.4,91,13.26,61,4.2,296.1,334.5,298.5
951.9,592,18.8,17.4,92,13.27,61,4.1,296.1,334.5,298.5
951.4,597,18.8,17.4,92,13.27,61,4.1,296.1,334.5,298.5
950.8,602,18.8,17.4,92,13.27,61,4.0,296.1,334.5,298.5
950.3,606,18.7,17.4,92,13.25,60,4.0,296.1,334.5,298.5
949.7,611,18.7,17.4,92,13.24,60,3.9,296.1,334.5,298.5
949.2,617,18.6,17.3,92,13.24,59,3.9,296.1,334.5,298.5
948.6,622,18.6,17.3,92,13.22,59,3.8,296.1,334.4,298.5
948.0,627,18.5,17.2,92,13.17,58,3.8,296.1,334.3,298.5
947.4,633,18.5,17.1,92,13.09,57,3.7,296.1,334.0,298.5
946.8,638,18.4,17.0,91,12.97,57,3.7,296.2,333.7,298.5
946.2,644,18.4,16.9,91,12.89,56,3.7,296.2,333.5,298.5
945.6,649,18.3,16.9,91,12.88,56,3.6,296.2,333.5,298.5
945.0,655,18.3,16.7,90,12.74,55,3.6,296.2,333.1,298.5
944.4,660,18.3,16.4,89,12.53,54,3.6,296.2,332.5,298.5
943.8,666,18.2,16.4,89,12.56,54,3.5,296.2,332.6,298.5
943.2,671,18.2,16.7,91,12.75,53,3.5,296.2,333.2,298.5
942.6,676,18.1,16.9,92,12.93,53,3.5,296.2,333.6,298.5
942.0,681,18.0,17.0,93,13.01,52,3.5,296.2,333.9,298.5
941.5,687,18.0,16.9,94,12.98,52,3.5,296.2,333.8,298.5
940.9,692,17.9,16.9,93,12.94,52,3.5,296.2,333.7,298.5
940.4,696,17.9,16.8,93,12.91,51,3.5,296.2,333.6,298.5
939.9,701,17.9,16.7,93,12.85,51,3.5,296.2,333.4,298.5
939.3,706,17.8,16.7,93,12.81,51,3.5,296.2,333.3,298.5
938.8,711,17.8,16.8,94,12.89,50,3.5,296.2,333.5,298.5
938.3,716,17.7,16.8,94,12.91,50,3.6,296.2,333.6,298.5
937.7,721,17.7,16.6,93,12.78,50,3.6,296.2,333.2,298.5
937.2,725,17.7,16.6,93,12.75,50,3.6,296.2,333.2,298.5
936.7,730,17.6,16.8,95,12.92,49,3.7,296.2,333.6,298.5
936.2,735,17.5,16.9,96,13.01,49,3.7,296.2,333.8,298.5
935.7,739,17.5,16.8,96,12.96,49,3.8,296.2,333.7,298.5
935.2,744,17.4,16.7,96,12.91,48,3.8,296.2,333.6,298.5
934.7,748,17.4,16.7,95,12.87,48,3.9,296.2,333.5,298.5
934.3,752,17.4,16.6,95,12.82,48,3.9,296.2,333.3,298.5
933.8,757,17.3,16.5,95,12.73,47,4.0,296.2,333.1,298.5
933.3,761,17.3,16.3,94,12.61,47,4.1,296.2,332.8,298.5
932.9,765,17.3,16.2,93,12.49,47,4.1,296.3,332.4,298.5
932.4,769,17.3,16.0,92,12.32,46,4.2,296.3,332.0,298.5
932.0,774,17.3,15.9,91,12.25,46,4.3,296.3,331.8,298.5
931.5,778,17.2,16.0,92,12.34,46,4.4,296.3,332.1,298.5
931.0,782,17.2,16.1,93,12.42,45,4.4,296.3,332.3,298.5
930.6,787,17.1,16.1,94,12.46,45,4.5,296.3,332.4,298.5
930.1,791,17.1,16.2,94,12.52,45,4.6,296.3,332.6,298.5
929.6,795,17.0,16.2,95,12.59,45,4.7,296.3,332.8,298.5
929.1,800,17.0,16.2,95,12.56,44,4.7,296.3,332.7,298.5
928.7,804,16.9,16.1,95,12.48,44,4.8,296.3,332.5,298.5
928.2,808,16.9,16.1,95,12.47,44,4.9,296.3,332.4,298.5
927.7,813,16.9,16.1,95,12.51,44,4.9,296.3,332.5,298.5
927.3,817,16.8,16.1,95,12.48,43,5.0,296.3,332.4,298.5
926.8,821,16.8,15.8,94,12.28,43,5.1,296.3,331.9,298.5
926.3,825,16.8,15.6,93,12.10,43,5.1,296.3,331.4,298.5
925.9,830,16.8,15.5,92,12.05,42,5.2,296.4,331.3,298.5
925.4,834,16.7,15.6,93,12.10,42,5.2,296.4,331.5,298.5
925.0,838,16.7,15.7,94,12.22,42,5.2,296.4,331.8,298.6
924.5,842,16.6,15.8,95,12.31,41,5.3,296.3,332.0,298.5
924.0,847,16.6,15.8,95,12.31,41,5.4,296.3,332.0,298.5
923.6,851,16.5,15.7,95,12.25,41,5.4,296.3,331.8,298.5
923.1,855,16.5,15.7,95,12.22,41,5.4,296.3,331.8,298.5
922.6,860,16.5,15.7,95,12.24,40,5.5,296.4,331.9,298.5
922.1,864,16.4,15.7,96,12.26,40,5.5,296.4,331.9,298.5
921.6,869,16.4,15.6,95,12.22,40,5.6,296.4,331.8,298.5
921.1,874,16.3,15.6,95,12.17,39,5.6,296.4,331.7,298.5
920.6,878,16.3,15.5,95,12.11,39,5.7,296.4,331.5,298.5
920.1,883,16.3,15.4,95,12.06,39,5.7,296.4,331.4,298.5
919.5,888,16.3,15.3,94,11.99,39,5.7,296.4,331.2,298.6
919.0,894,16.2,15.3,94,11.95,39,5.8,296.4,331.1,298.5
918.4,899,16.2,15.3,94,11.96,39,5.8,296.4,331.1,298.6
917.9,904,16.1,15.3,95,12.02,39,5.8,296.4,331.3,298.6
917.3,909,16.0,15.4,96,12.11,39,5.9,296.4,331.5,298.6
916.8,914,16.0,15.5,97,12.16,39,5.9,296.4,331.7,298.6
916.2,919,15.9,15.4,97,12.13,39,5.9,296.4,331.6,298.6
915.7,924,15.9,15.3,96,11.99,39,6.0,296.4,331.2,298.5
915.1,930,15.9,15.0,94,11.77,39,6.0,296.4,330.6,298.5
914.5,935,15.9,14.8,93,11.63,40,6.0,296.5,330.3,298.6
914.0,940,15.8,14.8,93,11.64,40,6.1,296.5,330.3,298.6
913.4,945,15.8,14.8,94,11.67,41,6.1,296.5,330.4,298.6
912.9,951,15.8,14.8,94,11.67,41,6.1,296.5,330.4,298.6
912.3,956,15.7,14.8,94,11.67,42,6.2,296.5,330.4,298.6
911.7,961,15.7,14.8,94,11.66,42,6.2,296.5,330.4,298.6
911.1,967,15.6,14.7,94,11.64,43,6.3,296.5,330.3,298.6
910.5,973,15.6,14.7,95,11.62,43,6.3,296.5,330.3,298.6
909.9,978,15.5,14.7,95,11.62,44,6.4,296.5,330.3,298.6
909.3,984,15.4,14.6,95,11.59,45,6.4,296.5,330.2,298.6
908.7,989,15.4,14.6,95,11.56,46,6.5,296.5,330.1,298.6
908.2,994,15.4,14.6,95,11.55,46,6.5,296.5,330.1,298.6
907.6,999,15.3,14.6,95,11.56,47,6.6,296.6,330.2,298.6
907.1,1004,15.3,14.6,96,11.59,48,6.6,296.6,330.2,298.6
906.6,1009,15.2,14.6,96,11.59,48,6.7,296.6,330.3,298.6
906.1,1014,15.2,14.5,96,11.57,49,6.8,296.6,330.2,298.7
905.6,1018,15.2,14.5,96,11.53,50,6.9,296.6,330.1,298.7
905.1,1023,15.1,14.4,96,11.50,50,6.9,296.6,330.1,298.7
904.6,1028,15.1,14.4,96,11.49,51,7.0,296.6,330.0,298.7
904.0,1033,15.1,14.4,96,11.52,51,7.1,296.7,330.1,298.7
903.5,1038,15.1,14.5,96,11.55,52,7.2,296.7,330.3,298.8
903.0,1043,15.1,14.5,96,11.56,52,7.3,296.7,330.3,298.8
902.4,1048,15.0,14.5,96,11.55,53,7.4,296.8,330.3,298.8
901.9,1053,15.0,14.4,96,11.51,53,7.5,296.8,330.3,298.8
901.3,1059,15.0,14.3,96,11.45,53,7.6,296.8,330.1,298.9
900.8,1064,15.0,14.2,95,11.39,54,7.7,296.8,330.0,298.9
900.3,1069,14.9,14.2,95,11.35,54,7.8,296.8,329.9,298.9
899.7,1074,14.9,14.1,95,11.33,54,7.9,296.9,329.8,298.9
899.2,1078,14.8,14.1,95,11.33,54,8.0,296.9,329.8,298.9
898.7,1083,14.8,14.1,96,11.35,54,8.1,296.9,329.9,298.9
898.2,1088,14.8,14.2,96,11.37,54,8.2,296.9,330.0,299.0
897.7,1093,14.8,14.2,96,11.39,54,8.3,296.9,330.1,299.0
897.2,1098,14.7,14.2,96,11.39,54,8.4,297.0,330.1,299.0
896.7,1102,14.7,14.1,96,11.38,54,8.5,296.9,330.1,299.0
896.2,1107,14.7,14.1,97,11.36,53,8.6,297.0,330.0,299.0
895.7,1111,14.6,14.1,97,11.35,53,8.7,297.0,330.0,299.0
895.3,1116,14.6,14.1,97,11.34,53,8.8,297.0,330.0,299.0
894.8,1120,14.5,14.1,97,11.36,53,8.9,297.0,330.0,299.0
894.4,1124,14.5,14.1,97,11.39,53,9.0,297.0,330.1,299.0
893.9,1128,14.5,14.1,98,11.41,53,9.1,297.0,330.2,299.0
893.5,1133,14.4,14.1,98,11.40,53,9.2,296.9,330.1,299.0
893.1,1137,14.3,14.1,98,11.38,52,9.3,296.9,330.0,298.9
892.6,1141,14.3,14.0,98,11.36,52,9.4,296.9,330.0,299.0
892.2,1145,14.3,14.0,98,11.34,52,9.5,296.9,329.9,299.0
891.7,1149,14.3,14.0,98,11.33,52,9.5,297.0,330.0,299.0
891.3,1153,14.2,14.0,98,11.34,52,9.6,297.0,330.0,299.0
890.9,1158,14.2,14.0,99,11.33,52,9.6,297.0,330.0,299.0
890.4,1162,14.2,14.0,99,11.33,52,9.6,297.0,330.0,299.0
889.9,1166,14.2,14.0,99,11.33,52,9.7,297.0,330.0,299.1
889.5,1171,14.1,14.0,99,11.34,52,9.7,297.1,330.1,299.1
889.0,1176,14.1,14.0,99,11.35,52,9.7,297.0,330.1,299.1
888.5,1180,14.1,14.0,100,11.39,52,9.7,297.1,330.2,299.1
888.0,1185,14.0,14.0,100,11.40,53,9.7,297.1,330.3,299.1
887.6,1189,14.0,14.0,100,11.38,53,9.6,297.1,330.2,299.1
887.1,1193,14.0,13.9,100,11.36,53,9.6,297.1,330.2,299.1
886.6,1198,14.0,13.9,100,11.35,53,9.5,297.1,330.2,299.2
886.2,1202,13.9,13.9,100,11.33,53,9.5,297.2,330.2,299.2
885.7,1207,13.9,13.8,100,11.30,53,9.4,297.2,330.1,299.2
885.2,1211,13.9,13.8,99,11.27,54,9.4,297.2,330.0,299.2
884.8,1216,13.8,13.8,100,11.26,54,9.3,297.2,330.0,299.2
884.3,1220,13.8,13.8,100,11.26,54,9.2,297.2,330.0,299.2
883.8,1225,13.8,13.7,100,11.24,54,9.1,297.2,330.0,299.2
883.3,1230,13.8,13.7,100,11.21,54,9.0,297.3,329.9,299.3
882.8,1234,13.7,13.7,100,11.21,55,9.0,297.3,330.0,299.3
882.4,1239,13.7,13.7,100,11.23,55,8.9,297.3,330.0,299.3
881.9,1244,13.7,13.7,100,11.24,55,8.8,297.3,330.1,299.3
881.4,1248,13.7,13.7,100,11.24,55,8.7,297.4,330.1,299.4
880.8,1253,13.7,13.7,100,11.22,56,8.6,297.4,330.1,299.4
880.3,1258,13.6,13.6,100,11.22,56,8.6,297.4,330.1,299.4
879.8,1263,13.6,13.6,100,11.23,56,8.5,297.5,330.2,299.5
879.3,1268,13.7,13.7,100,11.26,56,8.4,297.6,330.4,299.6
878.9,1272,13.7,13.7,100,11.26,57,8.3,297.6,330.4,299.6
878.4,1277,13.6,13.6,100,11.25,57,8.3,297.6,330.5,299.6
878.0,1281,13.6,13.6,100,11.24,57,8.2,297.6,330.4,299.6
877.5,1285,13.6,13.6,100,11.22,58,8.2,297.6,330.4,299.7
877.1,1289,13.6,13.6,100,11.22,58,8.1,297.7,330.4,299.7
876.6,1294,13.6,13.6,100,11.21,58,8.1,297.7,330.5,299.7
876.2,1298,13.5,13.5,100,11.20,59,8.0,297.7,330.4,299.7
875.7,1303,13.5,13.5,100,11.19,59,8.0,297.8,330.4,299.8
875.2,1308,13.5,13.5,100,11.17,60,7.9,297.8,330.4,299.8
874.7,1313,13.5,13.5,100,11.18,60,7.9,297.8,330.5,299.8
874.2,1318,13.5,13.5,100,11.18,61,7.8,297.8,330.5,299.8
873.6,1323,13.5,13.5,100,11.17,61,7.8,297.9,330.5,299.9
873.1,1328,13.4,13.4,100,11.16,62,7.8,297.9,330.5,299.9
872.6,1332,13.4,13.4,100,11.15,62,7.7,297.9,330.6,299.9
872.1,1337,13.4,13.4,100,11.15,63,7.7,298.0,330.6,300.0
871.7,1342,13.4,13.4,100,11.15,64,7.7,298.0,330.6,300.0
871.2,1346,13.4,13.4,100,11.18,64,7.6,298.1,330.8,300.1
870.8,1350,13.4,13.4,100,11.18,65,7.6,298.1,330.9,300.1
870.3,1355,13.4,13.4,100,11.17,66,7.5,298.2,330.9,300.2
869.9,1359,13.4,13.4,100,11.18,67,7.5,298.2,330.9,300.2
869.4,1364,13.4,13.4,100,11.21,68,7.5,298.3,331.1,300.3
868.9,1369,13.5,13.5,100,11.23,69,7.5,298.3,331.2,300.4
868.4,1373,13.4,13.4,100,11.23,70,7.4,298.4,331.3,300.4
867.9,1378,13.4,13.4,100,11.22,71,7.4,298.4,331.3,300.4
867.4,1383,13.4,13.4,100,11.21,72,7.4,298.4,331.3,300.5
867.0,1387,13.4,13.4,100,11.20,73,7.4,298.5,331.3,300.5
866.5,1392,13.4,13.4,100,11.20,74,7.4,298.5,331.3,300.5
866.1,1396,13.4,13.4,100,11.20,75,7.4,298.6,331.4,300.6
865.6,1401,13.4,13.4,100,11.22,77,7.5,298.6,331.5,300.6
865.1,1405,13.4,13.4,100,11.22,78,7.5,298.6,331.5,300.6
864.6,1410,13.4,13.4,100,11.22,79,7.5,298.7,331.6,300.7
864.1,1415,13.3,13.3,100,11.21,80,7.6,298.7,331.6,300.7
863.6,1421,13.3,13.3,100,11.21,81,7.6,298.7,331.6,300.8
