PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.6,31,25.5,20.5,74,15.19,58,4.5,297.5,341.7,300.2
1013.0,36,25.6,20.7,74,15.30,54,3.9,297.6,342.1,300.3
1012.4,41,25.6,20.7,74,15.31,52,3.9,297.7,342.2,300.4
1011.8,46,25.5,20.6,74,15.28,52,4.2,297.7,342.2,300.4
1011.1,52,25.5,20.5,74,15.20,52,4.5,297.7,342.0,300.4
1010.4,58,25.5,20.5,74,15.15,53,4.9,297.7,341.8,300.4
1009.7,65,25.4,20.5,74,15.16,53,5.3,297.7,341.9,300.4
1009.2,69,25.3,20.4,74,15.15,53,5.6,297.7,341.8,300.4
1008.6,74,25.3,20.4,74,15.10,53,6.0,297.7,341.7,300.4
1008.0,80,25.3,20.3,74,15.03,54,6.3,297.7,341.5,300.4
1007.4,85,25.2,20.1,73,14.87,54,6.6,297.7,341.1,300.4
1006.8,90,25.2,19.9,73,14.70,54,6.9,297.7,340.6,300.3
1006.2,95,25.1,19.9,73,14.65,54,7.1,297.7,340.4,300.3
1005.6,101,25.1,19.9,73,14.67,54,7.4,297.7,340.4,300.3
1005.0,106,25.0,19.9,73,14.68,55,7.6,297.7,340.5,300.3
1004.4,111,25.0,19.9,73,14.68,55,7.8,297.7,340.5,300.3
1003.8,116,24.9,19.8,73,14.66,55,8.0,297.7,340.4,300.3
1003.2,121,24.9,19.8,74,14.65,55,8.2,297.7,340.4,300.3
1002.6,126,24.8,19.8,74,14.66,55,8.3,297.7,340.4,300.3
1002.1,131,24.8,19.8,74,14.62,55,8.4,297.7,340.3,300.3
1001.5,136,24.7,19.7,74,14.59,55,8.5,297.7,340.2,300.3
1000.9,141,24.7,19.7,74,14.61,55,8.6,297.7,340.3,300.3
1000.3,147,24.6,19.8,74,14.64,55,8.7,297.7,340.4,300.3
1000.0,150,24.6,19.8,75,14.67,55,8.7,297.7,340.4,300.3
999.8,152,24.6,19.8,75,14.68,55,8.7,297.7,340.5,300.3
999.1,157,24.5,19.8,75,14.70,55,8.7,297.7,340.5,300.4
998.5,163,24.5,19.8,75,14.71,54,8.8,297.7,340.6,300.4
997.9,168,24.4,19.8,76,14.73,54,8.8,297.7,340.6,300.4
997.2,174,24.4,19.8,76,14.75,54,8.8,297.7,340.7,300.4
996.5,180,24.3,19.8,76,14.79,54,8.8,297.7,340.8,300.4
995.8,187,24.2,19.9,77,14.83,54,8.8,297.7,340.9,300.4
995.0,194,24.2,19.9,77,14.86,53,8.8,297.7,341.0,300.4
994.2,200,24.1,19.8,77,14.82,53,8.8,297.7,340.9,300.4
993.5,207,24.0,19.8,77,14.79,53,8.7,297.7,340.8,300.4
992.7,214,24.0,19.8,78,14.81,52,8.7,297.7,340.9,300.4
992.0,220,23.9,19.8,78,14.83,52,8.7,297.7,340.9,300.4
991.3,226,23.8,19.8,78,14.81,52,8.7,297.7,340.8,300.4
990.7,232,23.8,19.7,78,14.78,51,8.7,297.7,340.8,300.3
990.0,237,23.7,19.8,78,14.80,51,8.6,297.7,340.8,300.4
989.4,243,23.7,19.8,79,14.83,51,8.6,297.7,340.9,300.4
988.8,249,23.6,19.8,79,14.84,51,8.6,297.7,340.9,300.4
988.1,254,23.6,19.8,79,14.83,50,8.6,297.7,340.9,300.4
987.5,260,23.5,19.8,79,14.84,50,8.6,297.7,340.9,300.4
986.8,266,23.5,19.8,80,14.85,50,8.6,297.7,341.0,300.4
986.2,272,23.4,19.7,80,14.83,50,8.6,297.7,340.9,300.4
985.6,277,23.3,19.7,80,14.80,50,8.6,297.7,340.8,300.4
984.9,283,23.3,19.7,80,14.78,50,8.6,297.7,340.8,300.4
984.3,288,23.3,19.7,80,14.80,50,8.6,297.7,340.8,300.4
983.6,294,23.2,19.7,81,14.83,50,8.6,297.8,340.9,300.4
983.0,300,23.1,19.7,81,14.88,50,8.6,297.7,341.1,300.4
982.3,306,23.1,19.8,82,14.98,50,8.6,297.8,341.4,300.4
981.7,312,23.1,19.9,82,15.07,50,8.6,297.8,341.7,300.5
981.0,318,23.0,19.9,83,15.08,50,8.6,297.8,341.7,300.5
980.3,324,22.9,19.8,83,15.02,51,8.6,297.8,341.5,300.4
979.6,330,22.9,19.7,83,14.95,51,8.6,297.8,341.3,300.4
978.9,336,22.8,19.8,83,14.98,51,8.5,297.8,341.4,300.4
978.3,342,22.8,19.8,84,15.07,52,8.5,297.8,341.6,300.4
977.6,348,22.7,19.9,84,15.12,52,8.5,297.8,341.8,300.5
977.0,354,22.7,19.9,84,15.13,53,8.5,297.8,341.8,300.5
976.3,359,22.6,19.9,85,15.13,53,8.5,297.8,341.8,300.5
975.7,365,22.6,19.9,85,15.15,54,8.5,297.8,341.9,300.5
975.1,371,22.5,19.9,85,15.15,54,8.5,297.8,341.9,300.5
974.5,376,22.4,19.8,85,15.09,55,8.5,297.8,341.7,300.5
