PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.3,31,28.4,21.2,65,15.86,74,6.2,300.4,347.1,303.3
1012.8,35,27.5,21.1,68,15.70,66,4.2,299.6,345.7,302.4
1012.2,41,26.5,20.9,71,15.53,61,3.6,298.6,344.0,301.4
1011.8,44,25.9,20.8,73,15.43,59,3.6,298.1,343.1,300.8
1011.2,49,25.8,20.8,74,15.44,59,3.8,298.0,343.0,300.7
1010.5,55,25.7,20.7,74,15.34,59,4.1,298.0,342.7,300.7
1009.9,61,25.6,20.5,73,15.17,59,4.4,298.0,342.2,300.7
1009.5,64,25.6,20.3,73,15.01,59,4.6,297.9,341.7,300.6
1008.9,69,25.5,20.2,72,14.90,58,4.8,297.9,341.3,300.6
1008.4,73,25.5,20.1,72,14.83,58,5.0,297.9,341.1,300.5
1007.9,78,25.4,20.1,72,14.82,58,5.2,297.9,341.1,300.5
1007.4,82,25.4,20.1,72,14.83,57,5.3,297.9,341.1,300.5
1006.9,87,25.3,20.0,72,14.80,57,5.5,297.9,341.0,300.5
1006.4,91,25.3,20.0,72,14.76,57,5.7,297.9,340.9,300.5
1005.8,96,25.3,20.0,72,14.75,57,5.8,297.9,340.9,300.6
1005.3,101,25.2,20.0,73,14.76,57,6.0,297.9,341.0,300.6
1004.7,106,25.2,20.0,73,14.77,57,6.1,297.9,341.0,300.6
1004.1,111,25.1,20.0,73,14.80,56,6.2,297.9,341.1,300.6
1003.5,116,25.1,20.0,73,14.80,56,6.3,297.9,341.0,300.5
1002.9,122,25.0,19.9,74,14.78,56,6.4,297.9,341.0,300.5
1002.2,127,24.9,19.9,74,14.75,57,6.5,297.9,340.9,300.5
1001.6,133,24.9,19.9,74,14.74,57,6.6,297.9,340.9,300.5
1000.9,139,24.9,19.9,74,14.81,57,6.7,297.9,341.1,300.6
1000.3,145,24.8,20.0,75,14.91,57,6.8,297.9,341.4,300.6
1000.0,147,24.8,20.0,75,14.91,57,6.8,297.9,341.4,300.6
999.6,151,24.8,20.0,75,14.93,57,6.8,298.0,341.5,300.6
998.9,157,24.9,20.2,75,15.07,58,6.9,298.2,342.1,300.9
998.3,162,24.8,19.9,74,14.85,58,7.0,298.1,341.4,300.7
997.6,168,24.6,19.8,74,14.68,59,7.0,297.9,340.7,300.6
