PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1016.4,31,23.7,19.0,75,13.75,77,6.9,295.5,335.2,297.9
1014.9,43,24.0,18.7,72,13.45,83,5.2,295.9,334.8,298.3
1014.4,47,24.0,18.6,72,13.41,85,5.0,295.9,334.7,298.3
1014.2,50,24.0,18.5,71,13.32,85,5.2,295.9,334.5,298.3
1013.7,54,24.0,18.3,71,13.19,84,5.5,296.0,334.1,298.3
1012.9,60,24.0,18.2,70,13.10,83,5.9,296.0,333.9,298.3
1012.3,66,23.9,18.2,70,13.14,82,6.2,296.0,334.1,298.4
1011.8,71,23.9,18.5,72,13.33,81,6.5,296.1,334.6,298.4
1011.2,76,23.9,18.7,73,13.52,80,6.7,296.1,335.2,298.5
1010.6,81,23.8,18.7,73,13.55,79,7.0,296.1,335.3,298.5
1009.9,86,23.8,18.6,73,13.47,78,7.2,296.1,335.1,298.5
1009.3,92,23.7,18.5,73,13.40,78,7.4,296.1,334.9,298.5
1008.7,97,23.7,18.5,73,13.41,77,7.6,296.1,334.9,298.5
1008.0,103,23.6,18.6,73,13.50,76,7.7,296.1,335.2,298.5
1007.3,109,23.6,18.7,74,13.58,76,7.9,296.1,335.4,298.5
1006.6,115,23.5,18.7,74,13.58,75,8.0,296.1,335.4,298.5
1005.9,122,23.4,18.6,74,13.54,75,8.1,296.1,335.3,298.5
1005.2,128,23.4,18.6,74,13.50,74,8.1,296.1,335.2,298.5
1004.4,134,23.3,18.5,74,13.43,74,8.2,296.1,335.0,298.5
1003.7,141,23.3,18.4,74,13.41,74,8.2,296.1,334.9,298.5
1003.0,147,23.2,18.4,75,13.42,73,8.2,296.1,334.9,298.5
1002.3,153,23.1,18.4,75,13.42,73,8.3,296.1,334.9,298.5
1001.5,160,23.1,18.4,75,13.43,73,8.3,296.1,334.9,298.5
1000.8,166,23.0,18.4,75,13.39,73,8.3,296.1,334.8,298.4
1000.1,172,22.9,18.3,75,13.31,73,8.2,296.1,334.6,298.4
1000.0,173,22.9,18.3,75,13.31,73,8.2,296.1,334.6,298.4
999.4,178,22.9,18.3,75,13.32,73,8.2,296.1,334.6,298.4
998.7,184,22.8,18.3,76,13.35,73,8.2,296.1,334.7,298.4
998.0,190,22.8,18.2,76,13.33,74,8.2,296.1,334.6,298.4
997.4,196,22.7,18.2,76,13.32,74,8.2,296.1,334.6,298.4
996.7,202,22.7,18.3,76,13.36,74,8.2,296.1,334.7,298.5
996.1,207,22.6,18.3,77,13.42,75,8.1,296.1,334.9,298.5
995.5,212,22.5,18.3,77,13.45,75,8.1,296.1,335.0,298.5
994.9,218,22.5,18.3,77,13.46,75,8.1,296.1,335.0,298.5
994.3,223,22.4,18.3,78,13.46,76,8.1,296.1,335.0,298.5
993.7,229,22.4,18.3,78,13.42,76,8.1,296.1,334.9,298.5
993.0,234,22.4,18.2,78,13.39,77,8.0,296.1,334.8,298.5
992.4,240,22.3,18.3,78,13.41,77,8.0,296.1,334.9,298.5
991.8,245,22.2,18.3,78,13.47,77,8.0,296.1,335.1,298.5
991.2,251,22.2,18.3,78,13.43,78,8.0,296.1,334.9,298.5
990.5,256,22.1,18.1,78,13.35,78,8.0,296.1,334.7,298.4
989.9,261,22.1,18.1,78,13.29,78,7.9,296.1,334.5,298.4
989.3,267,22.0,18.0,78,13.25,79,7.9,296.1,334.4,298.4
988.7,272,22.0,18.0,78,13.21,79,7.9,296.1,334.3,298.4
988.0,278,21.9,17.9,78,13.17,79,7.8,296.1,334.2,298.4
987.3,284,21.8,17.9,78,13.16,79,7.8,296.1,334.2,298.4
986.7,290,21.8,17.9,78,13.15,80,7.8,296.1,334.1,298.4
986.0,296,21.7,17.8,78,13.13,80,7.7,296.1,334.1,298.4
985.3,302,21.7,17.8,78,13.09,80,7.7,296.1,334.0,298.4
984.6,308,21.6,17.7,79,13.08,80,7.6,296.1,333.9,298.4
983.9,314,21.6,17.8,79,13.11,80,7.5,296.1,334.0,298.4
983.3,320,21.5,17.8,79,13.15,80,7.5,296.1,334.1,298.4
982.6,326,21.5,17.8,80,13.18,80,7.4,296.1,334.2,298.4
982.0,332,21.4,17.9,80,13.23,80,7.4,296.1,334.4,298.4
981.3,337,21.3,17.9,81,13.27,80,7.3,296.1,334.5,298.4
980.6,343,21.3,17.9,81,13.24,79,7.3,296.1,334.4,298.4
980.0,349,21.2,17.8,81,13.18,79,7.2,296.1,334.2,298.4
979.3,355,21.2,17.7,81,13.16,79,7.2,296.1,334.1,298.4
978.7,360,21.1,17.7,81,13.14,79,7.1,296.1,334.1,298.4
978.1,366,21.0,17.7,81,13.10,79,7.1,296.1,334.0,298.4
977.5,371,21.0,17.6,81,13.07,78,7.0,296.1,333.9,298.4
976.9,376,21.0,17.6,81,13.05,78,7.0,296.1,333.8,298.4
976.4,381,20.9,17.5,81,13.01,78,6.9,296.1,333.7,298.4
