PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.9,31,18.9,16.9,88,11.99,270,3.6,290.7,324.7,292.8
1015.4,35,19.8,17.1,85,12.20,295,2.4,291.7,326.3,293.8
1014.8,40,20.4,17.3,83,12.35,302,2.3,292.3,327.5,294.5
1014.2,45,21.3,17.7,80,12.69,303,2.4,293.3,329.6,295.5
1013.6,50,21.9,17.8,78,12.77,303,2.5,293.9,330.5,296.1
1012.9,56,22.0,17.7,76,12.66,302,2.6,294.1,330.4,296.3
1012.1,63,22.1,17.6,76,12.61,301,2.8,294.2,330.4,296.4
1011.5,68,22.1,17.6,76,12.63,301,2.9,294.3,330.6,296.5
1010.8,74,22.1,17.7,76,12.68,301,2.9,294.4,330.8,296.6
1010.2,79,22.2,17.8,76,12.80,300,3.0,294.5,331.3,296.7
1009.5,85,22.5,18.2,77,13.13,300,3.1,294.8,332.6,297.1
1008.9,91,22.7,18.5,77,13.38,300,3.1,295.1,333.6,297.4
1008.3,96,22.7,18.5,77,13.44,300,3.2,295.1,333.9,297.5
1007.7,101,22.7,18.5,77,13.44,299,3.2,295.2,333.9,297.6
1007.1,106,22.6,18.5,77,13.41,299,3.2,295.2,333.8,297.5
1006.5,111,22.6,18.5,78,13.45,299,3.2,295.2,334.0,297.6
1006.0,116,22.6,18.6,78,13.49,299,3.2,295.2,334.1,297.6
1005.4,121,22.6,18.6,78,13.51,298,3.2,295.3,334.2,297.6
1004.9,125,22.5,18.6,78,13.53,298,3.1,295.3,334.3,297.7
1004.3,130,22.5,18.6,79,13.55,298,3.1,295.3,334.4,297.7
1003.7,135,22.5,18.6,79,13.54,298,3.0,295.3,334.4,297.7
1003.2,140,22.5,18.5,79,13.52,298,3.0,295.3,334.3,297.7
1002.6,145,22.4,18.5,78,13.47,298,2.9,295.3,334.2,297.7
1002.1,150,22.4,18.5,79,13.48,298,2.8,295.4,334.2,297.7
1001.5,155,22.4,18.5,79,13.51,298,2.7,295.4,334.4,297.8
1000.9,160,22.3,18.6,79,13.56,299,2.6,295.4,334.5,297.8
1000.3,165,22.3,18.6,79,13.56,299,2.5,295.4,334.5,297.8
1000.0,168,22.3,18.6,80,13.57,299,2.5,295.4,334.6,297.8
999.8,170,22.2,18.5,80,13.56,299,2.4,295.4,334.5,297.8
999.2,175,22.2,18.5,80,13.54,300,2.3,295.4,334.5,297.8
998.6,180,22.2,18.5,80,13.52,300,2.2,295.4,334.4,297.8
998.0,185,22.1,18.5,80,13.52,301,2.1,295.5,334.5,297.9
997.4,190,22.2,18.5,80,13.56,302,2.0,295.5,334.7,297.9
996.9,195,22.1,18.5,80,13.59,303,1.9,295.5,334.8,297.9
996.3,200,22.1,18.5,80,13.58,304,1.8,295.6,334.7,298.0
995.7,206,22.1,18.5,80,13.59,306,1.7,295.6,334.8,298.0
995.1,211,22.0,18.5,80,13.60,307,1.6,295.6,334.9,298.0
994.5,216,22.0,18.5,81,13.60,309,1.5,295.6,334.9,298.0
993.9,221,21.9,18.5,81,13.58,311,1.4,295.6,334.8,298.0
993.3,227,21.9,18.4,81,13.55,313,1.3,295.6,334.7,298.0
992.6,232,21.9,18.4,81,13.53,315,1.2,295.6,334.7,298.0
992.0,238,21.8,18.4,81,13.53,318,1.2,295.7,334.7,298.1
991.4,243,21.8,18.3,81,13.50,321,1.1,295.7,334.6,298.1
990.8,249,21.7,18.3,81,13.44,324,1.0,295.7,334.5,298.0
990.2,254,21.7,18.2,81,13.40,327,1.0,295.7,334.4,298.0
989.6,259,21.7,18.2,81,13.42,331,0.9,295.7,334.4,298.1
989.0,264,21.6,18.2,81,13.45,334,0.9,295.7,334.5,298.1
988.5,269,21.6,18.3,81,13.47,338,0.9,295.7,334.6,298.1
987.9,274,21.5,18.3,82,13.49,342,0.8,295.7,334.7,298.1
987.4,279,21.5,18.3,82,13.55,346,0.8,295.7,334.8,298.1
986.8,283,21.4,18.4,83,13.62,350,0.8,295.7,335.0,298.1
986.3,288,21.4,18.4,83,13.64,354,0.8,295.7,335.1,298.1
985.8,293,21.3,18.4,83,13.65,358,0.8,295.7,335.1,298.1
985.2,297,21.3,18.4,84,13.65,2,0.8,295.7,335.2,298.1
984.7,302,21.3,18.4,84,13.64,7,0.8,295.7,335.1,298.1
984.2,306,21.2,18.4,84,13.63,12,0.7,295.7,335.1,298.1
983.7,311,21.2,18.3,84,13.61,16,0.8,295.7,335.0,298.1
983.3,315,21.2,18.3,84,13.60,21,0.8,295.7,335.0,298.1
982.8,319,21.1,18.3,84,13.61,26,0.8,295.7,335.0,298.1
982.3,323,21.1,18.3,84,13.63,30,0.8,295.7,335.1,298.2
981.8,328,21.0,18.4,85,13.65,34,0.8,295.7,335.2,298.2
981.3,332,21.0,18.4,85,13.66,39,0.8,295.7,335.2,298.2
980.8,337,21.0,18.3,85,13.65,43,0.9,295.7,335.1,298.2
980.2,342,20.9,18.3,85,13.64,47,0.9,295.7,335.1,298.2
979.7,347,20.9,18.3,85,13.63,51,0.9,295.7,335.1,298.2
979.1,352,20.8,18.3,85,13.61,54,1.0,295.7,335.0,298.2
978.5,357,20.8,18.2,85,13.58,57,1.0,295.7,335.0,298.1
977.9,362,20.7,18.2,86,13.59,60,1.1,295.7,335.0,298.2
977.4,367,20.7,18.2,86,13.62,62,1.1,295.7,335.1,298.2
