PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1016.0,31,23.3,18.9,76,13.61,78,5.3,295.1,334.3,297.5
1015.3,37,23.4,18.6,75,13.44,87,3.6,295.2,334.0,297.6
1014.4,44,23.4,18.6,74,13.39,88,3.7,295.3,333.9,297.7
1013.8,50,23.4,18.5,74,13.31,88,3.9,295.4,333.8,297.8
1013.1,56,23.4,18.4,73,13.24,86,4.2,295.4,333.7,297.8
1012.4,62,23.4,18.3,73,13.19,85,4.6,295.5,333.6,297.8
1011.7,67,23.3,18.3,73,13.17,84,4.9,295.5,333.5,297.8
1011.1,73,23.3,18.2,73,13.14,84,5.2,295.5,333.4,297.8
1010.4,79,23.2,18.2,73,13.11,83,5.6,295.5,333.3,297.8
1009.8,84,23.1,18.1,73,13.08,82,5.9,295.5,333.2,297.8
1009.2,89,23.1,18.1,73,13.04,81,6.2,295.5,333.1,297.8
1008.6,95,23.0,18.0,73,13.02,81,6.4,295.5,333.1,297.8
1007.9,100,23.0,18.0,74,13.03,80,6.7,295.5,333.1,297.8
1007.3,106,23.0,18.1,74,13.06,79,7.0,295.5,333.2,297.8
1006.6,112,22.9,18.1,74,13.08,79,7.2,295.5,333.2,297.8
1005.9,118,22.8,18.1,75,13.09,78,7.5,295.5,333.3,297.8
1005.2,124,22.8,18.1,75,13.10,78,7.7,295.5,333.3,297.8
1004.4,131,22.7,18.1,75,13.11,77,7.9,295.5,333.3,297.8
1003.7,137,22.6,18.1,76,13.12,77,8.1,295.5,333.4,297.8
1002.9,144,22.6,18.1,76,13.16,76,8.2,295.5,333.5,297.8
1002.1,151,22.5,18.1,76,13.16,76,8.4,295.5,333.5,297.8
1001.4,157,22.4,18.1,76,13.13,76,8.5,295.5,333.4,297.8
1000.6,164,22.4,18.0,76,13.11,76,8.6,295.5,333.3,297.8
1000.0,169,22.3,18.0,76,13.08,76,8.6,295.5,333.2,297.8
999.8,171,22.3,18.0,76,13.08,75,8.7,295.5,333.3,297.8
999.1,177,22.3,17.9,76,13.02,75,8.8,295.5,333.1,297.8
998.4,183,22.2,17.8,76,12.97,75,8.9,295.5,332.9,297.8
997.7,189,22.1,17.8,76,12.94,75,8.9,295.5,332.8,297.8
997.1,195,22.1,17.7,76,12.90,75,9.0,295.5,332.7,297.7
996.4,200,22.0,17.7,77,12.92,75,9.0,295.5,332.8,297.8
995.8,206,22.0,17.8,77,12.95,75,9.0,295.5,332.9,297.8
995.1,212,21.9,17.8,77,12.99,75,9.0,295.5,333.0,297.8
994.5,217,21.9,17.8,78,13.01,76,9.0,295.5,333.0,297.8
993.8,223,21.8,17.8,78,13.03,76,9.0,295.5,333.1,297.8
993.1,229,21.8,17.8,78,13.06,76,9.0,295.5,333.2,297.8
992.4,236,21.7,17.9,79,13.07,76,9.0,295.5,333.2,297.8
991.7,242,21.6,17.8,79,13.07,77,9.0,295.5,333.2,297.8
991.0,248,21.6,17.8,79,13.03,77,8.9,295.5,333.1,297.8
990.3,254,21.5,17.7,79,12.99,77,8.9,295.5,333.0,297.8
989.6,260,21.4,17.7,79,12.99,78,8.9,295.5,333.0,297.8
989.0,266,21.4,17.7,79,12.98,78,8.9,295.5,332.9,297.8
988.4,271,21.3,17.7,80,12.99,79,8.9,295.5,333.0,297.8
987.8,276,21.3,17.7,80,12.99,79,8.9,295.5,333.0,297.8
987.2,281,21.2,17.6,80,12.96,80,8.9,295.5,332.9,297.8
986.6,287,21.2,17.6,80,12.94,80,8.9,295.5,332.8,297.8
986.0,292,21.1,17.6,80,12.96,80,8.9,295.5,332.9,297.8
985.4,297,21.1,17.6,81,12.97,81,8.9,295.5,332.9,297.8
984.8,303,21.0,17.6,81,12.94,81,8.9,295.5,332.8,297.8
984.2,308,21.0,17.5,81,12.92,82,8.9,295.5,332.8,297.8
983.6,313,20.9,17.6,81,12.96,82,9.0,295.5,332.9,297.8
983.0,319,20.9,17.6,81,12.95,82,9.0,295.5,332.9,297.8
982.3,324,20.8,17.5,81,12.95,83,9.0,295.5,332.9,297.8
981.7,330,20.8,17.6,82,12.98,83,9.0,295.5,332.9,297.8
981.1,335,20.7,17.5,82,12.94,83,9.1,295.5,332.8,297.8
980.4,341,20.7,17.4,82,12.88,83,9.1,295.5,332.7,297.8
979.8,347,20.6,17.4,82,12.87,83,9.1,295.5,332.6,297.8
979.1,353,20.6,17.5,82,12.92,83,9.2,295.5,332.8,297.8
978.5,358,20.5,17.5,83,12.93,83,9.2,295.5,332.8,297.8
977.9,364,20.4,17.4,83,12.89,83,9.2,295.5,332.7,297.7
977.3,369,20.4,17.4,83,12.89,83,9.2,295.5,332.7,297.7
976.7,374,20.4,17.4,83,12.94,83,9.2,295.5,332.9,297.8
976.1,379,20.3,17.4,84,12.95,83,9.2,295.5,332.9,297.8
975.5,385,20.2,17.5,84,12.97,83,9.2,295.5,332.9,297.8
974.9,390,20.2,17.5,84,12.98,83,9.2,295.5,332.9,297.8
974.3,395,20.1,17.4,84,12.95,83,9.2,295.5,332.9,297.8
973.7,401,20.1,17.3,84,12.90,83,9.2,295.5,332.7,297.8
973.0,406,20.0,17.3,84,12.83,83,9.2,295.5,332.5,297.7
972.4,412,20.0,17.2,84,12.82,83,9.2,295.5,332.5,297.7
971.7,418,19.9,17.3,85,12.85,82,9.2,295.5,332.6,297.8
971.1,424,19.9,17.3,85,12.90,82,9.1,295.5,332.7,297.8
970.4,430,19.8,17.3,86,12.93,82,9.1,295.5,332.8,297.8
969.7,436,19.7,17.3,86,12.91,82,9.1,295.5,332.8,297.8
969.0,442,19.7,17.2,86,12.85,82,9.1,295.5,332.6,297.7
968.4,448,19.6,17.2,86,12.81,82,9.0,295.5,332.5,297.7
967.7,454,19.6,17.1,86,12.81,82,9.0,295.5,332.5,297.8
967.1,460,19.5,17.1,86,12.81,82,9.0,295.5,332.5,297.7
966.4,466,19.5,17.1,87,12.83,82,9.0,295.5,332.5,297.7
965.7,472,19.4,17.1,87,12.84,81,8.9,295.5,332.6,297.8
965.1,477,19.4,17.1,87,12.83,81,8.9,295.5,332.5,297.8
964.5,483,19.3,17.1,87,12.80,81,8.9,295.5,332.4,297.7
963.8,489,19.2,17.1,87,12.81,81,8.9,295.5,332.5,297.8
963.2,494,19.2,17.1,88,12.84,81,8.9,295.5,332.6,297.8
962.6,500,19.1,17.1,88,12.84,81,8.9,295.5,332.6,297.8
962.0,505,19.1,17.1,88,12.82,81,8.9,295.5,332.5,297.8
961.4,510,19.0,17.0,88,12.77,81,8.9,295.5,332.3,297.7
960.8,516,19.0,17.0,88,12.75,81,8.9,295.5,332.3,297.7
960.2,522,18.9,17.0,88,12.78,81,8.9,295.5,332.4,297.7
959.5,527,18.9,17.0,89,12.83,81,8.9,295.5,332.5,297.8
958.9,533,18.8,17.1,90,12.89,81,8.9,295.5,332.7,297.8
958.2,539,18.8,17.1,90,12.94,81,8.9,295.5,332.9,297.8
957.6,545,18.7,17.2,91,12.96,81,9.0,295.5,332.9,297.8
956.9,550,18.7,17.1,91,12.94,81,9.0,295.5,332.8,297.8
956.3,556,18.6,17.1,91,12.90,81,9.0,295.5,332.7,297.8
955.6,562,18.5,17.0,91,12.86,81,9.0,295.5,332.6,297.8
955.0,568,18.5,17.0,91,12.86,81,9.1,295.5,332.6,297.8
954.4,574,18.4,17.0,91,12.88,81,9.1,295.5,332.7,297.8
953.7,579,18.4,17.0,92,12.88,81,9.2,295.5,332.7,297.8
953.1,585,18.3,17.0,92,12.87,81,9.2,295.5,332.6,297.8
952.5,591,18.3,17.0,92,12.91,81,9.3,295.5,332.7,297.8
951.8,596,18.2,17.1,93,12.97,81,9.3,295.5,333.0,297.8
951.2,602,18.2,17.1,93,13.00,81,9.4,295.5,333.0,297.8
950.6,608,18.1,17.1,94,12.97,81,9.4,295.5,332.9,297.8
950.0,613,18.0,17.0,93,12.92,81,9.5,295.5,332.8,297.8
949.3,619,18.0,16.9,93,12.87,82,9.5,295.5,332.6,297.8
948.7,625,18.0,16.9,93,12.84,82,9.6,295.5,332.6,297.8
948.1,631,17.9,16.9,94,12.86,82,9.6,295.5,332.6,297.8
947.4,636,17.9,16.9,94,12.87,82,9.7,295.5,332.7,297.8
946.8,642,17.8,16.8,94,12.83,82,9.7,295.5,332.6,297.8
946.2,647,17.8,16.7,93,12.71,83,9.8,295.5,332.3,297.8
945.6,653,17.7,16.5,93,12.62,83,9.8,295.6,332.0,297.8
944.9,659,17.7,16.5,93,12.60,83,9.9,295.6,332.0,297.8
944.3,665,17.6,16.5,93,12.59,83,9.9,295.6,331.9,297.8
943.7,670,17.6,16.5,93,12.57,83,10.0,295.6,331.9,297.8
943.1,676,17.5,16.4,93,12.55,84,10.0,295.6,331.8,297.8
942.5,681,17.5,16.4,93,12.53,84,10.1,295.6,331.8,297.8
941.9,687,17.4,16.4,93,12.52,84,10.1,295.6,331.8,297.8
941.3,692,17.4,16.3,94,12.52,84,10.2,295.6,331.8,297.8
940.7,697,17.4,16.3,94,12.52,84,10.2,295.6,331.8,297.8
940.2,702,17.3,16.4,94,12.55,84,10.3,295.6,331.9,297.9
939.6,707,17.3,16.4,95,12.57,85,10.3,295.6,331.9,297.8
939.1,712,17.2,16.4,95,12.56,85,10.3,295.6,331.9,297.8
938.6,717,17.2,16.3,95,12.55,85,10.4,295.6,331.9,297.8
938.0,722,17.1,16.3,95,12.53,85,10.4,295.6,331.8,297.8
937.5,727,17.1,16.3,95,12.52,85,10.4,295.6,331.8,297.8
937.0,732,17.0,16.3,95,12.51,85,10.4,295.6,331.8,297.8
936.4,737,17.0,16.3,95,12.51,85,10.5,295.6,331.8,297.9
935.8,742,17.0,16.3,96,12.53,85,10.5,295.7,331.9,297.9
935.2,748,16.9,16.3,96,12.55,85,10.5,295.7,331.9,297.9
934.6,753,16.8,16.2,96,12.53,85,10.5,295.6,331.8,297.9
933.9,759,16.8,16.2,96,12.48,85,10.5,295.7,331.7,297.9
933.3,765,16.7,16.1,96,12.43,86,10.5,295.6,331.6,297.8
932.6,771,16.7,16.1,96,12.41,86,10.5,295.7,331.5,297.9
932.0,777,16.6,16.1,96,12.41,86,10.5,295.7,331.6,297.9
931.3,783,16.6,16.0,96,12.39,86,10.5,295.7,331.5,297.9
930.6,789,16.5,15.9,96,12.29,86,10.5,295.7,331.2,297.9
930.0,796,16.5,15.7,95,12.18,86,10.5,295.7,331.0,297.9
929.3,802,16.5,15.7,95,12.12,86,10.5,295.7,330.8,297.9
928.6,808,16.4,15.6,95,12.09,86,10.5,295.8,330.8,297.9
928.0,814,16.4,15.5,95,12.04,86,10.5,295.8,330.6,297.9
927.3,820,16.4,15.4,94,11.94,86,10.5,295.8,330.4,297.9
926.7,826,16.3,15.3,93,11.85,86,10.5,295.8,330.1,297.9
926.0,832,16.3,15.2,93,11.81,86,10.5,295.9,330.1,298.0
925.4,837,16.2,15.2,94,11.81,86,10.5,295.9,330.1,298.0
925.0,841,16.2,15.2,94,11.80,86,10.5,295.9,330.0,298.0
924.8,843,16.2,15.2,94,11.80,86,10.5,295.9,330.0,298.0
924.3,848,16.2,15.1,94,11.78,86,10.6,295.9,330.0,298.0
923.7,853,16.1,15.1,94,11.78,86,10.6,295.9,330.0,298.0
923.2,858,16.1,15.1,94,11.78,86,10.6,295.9,330.0,298.0
922.7,863,16.0,15.0,94,11.73,86,10.6,295.9,329.9,298.0
922.2,867,16.0,14.9,93,11.63,86,10.7,295.9,329.6,298.0
921.7,872,16.0,14.8,93,11.58,86,10.7,296.0,329.5,298.0
921.2,876,16.0,14.8,93,11.56,86,10.8,296.0,329.5,298.0
920.8,881,16.0,14.8,93,11.56,86,10.8,296.0,329.5,298.1
920.3,885,15.9,14.8,93,11.54,86,10.9,296.0,329.5,298.1
919.8,889,15.9,14.7,93,11.53,86,11.0,296.0,329.4,298.1
919.3,894,15.9,14.7,93,11.51,86,11.0,296.0,329.4,298.1
918.8,899,15.8,14.7,93,11.49,86,11.1,296.0,329.3,298.1
918.3,903,15.8,14.6,93,11.45,87,11.2,296.1,329.3,298.1
917.8,908,15.8,14.6,93,11.42,87,11.3,296.1,329.2,298.1
917.3,913,15.7,14.5,93,11.40,87,11.4,296.1,329.1,298.1
916.7,918,15.7,14.5,92,11.36,87,11.4,296.1,329.0,298.1
916.1,923,15.6,14.4,92,11.31,87,11.5,296.1,328.9,298.1
915.5,929,15.6,14.2,91,11.19,88,11.6,296.1,328.6,298.1
914.9,934,15.6,14.1,91,11.11,88,11.7,296.1,328.4,298.1
914.3,940,15.5,14.0,90,11.02,88,11.8,296.2,328.2,298.1
913.7,946,15.5,13.9,90,10.97,88,11.9,296.2,328.1,298.2
913.0,952,15.5,13.9,90,11.01,89,11.9,296.2,328.2,298.2
912.4,958,15.4,14.0,91,11.05,89,12.0,296.2,328.3,298.2
911.8,964,15.3,13.9,91,11.04,89,12.1,296.2,328.3,298.2
911.2,970,15.3,13.8,91,10.97,89,12.1,296.2,328.0,298.1
910.6,975,15.3,13.7,91,10.90,90,12.2,296.2,327.9,298.2
910.0,981,15.2,13.7,90,10.88,90,12.2,296.3,327.9,298.2
909.4,986,15.2,13.7,90,10.87,90,12.3,296.3,327.9,298.2
908.9,991,15.2,13.6,90,10.84,90,12.3,296.3,327.8,298.2
908.3,996,15.2,13.5,90,10.79,91,12.3,296.3,327.7,298.3
907.8,1001,15.1,13.4,90,10.72,91,12.3,296.4,327.5,298.3
907.2,1006,15.1,13.3,89,10.62,91,12.3,296.4,327.3,298.3
906.7,1012,15.1,13.1,88,10.53,91,12.3,296.4,327.0,298.3
906.1,1017,15.1,13.0,88,10.47,92,12.3,296.5,326.9,298.3
905.6,1022,15.1,13.0,87,10.44,92,12.3,296.5,326.9,298.4
905.1,1027,15.0,12.9,87,10.39,92,12.3,296.5,326.8,298.4
904.6,1031,15.0,12.8,86,10.30,93,12.2,296.6,326.6,298.4
904.1,1036,15.1,12.6,85,10.21,93,12.2,296.6,326.4,298.5
903.6,1041,15.1,12.6,85,10.17,93,12.2,296.7,326.4,298.5
903.0,1046,15.1,12.6,85,10.17,93,12.1,296.8,326.4,298.6
902.5,1051,15.0,12.5,85,10.16,94,12.0,296.8,326.4,298.6
902.0,1055,15.0,12.5,85,10.15,94,12.0,296.7,326.4,298.6
901.5,1060,14.9,12.5,85,10.15,94,11.9,296.8,326.4,298.6
901.0,1065,14.9,12.5,85,10.15,95,11.9,296.8,326.4,298.6
900.4,1070,14.9,12.5,86,10.16,95,11.8,296.8,326.4,298.6
899.9,1076,14.8,12.5,86,10.18,95,11.7,296.8,326.5,298.6
899.3,1081,14.8,12.5,86,10.19,95,11.7,296.8,326.5,298.6
898.7,1086,14.7,12.5,87,10.18,96,11.6,296.8,326.5,298.6
898.1,1092,14.7,12.4,86,10.14,96,11.5,296.8,326.4,298.6
897.5,1097,14.6,12.4,86,10.12,96,11.5,296.8,326.3,298.6
897.0,1103,14.6,12.4,87,10.13,96,11.4,296.8,326.4,298.6
896.4,1108,14.6,12.4,87,10.13,96,11.3,296.8,326.4,298.7
895.9,1113,14.5,12.4,87,10.13,97,11.2,296.8,326.4,298.6
895.3,1118,14.5,12.4,87,10.14,97,11.2,296.8,326.4,298.7
894.8,1123,14.4,12.4,88,10.16,97,11.1,296.8,326.5,298.7
894.3,1128,14.4,12.4,88,10.17,97,11.0,296.9,326.5,298.7
893.8,1133,14.3,12.4,88,10.19,97,11.0,296.9,326.6,298.7
893.3,1137,14.3,12.4,89,10.20,97,10.9,296.9,326.6,298.7
892.8,1142,14.3,12.4,89,10.20,97,10.8,296.9,326.6,298.7
892.3,1147,14.2,12.4,89,10.18,96,10.8,296.9,326.6,298.7
891.8,1152,14.2,12.4,89,10.17,96,10.7,296.9,326.5,298.7
891.2,1157,14.1,12.3,89,10.16,96,10.7,296.9,326.5,298.7
890.7,1162,14.1,12.3,89,10.15,96,10.6,296.9,326.5,298.7
890.2,1167,14.0,12.3,89,10.16,96,10.5,296.9,326.5,298.7
889.7,1172,14.0,12.3,90,10.16,96,10.5,296.9,326.5,298.7
889.1,1177,13.9,12.3,90,10.14,95,10.4,296.9,326.5,298.7
888.6,1182,13.9,12.2,90,10.12,95,10.4,296.9,326.4,298.7
888.1,1187,13.9,12.2,90,10.11,95,10.3,296.9,326.4,298.7
887.5,1192,13.8,12.2,90,10.12,95,10.3,296.9,326.5,298.8
887.0,1198,13.8,12.2,90,10.13,95,10.2,297.0,326.5,298.8
886.4,1203,13.8,12.2,90,10.12,94,10.2,297.0,326.5,298.8
885.8,1209,13.7,12.1,90,10.07,94,10.2,297.0,326.4,298.8
885.2,1215,13.7,12.0,89,9.99,94,10.1,297.0,326.2,298.8
884.6,1221,13.7,11.9,89,9.95,94,10.1,297.0,326.1,298.8
883.9,1227,13.6,11.9,90,9.97,94,10.0,297.0,326.2,298.8
883.2,1233,13.5,12.0,90,10.02,93,10.0,297.0,326.3,298.8
882.6,1240,13.5,12.1,91,10.09,93,10.0,297.1,326.5,298.9
881.9,1246,13.5,12.2,92,10.20,93,9.9,297.1,326.9,298.9
881.2,1253,13.4,12.4,94,10.32,93,9.9,297.1,327.2,298.9
880.6,1259,13.4,12.5,95,10.40,93,9.9,297.1,327.5,299.0
