PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1017.1,31,28.1,21.7,68,16.24,48,4.7,299.8,347.5,302.7
1016.3,38,27.7,21.4,69,16.02,49,3.6,299.5,346.5,302.4
1015.8,42,27.5,21.4,70,16.03,50,3.3,299.3,346.3,302.1
1015.1,48,27.1,21.4,71,15.98,50,3.3,299.0,345.8,301.9
1014.4,54,26.8,21.2,71,15.83,50,3.5,298.7,345.0,301.5
1013.6,61,26.4,21.0,72,15.64,50,3.8,298.4,344.1,301.2
1013.0,66,26.1,20.8,73,15.49,50,4.0,298.2,343.3,300.9
1012.2,73,25.8,20.7,73,15.33,50,4.2,297.9,342.5,300.6
1011.5,79,25.4,20.6,75,15.23,49,4.3,297.6,341.9,300.3
1010.8,85,25.1,20.5,76,15.20,49,4.5,297.3,341.5,300.0
1010.1,91,24.8,20.5,77,15.22,49,4.7,297.1,341.3,299.8
1009.5,97,24.7,20.6,78,15.26,49,4.8,297.1,341.4,299.8
1008.8,103,24.7,20.5,77,15.19,49,4.9,297.1,341.2,299.8
1008.2,109,24.7,20.3,77,15.04,48,5.0,297.1,340.8,299.8
1007.5,114,24.6,20.1,76,14.86,48,5.1,297.1,340.3,299.7
1006.9,120,24.5,20.0,76,14.78,48,5.2,297.0,339.9,299.7
1006.2,125,24.4,20.1,77,14.85,48,5.3,297.0,340.1,299.7
1005.6,131,24.3,20.2,78,14.99,47,5.4,297.0,340.5,299.7
1004.9,137,24.3,20.3,78,15.08,47,5.5,297.0,340.8,299.7
1004.2,143,24.3,20.3,79,15.12,47,5.5,297.1,341.0,299.8
1003.6,149,24.2,20.2,78,15.06,46,5.6,297.1,340.8,299.7
1002.9,155,24.1,20.1,78,14.89,46,5.7,297.0,340.3,299.7
1002.2,161,24.1,20.0,78,14.82,46,5.7,297.0,340.1,299.7
1001.5,167,24.0,19.9,78,14.79,45,5.7,297.0,339.9,299.6
1000.9,172,23.9,19.9,78,14.75,45,5.8,297.0,339.8,299.6
1000.2,178,23.9,19.8,78,14.73,45,5.8,297.0,339.7,299.6
1000.0,180,23.8,19.8,78,14.72,45,5.8,297.0,339.7,299.6
999.6,184,23.8,19.8,78,14.73,45,5.8,297.0,339.7,299.6
998.9,189,23.8,19.8,79,14.74,44,5.8,297.0,339.8,299.6
998.3,195,23.7,19.8,79,14.73,44,5.9,297.0,339.7,299.6
997.6,201,23.6,19.8,79,14.71,44,5.9,297.0,339.7,299.6
997.0,207,23.6,19.8,79,14.71,44,5.9,297.0,339.7,299.6
996.3,213,23.5,19.8,79,14.71,43,5.9,297.0,339.7,299.6
995.6,219,23.5,19.7,79,14.68,43,5.9,297.0,339.6,299.6
994.9,224,23.4,19.7,80,14.69,43,5.9,297.0,339.6,299.6
994.3,230,23.4,19.7,80,14.71,43,5.9,297.0,339.7,299.6
993.6,236,23.3,19.7,80,14.68,43,5.9,297.0,339.6,299.6
993.0,241,23.3,19.6,80,14.64,43,5.9,297.0,339.5,299.6
992.4,247,23.2,19.6,80,14.62,43,5.9,297.0,339.5,299.6
991.9,252,23.2,19.6,80,14.65,43,5.8,297.0,339.5,299.6
991.3,257,23.1,19.7,81,14.69,43,5.8,297.0,339.6,299.6
990.7,262,23.1,19.6,81,14.68,43,5.8,297.0,339.6,299.6
990.2,266,23.0,19.6,81,14.66,44,5.8,297.0,339.5,299.6
989.6,271,23.0,19.6,81,14.65,44,5.7,297.0,339.5,299.6
989.1,276,22.9,19.6,81,14.64,44,5.7,297.0,339.5,299.6
988.5,281,22.9,19.6,82,14.64,44,5.7,297.0,339.5,299.6
988.0,286,22.8,19.6,82,14.64,45,5.7,297.0,339.5,299.6
987.5,290,22.8,19.5,82,14.64,45,5.6,297.0,339.5,299.6
986.9,295,22.8,19.6,82,14.66,46,5.6,297.0,339.6,299.6
986.3,300,22.7,19.6,82,14.67,46,5.6,297.0,339.6,299.6
985.8,305,22.6,19.5,83,14.66,47,5.6,297.0,339.5,299.6
985.2,311,22.6,19.5,83,14.64,47,5.5,297.0,339.5,299.6
984.6,316,22.6,19.5,83,14.61,48,5.5,297.0,339.4,299.6
984.0,321,22.5,19.4,83,14.59,48,5.5,297.0,339.4,299.6
983.4,326,22.5,19.4,83,14.59,49,5.5,297.0,339.4,299.6
982.9,331,22.4,19.4,83,14.62,50,5.5,297.0,339.4,299.6
982.3,336,22.4,19.4,84,14.62,50,5.5,297.0,339.4,299.6
981.8,341,22.3,19.4,84,14.61,51,5.5,297.0,339.4,299.6
981.2,346,22.3,19.4,84,14.63,51,5.5,297.0,339.5,299.6
980.6,351,22.2,19.4,84,14.64,52,5.5,297.0,339.5,299.6
980.1,356,22.2,19.4,84,14.65,52,5.5,297.0,339.6,299.6
979.5,361,22.1,19.4,84,14.61,53,5.5,297.0,339.4,299.6
978.9,367,22.1,19.3,84,14.57,53,5.5,297.0,339.3,299.6
978.3,372,22.0,19.3,85,14.58,53,5.5,297.0,339.4,299.6
977.7,377,22.0,19.4,85,14.64,54,5.5,297.0,339.6,299.7
977.1,382,21.9,19.4,86,14.68,54,5.6,297.0,339.7,299.7
976.5,388,21.9,19.4,86,14.65,54,5.6,297.0,339.6,299.6
975.9,393,21.8,19.3,86,14.63,54,5.6,297.0,339.5,299.6
975.3,399,21.8,19.3,86,14.62,55,5.6,297.0,339.5,299.6
974.7,404,21.7,19.3,86,14.59,55,5.7,297.0,339.4,299.6
974.1,409,21.7,19.2,86,14.56,55,5.7,297.0,339.3,299.6
973.6,414,21.6,19.2,86,14.56,55,5.8,297.0,339.3,299.6
973.1,418,21.6,19.2,86,14.54,55,5.8,297.0,339.2,299.6
972.6,423,21.5,19.2,86,14.51,55,5.9,297.0,339.1,299.6
972.1,427,21.5,19.1,86,14.50,55,5.9,297.0,339.1,299.6
971.6,432,21.5,19.1,87,14.51,55,6.0,297.0,339.2,299.6
971.1,436,21.4,19.2,87,14.54,55,6.0,297.0,339.2,299.6
970.6,441,21.4,19.2,87,14.55,55,6.1,297.0,339.3,299.6
970.1,445,21.3,19.2,87,14.55,56,6.1,297.0,339.3,299.6
969.6,450,21.3,19.1,88,14.53,56,6.2,297.0,339.2,299.6
969.1,454,21.2,19.1,88,14.54,56,6.2,297.0,339.2,299.6
968.6,458,21.2,19.2,88,14.58,56,6.3,297.0,339.3,299.6
968.1,463,21.1,19.2,89,14.60,57,6.4,297.0,339.4,299.6
967.6,467,21.1,19.2,89,14.61,57,6.4,297.0,339.4,299.6
967.1,472,21.1,19.1,89,14.58,57,6.5,297.0,339.3,299.6
966.6,476,21.0,19.1,89,14.54,58,6.5,297.0,339.2,299.6
966.1,481,21.0,19.1,89,14.54,58,6.6,297.0,339.2,299.6
965.6,486,20.9,19.0,89,14.50,59,6.6,297.0,339.1,299.6
965.1,490,20.9,19.0,89,14.44,59,6.7,297.0,339.0,299.6
964.6,495,20.9,19.0,89,14.44,59,6.7,297.0,339.0,299.6
964.1,499,20.8,19.0,90,14.52,60,6.8,297.0,339.2,299.6
963.6,504,20.7,19.1,90,14.61,60,6.8,297.0,339.4,299.6
963.1,508,20.7,19.1,91,14.63,61,6.8,297.0,339.5,299.6
962.5,513,20.7,19.0,90,14.56,61,6.9,297.0,339.3,299.6
962.0,517,20.6,18.9,90,14.40,62,6.9,297.0,338.9,299.6
961.5,522,20.6,18.7,89,14.25,62,6.9,297.1,338.5,299.6
961.0,526,20.6,18.6,88,14.19,62,7.0,297.1,338.3,299.6
960.5,531,20.6,18.6,89,14.19,63,7.0,297.1,338.3,299.6
960.0,536,20.5,18.7,89,14.24,63,7.0,297.1,338.5,299.7
959.5,541,20.5,18.7,89,14.27,63,7.1,297.1,338.6,299.7
959.0,545,20.4,18.7,90,14.28,63,7.1,297.1,338.6,299.6
958.4,550,20.4,18.7,90,14.31,64,7.1,297.1,338.7,299.7
957.9,555,20.3,18.7,90,14.32,64,7.2,297.1,338.7,299.7
957.3,560,20.3,18.7,91,14.34,64,7.2,297.1,338.8,299.7
956.7,566,20.2,18.7,91,14.31,64,7.2,297.1,338.7,299.7
956.1,571,20.2,18.6,91,14.23,64,7.3,297.1,338.5,299.7
955.6,576,20.1,18.5,91,14.20,64,7.3,297.1,338.3,299.6
955.0,581,20.1,18.5,91,14.18,64,7.4,297.1,338.3,299.6
954.4,586,20.0,18.5,91,14.15,64,7.4,297.1,338.2,299.6
953.9,591,20.0,18.4,90,14.09,64,7.5,297.1,338.0,299.6
953.4,596,20.0,18.3,90,14.04,64,7.5,297.1,337.9,299.6
952.9,600,19.9,18.3,90,14.00,64,7.6,297.2,337.8,299.7
952.4,605,19.9,18.2,90,13.95,64,7.6,297.2,337.7,299.7
951.9,609,19.9,18.2,90,13.92,64,7.7,297.2,337.6,299.7
951.4,614,19.8,18.2,90,13.95,64,7.7,297.2,337.7,299.7
950.9,618,19.8,18.2,91,13.97,65,7.8,297.2,337.8,299.7
950.4,623,19.8,18.1,90,13.88,65,7.8,297.2,337.5,299.7
949.8,628,19.8,17.8,89,13.66,65,7.9,297.3,337.0,299.7
949.3,633,19.8,17.7,88,13.52,65,7.9,297.3,336.6,299.7
