PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.9,31,25.5,19.0,67,13.70,88,4.6,297.3,337.2,299.7
1015.6,33,25.3,19.3,69,14.05,84,2.9,297.2,338.0,299.7
1014.8,40,25.0,19.4,71,14.08,80,2.4,296.9,337.8,299.4
1014.1,46,24.7,19.4,72,14.09,78,2.3,296.7,337.5,299.2
1013.7,50,24.5,19.3,72,14.00,78,2.4,296.5,337.1,299.0
1013.1,55,24.3,19.0,73,13.79,78,2.6,296.3,336.2,298.8
1012.4,61,24.0,18.8,73,13.58,79,2.8,296.1,335.4,298.5
1011.9,65,23.6,18.5,73,13.39,79,2.9,295.8,334.5,298.1
1011.3,70,23.5,18.5,74,13.40,79,3.0,295.6,334.4,298.0
1010.8,75,23.4,18.5,74,13.41,79,3.1,295.6,334.4,298.0
1010.2,80,23.3,18.5,74,13.35,79,3.2,295.6,334.2,298.0
1009.6,85,23.3,18.4,74,13.27,80,3.3,295.7,334.0,298.0
1009.1,90,23.3,18.3,74,13.26,80,3.4,295.6,334.0,298.0
1008.5,95,23.2,18.4,74,13.28,80,3.5,295.6,334.0,298.0
1007.9,100,23.2,18.4,74,13.30,81,3.6,295.6,334.1,298.0
1007.3,105,23.1,18.4,75,13.31,81,3.7,295.7,334.1,298.0
1006.7,110,23.1,18.4,75,13.34,82,3.7,295.7,334.2,298.0
1006.1,116,23.0,18.4,75,13.36,82,3.8,295.6,334.3,298.0
1005.5,121,23.0,18.4,75,13.33,82,3.9,295.6,334.1,298.0
1004.8,126,22.9,18.3,75,13.27,83,3.9,295.6,334.0,298.0
1004.2,132,22.9,18.2,75,13.19,83,4.0,295.6,333.7,298.0
1003.6,137,22.8,18.0,74,13.04,84,4.1,295.7,333.4,298.0
1003.1,142,22.8,17.8,74,12.92,84,4.1,295.7,333.0,298.0
1002.5,147,22.8,17.8,74,12.93,84,4.2,295.7,333.1,298.0
1002.0,152,22.7,17.9,74,12.99,85,4.3,295.7,333.2,298.0
1001.4,156,22.6,18.0,75,13.05,85,4.4,295.7,333.4,298.0
1000.9,161,22.6,18.1,76,13.14,85,4.4,295.7,333.6,298.0
1000.4,165,22.6,18.2,76,13.22,85,4.5,295.7,333.9,298.0
1000.0,169,22.5,18.2,76,13.25,85,4.5,295.7,334.0,298.0
999.8,170,22.5,18.2,77,13.26,85,4.6,295.7,334.0,298.0
999.2,175,22.5,18.3,77,13.35,85,4.7,295.7,334.3,298.1
998.6,180,22.4,18.4,78,13.42,85,4.7,295.7,334.5,298.1
998.0,186,22.4,18.4,78,13.46,85,4.8,295.7,334.6,298.1
997.4,191,22.3,18.4,79,13.47,84,4.9,295.7,334.6,298.0
996.8,197,22.2,18.4,79,13.44,84,4.9,295.6,334.5,298.0
996.2,202,22.2,18.3,79,13.39,84,5.0,295.6,334.3,298.0
995.6,207,22.1,18.3,79,13.37,83,5.1,295.7,334.3,298.0
995.0,212,22.1,18.2,79,13.37,83,5.1,295.7,334.3,298.0
994.5,217,22.1,18.3,79,13.39,82,5.1,295.7,334.4,298.0
993.9,222,22.0,18.3,79,13.40,81,5.1,295.7,334.4,298.1
993.4,227,22.0,18.2,79,13.38,81,5.1,295.7,334.3,298.0
992.8,232,21.9,18.1,79,13.31,80,5.1,295.7,334.1,298.0
992.2,237,21.9,17.9,78,13.12,80,5.1,295.7,333.6,298.0
991.6,242,21.8,17.4,76,12.74,79,5.1,295.7,332.5,298.0
990.9,248,21.9,16.8,73,12.22,78,5.0,295.8,331.2,298.0
990.3,254,22.0,16.2,70,11.75,78,5.0,295.9,330.0,298.0
989.6,260,22.0,15.7,67,11.43,77,4.9,296.1,329.2,298.1
988.9,265,22.1,15.4,66,11.21,76,4.8,296.2,328.7,298.2
988.3,271,22.1,15.3,65,11.11,76,4.7,296.2,328.5,298.2
987.6,277,22.1,15.3,65,11.10,75,4.6,296.3,328.5,298.2
987.0,283,22.0,15.2,65,11.09,74,4.5,296.3,328.5,298.2
986.4,288,22.0,15.2,65,11.06,73,4.3,296.3,328.4,298.3
985.8,294,21.9,15.2,65,11.07,73,4.2,296.3,328.5,298.3
985.2,299,21.9,15.2,66,11.08,72,4.1,296.3,328.5,298.3
984.6,304,21.8,15.2,66,11.06,72,3.9,296.3,328.5,298.3
984.0,309,21.8,15.1,66,11.02,71,3.8,296.3,328.4,298.3
983.4,314,21.8,15.1,66,11.02,70,3.6,296.3,328.4,298.3
982.8,320,21.7,15.1,66,11.03,70,3.5,296.3,328.4,298.3
982.2,325,21.7,15.1,66,11.02,69,3.3,296.3,328.4,298.3
981.5,331,21.6,15.0,66,10.98,69,3.2,296.3,328.3,298.3
980.9,337,21.5,14.9,66,10.95,69,3.1,296.3,328.2,298.3
980.2,342,21.5,14.9,66,10.95,68,2.9,296.3,328.2,298.3
979.6,348,21.5,14.9,66,10.94,68,2.8,296.4,328.2,298.3
979.0,353,21.4,14.9,66,10.91,68,2.7,296.4,328.1,298.3
978.4,359,21.4,14.8,66,10.85,69,2.6,296.4,328.0,298.3
977.8,364,21.4,14.6,65,10.76,69,2.5,296.4,327.7,298.3
977.2,369,21.3,14.5,65,10.67,69,2.4,296.4,327.5,298.3
976.7,374,21.3,14.4,65,10.63,70,2.3,296.5,327.4,298.4
976.1,379,21.3,14.4,65,10.63,70,2.2,296.5,327.4,298.4
975.5,384,21.2,14.4,65,10.64,71,2.1,296.5,327.5,298.4
974.9,389,21.2,14.5,65,10.67,72,2.1,296.5,327.6,298.4
974.3,395,21.1,14.5,66,10.69,72,2.0,296.5,327.6,298.4
973.7,400,21.1,14.5,66,10.70,73,2.0,296.5,327.7,298.4
973.1,406,21.1,14.5,66,10.69,74,2.0,296.5,327.6,298.4
972.5,411,21.0,14.4,66,10.69,75,1.9,296.5,327.6,298.4
971.9,417,20.9,14.4,66,10.66,76,1.9,296.5,327.5,298.4
971.2,422,20.9,14.4,66,10.64,76,1.9,296.5,327.5,298.4
970.6,428,20.8,14.3,66,10.64,77,1.9,296.5,327.5,298.4
969.9,434,20.8,14.4,67,10.66,77,1.9,296.5,327.5,298.4
969.3,440,20.7,14.4,67,10.69,77,1.9,296.5,327.6,298.4
968.6,446,20.7,14.4,67,10.69,78,1.9,296.5,327.7,298.4
968.0,451,20.6,14.4,67,10.68,78,1.9,296.5,327.6,298.4
967.4,457,20.6,14.3,67,10.64,77,2.0,296.5,327.5,298.4
966.8,462,20.6,14.2,67,10.58,77,2.0,296.5,327.4,298.4
966.2,467,20.5,14.1,67,10.52,77,2.0,296.6,327.2,298.5
965.6,473,20.5,14.0,66,10.48,76,2.0,296.6,327.2,298.5
965.1,478,20.5,14.0,66,10.48,76,2.0,296.6,327.2,298.5
964.5,483,20.4,14.0,67,10.49,75,2.0,296.6,327.2,298.5
963.9,487,20.4,14.0,67,10.50,75,2.1,296.6,327.2,298.5
963.4,492,20.3,14.1,67,10.52,74,2.1,296.6,327.3,298.5
962.9,497,20.3,14.0,67,10.52,74,2.1,296.6,327.3,298.5
962.3,502,20.2,14.0,67,10.51,74,2.1,296.6,327.2,298.5
961.8,507,20.2,14.0,67,10.48,73,2.1,296.6,327.2,298.5
961.3,512,20.2,13.9,67,10.46,73,2.2,296.6,327.1,298.5
960.7,516,20.1,13.9,67,10.44,73,2.2,296.6,327.1,298.5
960.3,521,20.1,13.9,67,10.42,73,2.2,296.6,327.0,298.5
959.8,525,20.1,13.8,67,10.40,74,2.2,296.7,327.0,298.5
959.3,529,20.0,13.8,67,10.40,74,2.2,296.7,327.0,298.5
958.8,534,20.0,13.8,68,10.41,75,2.3,296.7,327.0,298.5
958.3,538,20.0,13.8,68,10.43,75,2.3,296.7,327.1,298.6
957.8,543,19.9,13.9,68,10.44,76,2.3,296.7,327.2,298.6
957.3,547,19.9,13.9,68,10.46,77,2.3,296.7,327.2,298.6
956.7,552,19.8,13.9,68,10.47,78,2.4,296.7,327.2,298.6
