PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1011.9,31,24.1,21.4,85,16.09,199,5.0,296.2,342.8,299.1
1011.4,34,24.4,21.7,85,16.33,194,3.3,296.5,343.8,299.4
1010.8,40,24.3,21.6,85,16.30,191,2.9,296.5,343.7,299.4
1010.1,46,24.3,21.6,85,16.29,191,2.9,296.6,343.8,299.5
1009.4,52,24.4,21.5,84,16.22,192,3.1,296.7,343.7,299.6
1009.1,55,24.4,21.4,83,16.10,193,3.4,296.8,343.4,299.6
1008.5,61,24.4,21.3,83,16.01,194,3.7,296.8,343.2,299.7
1007.7,67,24.4,21.2,82,15.93,194,3.9,296.9,343.1,299.7
1007.1,73,24.4,21.2,82,15.89,195,4.0,296.9,343.0,299.7
1006.4,78,24.3,21.2,82,15.91,196,4.2,296.9,343.1,299.8
1005.8,84,24.3,21.2,83,15.94,197,4.4,296.9,343.2,299.8
1005.1,90,24.2,21.2,83,15.93,197,4.6,296.9,343.1,299.7
1004.4,96,24.1,21.1,83,15.92,198,4.7,296.9,343.1,299.7
1003.8,101,24.1,21.1,83,15.88,199,4.9,296.9,343.0,299.7
1003.2,107,24.0,21.0,83,15.84,200,5.0,296.9,342.9,299.7
1002.5,112,24.0,21.0,83,15.83,200,5.1,297.0,342.9,299.8
1001.9,118,24.0,21.0,84,15.85,201,5.2,297.0,343.0,299.8
1001.3,123,23.9,21.1,84,15.90,202,5.3,296.9,343.0,299.7
1000.7,128,23.8,21.1,85,15.91,202,5.4,296.9,343.0,299.7
1000.1,134,23.7,21.1,85,15.91,203,5.5,296.9,343.0,299.7
1000.0,134,23.7,21.1,85,15.92,203,5.5,296.9,343.0,299.7
999.5,139,23.7,21.1,85,15.95,203,5.5,296.9,343.2,299.7
998.9,144,23.6,21.1,86,15.98,204,5.6,296.9,343.2,299.7
998.3,150,23.5,21.1,86,16.00,205,5.6,296.8,343.2,299.7
997.7,155,23.5,21.2,87,16.04,205,5.7,296.8,343.3,299.6
997.1,160,23.4,21.1,87,16.03,205,5.7,296.8,343.2,299.6
996.5,165,23.3,21.1,87,16.02,206,5.8,296.8,343.2,299.6
995.9,171,23.3,21.1,88,16.03,206,5.8,296.8,343.3,299.6
995.3,176,23.2,21.1,88,16.04,206,5.9,296.8,343.3,299.6
994.7,181,23.2,21.1,88,16.04,206,5.9,296.8,343.3,299.6
994.2,185,23.2,21.1,88,16.02,206,5.9,296.8,343.2,299.6
993.7,190,23.1,21.1,88,16.02,206,6.0,296.8,343.2,299.6
993.1,195,23.1,21.1,88,16.04,206,6.0,296.8,343.3,299.7
992.6,199,23.1,21.0,88,16.02,206,6.1,296.9,343.3,299.7
992.1,204,23.0,21.0,88,16.00,205,6.1,296.9,343.3,299.7
991.6,209,23.0,21.0,88,15.99,205,6.2,296.9,343.3,299.7
991.0,213,23.0,21.0,89,15.99,204,6.3,296.9,343.3,299.7
990.5,218,22.9,21.0,89,15.97,204,6.3,296.9,343.2,299.7
990.0,223,22.9,20.9,89,15.94,203,6.4,296.9,343.1,299.7
989.5,227,22.9,20.9,89,15.93,203,6.5,296.9,343.1,299.7
989.0,231,22.8,20.9,89,15.94,202,6.5,296.9,343.2,299.7
988.5,235,22.8,21.0,89,15.99,201,6.6,296.9,343.3,299.8
988.1,240,22.7,21.0,90,16.03,200,6.7,296.9,343.4,299.8
987.6,244,22.7,21.0,90,16.04,200,6.8,296.9,343.4,299.7
987.1,248,22.7,21.0,90,16.07,199,6.9,296.9,343.5,299.8
986.6,252,22.6,21.0,91,16.10,198,7.0,296.9,343.6,299.8
986.2,256,22.6,21.0,91,16.10,197,7.1,296.9,343.6,299.7
985.7,261,22.5,21.0,91,16.04,197,7.1,296.9,343.4,299.7
985.2,265,22.5,20.8,90,15.94,196,7.2,296.9,343.1,299.7
984.7,269,22.5,20.7,90,15.82,195,7.3,297.0,342.9,299.8
984.3,273,22.5,20.7,89,15.76,195,7.4,297.0,342.7,299.8
983.8,278,22.5,20.6,89,15.73,194,7.5,297.0,342.6,299.8
983.3,282,22.4,20.6,89,15.71,193,7.5,297.0,342.6,299.8
982.9,286,22.4,20.6,89,15.70,193,7.6,297.0,342.5,299.8
982.4,290,22.4,20.6,90,15.71,192,7.7,297.0,342.6,299.8
981.9,294,22.3,20.6,90,15.76,192,7.7,297.0,342.7,299.8
981.5,298,22.3,20.6,91,15.80,191,7.8,297.0,342.8,299.8
981.0,303,22.2,20.6,91,15.80,191,7.8,297.0,342.8,299.8
980.5,307,22.2,20.6,90,15.73,190,7.8,297.0,342.7,299.8
980.0,312,22.2,20.5,90,15.67,190,7.8,297.0,342.5,299.8
979.4,316,22.1,20.4,90,15.62,190,7.9,297.1,342.4,299.8
978.9,321,22.1,20.4,90,15.55,189,7.9,297.1,342.2,299.8
978.4,326,22.1,20.3,90,15.52,189,7.9,297.1,342.1,299.8
977.9,330,22.1,20.3,90,15.55,189,7.9,297.1,342.2,299.9
977.3,335,22.0,20.4,90,15.59,189,7.9,297.1,342.3,299.9
976.8,340,22.0,20.4,91,15.59,189,7.9,297.1,342.3,299.9
976.2,345,21.9,20.3,91,15.56,189,7.9,297.1,342.2,299.8
975.7,350,21.8,20.2,91,15.50,189,7.8,297.1,342.0,299.8
975.1,355,21.8,20.2,91,15.49,188,7.8,297.1,342.0,299.8
974.5,360,21.8,20.3,91,15.53,188,7.8,297.1,342.1,299.8
974.0,365,21.7,20.3,92,15.54,188,7.8,297.1,342.2,299.8
973.4,370,21.7,20.3,92,15.56,188,7.8,297.1,342.3,299.9
972.9,375,21.6,20.3,92,15.58,188,7.8,297.1,342.3,299.9
972.3,380,21.6,20.3,92,15.60,188,7.7,297.1,342.4,299.9
971.7,385,21.5,20.3,93,15.61,188,7.7,297.1,342.4,299.9
971.1,391,21.5,20.3,93,15.60,188,7.7,297.1,342.4,299.9
970.5,396,21.4,20.2,93,15.51,188,7.7,297.1,342.1,299.9
969.9,402,21.4,20.0,92,15.33,188,7.7,297.1,341.6,299.8
969.3,407,21.4,19.7,90,15.10,187,7.7,297.1,341.0,299.8
968.7,413,21.4,19.6,90,14.98,187,7.7,297.2,340.7,299.9
968.0,418,21.3,19.6,90,15.01,187,7.7,297.2,340.8,299.9
967.4,424,21.3,19.7,91,15.08,187,7.7,297.2,341.0,299.9
966.8,429,21.2,19.7,91,15.13,186,7.7,297.2,341.2,299.9
966.2,435,21.1,19.7,92,15.16,186,7.7,297.2,341.2,299.9
965.6,440,21.1,19.7,92,15.15,186,7.8,297.2,341.2,299.9
965.0,446,21.0,19.7,92,15.12,185,7.8,297.2,341.1,299.9
964.3,452,21.0,19.7,92,15.11,185,7.8,297.2,341.1,299.9
963.7,457,20.9,19.8,93,15.21,185,7.8,297.2,341.4,299.9
963.0,463,20.9,19.8,94,15.31,185,7.9,297.2,341.7,299.9
962.4,469,20.8,19.9,95,15.41,184,7.9,297.2,341.9,299.9
961.8,475,20.7,20.0,96,15.47,184,7.9,297.1,342.0,299.9
961.1,480,20.6,20.0,96,15.52,184,8.0,297.1,342.2,299.9
960.5,486,20.6,20.1,97,15.57,184,8.0,297.1,342.3,299.9
