PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1010.8,31,26.8,20.7,69,15.35,153,6.4,299.0,344.0,301.8
1009.1,46,25.9,20.2,71,14.89,153,3.9,298.3,341.7,300.9
1008.4,52,25.5,19.9,71,14.70,153,3.4,298.0,340.8,300.6
1007.7,58,25.2,19.8,72,14.53,153,3.4,297.7,340.0,300.3
1006.9,65,25.1,19.8,72,14.55,154,3.6,297.7,340.1,300.3
1005.9,73,25.2,19.8,72,14.61,154,3.8,297.8,340.4,300.5
1005.1,81,25.0,19.6,72,14.46,154,4.1,297.7,339.8,300.3
1004.1,89,24.7,19.5,73,14.33,155,4.2,297.5,339.2,300.0
1003.2,97,24.6,19.5,73,14.35,155,4.4,297.5,339.2,300.0
1002.3,105,24.7,19.5,73,14.42,156,4.5,297.6,339.6,300.2
1001.4,113,24.7,19.5,73,14.41,156,4.7,297.8,339.8,300.3
1000.5,121,24.7,19.4,73,14.34,156,4.8,297.8,339.6,300.4
1000.0,125,24.6,19.4,73,14.30,156,4.8,297.8,339.4,300.3
999.6,129,24.6,19.3,73,14.27,157,4.9,297.8,339.3,300.3
998.7,137,24.4,19.3,73,14.23,157,5.0,297.7,339.1,300.2
997.7,145,24.2,19.2,74,14.20,158,5.2,297.6,338.9,300.1
996.8,153,24.1,19.3,74,14.24,158,5.3,297.5,338.9,300.1
995.8,162,24.1,19.4,75,14.34,159,5.4,297.6,339.4,300.2
994.9,170,24.1,19.4,75,14.43,159,5.5,297.7,339.8,300.3
993.9,179,24.1,19.4,75,14.39,160,5.5,297.8,339.7,300.3
992.9,188,23.9,19.3,75,14.30,161,5.6,297.7,339.3,300.2
991.9,196,23.8,19.3,76,14.33,161,5.7,297.6,339.4,300.2
990.9,205,23.8,19.4,76,14.41,162,5.8,297.7,339.7,300.3
989.9,214,23.7,19.3,76,14.40,162,5.9,297.8,339.7,300.3
988.9,223,23.7,19.3,76,14.37,163,5.9,297.8,339.6,300.3
987.9,232,23.6,19.3,77,14.38,163,6.0,297.7,339.6,300.3
986.9,241,23.4,19.2,77,14.35,164,6.0,297.6,339.4,300.2
985.9,250,23.2,19.2,78,14.33,164,6.1,297.6,339.3,300.1
984.9,259,23.1,19.2,79,14.40,165,6.1,297.6,339.5,300.1
983.8,268,23.1,19.3,79,14.47,165,6.2,297.6,339.7,300.2
982.8,277,23.1,19.3,79,14.50,165,6.2,297.7,339.9,300.3
981.8,286,23.0,19.3,80,14.49,166,6.3,297.7,339.9,300.3
980.7,296,22.9,19.2,80,14.45,166,6.3,297.7,339.8,300.3
979.7,305,22.8,19.2,80,14.42,167,6.3,297.6,339.6,300.2
