PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1011.0,31,21.2,19.9,92,14.58,158,5.8,293.4,335.1,296.0
1010.6,34,21.3,19.2,88,13.98,163,3.5,293.6,333.6,296.1
1009.8,40,21.1,18.9,87,13.76,165,3.3,293.4,332.8,295.9
1009.3,45,21.0,18.9,88,13.73,165,3.4,293.3,332.6,295.8
1008.7,50,20.9,18.9,88,13.72,164,3.7,293.3,332.5,295.8
1008.0,56,20.9,18.8,88,13.63,164,3.9,293.4,332.3,295.7
1007.3,62,20.8,18.6,87,13.54,163,4.2,293.4,332.1,295.8
1006.6,68,20.8,18.6,87,13.49,163,4.4,293.4,332.0,295.8
1005.9,75,20.8,18.5,87,13.44,162,4.6,293.4,331.9,295.8
1005.2,81,20.7,18.5,87,13.42,162,4.8,293.5,331.8,295.8
1004.4,87,20.7,18.5,87,13.42,162,5.0,293.5,331.9,295.8
1003.7,93,20.6,18.4,87,13.37,161,5.1,293.4,331.7,295.8
1003.0,99,20.6,18.2,86,13.24,161,5.3,293.5,331.3,295.8
1002.4,105,20.6,18.0,85,13.08,161,5.4,293.6,331.0,295.9
1001.7,110,20.8,17.9,84,12.96,160,5.6,293.8,330.9,296.0
1001.1,116,20.8,17.8,83,12.93,160,5.7,293.9,330.9,296.1
1000.6,121,20.8,17.9,83,13.00,160,5.8,293.9,331.2,296.2
1000.0,125,20.7,18.0,84,13.07,160,5.8,293.9,331.4,296.2
999.4,131,20.7,18.0,85,13.10,160,5.9,293.9,331.4,296.2
998.9,135,20.7,18.1,85,13.16,159,6.0,293.9,331.6,296.2
998.3,140,20.6,18.1,85,13.22,159,6.1,293.9,331.8,296.3
997.8,145,20.6,18.1,86,13.25,159,6.1,293.9,331.9,296.3
997.3,149,20.6,18.2,86,13.29,159,6.1,293.9,332.0,296.3
996.7,154,20.5,18.2,86,13.31,159,6.1,294.0,332.1,296.3
996.2,158,20.5,18.2,87,13.35,159,6.1,294.0,332.3,296.3
995.7,163,20.5,18.3,88,13.45,159,6.1,294.0,332.5,296.4
995.2,167,20.5,18.4,88,13.51,159,6.1,294.0,332.7,296.4
994.7,172,20.4,18.4,88,13.52,158,6.1,294.0,332.8,296.4
994.1,176,20.4,18.5,89,13.56,158,6.1,294.0,332.9,296.4
993.6,181,20.4,18.5,89,13.60,158,6.1,294.1,333.0,296.5
993.1,185,20.4,18.5,89,13.59,158,6.1,294.1,333.1,296.5
992.6,189,20.4,18.4,88,13.56,158,6.0,294.2,333.1,296.6
992.2,194,20.4,18.4,88,13.50,157,6.0,294.2,332.9,296.6
991.7,198,20.4,18.3,88,13.44,157,6.0,294.2,332.8,296.6
991.2,202,20.3,18.2,87,13.38,157,5.9,294.2,332.6,296.6
990.7,207,20.3,18.1,87,13.33,156,5.9,294.3,332.5,296.6
990.2,211,20.4,18.1,87,13.29,156,5.9,294.3,332.5,296.7
989.6,216,20.3,18.0,87,13.27,155,5.8,294.4,332.5,296.7
989.1,221,20.3,18.0,87,13.27,155,5.8,294.4,332.5,296.7
988.5,226,20.3,18.0,87,13.28,154,5.8,294.4,332.5,296.7
987.9,231,20.3,18.0,87,13.29,154,5.8,294.4,332.6,296.8
987.4,236,20.2,18.1,87,13.33,153,5.7,294.4,332.7,296.8
