PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.6,31,19.3,13.0,67,9.34,322,2.8,291.2,317.9,292.9
1014.1,35,19.3,12.9,66,9.26,347,3.0,291.3,317.8,292.9
1013.3,42,19.5,12.8,65,9.19,356,3.4,291.5,317.8,293.1
1012.5,48,19.7,12.7,64,9.17,358,3.8,291.9,318.1,293.5
1011.9,53,19.9,12.6,63,9.09,358,4.1,292.1,318.2,293.7
1011.2,60,20.0,12.5,62,9.02,358,4.4,292.2,318.1,293.8
1010.4,67,20.0,12.4,62,8.99,358,4.7,292.2,318.1,293.8
1009.7,72,19.9,12.4,62,8.98,358,4.9,292.3,318.1,293.9
1009.0,79,19.9,12.4,62,8.97,358,5.2,292.3,318.0,293.8
1008.2,85,19.8,12.3,62,8.95,359,5.5,292.3,318.0,293.8
1007.5,91,19.8,12.3,62,8.93,359,5.8,292.3,318.0,293.9
1006.8,97,19.8,12.3,62,8.93,359,6.0,292.4,318.1,294.0
1006.1,103,19.9,12.2,61,8.92,359,6.3,292.6,318.2,294.1
1005.4,109,19.9,12.2,61,8.90,360,6.5,292.6,318.2,294.2
1004.7,115,19.9,12.2,61,8.89,360,6.7,292.6,318.2,294.2
1004.1,120,19.8,12.2,61,8.90,360,6.9,292.6,318.3,294.2
1003.4,126,19.8,12.2,62,8.91,360,7.1,292.6,318.3,294.2
1002.7,132,19.7,12.1,62,8.90,1,7.3,292.7,318.3,294.2
1002.1,137,19.7,12.1,62,8.90,1,7.4,292.7,318.3,294.3
1001.4,143,19.7,12.1,62,8.91,1,7.6,292.7,318.4,294.3
1000.7,149,19.7,12.1,62,8.92,2,7.7,292.8,318.4,294.3
1000.0,155,19.6,12.2,62,8.94,2,7.9,292.8,318.5,294.3
999.3,162,19.5,12.2,62,8.95,2,7.9,292.7,318.5,294.3
998.5,168,19.5,12.2,63,8.96,3,8.0,292.7,318.5,294.3
997.8,175,19.4,12.2,63,8.97,3,8.0,292.7,318.6,294.3
997.0,181,19.4,12.2,63,8.98,4,8.1,292.8,318.6,294.3
996.3,188,19.3,12.2,63,8.98,4,8.2,292.8,318.6,294.3
995.5,194,19.2,12.2,64,8.98,5,8.2,292.8,318.6,294.4
994.8,200,19.2,12.1,64,8.97,6,8.2,292.8,318.6,294.3
994.1,206,19.1,12.1,64,8.97,6,8.3,292.8,318.6,294.4
993.4,212,19.1,12.1,64,8.95,7,8.3,292.8,318.6,294.4
992.8,218,19.0,12.1,64,8.94,8,8.3,292.8,318.5,294.4
992.1,224,19.0,12.0,64,8.94,9,8.3,292.8,318.5,294.4
991.4,230,18.9,12.0,64,8.94,10,8.3,292.8,318.5,294.4
990.8,235,18.9,12.1,65,8.95,11,8.3,292.8,318.6,294.4
990.1,241,18.9,12.1,65,8.99,12,8.3,292.9,318.7,294.4
989.5,246,18.8,12.1,65,9.00,13,8.3,292.9,318.8,294.4
988.9,252,18.8,12.1,65,8.98,14,8.3,292.9,318.7,294.4
988.2,257,18.8,12.1,65,9.01,15,8.3,292.9,318.9,294.5
987.6,263,18.8,12.1,65,9.04,17,8.3,292.9,319.0,294.5
986.9,269,18.7,12.1,66,9.04,18,8.3,292.9,319.0,294.5
