PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1016.2,31,24.3,21.0,82,15.63,70,5.1,296.1,341.3,298.9
1015.7,34,24.4,21.0,81,15.61,75,3.5,296.2,341.4,299.0
1015.2,39,24.4,21.0,81,15.60,76,3.4,296.3,341.4,299.1
1014.5,45,24.4,20.9,81,15.53,77,3.5,296.4,341.3,299.1
1013.8,51,24.4,20.8,80,15.41,76,3.8,296.4,341.0,299.1
1013.1,58,24.4,20.6,80,15.29,76,4.1,296.4,340.7,299.1
1012.4,63,24.3,20.6,79,15.22,75,4.4,296.4,340.5,299.1
1011.8,69,24.3,20.5,79,15.18,75,4.6,296.4,340.4,299.1
1011.1,74,24.2,20.5,80,15.16,75,4.9,296.4,340.3,299.1
1010.5,80,24.2,20.4,80,15.14,74,5.1,296.5,340.3,299.1
1009.9,85,24.1,20.4,80,15.12,74,5.3,296.5,340.2,299.1
1009.3,90,24.1,20.4,80,15.11,73,5.5,296.5,340.2,299.1
1008.7,96,24.0,20.4,80,15.10,73,5.8,296.5,340.2,299.1
1008.1,101,24.0,20.4,80,15.09,72,6.0,296.4,340.1,299.1
1007.5,106,23.9,20.3,80,15.08,72,6.1,296.4,340.1,299.1
1006.9,111,23.9,20.3,80,15.09,72,6.3,296.5,340.2,299.1
1006.3,116,23.9,20.3,81,15.11,71,6.5,296.5,340.2,299.1
1005.7,122,23.8,20.4,81,15.17,71,6.6,296.5,340.4,299.2
1005.1,127,23.8,20.4,82,15.20,70,6.7,296.5,340.5,299.2
1004.5,132,23.7,20.4,82,15.20,70,6.8,296.5,340.5,299.2
1003.9,138,23.6,20.4,82,15.18,70,6.9,296.5,340.4,299.2
1003.3,143,23.6,20.4,82,15.17,69,7.0,296.5,340.4,299.2
1002.7,148,23.5,20.4,82,15.17,69,7.1,296.5,340.4,299.2
1002.2,152,23.5,20.3,82,15.14,69,7.2,296.5,340.3,299.1
1001.7,157,23.4,20.3,82,15.11,68,7.2,296.4,340.2,299.1
1001.2,161,23.4,20.3,82,15.10,68,7.3,296.5,340.2,299.1
1000.8,165,23.4,20.3,83,15.11,68,7.3,296.5,340.2,299.1
1000.3,169,23.3,20.3,83,15.13,68,7.3,296.5,340.3,299.2
1000.0,172,23.3,20.3,83,15.17,68,7.3,296.5,340.4,299.2
999.8,173,23.3,20.3,83,15.18,68,7.3,296.5,340.4,299.2
999.4,177,23.3,20.3,84,15.22,67,7.3,296.5,340.5,299.2
998.9,181,23.2,20.3,84,15.22,67,7.3,296.5,340.5,299.2
998.5,185,23.2,20.3,84,15.21,67,7.3,296.5,340.5,299.2
998.0,189,23.1,20.3,84,15.20,67,7.3,296.5,340.5,299.2
997.5,193,23.1,20.3,84,15.20,67,7.3,296.5,340.5,299.2
997.0,197,23.1,20.3,84,15.21,67,7.3,296.5,340.5,299.2
996.6,202,23.0,20.3,85,15.22,67,7.3,296.5,340.5,299.2
996.1,206,23.0,20.3,85,15.23,67,7.2,296.5,340.6,299.2
995.7,209,22.9,20.3,85,15.23,67,7.2,296.5,340.5,299.2
995.2,213,22.9,20.3,85,15.20,68,7.2,296.5,340.5,299.2
994.8,217,22.9,20.2,85,15.17,68,7.2,296.5,340.4,299.2
994.4,221,22.8,20.2,85,15.14,68,7.2,296.5,340.3,299.2
993.9,225,22.8,20.1,85,15.10,68,7.2,296.5,340.2,299.2
993.5,229,22.8,20.1,85,15.10,68,7.2,296.5,340.2,299.2
993.0,233,22.8,20.1,85,15.10,68,7.1,296.5,340.2,299.2
992.6,236,22.7,20.1,85,15.09,68,7.1,296.5,340.2,299.2
992.2,240,22.7,20.1,85,15.11,68,7.1,296.5,340.2,299.2
991.8,244,22.6,20.1,86,15.12,68,7.1,296.5,340.3,299.2
991.3,248,22.6,20.1,86,15.15,68,7.1,296.5,340.4,299.2
990.9,251,22.6,20.2,86,15.19,68,7.1,296.5,340.4,299.2
990.5,255,22.5,20.2,87,15.21,68,7.1,296.5,340.5,299.2
990.0,259,22.5,20.2,87,15.23,68,7.1,296.5,340.6,299.2
989.6,263,22.4,20.2,87,15.23,68,7.1,296.5,340.5,299.2
989.2,267,22.4,20.2,87,15.19,68,7.1,296.5,340.4,299.2
988.7,271,22.4,20.1,87,15.14,68,7.1,296.5,340.3,299.2
988.3,275,22.3,20.0,87,15.08,68,7.1,296.5,340.1,299.2
987.8,279,22.3,19.9,86,14.99,68,7.1,296.5,339.9,299.2
987.4,283,22.3,19.8,86,14.92,68,7.1,296.5,339.7,299.2
986.9,287,22.3,19.8,86,14.91,68,7.1,296.5,339.7,299.2
986.4,291,22.2,19.8,86,14.94,68,7.1,296.5,339.8,299.2
986.0,295,22.2,19.9,87,14.98,68,7.1,296.5,339.9,299.2
985.5,300,22.1,20.0,87,15.06,68,7.1,296.5,340.1,299.2
985.0,304,22.1,20.0,88,15.13,68,7.0,296.5,340.3,299.2
984.4,309,22.0,20.1,89,15.21,68,7.0,296.5,340.5,299.2
983.8,314,22.0,20.1,89,15.25,68,7.0,296.5,340.6,299.2
983.3,319,21.9,20.1,90,15.28,68,7.0,296.5,340.7,299.2
982.7,324,21.9,20.2,90,15.31,67,7.0,296.5,340.8,299.2
982.0,330,21.8,20.2,90,15.33,67,6.9,296.5,340.9,299.2
981.4,336,21.7,20.2,91,15.32,67,6.9,296.5,340.8,299.2
980.8,341,21.7,20.1,91,15.27,67,6.9,296.5,340.7,299.2
980.2,346,21.6,20.0,91,15.20,67,6.9,296.4,340.4,299.1
979.6,352,21.6,20.0,91,15.16,67,6.9,296.5,340.3,299.1
979.0,357,21.5,20.0,91,15.18,67,6.9,296.5,340.4,299.2
978.4,362,21.5,20.0,92,15.26,67,6.8,296.5,340.6,299.2
977.9,367,21.4,20.1,92,15.29,67,6.8,296.5,340.7,299.2
977.3,372,21.4,20.0,92,15.22,67,6.8,296.5,340.5,299.2
976.8,376,21.3,19.9,92,15.14,67,6.8,296.5,340.3,299.1
976.3,381,21.3,19.9,91,15.11,67,6.8,296.5,340.2,299.2
975.7,386,21.3,19.9,92,15.12,68,6.8,296.5,340.3,299.2
975.2,391,21.2,19.9,92,15.14,68,6.8,296.5,340.3,299.2
974.7,395,21.2,19.9,93,15.19,68,6.8,296.5,340.5,299.2
974.2,400,21.1,20.0,93,15.24,68,6.8,296.5,340.6,299.2
973.7,404,21.1,20.0,93,15.26,68,6.8,296.5,340.6,299.2
973.2,409,21.0,19.9,93,15.23,69,6.8,296.5,340.6,299.2
972.6,414,21.0,19.9,93,15.20,69,6.8,296.5,340.5,299.2
972.1,418,20.9,19.8,93,15.17,69,6.8,296.5,340.4,299.2
971.6,423,20.9,19.8,94,15.15,70,6.9,296.5,340.3,299.2
971.1,427,20.9,19.8,94,15.16,70,6.9,296.5,340.4,299.2
970.6,432,20.8,19.8,94,15.14,71,6.9,296.5,340.3,299.2
970.1,436,20.8,19.7,93,15.03,71,6.9,296.5,340.0,299.2
969.7,440,20.8,19.5,93,14.91,71,7.0,296.5,339.7,299.2
969.2,444,20.8,19.4,92,14.83,72,7.0,296.5,339.5,299.2
968.8,448,20.7,19.4,92,14.76,72,7.0,296.6,339.3,299.2
968.4,452,20.7,19.3,91,14.70,73,7.0,296.6,339.2,299.2
968.0,455,20.7,19.3,91,14.68,73,7.1,296.6,339.1,299.2
967.5,459,20.7,19.3,92,14.70,73,7.1,296.6,339.2,299.2
967.1,463,20.7,19.3,92,14.73,74,7.1,296.6,339.3,299.2
966.7,467,20.6,19.3,92,14.76,74,7.1,296.6,339.4,299.2
966.2,471,20.6,19.4,93,14.80,74,7.2,296.6,339.5,299.2
965.8,475,20.5,19.4,93,14.85,75,7.2,296.6,339.6,299.2
965.2,480,20.5,19.4,94,14.88,75,7.2,296.6,339.7,299.3
964.7,485,20.4,19.4,94,14.88,75,7.2,296.6,339.7,299.3
964.2,490,20.4,19.3,94,14.79,75,7.3,296.6,339.5,299.2
963.6,494,20.4,19.2,93,14.69,76,7.3,296.6,339.2,299.2
963.1,499,20.3,19.1,93,14.62,76,7.3,296.6,339.0,299.2
962.5,504,20.3,19.1,93,14.60,76,7.3,296.6,338.9,299.2
962.0,509,20.2,19.1,93,14.59,76,7.3,296.6,338.9,299.2
961.5,513,20.2,19.0,93,14.57,76,7.3,296.6,338.9,299.2
961.0,518,20.2,19.0,93,14.54,76,7.3,296.7,338.8,299.2
960.5,522,20.1,19.0,93,14.53,76,7.4,296.7,338.8,299.3
960.1,526,20.1,19.0,93,14.53,76,7.4,296.7,338.8,299.3
959.6,530,20.1,19.0,93,14.54,76,7.4,296.7,338.9,299.3
959.2,535,20.1,19.0,94,14.56,76,7.4,296.7,338.9,299.3
958.7,539,20.0,19.0,94,14.58,76,7.4,296.7,339.0,299.3
958.3,543,20.0,19.0,94,14.58,76,7.4,296.7,338.9,299.3
957.8,547,19.9,19.0,94,14.58,76,7.4,296.7,338.9,299.3
957.4,551,19.9,19.0,95,14.58,76,7.4,296.7,338.9,299.3
956.9,555,19.8,19.0,95,14.60,76,7.4,296.7,339.0,299.3
956.5,559,19.8,19.0,95,14.61,76,7.4,296.7,339.0,299.3
956.0,563,19.7,19.0,95,14.59,76,7.4,296.7,339.0,299.3
955.6,567,19.7,18.9,95,14.55,76,7.4,296.7,338.8,299.3
955.1,571,19.7,18.8,95,14.49,76,7.4,296.7,338.7,299.3
954.7,575,19.7,18.8,95,14.45,77,7.4,296.7,338.6,299.3
954.3,579,19.7,18.8,95,14.43,77,7.4,296.7,338.6,299.3
953.8,583,19.6,18.8,95,14.45,77,7.4,296.8,338.7,299.3
953.4,586,19.6,18.8,95,14.46,77,7.5,296.7,338.7,299.3
953.0,590,19.6,18.8,95,14.45,77,7.5,296.8,338.6,299.3
952.6,594,19.5,18.7,95,14.43,77,7.5,296.8,338.6,299.3
952.2,598,19.5,18.7,95,14.40,78,7.5,296.8,338.5,299.3
951.7,602,19.5,18.7,95,14.38,78,7.5,296.8,338.5,299.4
951.3,605,19.4,18.7,95,14.39,78,7.5,296.8,338.5,299.3
950.9,609,19.4,18.7,96,14.41,78,7.5,296.8,338.6,299.3
950.5,613,19.4,18.7,96,14.41,78,7.5,296.8,338.6,299.3
950.1,617,19.3,18.7,96,14.42,79,7.5,296.8,338.6,299.4
949.7,621,19.3,18.7,96,14.42,79,7.5,296.8,338.6,299.3
949.2,624,19.2,18.6,96,14.39,79,7.5,296.8,338.5,299.3
948.8,628,19.2,18.6,96,14.32,79,7.5,296.8,338.3,299.3
948.4,632,19.2,18.5,95,14.25,80,7.5,296.8,338.2,299.4
948.0,636,19.2,18.4,95,14.21,80,7.5,296.9,338.1,299.4
947.5,640,19.2,18.4,95,14.17,80,7.5,296.9,338.1,299.5
947.1,644,19.3,18.3,94,14.14,80,7.5,297.0,338.0,299.5
946.6,648,19.2,18.3,94,14.13,80,7.5,297.0,338.0,299.5
946.2,652,19.2,18.3,95,14.14,80,7.6,297.0,338.0,299.5
945.7,657,19.2,18.3,95,14.16,80,7.6,297.0,338.1,299.5
945.2,661,19.1,18.3,95,14.18,80,7.6,297.0,338.2,299.5
944.8,665,19.1,18.4,96,14.20,80,7.6,297.0,338.2,299.5
944.3,669,19.0,18.3,96,14.18,80,7.6,297.0,338.1,299.5
943.9,673,19.0,18.3,96,14.12,80,7.6,297.0,338.0,299.5
943.5,677,19.0,18.2,95,14.08,80,7.7,297.0,337.9,299.5
943.1,681,18.9,18.2,95,14.06,80,7.7,297.0,337.8,299.5
942.7,684,18.9,18.2,95,14.05,80,7.7,297.0,337.8,299.5
942.3,688,18.9,18.1,96,14.04,80,7.7,297.0,337.8,299.5
941.9,691,18.8,18.1,96,14.04,80,7.8,297.0,337.8,299.5
941.5,695,18.8,18.1,96,14.05,80,7.8,297.0,337.8,299.5
941.1,699,18.8,18.1,96,14.05,80,7.8,297.0,337.8,299.6
940.7,702,18.8,18.1,96,14.03,80,7.8,297.1,337.8,299.6
940.3,706,18.7,18.1,96,14.00,80,7.9,297.1,337.7,299.6
939.9,710,18.7,18.0,96,13.98,80,7.9,297.1,337.7,299.6
939.5,713,18.7,18.0,96,13.98,80,7.9,297.1,337.7,299.6
939.1,717,18.7,18.0,96,13.96,80,8.0,297.1,337.6,299.6
938.7,721,18.6,18.0,96,13.94,80,8.0,297.1,337.6,299.6
938.3,724,18.6,18.0,96,13.93,80,8.0,297.1,337.6,299.6
937.9,728,18.6,17.9,96,13.93,80,8.0,297.1,337.6,299.6
937.5,732,18.5,17.9,96,13.92,80,8.0,297.1,337.5,299.6
937.1,736,18.5,17.9,96,13.87,81,8.0,297.1,337.4,299.6
936.7,740,18.5,17.8,96,13.79,81,8.0,297.1,337.2,299.6
936.2,744,18.5,17.7,95,13.73,81,8.0,297.2,337.0,299.6
935.8,748,18.4,17.6,95,13.70,81,8.0,297.2,337.0,299.6
935.3,752,18.4,17.6,95,13.68,82,8.0,297.2,336.9,299.6
934.8,756,18.4,17.6,95,13.68,82,8.0,297.2,336.9,299.6
934.3,761,18.4,17.6,95,13.67,82,8.0,297.2,337.0,299.7
933.8,766,18.3,17.6,95,13.67,82,8.0,297.2,337.0,299.7
933.3,771,18.3,17.6,95,13.65,83,7.9,297.3,336.9,299.7
932.7,776,18.2,17.5,96,13.62,83,7.9,297.2,336.8,299.7
932.2,780,18.2,17.4,95,13.55,83,7.9,297.2,336.6,299.6
931.8,785,18.1,17.3,95,13.48,84,7.8,297.2,336.4,299.6
931.3,789,18.1,17.3,95,13.48,84,7.8,297.3,336.5,299.7
930.8,793,18.2,17.4,95,13.54,84,7.8,297.3,336.7,299.7
930.4,797,18.1,17.5,96,13.63,84,7.8,297.3,336.9,299.8
929.9,801,18.1,17.5,97,13.67,84,7.7,297.3,337.1,299.8
929.5,806,18.0,17.5,97,13.65,84,7.7,297.3,337.0,299.8
929.0,810,18.0,17.4,96,13.58,84,7.7,297.4,336.8,299.8
928.5,815,18.0,17.3,95,13.49,84,7.7,297.4,336.6,299.8
928.0,819,18.0,17.1,95,13.37,83,7.7,297.4,336.3,299.8
927.6,823,18.0,17.0,94,13.26,83,7.6,297.4,336.0,299.8
927.1,828,17.9,16.9,94,13.19,83,7.6,297.5,335.8,299.8
926.6,832,17.9,16.9,94,13.16,83,7.6,297.5,335.8,299.8
926.1,837,17.9,16.9,94,13.19,82,7.6,297.5,335.9,299.9
925.6,841,17.9,16.9,94,13.23,82,7.6,297.5,336.0,299.9
925.1,846,17.8,16.9,94,13.24,81,7.6,297.5,336.1,299.9
925.0,847,17.8,16.9,94,13.23,80,7.6,297.5,336.1,299.9
924.6,851,17.8,16.9,94,13.19,80,7.6,297.5,335.9,299.9
924.0,856,17.8,16.8,94,13.12,80,7.7,297.6,335.8,299.9
923.4,862,17.8,16.7,94,13.09,79,7.7,297.6,335.7,299.9
922.9,867,17.7,16.7,94,13.11,79,7.7,297.6,335.8,299.9
922.3,872,17.7,16.7,94,13.09,78,7.7,297.6,335.7,299.9
921.8,877,17.6,16.6,94,13.04,78,7.7,297.6,335.6,299.9
921.2,882,17.6,16.6,94,12.98,77,7.7,297.6,335.4,300.0
920.7,888,17.6,16.5,94,12.94,77,7.8,297.7,335.4,300.0
920.1,893,17.5,16.5,94,12.93,76,7.8,297.7,335.4,300.0
919.5,898,17.5,16.5,94,12.92,76,7.8,297.7,335.4,300.0
918.9,904,17.5,16.4,94,12.91,75,7.8,297.7,335.4,300.0
918.3,910,17.4,16.4,94,12.90,75,7.7,297.7,335.4,300.0
917.6,916,17.4,16.4,94,12.88,75,7.7,297.8,335.3,300.1
917.0,921,17.3,16.3,94,12.85,75,7.7,297.7,335.2,300.0
916.4,927,17.3,16.3,94,12.80,75,7.7,297.7,335.0,300.0
915.9,932,17.2,16.2,94,12.71,75,7.6,297.7,334.8,300.0
915.3,937,17.2,16.1,93,12.65,75,7.6,297.8,334.6,300.0
914.8,942,17.1,16.0,93,12.64,75,7.5,297.8,334.6,300.0
914.3,947,17.1,16.0,93,12.64,75,7.5,297.8,334.6,300.1
913.9,951,17.1,16.0,93,12.63,75,7.4,297.8,334.6,300.1
913.4,955,17.1,16.0,94,12.64,75,7.4,297.8,334.7,300.1
912.9,960,17.0,16.0,94,12.61,75,7.3,297.8,334.6,300.1
912.5,964,17.0,15.9,93,12.55,76,7.2,297.8,334.4,300.1
912.1,968,17.0,15.8,93,12.47,76,7.2,297.8,334.2,300.1
911.7,972,17.0,15.7,92,12.38,76,7.1,297.9,334.0,300.1
911.2,976,17.0,15.6,92,12.31,76,7.0,297.9,333.9,300.1
910.8,980,17.0,15.6,91,12.29,77,7.0,298.0,333.9,300.2
910.3,984,17.0,15.6,92,12.31,77,6.9,298.0,333.9,300.2
909.9,988,16.9,15.5,92,12.30,77,6.9,298.0,333.9,300.2
909.4,993,16.9,15.5,91,12.24,78,6.8,298.0,333.7,300.2
908.9,997,16.8,15.4,91,12.19,78,6.8,298.0,333.6,300.2
908.5,1002,16.8,15.4,91,12.17,78,6.7,298.0,333.6,300.2
908.0,1006,16.8,15.3,91,12.16,78,6.7,298.0,333.5,300.2
907.6,1010,16.8,15.2,91,12.08,78,6.7,298.0,333.3,300.2
907.1,1015,16.8,15.1,90,11.95,78,6.6,298.1,333.0,300.2
906.7,1019,16.8,14.9,88,11.82,79,6.6,298.2,332.7,300.3
906.2,1023,16.8,14.8,88,11.74,79,6.6,298.3,332.6,300.4
905.8,1027,16.8,14.7,87,11.72,79,6.6,298.3,332.6,300.4
905.4,1031,16.8,14.8,88,11.74,78,6.6,298.3,332.7,300.4
904.9,1035,16.8,14.8,88,11.75,78,6.6,298.4,332.8,300.5
904.5,1039,16.8,14.8,88,11.75,78,6.6,298.4,332.8,300.5
904.1,1043,16.7,14.7,88,11.73,78,6.6,298.4,332.7,300.5
903.6,1047,16.7,14.7,88,11.72,78,6.6,298.4,332.7,300.5
903.2,1051,16.7,14.7,88,11.72,78,6.6,298.4,332.7,300.5
902.7,1056,16.6,14.7,88,11.73,77,6.6,298.4,332.7,300.5
902.3,1060,16.6,14.7,88,11.72,77,6.6,298.4,332.7,300.5
901.9,1064,16.6,14.6,88,11.69,77,6.6,298.4,332.6,300.5
901.4,1068,16.5,14.6,88,11.64,77,6.6,298.4,332.5,300.5
901.0,1072,16.5,14.5,88,11.58,77,6.6,298.4,332.3,300.5
900.5,1076,16.5,14.4,87,11.54,76,6.6,298.5,332.3,300.5
900.1,1081,16.5,14.3,87,11.49,76,6.6,298.5,332.1,300.5
899.7,1085,16.5,14.3,87,11.44,76,6.6,298.5,332.0,300.5
899.3,1089,16.5,14.2,86,11.38,75,6.6,298.5,331.9,300.6
898.8,1093,16.5,14.1,86,11.36,75,6.6,298.6,331.9,300.6
898.4,1097,16.4,14.2,86,11.37,75,6.6,298.6,331.9,300.6
898.0,1101,16.4,14.2,87,11.38,75,6.6,298.6,332.0,300.6
897.6,1105,16.4,14.2,87,11.38,75,6.7,298.6,332.0,300.6
897.2,1109,16.3,14.1,87,11.36,75,6.7,298.6,331.9,300.6
896.8,1112,16.3,14.1,87,11.37,75,6.7,298.6,331.9,300.6
896.4,1116,16.3,14.2,87,11.40,75,6.7,298.6,332.0,300.7
895.9,1120,16.2,14.2,88,11.43,75,6.7,298.6,332.1,300.7
895.5,1124,16.2,14.3,88,11.48,75,6.7,298.6,332.3,300.7
895.1,1128,16.2,14.3,88,11.51,75,6.8,298.7,332.4,300.7
894.7,1132,16.2,14.2,88,11.47,75,6.8,298.7,332.3,300.7
894.3,1136,16.2,14.1,87,11.38,75,6.8,298.7,332.1,300.8
893.9,1140,16.2,13.9,86,11.26,75,6.8,298.8,331.8,300.8
893.4,1144,16.2,13.8,85,11.14,75,6.9,298.8,331.5,300.8
893.0,1148,16.2,13.6,85,11.05,75,6.9,298.8,331.3,300.8
892.6,1152,16.2,13.6,84,11.02,76,6.9,298.9,331.3,300.9
892.1,1156,16.2,13.6,84,11.02,76,7.0,298.9,331.3,300.9
891.7,1161,16.2,13.6,85,11.06,76,7.0,298.9,331.4,300.9
891.3,1165,16.1,13.7,86,11.15,77,7.0,298.9,331.7,300.9
890.8,1169,16.1,13.9,87,11.25,77,7.1,298.9,332.0,301.0
890.4,1173,16.0,14.0,87,11.32,77,7.1,298.9,332.2,301.0
890.0,1177,16.0,14.0,88,11.36,77,7.1,298.9,332.3,301.0
889.6,1181,16.0,14.0,88,11.36,78,7.1,298.9,332.3,301.0
889.1,1185,15.9,14.0,88,11.34,78,7.2,299.0,332.3,301.0
888.7,1189,15.9,13.9,88,11.34,78,7.2,299.0,332.3,301.0
888.3,1193,15.9,14.0,88,11.35,78,7.2,299.0,332.3,301.0
887.9,1197,15.9,13.9,88,11.35,79,7.2,299.0,332.3,301.0
887.5,1201,15.8,13.9,88,11.35,79,7.2,299.0,332.4,301.1
887.0,1206,15.8,13.9,88,11.36,79,7.2,299.1,332.4,301.1
886.6,1210,15.8,13.9,88,11.36,79,7.2,299.1,332.5,301.1
886.1,1214,15.8,13.9,88,11.36,79,7.2,299.1,332.5,301.2
885.7,1218,15.8,13.9,89,11.36,79,7.2,299.1,332.5,301.2
885.2,1223,15.8,13.9,89,11.37,80,7.2,299.2,332.6,301.2
884.8,1227,15.7,13.9,89,11.36,80,7.1,299.2,332.6,301.2
884.3,1232,15.7,13.9,89,11.34,80,7.1,299.2,332.5,301.2
883.9,1236,15.7,13.8,89,11.33,80,7.1,299.2,332.5,301.2
883.4,1240,15.7,13.8,89,11.32,80,7.1,299.2,332.5,301.2
883.0,1244,15.6,13.8,89,11.33,79,7.0,299.2,332.5,301.3
882.5,1249,15.6,13.9,90,11.40,79,7.0,299.2,332.8,301.3
882.1,1253,15.6,14.0,91,11.49,79,7.0,299.2,333.0,301.3
881.7,1257,15.5,14.1,91,11.58,79,6.9,299.2,333.3,301.3
881.3,1261,15.5,14.3,93,11.70,79,6.9,299.2,333.6,301.3
880.9,1265,15.4,14.4,94,11.82,79,6.9,299.2,333.9,301.4
880.4,1269,15.4,14.6,95,11.93,78,6.9,299.2,334.3,301.4
880.0,1273,15.3,14.6,95,11.98,78,6.8,299.2,334.4,301.4
879.6,1277,15.3,14.6,96,11.98,78,6.8,299.2,334.4,301.4
879.2,1281,15.3,14.6,96,11.94,77,6.8,299.2,334.3,301.4
878.7,1286,15.3,14.5,95,11.86,77,6.8,299.3,334.1,301.4
878.3,1290,15.3,14.3,94,11.76,77,6.8,299.3,333.9,301.4
877.8,1294,15.3,14.2,93,11.67,77,6.7,299.4,333.7,301.5
877.4,1298,15.2,14.1,93,11.62,76,6.7,299.4,333.5,301.5
876.9,1303,15.2,14.1,93,11.58,76,6.7,299.4,333.4,301.5
876.5,1307,15.2,14.0,93,11.55,76,6.7,299.4,333.4,301.5
876.0,1311,15.2,14.0,92,11.53,76,6.6,299.4,333.4,301.5
875.6,1316,15.2,13.9,92,11.50,75,6.6,299.5,333.3,301.5
875.2,1320,15.2,13.9,92,11.46,75,6.6,299.5,333.2,301.6
874.7,1324,15.1,13.8,92,11.43,75,6.6,299.5,333.2,301.6
