PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.6,31,22.8,21.1,90,15.68,71,5.0,294.6,339.7,297.4
1014.9,37,22.9,21.0,89,15.62,69,5.0,294.8,339.7,297.6
1014.2,42,22.9,21.0,89,15.59,69,5.3,294.8,339.7,297.6
1013.8,46,22.8,21.0,89,15.60,69,5.7,294.8,339.7,297.6
1013.0,53,22.8,21.0,89,15.62,69,6.1,294.9,339.7,297.6
1012.3,59,22.7,20.8,89,15.46,69,6.5,294.9,339.3,297.6
1011.7,64,22.7,20.6,88,15.23,68,6.9,294.8,338.6,297.5
1011.1,70,22.6,20.3,87,14.98,68,7.3,294.8,337.9,297.5
1010.4,75,22.5,20.1,86,14.83,69,7.6,294.8,337.4,297.4
1009.8,81,22.5,20.1,86,14.83,69,8.0,294.8,337.4,297.4
1009.1,87,22.4,20.1,87,14.86,69,8.3,294.8,337.5,297.4
1008.5,92,22.4,20.1,87,14.89,69,8.6,294.8,337.6,297.5
1007.8,98,22.3,20.2,87,14.92,69,8.9,294.8,337.7,297.5
1007.1,104,22.3,20.1,88,14.91,69,9.2,294.8,337.7,297.5
1006.5,109,22.2,20.1,88,14.89,69,9.4,294.8,337.6,297.5
1005.9,115,22.2,20.1,88,14.85,69,9.6,294.9,337.6,297.5
1005.2,120,22.1,20.0,88,14.83,69,9.8,294.9,337.5,297.5
1004.6,126,22.1,20.1,88,14.86,69,10.0,294.8,337.5,297.5
1004.0,131,22.0,20.1,89,14.90,69,10.2,294.8,337.7,297.5
1003.4,136,22.0,20.1,89,14.91,69,10.3,294.8,337.7,297.5
1002.8,142,21.9,20.1,89,14.90,69,10.4,294.8,337.6,297.4
1002.1,147,21.9,20.0,89,14.89,69,10.5,294.9,337.7,297.5
1001.5,152,21.9,20.1,89,14.91,69,10.5,294.9,337.8,297.6
1000.9,158,21.9,20.1,90,14.94,69,10.6,295.0,337.9,297.6
1000.2,163,21.8,20.1,90,14.97,70,10.6,295.0,338.0,297.6
1000.0,166,21.8,20.1,90,14.98,70,10.7,295.0,338.0,297.6
