PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.6,31,26.7,21.0,71,15.63,75,3.7,298.5,344.2,301.3
1014.6,39,25.9,20.5,72,15.12,76,2.7,297.8,341.9,300.5
1014.0,44,25.1,20.4,75,15.00,76,2.6,297.0,340.6,299.7
1013.5,49,24.7,20.2,76,14.90,75,2.6,296.7,339.9,299.4
1012.8,55,24.7,20.2,76,14.83,75,2.8,296.7,339.8,299.4
1011.9,63,24.7,20.0,75,14.69,74,2.9,296.8,339.5,299.5
1011.2,69,24.6,19.7,74,14.42,74,3.1,296.8,338.6,299.4
1010.6,74,24.4,19.4,74,14.18,73,3.2,296.7,337.8,299.2
1009.9,80,24.3,19.3,74,14.13,72,3.3,296.6,337.5,299.1
1009.2,87,24.2,19.4,74,14.16,72,3.4,296.6,337.6,299.1
1008.4,93,24.2,19.4,75,14.19,71,3.4,296.6,337.7,299.1
1007.7,99,24.1,19.4,75,14.19,70,3.5,296.6,337.7,299.1
1006.9,106,24.1,19.4,75,14.20,69,3.5,296.6,337.8,299.1
1006.2,113,24.1,19.4,75,14.24,68,3.6,296.7,338.0,299.2
1005.4,119,24.1,19.5,75,14.32,68,3.6,296.8,338.4,299.4
1004.6,126,24.2,19.5,75,14.32,67,3.6,296.9,338.5,299.5
1003.9,133,24.1,19.4,75,14.27,66,3.6,296.9,338.4,299.5
1003.1,139,24.1,19.5,75,14.36,65,3.6,297.0,338.7,299.6
1002.4,145,24.2,19.6,76,14.48,65,3.6,297.1,339.2,299.7
1001.7,152,24.2,19.6,76,14.48,64,3.6,297.2,339.2,299.7
1001.0,158,24.1,19.6,76,14.49,64,3.6,297.2,339.3,299.7
1000.3,164,24.0,19.6,76,14.50,63,3.6,297.1,339.3,299.7
1000.0,167,24.0,19.6,76,14.46,63,3.6,297.1,339.1,299.7
999.7,169,23.9,19.5,76,14.44,63,3.6,297.1,339.0,299.6
999.0,175,23.8,19.5,77,14.39,63,3.6,297.0,338.8,299.6
998.4,181,23.7,19.4,77,14.39,63,3.6,297.0,338.8,299.6
997.8,186,23.7,19.5,77,14.43,64,3.6,297.0,338.9,299.6
997.1,192,23.6,19.5,78,14.46,64,3.6,297.0,339.0,299.6
996.5,197,23.6,19.5,78,14.49,64,3.6,297.0,339.1,299.6
995.8,203,23.5,19.5,78,14.52,65,3.7,297.0,339.2,299.6
995.1,209,23.5,19.6,79,14.55,66,3.7,297.0,339.3,299.6
994.4,216,23.4,19.6,79,14.56,67,3.7,297.0,339.3,299.6
993.6,223,23.3,19.5,79,14.51,67,3.8,297.0,339.1,299.5
992.9,229,23.2,19.5,80,14.49,68,3.8,296.9,339.0,299.5
992.1,236,23.1,19.5,80,14.49,69,3.9,296.9,338.9,299.5
991.3,243,23.0,19.4,80,14.49,70,4.0,296.9,339.0,299.5
990.5,250,23.0,19.4,80,14.50,71,4.0,297.0,339.1,299.6
