PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1017.6,31,22.7,19.3,81,13.97,53,6.6,294.4,334.5,296.8
1017.0,36,23.0,19.0,78,13.75,65,5.6,294.8,334.3,297.2
1016.4,41,23.2,19.0,77,13.73,67,5.8,294.9,334.4,297.4
1015.6,48,23.2,18.9,77,13.64,67,6.2,295.0,334.3,297.4
1014.9,53,23.1,18.8,76,13.55,67,6.6,295.0,334.1,297.4
1014.1,61,23.1,18.6,76,13.44,66,7.0,295.1,333.8,297.5
1013.7,64,23.1,18.5,75,13.35,66,7.4,295.1,333.6,297.5
1013.1,69,23.1,18.5,75,13.30,66,7.8,295.1,333.5,297.5
1012.5,74,23.1,18.4,75,13.30,66,8.2,295.2,333.5,297.5
1011.9,79,23.0,18.4,75,13.28,66,8.5,295.2,333.5,297.5
1011.4,84,23.0,18.3,75,13.19,66,8.9,295.2,333.2,297.5
1010.8,90,23.0,18.2,75,13.15,66,9.2,295.2,333.1,297.5
1010.2,95,22.9,18.2,75,13.16,66,9.5,295.2,333.2,297.6
1009.5,100,22.9,18.2,75,13.16,66,9.8,295.2,333.2,297.5
1008.9,105,22.8,18.2,75,13.17,66,10.0,295.2,333.2,297.5
1008.3,111,22.8,18.2,75,13.16,66,10.2,295.2,333.2,297.6
1007.7,116,22.7,18.2,76,13.17,66,10.4,295.2,333.2,297.6
1007.1,121,22.7,18.2,76,13.18,66,10.6,295.2,333.2,297.6
1006.5,126,22.6,18.2,76,13.19,66,10.8,295.2,333.3,297.6
1005.9,132,22.6,18.2,76,13.19,66,10.9,295.2,333.3,297.6
1005.3,137,22.5,18.2,76,13.17,66,11.1,295.2,333.2,297.6
1004.7,142,22.5,18.1,76,13.12,66,11.2,295.2,333.1,297.5
1004.1,147,22.4,18.1,76,13.09,66,11.3,295.2,333.0,297.6
1003.5,152,22.4,18.0,76,13.06,66,11.4,295.3,332.9,297.6
1002.9,157,22.4,18.0,76,13.05,66,11.5,295.3,332.9,297.6
1002.4,162,22.3,18.0,77,13.07,66,11.5,295.3,333.0,297.6
1001.8,167,22.3,18.1,77,13.16,66,11.6,295.3,333.2,297.6
1001.2,173,22.2,18.2,78,13.22,66,11.6,295.3,333.4,297.6
1000.5,178,22.2,18.1,78,13.19,65,11.7,295.3,333.3,297.6
1000.0,183,22.1,18.1,78,13.15,65,11.7,295.3,333.2,297.6
999.9,184,22.1,18.1,78,13.14,65,11.7,295.3,333.2,297.6
999.3,189,22.1,18.0,78,13.08,65,11.7,295.3,333.0,297.6
998.7,194,22.0,17.9,78,13.04,65,11.7,295.3,332.9,297.6
998.1,199,22.0,17.9,78,13.07,65,11.7,295.3,333.0,297.6
997.5,204,21.9,18.0,78,13.09,65,11.7,295.3,333.0,297.6
996.9,209,21.9,17.9,78,13.07,65,11.7,295.3,333.0,297.6
996.4,214,21.8,17.9,78,13.07,65,11.7,295.3,333.0,297.6
995.8,219,21.8,17.9,79,13.09,65,11.7,295.3,333.0,297.6
995.3,224,21.7,17.9,79,13.07,65,11.6,295.3,333.0,297.6
994.7,229,21.7,17.9,79,13.04,65,11.6,295.3,332.9,297.6
994.2,234,21.6,17.8,79,13.04,64,11.6,295.3,332.9,297.6
993.6,238,21.6,17.8,79,13.05,64,11.5,295.3,332.9,297.6
993.1,243,21.6,17.8,79,13.04,64,11.5,295.3,332.9,297.6
992.5,248,21.5,17.8,80,13.06,64,11.4,295.3,333.0,297.6
992.0,253,21.5,17.9,80,13.10,64,11.4,295.3,333.1,297.6
991.4,258,21.4,17.9,80,13.14,64,11.3,295.3,333.2,297.6
990.8,263,21.4,17.9,81,13.13,63,11.2,295.3,333.2,297.6
990.2,269,21.3,17.9,81,13.13,63,11.2,295.3,333.2,297.6
989.6,274,21.3,17.9,81,13.15,63,11.1,295.3,333.2,297.6
989.0,279,21.2,17.9,81,13.15,63,11.0,295.3,333.2,297.6
988.5,284,21.2,17.8,81,13.12,63,11.0,295.3,333.1,297.6
987.9,289,21.1,17.8,81,13.07,62,10.9,295.3,333.0,297.6
987.3,294,21.1,17.8,81,13.06,62,10.8,295.3,333.0,297.6
986.7,299,21.0,17.8,82,13.09,62,10.8,295.3,333.1,297.6
986.2,304,21.0,17.8,82,13.12,62,10.7,295.3,333.2,297.6
985.6,309,20.9,17.8,82,13.10,62,10.7,295.3,333.1,297.6
985.0,314,20.9,17.7,82,13.06,62,10.6,295.3,333.0,297.6
984.4,319,20.8,17.7,82,13.06,62,10.6,295.3,333.0,297.6
983.9,324,20.8,17.7,83,13.08,62,10.5,295.3,333.0,297.6
983.3,329,20.8,17.7,83,13.07,62,10.5,295.3,333.0,297.6
982.8,334,20.7,17.7,83,13.06,62,10.4,295.3,333.0,297.6
982.2,339,20.7,17.7,83,13.05,62,10.4,295.3,333.0,297.6
981.7,344,20.6,17.6,83,13.04,62,10.4,295.3,332.9,297.6
981.1,349,20.6,17.7,83,13.06,62,10.3,295.3,333.0,297.6
980.5,354,20.5,17.6,84,13.05,62,10.3,295.3,333.0,297.6
979.8,360,20.4,17.6,84,13.03,62,10.3,295.3,332.9,297.6
979.2,365,20.4,17.6,84,13.01,62,10.2,295.3,332.8,297.6
978.6,370,20.4,17.6,84,13.02,63,10.2,295.3,332.9,297.6
978.0,376,20.3,17.6,84,13.02,63,10.2,295.3,332.9,297.6
977.5,381,20.3,17.5,84,13.01,63,10.2,295.3,332.8,297.6
976.9,386,20.2,17.5,85,13.02,63,10.1,295.3,332.9,297.6
976.4,391,20.2,17.6,85,13.07,64,10.1,295.3,333.0,297.6
975.8,395,20.1,17.7,86,13.17,64,10.1,295.3,333.3,297.6
975.3,400,20.1,17.8,87,13.30,64,10.1,295.3,333.7,297.7
974.7,405,20.0,17.9,88,13.37,65,10.1,295.3,333.8,297.7
974.1,410,19.9,17.9,88,13.39,65,10.1,295.3,333.9,297.7
973.5,416,19.9,17.9,89,13.41,65,10.1,295.3,334.0,297.7
973.0,421,19.8,18.0,89,13.43,65,10.1,295.3,334.0,297.6
972.4,426,19.8,17.9,89,13.42,66,10.0,295.3,334.0,297.6
971.8,431,19.7,17.9,89,13.43,66,10.0,295.3,334.0,297.7
971.3,436,19.7,17.9,89,13.41,66,10.0,295.3,333.9,297.7
970.7,441,19.6,17.9,90,13.40,66,10.0,295.3,333.9,297.7
970.2,446,19.6,17.9,90,13.41,66,10.0,295.3,334.0,297.7
969.6,451,19.5,17.9,90,13.45,66,10.0,295.3,334.1,297.7
969.0,456,19.5,17.9,91,13.46,66,10.0,295.3,334.1,297.7
968.4,461,19.5,17.9,91,13.43,66,10.0,295.3,334.0,297.7
967.8,466,19.4,17.8,91,13.39,66,10.0,295.3,333.9,297.7
967.2,472,19.4,17.8,91,13.38,66,10.0,295.3,333.9,297.7
966.6,477,19.3,17.8,91,13.38,66,10.0,295.3,333.9,297.7
966.0,482,19.3,17.8,91,13.39,66,10.0,295.3,333.9,297.7
965.4,488,19.2,17.8,91,13.39,66,10.0,295.3,333.9,297.7
964.8,493,19.2,17.8,92,13.38,65,10.0,295.3,333.9,297.7
964.2,499,19.1,17.8,92,13.40,65,10.0,295.3,333.9,297.7
963.6,505,19.0,17.8,92,13.40,65,10.0,295.3,333.9,297.7
962.9,510,19.0,17.8,93,13.40,65,10.0,295.3,333.9,297.7
962.3,516,18.9,17.8,93,13.41,65,10.0,295.3,333.9,297.7
961.7,522,18.9,17.8,93,13.42,65,10.0,295.3,334.0,297.7
961.0,527,18.8,17.7,94,13.41,65,10.0,295.3,333.9,297.7
960.4,533,18.7,17.7,94,13.38,65,10.0,295.3,333.9,297.6
959.8,538,18.7,17.7,94,13.42,65,10.0,295.3,334.0,297.7
959.2,544,18.7,17.8,95,13.49,65,10.0,295.3,334.2,297.7
958.6,549,18.6,17.8,95,13.51,65,10.1,295.3,334.2,297.7
958.0,555,18.5,17.7,95,13.46,65,10.1,295.3,334.1,297.7
957.3,560,18.5,17.6,95,13.37,65,10.1,295.3,333.8,297.7
956.7,566,18.4,17.5,94,13.30,65,10.2,295.3,333.6,297.7
956.1,571,18.4,17.5,94,13.27,65,10.2,295.3,333.6,297.7
955.5,576,18.4,17.5,95,13.30,65,10.2,295.3,333.7,297.7
955.0,582,18.3,17.5,95,13.33,66,10.3,295.3,333.7,297.7
954.4,587,18.3,17.6,96,13.35,66,10.3,295.3,333.8,297.7
953.8,593,18.2,17.6,96,13.37,66,10.4,295.3,333.9,297.7
953.1,598,18.2,17.6,96,13.38,66,10.4,295.3,333.9,297.7
952.5,604,18.1,17.5,96,13.36,66,10.5,295.3,333.8,297.7
951.9,610,18.1,17.5,96,13.30,67,10.5,295.3,333.7,297.7
951.2,615,18.0,17.4,96,13.28,67,10.6,295.3,333.6,297.7
950.6,621,18.0,17.4,97,13.30,67,10.6,295.3,333.7,297.7
949.9,627,17.9,17.5,97,13.33,67,10.7,295.4,333.8,297.7
949.3,633,17.8,17.4,97,13.32,67,10.7,295.3,333.7,297.7
948.6,639,17.8,17.3,97,13.25,67,10.7,295.4,333.6,297.7
948.0,645,17.7,17.2,97,13.17,67,10.8,295.4,333.3,297.7
947.4,650,17.7,17.2,97,13.15,67,10.8,295.4,333.3,297.7
946.7,656,17.7,17.2,97,13.16,67,10.8,295.4,333.3,297.7
946.1,662,17.6,17.2,98,13.17,67,10.8,295.4,333.4,297.7
945.4,668,17.5,17.2,98,13.17,67,10.8,295.4,333.3,297.7
944.7,674,17.4,17.1,98,13.13,67,10.8,295.4,333.2,297.7
944.1,680,17.4,17.1,98,13.07,67,10.8,295.4,333.1,297.7
943.4,686,17.3,17.1,98,13.08,67,10.8,295.4,333.1,297.7
942.7,692,17.3,17.1,99,13.10,67,10.8,295.4,333.2,297.7
942.1,698,17.2,17.0,99,13.06,67,10.8,295.4,333.0,297.7
941.4,704,17.2,16.9,98,12.99,67,10.8,295.4,332.8,297.7
940.8,710,17.1,16.9,98,12.94,67,10.7,295.4,332.7,297.7
940.2,716,17.1,16.9,98,12.95,67,10.7,295.4,332.8,297.7
939.6,721,17.0,16.8,99,12.94,67,10.7,295.4,332.7,297.7
938.9,727,17.0,16.8,99,12.94,67,10.6,295.4,332.7,297.7
938.3,732,17.0,16.8,99,12.93,67,10.6,295.4,332.7,297.7
937.7,738,16.9,16.8,99,12.94,67,10.6,295.4,332.8,297.7
937.1,743,16.9,16.8,100,12.95,67,10.5,295.4,332.8,297.7
936.6,749,16.8,16.8,100,12.94,67,10.5,295.4,332.8,297.7
936.0,754,16.8,16.8,100,12.93,67,10.4,295.5,332.8,297.8
935.4,759,16.8,16.8,100,12.96,67,10.4,295.5,332.9,297.8
934.8,765,16.8,16.8,100,12.95,67,10.4,295.6,333.0,297.9
934.3,770,16.7,16.7,100,12.93,68,10.3,295.6,332.9,297.9
933.7,775,16.7,16.7,100,12.93,68,10.3,295.6,333.0,297.9
933.2,780,16.7,16.7,100,12.93,68,10.3,295.6,333.0,297.9
932.6,785,16.7,16.7,100,12.93,68,10.3,295.7,333.0,298.0
932.1,789,16.7,16.7,100,12.92,68,10.3,295.7,333.0,298.0
931.6,794,16.7,16.7,100,12.91,69,10.2,295.7,333.0,298.0
931.0,799,16.6,16.6,100,12.85,69,10.2,295.7,332.8,298.0
930.5,804,16.4,16.4,100,12.67,69,10.2,295.6,332.2,297.8
929.9,810,16.3,16.3,100,12.61,69,10.2,295.5,331.9,297.8
929.4,815,16.3,16.2,100,12.60,69,10.2,295.5,331.9,297.8
928.8,820,16.2,16.1,99,12.52,70,10.2,295.5,331.7,297.8
928.2,825,16.2,16.0,99,12.44,70,10.2,295.6,331.5,297.8
927.6,830,16.1,15.9,98,12.35,70,10.2,295.6,331.2,297.8
927.1,836,16.1,15.8,98,12.26,70,10.2,295.6,331.0,297.8
926.5,841,16.1,15.7,98,12.20,70,10.2,295.6,330.9,297.8
925.9,846,16.1,15.7,97,12.18,70,10.2,295.7,330.9,297.8
925.3,852,16.0,15.7,98,12.19,70,10.2,295.7,330.9,297.8
925.0,855,16.0,15.7,98,12.18,70,10.2,295.7,330.9,297.9
924.7,857,16.0,15.6,98,12.18,70,10.2,295.7,330.9,297.9
924.1,863,16.0,15.6,98,12.14,70,10.2,295.7,330.8,297.9
923.6,868,15.9,15.5,97,12.10,70,10.2,295.7,330.7,297.9
923.0,873,15.9,15.4,97,12.03,70,10.2,295.8,330.6,297.9
922.4,879,15.9,15.4,96,11.98,70,10.1,295.8,330.5,298.0
921.8,884,16.0,15.3,96,11.95,70,10.1,295.9,330.5,298.0
921.3,889,16.0,15.2,95,11.90,70,10.1,296.0,330.5,298.1
920.7,894,16.0,15.2,95,11.85,70,10.1,296.1,330.4,298.2
920.2,899,16.0,15.1,94,11.80,70,10.1,296.1,330.3,298.2
919.6,904,16.0,15.0,94,11.77,69,10.1,296.1,330.2,298.2
919.1,909,15.9,15.0,94,11.76,69,10.1,296.1,330.2,298.2
918.6,914,15.9,15.0,95,11.78,69,10.0,296.1,330.3,298.2
918.1,919,15.9,15.0,95,11.79,69,10.0,296.2,330.3,298.2
