PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1016.3,31,26.2,17.1,57,12.12,54,9.1,298.0,333.4,300.1
1015.8,35,26.0,16.9,57,12.00,47,7.4,297.8,332.9,300.0
1015.4,39,25.8,16.6,57,11.81,44,7.1,297.6,332.1,299.8
1014.5,46,25.5,16.3,57,11.55,43,7.4,297.4,331.1,299.4
1014.2,49,25.2,16.1,57,11.42,43,7.9,297.2,330.5,299.2
1013.7,53,25.2,16.1,57,11.40,43,8.5,297.1,330.4,299.2
1013.2,58,25.2,16.0,57,11.35,44,9.0,297.2,330.3,299.2
1012.8,61,25.2,15.9,56,11.30,44,9.5,297.2,330.2,299.2
1012.4,65,25.0,15.7,56,11.15,44,10.0,297.1,329.6,299.1
1011.9,69,24.9,15.6,56,11.07,44,10.4,297.0,329.3,299.0
1011.4,73,24.8,15.6,56,11.08,44,10.8,297.0,329.3,299.0
1010.9,77,24.8,15.6,57,11.08,44,11.2,297.0,329.3,299.0
1010.4,82,24.7,15.5,56,11.01,44,11.6,297.0,329.1,299.0
1009.8,87,24.6,15.4,56,10.96,44,11.9,297.0,328.9,298.9
1009.3,92,24.6,15.4,57,10.95,44,12.2,296.9,328.9,298.9
1008.7,96,24.5,15.4,57,10.96,44,12.4,296.9,328.9,298.9
1008.2,101,24.5,15.4,57,10.99,44,12.6,296.9,329.0,298.9
1007.6,106,24.4,15.5,57,11.02,44,12.8,296.9,329.1,298.9
1007.1,111,24.4,15.5,58,11.03,44,13.0,296.9,329.1,298.9
1006.5,115,24.3,15.5,58,11.03,44,13.1,296.9,329.1,298.9
1006.0,120,24.3,15.5,58,11.04,44,13.2,296.9,329.1,298.9
1005.5,124,24.3,15.5,58,11.04,44,13.3,296.9,329.1,298.9
1005.0,129,24.2,15.4,58,11.03,44,13.4,296.9,329.1,298.9
1004.5,133,24.2,15.4,58,11.02,44,13.5,296.9,329.1,298.9
1003.9,138,24.1,15.5,58,11.06,43,13.5,296.9,329.2,298.9
1003.4,143,24.1,15.6,59,11.14,43,13.5,296.9,329.4,298.9
1002.8,148,24.0,15.6,59,11.17,43,13.5,296.9,329.5,298.9
1002.2,153,24.0,15.5,59,11.12,43,13.5,296.9,329.3,298.9
1001.6,159,23.9,15.4,59,11.06,43,13.5,296.9,329.2,298.9
1001.0,164,23.8,15.4,59,11.05,43,13.5,296.9,329.1,298.9
1000.3,169,23.8,15.4,59,11.07,43,13.5,296.9,329.2,298.9
1000.0,172,23.8,15.4,60,11.09,43,13.5,296.9,329.3,298.9
999.7,175,23.8,15.5,60,11.11,42,13.5,296.9,329.3,298.9
999.1,180,23.7,15.4,60,11.11,42,13.5,296.9,329.3,298.9
998.5,185,23.7,15.4,60,11.05,42,13.5,296.9,329.1,298.9
997.9,191,23.6,15.3,60,11.01,42,13.5,296.9,329.0,298.9
997.3,196,23.6,15.2,60,10.98,42,13.5,296.9,329.0,298.9
996.7,202,23.5,15.2,60,10.95,42,13.5,296.9,328.9,298.9
996.0,207,23.4,15.2,60,10.95,42,13.5,296.9,328.8,298.9
995.4,213,23.4,15.2,60,10.94,42,13.5,296.9,328.8,298.9
994.8,218,23.3,15.1,60,10.93,42,13.5,296.9,328.8,298.9
994.2,224,23.3,15.2,60,10.95,42,13.5,296.9,328.8,298.9
993.6,229,23.2,15.2,61,11.00,42,13.5,296.9,329.0,298.9
993.0,234,23.2,15.2,61,11.02,42,13.5,296.9,329.0,298.9
992.4,239,23.1,15.2,61,11.03,43,13.5,296.9,329.1,298.9
991.8,244,23.1,15.3,61,11.06,43,13.5,296.9,329.2,298.9
