PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.9,31,27.6,22.8,75,17.47,79,6.1,299.5,350.7,302.6
1014.3,36,26.9,22.1,75,16.74,77,4.4,298.8,347.8,301.8
1013.7,41,26.3,22.0,77,16.68,77,4.2,298.3,347.0,301.3
1013.0,47,25.7,21.9,80,16.56,77,4.3,297.7,346.0,300.7
1012.5,52,25.3,21.7,81,16.38,77,4.6,297.4,345.0,300.3
1011.9,57,25.0,21.5,81,16.20,77,4.9,297.1,344.2,300.0
1011.4,61,24.9,21.4,81,16.07,77,5.2,297.0,343.7,299.9
1011.0,65,24.8,21.3,81,15.96,77,5.4,297.1,343.4,299.9
1010.5,69,24.8,21.2,80,15.83,77,5.7,297.1,343.1,299.9
1010.0,73,24.8,21.0,80,15.73,77,5.9,297.1,342.8,299.9
1009.5,77,24.7,21.0,80,15.72,77,6.0,297.1,342.7,299.9
1009.0,82,24.7,21.1,80,15.76,77,6.2,297.1,342.8,299.9
1008.5,87,24.6,21.1,81,15.77,77,6.3,297.1,342.8,299.9
1007.9,91,24.6,21.0,80,15.70,77,6.4,297.0,342.6,299.8
1007.4,96,24.5,20.9,80,15.65,77,6.5,297.0,342.4,299.8
1006.9,101,24.5,20.9,80,15.65,77,6.6,297.1,342.5,299.8
1006.3,105,24.5,20.9,81,15.65,77,6.7,297.1,342.5,299.9
1005.8,110,24.4,20.9,81,15.62,77,6.7,297.0,342.4,299.8
1005.3,115,24.3,20.8,81,15.58,77,6.8,297.0,342.2,299.8
1004.7,119,24.2,20.8,81,15.57,77,6.8,297.0,342.1,299.7
1004.2,124,24.2,20.8,82,15.59,77,6.8,297.0,342.2,299.7
1003.7,129,24.1,20.8,82,15.61,76,6.8,296.9,342.2,299.7
1003.1,133,24.1,20.8,82,15.61,76,6.7,297.0,342.2,299.7
1002.6,138,24.0,20.8,82,15.62,76,6.7,296.9,342.3,299.7
1002.0,143,24.0,20.9,83,15.68,76,6.7,296.9,342.4,299.7
1001.4,148,23.9,20.9,83,15.73,76,6.6,297.0,342.6,299.7
1000.8,154,23.9,20.9,84,15.77,76,6.6,297.0,342.7,299.8
1000.2,159,23.8,21.0,84,15.81,76,6.6,297.0,342.8,299.8
1000.0,161,23.8,21.0,84,15.82,76,6.5,297.0,342.9,299.8
999.6,165,23.8,21.0,84,15.85,76,6.5,297.0,343.0,299.8
998.9,170,23.7,21.0,84,15.82,76,6.5,297.0,342.9,299.8
998.3,176,23.7,20.8,84,15.68,75,6.5,297.0,342.5,299.8
997.6,182,23.6,20.7,83,15.57,75,6.4,297.0,342.2,299.8
996.9,188,23.6,20.6,83,15.51,75,6.4,297.0,342.0,299.8
996.2,194,23.5,20.5,83,15.46,75,6.4,297.0,341.9,299.8
995.6,200,23.5,20.5,83,15.40,75,6.3,297.0,341.7,299.7
994.9,205,23.4,20.4,83,15.34,75,6.3,297.0,341.5,299.7
994.3,211,23.4,20.4,83,15.31,75,6.3,297.0,341.4,299.7
993.7,216,23.3,20.4,84,15.35,75,6.3,297.0,341.6,299.7
993.2,221,23.3,20.5,85,15.49,75,6.3,297.0,341.9,299.8
992.7,225,23.2,20.7,86,15.67,75,6.3,297.0,342.5,299.8
992.2,229,23.2,20.8,87,15.80,75,6.3,297.0,342.8,299.8
991.7,234,23.1,20.8,87,15.82,75,6.3,297.0,342.9,299.8
991.2,238,23.1,20.7,86,15.69,74,6.3,297.0,342.5,299.8
990.7,242,23.1,20.5,86,15.51,74,6.3,297.0,342.0,299.7
990.2,247,23.0,20.4,85,15.40,74,6.3,297.0,341.7,299.7
989.7,251,23.0,20.3,85,15.37,74,6.3,297.0,341.6,299.7
989.2,256,22.9,20.3,85,15.37,74,6.3,297.0,341.6,299.7
988.7,260,22.9,20.3,86,15.38,74,6.3,297.0,341.6,299.7
988.2,264,22.8,20.4,86,15.40,74,6.3,297.0,341.7,299.7
987.7,269,22.8,20.4,86,15.42,74,6.3,297.0,341.7,299.7
987.2,273,22.8,20.4,86,15.42,74,6.3,297.0,341.7,299.7
986.7,278,22.7,20.3,87,15.42,74,6.3,297.0,341.7,299.7
986.2,282,22.7,20.3,87,15.42,74,6.3,297.0,341.7,299.7
985.7,287,22.6,20.3,87,15.43,74,6.3,297.0,341.8,299.7
985.2,291,22.6,20.4,87,15.45,74,6.2,297.0,341.8,299.7
984.7,296,22.5,20.4,88,15.47,75,6.2,297.0,341.9,299.7
984.2,300,22.5,20.4,88,15.48,75,6.2,297.0,341.9,299.7
983.7,305,22.4,20.3,88,15.47,75,6.2,297.0,341.8,299.7
983.2,309,22.4,20.3,88,15.45,75,6.2,297.0,341.8,299.7
982.7,314,22.3,20.3,88,15.44,75,6.2,297.0,341.8,299.7
982.1,318,22.3,20.3,88,15.43,75,6.2,297.0,341.7,299.7
981.6,323,22.3,20.3,88,15.42,75,6.2,297.0,341.7,299.7
981.1,328,22.2,20.3,89,15.42,76,6.2,297.0,341.7,299.7
980.6,332,22.2,20.2,89,15.42,76,6.2,297.0,341.7,299.7
980.0,337,22.1,20.2,89,15.42,76,6.2,297.0,341.7,299.7
979.5,342,22.1,20.2,89,15.41,76,6.2,297.0,341.7,299.7
979.0,346,22.1,20.2,89,15.40,76,6.2,297.0,341.7,299.7
978.5,351,22.0,20.2,90,15.43,76,6.2,297.0,341.8,299.7
978.0,355,22.0,20.3,90,15.47,77,6.2,297.0,341.9,299.7
977.5,360,21.9,20.2,90,15.47,77,6.2,297.0,341.8,299.7
977.0,365,21.8,20.2,91,15.46,77,6.2,297.0,341.8,299.7
976.4,369,21.8,20.2,91,15.46,77,6.2,297.0,341.8,299.7
975.9,374,21.8,20.2,91,15.46,77,6.3,297.0,341.8,299.7
