PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.4,31,27.6,21.0,67,15.61,89,3.2,299.7,345.5,302.5
1011.8,36,27.0,21.1,70,15.79,92,2.6,299.1,345.4,302.0
1011.1,42,26.2,21.1,74,15.78,93,2.6,298.4,344.4,301.2
1010.4,48,25.8,21.1,75,15.78,93,2.7,298.1,344.1,300.9
1009.9,53,25.7,21.0,75,15.68,93,2.9,298.0,343.7,300.8
1009.3,58,25.7,20.8,75,15.52,93,3.1,298.0,343.3,300.8
1008.6,64,25.6,20.7,74,15.38,92,3.3,298.0,342.9,300.8
1007.9,70,25.5,20.6,74,15.30,92,3.5,298.0,342.6,300.7
1007.2,76,25.5,20.5,74,15.24,92,3.7,298.0,342.4,300.7
1006.6,81,25.4,20.4,74,15.17,92,3.8,298.0,342.2,300.7
1005.9,87,25.4,20.3,74,15.09,92,4.0,298.0,342.0,300.7
1005.3,93,25.3,20.2,74,15.03,92,4.1,298.0,341.8,300.7
1004.7,98,25.2,20.2,74,15.03,92,4.2,298.0,341.8,300.7
1004.0,104,25.2,20.2,74,15.04,92,4.4,298.0,341.8,300.7
1003.4,109,25.1,20.2,74,15.01,92,4.5,298.0,341.7,300.6
1002.8,115,25.1,20.1,74,14.94,92,4.6,298.0,341.5,300.6
1002.2,120,25.0,20.1,74,14.92,92,4.7,298.0,341.4,300.6
1001.6,125,25.0,20.1,74,14.93,92,4.7,298.0,341.5,300.6
1001.0,130,24.9,20.1,75,14.94,92,4.8,298.0,341.6,300.7
1000.5,135,24.9,20.1,75,14.94,92,4.9,298.0,341.5,300.6
1000.0,139,24.8,20.1,75,14.96,92,4.9,298.0,341.6,300.6
999.9,140,24.8,20.1,75,14.96,92,4.9,298.0,341.6,300.6
999.3,146,24.8,20.1,75,15.02,92,5.0,298.0,341.7,300.6
998.6,151,24.7,20.2,76,15.08,92,5.0,298.0,342.0,300.7
998.0,157,24.7,20.2,76,15.09,92,5.0,298.0,342.0,300.7
997.3,163,24.6,20.2,76,15.08,93,5.1,298.0,341.9,300.7
996.6,169,24.6,20.2,77,15.09,93,5.1,298.0,342.0,300.7
996.0,175,24.5,20.2,77,15.10,93,5.1,298.0,342.0,300.7
995.3,181,24.4,20.1,77,15.08,93,5.1,298.0,341.9,300.7
994.6,187,24.4,20.1,77,15.06,93,5.1,298.0,341.9,300.7
994.0,192,24.3,20.1,77,15.06,93,5.1,298.0,341.9,300.7
993.3,198,24.3,20.1,78,15.07,93,5.1,298.0,341.9,300.7
992.6,204,24.2,20.1,78,15.08,94,5.1,298.0,341.9,300.7
992.0,210,24.2,20.1,78,15.09,94,5.1,298.0,342.0,300.7
991.3,216,24.1,20.1,78,15.08,94,5.1,298.0,341.9,300.7
990.6,222,24.0,20.1,78,15.08,94,5.1,298.0,342.0,300.7
990.0,228,24.0,20.1,79,15.10,94,5.0,298.0,342.0,300.7
989.3,234,23.9,20.1,79,15.14,94,5.0,298.0,342.1,300.7
988.6,240,23.9,20.1,80,15.15,95,5.0,298.0,342.1,300.7
987.9,246,23.8,20.1,80,15.15,95,5.0,298.0,342.1,300.7
987.2,252,23.7,20.1,80,15.14,95,4.9,298.0,342.1,300.7
986.6,258,23.7,20.0,80,15.11,95,4.9,298.0,342.0,300.7
985.9,264,23.6,20.0,80,15.08,95,4.9,298.0,341.9,300.7
985.3,269,23.6,20.0,80,15.08,94,4.8,298.0,341.9,300.7
984.7,275,23.5,20.0,81,15.08,94,4.8,298.0,341.9,300.7
984.0,281,23.5,20.0,81,15.09,94,4.8,298.0,342.0,300.7
983.4,286,23.4,20.0,81,15.10,94,4.8,298.0,342.0,300.7
982.8,292,23.3,20.0,81,15.12,93,4.7,298.0,342.0,300.7
982.2,297,23.3,20.0,82,15.14,93,4.7,298.0,342.1,300.7
981.5,303,23.2,20.0,82,15.14,92,4.7,298.0,342.1,300.7
980.9,309,23.2,20.0,82,15.15,92,4.6,298.0,342.1,300.7
980.2,315,23.1,20.0,83,15.17,91,4.6,298.0,342.2,300.7
979.5,321,23.1,20.0,83,15.16,90,4.6,298.0,342.1,300.7
978.9,326,23.0,19.9,83,15.11,90,4.6,297.9,342.0,300.6
978.3,332,22.9,19.8,83,15.06,89,4.6,297.9,341.8,300.6
977.6,338,22.9,19.8,83,15.06,88,4.6,298.0,341.8,300.6
977.0,343,22.8,19.8,83,15.08,87,4.6,298.0,341.9,300.7
976.4,349,22.8,19.8,83,15.08,86,4.6,298.0,341.9,300.7
975.8,354,22.7,19.8,83,15.07,85,4.6,298.0,341.9,300.7
975.2,360,22.7,19.8,84,15.06,84,4.6,298.0,341.8,300.6
974.5,365,22.6,19.8,84,15.07,83,4.6,298.0,341.9,300.6
973.9,371,22.6,19.8,84,15.08,82,4.6,298.0,341.9,300.7
973.2,377,22.5,19.8,85,15.10,82,4.6,298.0,342.0,300.6
972.5,383,22.4,19.8,85,15.12,81,4.7,298.0,342.0,300.7
971.8,390,22.4,19.8,85,15.15,80,4.7,298.0,342.1,300.7
971.2,396,22.3,19.8,86,15.18,79,4.7,298.0,342.2,300.7
970.5,402,22.3,19.8,86,15.19,78,4.7,297.9,342.2,300.7
969.8,408,22.2,19.8,86,15.15,78,4.7,297.9,342.1,300.6
969.2,413,22.1,19.7,86,15.10,77,4.7,297.9,341.9,300.6
968.6,419,22.1,19.7,86,15.06,77,4.7,298.0,341.8,300.6
968.0,424,22.1,19.7,86,15.08,77,4.7,298.0,341.9,300.7
967.5,429,22.0,19.7,87,15.10,76,4.7,298.0,342.0,300.7
966.9,434,22.0,19.7,87,15.10,76,4.7,298.0,342.0,300.7
966.3,439,21.9,19.7,87,15.10,76,4.7,298.0,342.0,300.7
965.7,445,21.9,19.7,87,15.09,75,4.7,298.0,341.9,300.6
965.1,450,21.8,19.6,88,15.08,75,4.7,297.9,341.9,300.6
964.5,455,21.7,19.6,88,15.04,75,4.6,297.9,341.8,300.6
963.9,461,21.7,19.5,88,15.00,75,4.6,297.9,341.6,300.6
963.3,466,21.6,19.5,88,14.99,75,4.6,297.9,341.6,300.6
962.8,471,21.6,19.5,88,15.01,75,4.6,297.9,341.7,300.6
962.2,477,21.5,19.6,88,15.05,76,4.5,297.9,341.8,300.6
961.6,482,21.5,19.6,89,15.08,76,4.5,297.9,341.9,300.6
961.1,487,21.4,19.6,89,15.11,76,4.5,297.9,342.0,300.6
960.5,492,21.4,19.6,90,15.12,76,4.4,298.0,342.0,300.6
960.0,497,21.3,19.6,90,15.12,76,4.4,297.9,342.0,300.6
959.4,502,21.3,19.6,90,15.11,77,4.4,297.9,342.0,300.6
958.8,507,21.2,19.5,90,15.09,77,4.4,297.9,341.9,300.6
958.3,512,21.2,19.5,90,15.07,78,4.3,297.9,341.8,300.6
957.7,517,21.1,19.5,90,15.07,78,4.3,297.9,341.8,300.6
957.1,522,21.1,19.5,91,15.07,78,4.3,297.9,341.8,300.6
956.6,527,21.0,19.5,91,15.05,79,4.3,297.9,341.8,300.6
956.1,532,21.0,19.4,91,15.03,79,4.3,297.9,341.7,300.6
955.5,537,20.9,19.4,91,15.02,80,4.3,297.9,341.7,300.6
955.0,542,20.9,19.4,91,15.03,80,4.3,297.9,341.7,300.6
954.5,546,20.9,19.4,92,15.05,80,4.3,297.9,341.8,300.6
954.0,551,20.8,19.5,92,15.09,81,4.3,298.0,341.9,300.6
953.5,556,20.8,19.5,92,15.11,81,4.3,298.0,342.0,300.7
953.0,560,20.8,19.5,92,15.10,82,4.3,298.0,342.0,300.7
952.4,565,20.7,19.4,92,15.06,82,4.3,298.0,341.9,300.7
951.9,570,20.7,19.3,92,15.01,83,4.3,298.0,341.7,300.7
951.4,575,20.6,19.3,92,15.00,83,4.3,298.0,341.7,300.7
950.8,580,20.6,19.3,93,15.02,83,4.3,298.0,341.7,300.7
950.3,585,20.5,19.3,93,15.03,84,4.3,298.0,341.7,300.6
949.8,589,20.5,19.3,93,15.02,84,4.3,298.0,341.7,300.6
949.3,594,20.4,19.3,94,15.04,84,4.3,298.0,341.8,300.6
948.8,598,20.4,19.4,94,15.07,84,4.2,298.0,341.9,300.6
948.3,603,20.3,19.4,94,15.09,84,4.2,297.9,341.9,300.6
947.8,607,20.3,19.3,94,15.08,84,4.2,297.9,341.9,300.6
947.3,612,20.2,19.3,94,15.01,84,4.2,298.0,341.7,300.6
946.8,616,20.2,19.1,93,14.82,84,4.2,298.0,341.2,300.6
946.3,621,20.2,18.8,91,14.56,84,4.2,298.1,340.5,300.7
945.8,625,20.3,18.5,89,14.30,84,4.2,298.1,339.8,300.7
945.3,630,20.3,18.3,88,14.13,84,4.1,298.2,339.4,300.7
944.8,635,20.3,18.2,88,14.05,83,4.1,298.2,339.3,300.8
944.3,639,20.3,18.2,88,14.05,83,4.1,298.3,339.3,300.8
943.8,644,20.3,18.2,88,14.07,83,4.0,298.3,339.4,300.8
943.4,648,20.2,18.2,88,14.09,82,4.0,298.3,339.4,300.8
942.9,653,20.2,18.2,89,14.11,81,4.0,298.3,339.5,300.8
942.4,657,20.1,18.2,89,14.09,81,3.9,298.3,339.4,300.8
941.9,662,20.1,18.2,89,14.06,80,3.9,298.3,339.4,300.8
941.4,666,20.1,18.1,89,14.05,79,3.8,298.3,339.3,300.8
940.9,670,20.0,18.2,89,14.07,78,3.8,298.3,339.4,300.8
940.4,675,20.0,18.2,89,14.09,77,3.7,298.3,339.5,300.9
939.9,680,20.0,18.2,89,14.09,76,3.7,298.3,339.5,300.9
939.4,684,19.9,18.1,90,14.09,75,3.7,298.3,339.5,300.9
938.9,689,19.9,18.1,90,14.07,74,3.6,298.3,339.4,300.9
938.4,694,19.8,18.1,90,14.05,73,3.6,298.4,339.4,300.9
937.8,699,19.8,18.1,90,14.03,72,3.5,298.4,339.4,300.9
937.3,704,19.8,18.0,90,14.00,71,3.5,298.4,339.3,300.9
936.7,709,19.7,17.9,89,13.92,70,3.4,298.4,339.1,300.9
936.2,714,19.7,17.8,89,13.81,69,3.4,298.4,338.8,300.9
935.6,719,19.7,17.6,88,13.70,68,3.4,298.5,338.5,300.9
