PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.8,31,23.0,18.1,74,13.05,55,5.4,295.1,332.7,297.4
1012.0,38,23.2,18.1,73,12.99,46,4.3,295.4,332.9,297.7
1011.5,41,23.3,17.9,71,12.85,44,4.3,295.5,332.6,297.8
1010.9,47,23.3,17.8,71,12.81,43,4.5,295.6,332.6,297.8
1010.2,53,23.3,17.8,71,12.76,43,4.9,295.6,332.4,297.8
1009.6,58,23.2,17.6,70,12.60,44,5.2,295.6,332.0,297.8
1009.0,64,23.2,17.3,69,12.38,44,5.5,295.6,331.4,297.8
1008.3,69,23.2,17.0,68,12.17,44,5.8,295.6,330.8,297.8
1007.7,75,23.1,16.8,68,12.06,44,6.1,295.6,330.5,297.7
1007.0,81,23.1,16.9,68,12.08,44,6.4,295.6,330.6,297.8
1006.3,87,23.0,17.0,69,12.16,45,6.6,295.6,330.8,297.8
1005.6,93,23.0,16.9,69,12.15,45,6.9,295.6,330.8,297.8
1004.9,99,22.9,16.8,68,12.04,45,7.1,295.6,330.5,297.8
1004.1,106,22.8,16.6,68,11.94,45,7.3,295.6,330.2,297.8
1003.4,112,22.8,16.6,68,11.89,46,7.5,295.6,330.0,297.7
1002.7,118,22.7,16.5,68,11.88,46,7.6,295.6,330.0,297.7
1002.1,124,22.6,16.5,68,11.89,47,7.8,295.6,330.0,297.7
1001.4,129,22.6,16.5,69,11.89,47,7.9,295.6,330.0,297.7
1000.8,134,22.5,16.5,69,11.88,47,8.0,295.6,330.0,297.7
1000.2,140,22.5,16.4,69,11.83,48,8.0,295.6,329.9,297.7
1000.0,142,22.5,16.4,68,11.80,48,8.1,295.6,329.8,297.7
999.6,145,22.5,16.3,68,11.73,48,8.1,295.6,329.6,297.7
998.9,151,22.4,16.2,68,11.66,49,8.1,295.7,329.4,297.7
998.3,156,22.4,16.2,68,11.70,49,8.2,295.7,329.5,297.8
997.7,162,22.3,16.3,69,11.77,50,8.2,295.7,329.7,297.7
997.0,168,22.3,16.4,69,11.81,50,8.2,295.7,329.8,297.8
996.4,173,22.2,16.4,69,11.83,51,8.2,295.7,329.9,297.8
