PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1016.4,31,25.9,21.4,76,15.95,74,4.0,297.7,344.1,300.5
1016.0,34,25.6,22.0,80,16.57,73,3.5,297.4,345.6,300.3
1015.5,38,25.1,21.7,82,16.31,72,3.5,296.9,344.2,299.8
1014.8,44,24.7,21.6,83,16.17,72,3.7,296.6,343.4,299.4
1014.1,51,24.5,21.4,83,16.03,71,3.9,296.4,342.8,299.3
1013.4,57,24.5,21.3,83,15.94,71,4.1,296.5,342.6,299.3
1012.6,63,24.5,21.2,82,15.83,71,4.3,296.6,342.4,299.4
1012.1,68,24.5,21.0,81,15.70,70,4.4,296.6,342.1,299.4
1011.4,74,24.5,20.9,81,15.59,70,4.6,296.6,341.8,299.4
1010.8,79,24.4,20.8,80,15.45,69,4.7,296.6,341.3,299.3
1010.2,85,24.2,20.6,80,15.31,69,4.8,296.5,340.8,299.2
1009.6,90,24.0,20.5,81,15.20,69,4.9,296.4,340.4,299.1
1008.9,95,23.9,20.5,81,15.19,68,5.0,296.3,340.3,299.0
1008.3,101,23.8,20.4,81,15.16,68,5.1,296.3,340.1,299.0
1007.7,106,23.7,20.4,82,15.11,68,5.2,296.2,339.9,298.9
1007.0,112,23.6,20.4,82,15.12,67,5.2,296.2,339.9,298.9
1006.4,117,23.6,20.4,82,15.13,67,5.3,296.2,339.9,298.9
1005.8,122,23.5,20.3,82,15.11,67,5.3,296.2,339.8,298.8
1005.2,128,23.5,20.3,83,15.10,66,5.3,296.2,339.8,298.8
1004.7,132,23.4,20.3,83,15.09,66,5.3,296.2,339.8,298.8
1004.1,137,23.4,20.3,83,15.08,66,5.3,296.2,339.8,298.8
1003.6,142,23.3,20.2,83,15.03,65,5.3,296.2,339.6,298.8
1003.1,146,23.3,20.2,83,15.02,65,5.3,296.2,339.6,298.8
1002.5,151,23.2,20.2,83,15.06,65,5.3,296.2,339.7,298.8
1002.0,156,23.2,20.3,84,15.12,65,5.3,296.2,339.9,298.9
1001.4,161,23.1,20.3,84,15.19,65,5.3,296.2,340.1,298.9
1000.9,166,23.1,20.4,85,15.22,64,5.3,296.2,340.2,298.9
1000.3,170,23.0,20.4,85,15.21,64,5.3,296.1,340.1,298.8
1000.0,173,23.0,20.3,85,15.20,64,5.3,296.1,340.1,298.8
999.8,175,23.0,20.3,85,15.18,64,5.2,296.1,340.0,298.8
999.2,180,22.9,20.3,85,15.17,64,5.2,296.1,340.0,298.8
998.7,185,22.9,20.2,85,15.13,64,5.2,296.1,339.9,298.8
998.1,190,22.8,20.2,85,15.11,65,5.2,296.2,339.8,298.8
997.6,194,22.8,20.2,85,15.13,65,5.2,296.2,339.9,298.8
997.1,199,22.8,20.3,86,15.18,65,5.1,296.2,340.0,298.8
996.6,203,22.7,20.3,86,15.19,65,5.1,296.2,340.1,298.9
996.0,208,22.7,20.3,86,15.20,65,5.1,296.2,340.1,298.9
995.5,213,22.6,20.3,87,15.21,65,5.1,296.1,340.1,298.8
994.9,218,22.6,20.3,87,15.20,66,5.1,296.1,340.1,298.8
994.3,223,22.5,20.2,87,15.20,66,5.1,296.1,340.1,298.8
993.7,228,22.5,20.2,87,15.19,67,5.1,296.2,340.1,298.8
993.2,233,22.4,20.2,87,15.14,67,5.0,296.2,339.9,298.8
992.6,238,22.4,20.1,87,15.11,68,5.0,296.2,339.9,298.8
992.1,243,22.4,20.1,87,15.12,68,5.0,296.2,339.9,298.9
991.5,248,22.3,20.2,88,15.18,69,5.0,296.2,340.1,298.9
991.0,253,22.3,20.2,88,15.20,69,5.0,296.2,340.1,298.9
990.4,257,22.2,20.2,88,15.18,70,5.0,296.2,340.1,298.9
989.9,262,22.2,20.1,88,15.16,70,5.0,296.2,340.0,298.8
989.4,267,22.1,20.1,88,15.13,71,5.0,296.2,339.9,298.8
988.8,271,22.1,20.0,88,15.09,71,5.0,296.2,339.8,298.8
988.3,276,22.0,20.0,88,15.07,72,5.0,296.2,339.8,298.9
987.8,280,22.0,20.0,89,15.09,72,5.0,296.2,339.8,298.9
987.3,285,22.0,20.0,89,15.11,73,5.0,296.2,339.9,298.9
986.8,289,21.9,20.0,89,15.11,73,5.0,296.2,339.9,298.9
986.3,294,21.9,20.0,89,15.10,74,5.0,296.2,339.9,298.9
985.8,298,21.8,20.0,89,15.10,74,5.0,296.2,339.9,298.9
985.3,303,21.8,20.0,89,15.10,75,5.0,296.2,339.9,298.9
984.8,307,21.8,20.0,90,15.10,75,5.0,296.2,339.9,298.9
984.3,311,21.7,20.0,90,15.08,75,5.0,296.2,339.8,298.9
983.8,316,21.7,19.9,90,15.07,76,5.0,296.2,339.8,298.9
983.3,320,21.7,19.9,90,15.04,76,5.1,296.2,339.7,298.9
982.8,324,21.6,19.8,90,14.99,76,5.1,296.2,339.6,298.9
982.4,329,21.6,19.8,89,14.95,76,5.1,296.2,339.5,298.9
981.9,333,21.6,19.7,89,14.92,76,5.1,296.2,339.4,298.9
981.4,337,21.5,19.8,90,14.93,77,5.1,296.2,339.4,298.9
980.9,341,21.5,19.8,90,15.00,77,5.1,296.2,339.6,298.9
980.4,346,21.4,19.9,91,15.08,77,5.1,296.2,339.8,298.9
980.0,350,21.4,20.0,92,15.15,77,5.0,296.2,340.0,298.9
979.5,354,21.3,19.9,92,15.12,77,5.0,296.2,339.9,298.9
979.0,359,21.3,19.8,91,15.02,77,5.0,296.2,339.6,298.9
978.5,363,21.3,19.7,91,14.95,77,5.0,296.2,339.5,298.9
978.0,368,21.2,19.7,91,14.93,77,5.0,296.2,339.4,298.9
977.4,372,21.2,19.7,91,14.93,77,5.0,296.2,339.4,298.9
976.9,377,21.1,19.6,91,14.90,77,5.0,296.3,339.3,298.9
976.3,382,21.1,19.6,91,14.85,77,5.0,296.3,339.2,298.9
975.8,387,21.0,19.5,91,14.81,77,5.0,296.3,339.1,298.9
975.3,391,21.0,19.5,91,14.79,77,5.0,296.3,339.1,298.9
974.8,396,21.0,19.5,91,14.83,77,5.0,296.3,339.2,298.9
974.3,400,20.9,19.6,92,14.88,77,5.0,296.3,339.3,298.9
973.7,405,20.9,19.6,92,14.89,77,5.0,296.3,339.3,298.9
973.2,410,20.8,19.5,92,14.84,77,5.0,296.3,339.2,298.9
972.7,415,20.8,19.4,92,14.77,77,5.1,296.3,339.0,298.9
972.1,420,20.7,19.4,92,14.72,77,5.1,296.3,338.9,298.9
971.5,425,20.7,19.3,92,14.67,77,5.1,296.3,338.7,298.9
970.9,430,20.7,19.3,92,14.63,77,5.1,296.3,338.6,298.9
970.4,435,20.6,19.2,92,14.61,77,5.1,296.3,338.6,298.9
969.8,440,20.6,19.2,92,14.62,77,5.2,296.3,338.6,298.9
969.2,445,20.5,19.2,92,14.62,77,5.2,296.3,338.6,298.9
968.7,450,20.5,19.1,92,14.56,77,5.2,296.3,338.4,298.9
968.2,455,20.5,19.1,92,14.48,77,5.3,296.3,338.2,298.9
967.7,459,20.4,19.0,92,14.44,77,5.3,296.3,338.1,298.9
967.2,464,20.4,19.0,92,14.44,77,5.3,296.3,338.1,298.9
966.7,468,20.4,19.0,92,14.45,78,5.4,296.4,338.2,298.9
966.2,472,20.3,19.0,92,14.44,78,5.4,296.4,338.1,298.9
965.7,477,20.3,19.0,92,14.43,78,5.5,296.4,338.1,298.9
965.3,481,20.2,19.0,92,14.43,78,5.5,296.3,338.1,298.9
964.8,485,20.2,19.0,93,14.45,78,5.5,296.3,338.2,298.9
964.3,490,20.1,19.0,93,14.48,79,5.6,296.3,338.2,298.9
963.8,494,20.1,19.0,93,14.47,79,5.6,296.3,338.2,298.9
963.4,498,20.0,18.9,93,14.44,79,5.6,296.3,338.1,298.9
962.9,503,20.0,18.9,93,14.42,79,5.6,296.3,338.1,298.9
962.3,507,20.0,18.9,93,14.41,79,5.7,296.4,338.1,298.9
961.8,512,19.9,18.9,94,14.41,79,5.7,296.4,338.1,298.9
961.3,517,19.9,18.9,94,14.42,79,5.7,296.4,338.1,298.9
960.7,522,19.8,18.8,94,14.40,79,5.7,296.4,338.0,298.9
960.1,527,19.8,18.8,94,14.34,79,5.7,296.4,337.9,298.9
959.6,532,19.7,18.7,94,14.27,79,5.8,296.4,337.7,298.9
959.0,537,19.7,18.6,93,14.23,79,5.8,296.4,337.6,298.9
958.4,543,19.7,18.6,94,14.25,79,5.8,296.4,337.6,298.9
957.9,548,19.6,18.7,95,14.33,79,5.8,296.4,337.9,298.9
957.3,553,19.5,18.8,95,14.41,79,5.8,296.4,338.1,298.9
956.7,558,19.5,18.8,96,14.43,79,5.8,296.3,338.1,298.9
956.2,563,19.4,18.8,96,14.43,78,5.8,296.3,338.1,298.9
955.6,568,19.4,18.8,97,14.44,78,5.8,296.3,338.1,298.9
955.1,573,19.3,18.8,97,14.46,78,5.8,296.3,338.2,298.9
954.5,578,19.3,18.8,97,14.49,78,5.8,296.3,338.3,298.9
953.9,583,19.2,18.8,97,14.48,78,5.9,296.3,338.2,298.9
953.3,589,19.2,18.7,97,14.41,77,5.9,296.4,338.1,298.9
952.7,594,19.2,18.7,97,14.35,77,5.9,296.4,337.9,298.9
952.2,599,19.1,18.6,97,14.31,77,5.9,296.4,337.8,298.9
951.6,605,19.1,18.6,97,14.31,76,5.9,296.4,337.8,298.9
951.0,610,19.0,18.6,97,14.29,76,5.9,296.4,337.8,298.9
950.4,615,19.0,18.5,97,14.24,76,5.9,296.4,337.6,298.9
949.9,620,19.0,18.4,97,14.15,76,6.0,296.4,337.4,298.9
949.3,625,18.9,18.3,96,14.10,76,6.0,296.4,337.3,298.9
948.8,630,18.9,18.3,96,14.08,76,6.0,296.5,337.2,299.0
948.3,635,18.9,18.3,96,14.07,76,6.0,296.5,337.2,299.0
947.7,639,18.8,18.2,96,14.01,76,6.0,296.5,337.1,299.0
947.2,644,18.8,18.1,96,13.95,76,6.0,296.5,337.0,299.0
946.7,649,18.8,18.1,95,13.91,76,6.0,296.6,336.9,299.0
946.2,653,18.8,18.0,95,13.87,77,6.1,296.6,336.8,299.1
945.7,658,18.8,18.0,95,13.85,77,6.1,296.6,336.8,299.1
945.2,662,18.7,18.0,95,13.86,77,6.1,296.6,336.8,299.1
944.7,667,18.7,18.0,96,13.86,78,6.1,296.6,336.8,299.1
944.2,671,18.7,17.9,95,13.82,78,6.1,296.6,336.7,299.1
943.7,676,18.6,17.8,95,13.71,78,6.1,296.7,336.4,299.1
943.3,680,18.6,17.6,94,13.57,79,6.1,296.7,336.0,299.1
942.8,685,18.6,17.5,93,13.50,79,6.1,296.7,335.9,299.1
942.3,689,18.6,17.5,93,13.49,80,6.1,296.8,335.9,299.2
941.8,694,18.6,17.6,94,13.53,80,6.1,296.8,336.0,299.2
941.3,698,18.5,17.5,94,13.53,81,6.1,296.8,336.0,299.2
940.8,702,18.5,17.4,93,13.39,81,6.1,296.8,335.7,299.2
940.3,707,18.6,17.1,91,13.20,82,6.1,296.9,335.2,299.2
939.8,711,18.6,17.0,90,13.09,82,6.1,297.0,335.0,299.3
939.3,716,18.6,16.9,90,13.04,83,6.1,297.0,334.9,299.4
938.9,720,18.6,16.8,89,12.94,83,6.1,297.1,334.7,299.4
938.4,725,18.6,16.6,88,12.79,84,6.1,297.1,334.3,299.4
937.9,729,18.6,16.4,87,12.57,84,6.1,297.2,333.7,299.4
937.4,734,18.7,16.1,85,12.39,85,6.1,297.3,333.3,299.5
936.9,738,18.7,16.1,85,12.35,85,6.1,297.4,333.3,299.6
936.4,743,18.7,16.1,85,12.39,86,6.1,297.4,333.5,299.6
935.9,747,18.7,16.1,85,12.40,86,6.2,297.4,333.6,299.6
935.5,752,18.7,16.1,85,12.37,86,6.2,297.4,333.5,299.7
935.0,756,18.7,16.0,85,12.34,87,6.2,297.5,333.4,299.7
934.5,761,18.6,16.0,85,12.32,87,6.2,297.5,333.4,299.7
934.0,765,18.6,16.0,85,12.32,87,6.2,297.5,333.4,299.7
933.5,770,18.6,16.1,85,12.39,87,6.2,297.5,333.6,299.7
933.0,774,18.5,16.3,87,12.61,88,6.3,297.5,334.2,299.7
932.5,779,18.3,16.8,91,12.99,88,6.3,297.4,335.2,299.7
932.0,784,18.2,17.1,93,13.25,88,6.3,297.3,335.8,299.6
931.5,788,18.1,17.0,94,13.22,88,6.3,297.2,335.6,299.5
931.0,793,18.0,16.7,92,12.91,88,6.3,297.2,334.8,299.5
930.4,798,18.1,16.2,89,12.58,88,6.4,297.3,333.9,299.6
929.9,803,18.1,16.2,89,12.57,88,6.4,297.4,334.0,299.6
929.4,808,18.1,16.5,90,12.79,88,6.4,297.4,334.7,299.7
928.8,813,18.1,16.5,90,12.81,88,6.4,297.4,334.7,299.7
928.3,818,18.1,16.1,89,12.53,88,6.4,297.5,334.0,299.7
927.7,823,18.2,15.6,85,12.11,88,6.4,297.6,333.0,299.8
927.2,828,18.3,15.4,83,11.93,87,6.4,297.8,332.7,299.9
926.7,832,18.3,15.4,83,11.98,87,6.4,297.9,332.9,300.0
926.2,837,18.3,15.5,84,12.05,87,6.4,297.9,333.1,300.1
925.7,842,18.3,15.5,84,12.08,87,6.4,297.9,333.2,300.1
925.2,847,18.2,15.5,84,12.08,87,6.4,297.9,333.2,300.1
925.0,848,18.2,15.5,84,12.08,86,6.4,297.9,333.2,300.1
924.6,852,18.2,15.5,84,12.06,86,6.4,297.9,333.2,300.1
924.1,857,18.2,15.5,84,12.03,86,6.4,298.0,333.1,300.1
923.5,862,18.2,15.4,84,12.02,86,6.4,298.0,333.2,300.2
