PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1017.8,31,26.2,20.3,70,14.92,71,9.9,297.8,341.3,300.5
1017.1,37,26.0,20.6,72,15.15,74,6.0,297.7,341.8,300.4
1016.6,41,25.8,20.4,72,15.01,75,5.4,297.6,341.3,300.3
1016.0,46,25.7,20.3,72,14.91,75,5.5,297.4,340.8,300.1
1015.2,53,25.5,20.2,73,14.85,75,5.9,297.3,340.5,300.0
1014.4,60,25.3,20.1,73,14.80,75,6.4,297.2,340.2,299.8
1013.8,65,25.2,20.0,73,14.68,75,6.9,297.1,339.8,299.7
1013.2,70,25.0,19.8,73,14.45,75,7.3,297.0,339.0,299.6
1012.6,76,24.9,19.5,72,14.24,74,7.6,297.0,338.3,299.5
1011.9,82,24.8,19.4,72,14.17,74,8.0,296.9,338.1,299.4
1011.2,88,24.7,19.4,72,14.19,74,8.3,296.9,338.1,299.4
1010.6,93,24.7,19.5,73,14.22,74,8.6,296.9,338.2,299.5
1009.9,99,24.6,19.5,73,14.24,74,8.9,296.9,338.3,299.5
1009.2,105,24.6,19.5,73,14.24,74,9.2,296.9,338.3,299.5
1008.6,111,24.5,19.4,73,14.18,74,9.4,296.9,338.1,299.4
1007.9,116,24.4,19.3,73,14.10,74,9.7,296.9,337.9,299.4
1007.2,122,24.4,19.2,73,14.05,74,9.9,296.9,337.7,299.4
1006.6,128,24.3,19.1,73,13.99,74,10.0,296.9,337.5,299.4
1005.9,134,24.2,19.0,73,13.92,73,10.2,296.9,337.3,299.4
1005.2,140,24.2,19.0,73,13.85,73,10.3,296.9,337.1,299.3
1004.5,146,24.1,18.9,73,13.84,73,10.4,296.9,337.1,299.3
1003.9,152,24.1,19.0,73,13.89,73,10.5,296.9,337.2,299.4
1003.2,157,24.0,19.0,74,13.94,73,10.6,296.9,337.4,299.4
1002.6,163,24.0,19.0,74,13.93,73,10.7,296.9,337.3,299.4
1002.0,168,23.9,18.9,74,13.88,73,10.7,296.9,337.2,299.4
1001.4,174,23.9,18.9,74,13.84,73,10.7,296.9,337.1,299.4
1000.8,179,23.8,18.9,74,13.83,73,10.8,296.9,337.1,299.4
1000.2,184,23.8,18.9,74,13.83,73,10.8,296.9,337.1,299.4
1000.0,186,23.8,18.9,74,13.83,72,10.8,296.9,337.1,299.4
999.6,189,23.7,18.9,74,13.85,72,10.8,296.9,337.1,299.4
999.1,194,23.7,18.9,75,13.88,72,10.8,296.9,337.2,299.4
998.5,199,23.6,18.9,75,13.89,72,10.8,296.9,337.2,299.4
997.9,204,23.6,18.9,75,13.88,72,10.8,296.9,337.2,299.4
997.4,209,23.5,18.8,75,13.82,72,10.8,296.9,337.0,299.4
996.8,213,23.5,18.7,74,13.71,72,10.8,296.9,336.7,299.4
996.3,218,23.5,18.6,74,13.62,72,10.7,296.9,336.5,299.4
995.8,223,23.4,18.5,74,13.62,72,10.7,296.9,336.5,299.4
995.2,228,23.4,18.6,74,13.66,72,10.7,297.0,336.6,299.4
994.7,233,23.4,18.6,75,13.69,72,10.6,297.0,336.7,299.4
994.1,238,23.3,18.6,75,13.71,73,10.6,297.0,336.8,299.4
993.5,243,23.2,18.7,75,13.75,73,10.6,296.9,336.9,299.4
992.9,248,23.2,18.6,76,13.75,73,10.5,296.9,336.9,299.4
992.3,253,23.1,18.6,76,13.73,73,10.5,296.9,336.8,299.4
991.7,259,23.1,18.6,76,13.70,73,10.4,296.9,336.7,299.4
991.1,264,23.0,18.5,76,13.68,73,10.4,296.9,336.7,299.4
990.5,269,23.0,18.5,76,13.65,73,10.3,296.9,336.6,299.4
989.9,275,22.9,18.5,76,13.63,73,10.3,297.0,336.5,299.4
989.3,280,22.9,18.5,76,13.64,73,10.2,297.0,336.6,299.4
988.7,285,22.8,18.5,76,13.66,74,10.2,297.0,336.6,299.4
988.2,290,22.8,18.5,77,13.67,74,10.1,296.9,336.7,299.4
987.6,295,22.7,18.5,77,13.68,74,10.1,296.9,336.7,299.4
987.0,300,22.7,18.5,77,13.69,74,10.0,296.9,336.7,299.4
986.5,305,22.6,18.5,77,13.70,74,10.0,296.9,336.7,299.4
985.9,310,22.6,18.5,78,13.70,74,10.0,296.9,336.7,299.4
985.4,315,22.5,18.5,78,13.70,74,10.0,296.9,336.7,299.4
984.8,320,22.5,18.5,78,13.71,74,10.0,296.9,336.8,299.4
984.2,325,22.4,18.4,78,13.69,74,9.9,296.9,336.7,299.4
983.7,329,22.4,18.4,78,13.64,75,10.0,296.9,336.5,299.4
983.1,334,22.4,18.3,78,13.61,75,10.0,296.9,336.5,299.4
982.6,339,22.3,18.4,78,13.64,75,10.0,296.9,336.5,299.4
982.0,345,22.3,18.4,79,13.69,75,10.0,296.9,336.7,299.4
981.4,350,22.2,18.4,79,13.73,75,10.0,296.9,336.8,299.4
980.8,355,22.1,18.5,80,13.76,75,10.1,296.9,336.9,299.4
980.2,360,22.1,18.4,80,13.74,75,10.1,296.9,336.8,299.4
979.6,366,22.0,18.4,80,13.72,75,10.2,296.9,336.7,299.4
979.0,371,22.0,18.4,80,13.72,75,10.2,296.9,336.8,299.4
978.4,376,21.9,18.4,80,13.72,75,10.3,296.9,336.8,299.4
977.8,381,21.9,18.4,80,13.72,75,10.4,296.9,336.8,299.4
977.3,386,21.9,18.3,80,13.71,74,10.4,296.9,336.7,299.4
976.7,391,21.8,18.3,81,13.70,74,10.5,296.9,336.7,299.4
976.2,396,21.8,18.3,81,13.66,74,10.5,296.9,336.6,299.4
975.6,401,21.7,18.2,80,13.62,74,10.6,297.0,336.5,299.4
975.1,406,21.7,18.2,80,13.59,74,10.6,297.0,336.4,299.4
974.5,411,21.6,18.1,80,13.56,74,10.6,297.0,336.4,299.4
973.9,416,21.6,18.1,80,13.54,74,10.7,297.0,336.3,299.4
973.3,422,21.6,18.1,81,13.53,74,10.7,297.0,336.3,299.4
