PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1019.2,31,24.8,18.0,66,12.88,65,8.2,296.3,333.7,298.6
1018.6,36,23.3,16.5,66,11.70,64,6.6,294.9,328.7,297.0
1018.1,40,22.9,16.5,67,11.64,63,6.2,294.5,328.1,296.6
1017.2,48,22.8,16.5,68,11.68,63,6.4,294.5,328.2,296.6
1016.8,51,22.7,16.4,68,11.61,63,6.8,294.5,327.9,296.5
1016.0,58,22.7,16.4,67,11.60,63,7.2,294.5,328.0,296.6
1015.3,64,22.6,16.1,67,11.41,63,7.7,294.5,327.4,296.5
1014.6,70,22.5,15.9,67,11.27,63,8.0,294.4,326.9,296.4
1013.8,76,22.4,15.8,66,11.20,63,8.4,294.4,326.7,296.3
1013.1,83,22.3,15.6,66,11.09,63,8.7,294.4,326.3,296.3
1012.4,89,22.2,15.4,65,10.94,62,9.0,294.3,325.9,296.3
1011.7,95,22.2,15.2,65,10.78,62,9.3,294.3,325.4,296.2
1011.0,101,22.1,15.1,64,10.73,62,9.6,294.3,325.3,296.2
1010.4,106,22.1,15.1,65,10.73,62,9.8,294.3,325.3,296.2
1009.7,112,22.0,15.0,65,10.70,62,10.0,294.3,325.2,296.2
1009.0,118,22.0,14.9,64,10.62,62,10.1,294.4,325.0,296.2
1008.3,124,21.9,14.8,64,10.53,62,10.3,294.4,324.8,296.2
1007.6,130,21.9,14.7,64,10.48,62,10.4,294.4,324.6,296.2
1006.9,136,21.8,14.6,64,10.44,62,10.5,294.4,324.5,296.2
1006.2,142,21.8,14.6,64,10.41,61,10.6,294.4,324.5,296.2
1005.5,148,21.7,14.5,64,10.40,61,10.6,294.4,324.5,296.3
1004.8,154,21.7,14.6,64,10.45,61,10.6,294.4,324.6,296.3
1004.1,160,21.6,14.7,65,10.54,61,10.6,294.4,324.9,296.3
1003.4,166,21.6,14.9,66,10.66,60,10.6,294.4,325.2,296.3
