PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.9,31,24.5,20.4,78,15.05,72,5.8,296.3,339.9,299.0
1015.4,35,24.4,21.0,81,15.57,77,3.8,296.3,341.3,299.0
1014.8,40,24.3,20.9,81,15.49,79,3.6,296.2,341.0,299.0
1014.1,46,24.2,20.6,80,15.21,79,3.7,296.1,340.1,298.8
1013.4,52,24.0,20.2,79,14.85,79,4.0,296.0,338.9,298.6
1012.7,58,23.8,19.9,79,14.61,78,4.3,295.8,338.0,298.4
1012.2,63,23.6,19.7,79,14.43,78,4.6,295.8,337.4,298.3
1011.6,67,23.6,19.6,78,14.29,77,4.9,295.7,337.0,298.3
1011.1,72,23.5,19.5,78,14.21,77,5.1,295.7,336.8,298.2
1010.5,77,23.5,19.4,78,14.17,77,5.4,295.7,336.7,298.2
1009.9,82,23.4,19.4,78,14.16,76,5.6,295.7,336.6,298.2
1009.4,87,23.4,19.4,78,14.15,76,5.8,295.7,336.6,298.2
1008.8,92,23.3,19.4,78,14.16,76,6.1,295.7,336.6,298.2
1008.3,96,23.3,19.4,79,14.20,75,6.3,295.7,336.7,298.2
1007.7,101,23.2,19.4,79,14.20,75,6.5,295.7,336.7,298.2
1007.2,106,23.2,19.4,79,14.20,74,6.6,295.7,336.7,298.3
1006.6,111,23.1,19.4,79,14.20,74,6.8,295.7,336.7,298.3
1006.1,115,23.1,19.3,79,14.16,74,7.0,295.7,336.6,298.2
1005.5,120,23.0,19.3,79,14.12,73,7.1,295.7,336.5,298.2
1005.0,125,23.0,19.3,79,14.13,73,7.2,295.7,336.5,298.2
1004.4,130,23.0,19.3,80,14.14,72,7.3,295.7,336.6,298.2
1003.9,135,22.9,19.3,80,14.15,72,7.5,295.7,336.6,298.2
1003.3,140,22.9,19.3,80,14.16,72,7.5,295.7,336.6,298.3
1002.8,145,22.8,19.3,80,14.18,72,7.6,295.7,336.7,298.3
1002.2,150,22.8,19.3,81,14.22,71,7.7,295.7,336.8,298.3
1001.5,155,22.7,19.3,81,14.24,71,7.8,295.8,336.9,298.3
1000.9,161,22.7,19.3,81,14.26,71,7.8,295.8,336.9,298.3
1000.2,167,22.6,19.3,82,14.27,70,7.9,295.8,337.0,298.3
1000.0,169,22.6,19.3,82,14.25,70,7.9,295.8,336.9,298.3
999.6,172,22.6,19.3,82,14.24,70,7.9,295.7,336.9,298.3
998.9,178,22.5,19.2,82,14.17,70,7.9,295.8,336.7,298.3
998.3,184,22.5,19.1,81,14.04,70,8.0,295.8,336.3,298.2
997.6,189,22.4,18.8,80,13.85,70,8.0,295.8,335.8,298.2
997.0,195,22.4,18.7,79,13.71,69,8.0,295.8,335.4,298.3
996.4,200,22.4,18.6,79,13.67,69,8.0,295.9,335.4,298.3
995.8,205,22.4,18.6,79,13.65,69,8.0,295.9,335.4,298.3
995.2,211,22.3,18.6,79,13.64,69,8.0,295.9,335.3,298.3
994.6,216,22.3,18.6,79,13.65,69,8.0,295.9,335.4,298.3
994.1,220,22.3,18.6,80,13.67,69,8.0,295.9,335.4,298.3
993.6,225,22.2,18.6,80,13.68,68,8.0,295.9,335.4,298.3
993.0,230,22.2,18.6,80,13.71,68,8.0,295.9,335.5,298.3
992.5,234,22.1,18.6,81,13.74,68,8.0,295.9,335.6,298.3
992.0,239,22.1,18.6,81,13.75,67,8.0,295.9,335.6,298.3
991.5,243,22.0,18.6,81,13.75,67,8.0,295.9,335.6,298.3
991.0,247,22.0,18.6,81,13.74,67,8.0,295.9,335.6,298.3
990.5,252,21.9,18.6,81,13.73,66,8.0,295.9,335.6,298.3
990.0,256,21.9,18.6,81,13.73,66,8.0,295.9,335.6,298.3
989.5,261,21.9,18.6,82,13.72,66,8.0,295.9,335.6,298.3
989.0,265,21.8,18.6,82,13.73,65,8.0,295.9,335.6,298.3
988.5,269,21.8,18.6,82,13.73,65,8.0,295.9,335.6,298.3
988.0,274,21.7,18.5,82,13.73,64,8.0,295.9,335.6,298.3
987.4,279,21.7,18.5,82,13.73,64,7.9,295.9,335.6,298.3
986.9,284,21.7,18.5,82,13.74,63,7.9,295.9,335.6,298.3
986.3,289,21.6,18.5,83,13.74,63,7.9,295.9,335.6,298.3
985.7,294,21.5,18.5,83,13.75,62,7.9,295.9,335.7,298.3
985.1,300,21.5,18.5,83,13.73,62,7.9,295.9,335.6,298.3
984.4,305,21.4,18.5,83,13.73,61,7.9,295.9,335.6,298.3
983.8,311,21.4,18.5,83,13.72,60,7.9,295.9,335.6,298.3
983.1,317,21.3,18.4,84,13.71,60,7.9,295.9,335.5,298.3
982.4,323,21.3,18.4,84,13.69,59,7.9,295.9,335.5,298.3
981.7,329,21.2,18.4,84,13.66,59,7.9,295.9,335.4,298.3
981.1,335,21.2,18.3,84,13.65,58,7.9,295.9,335.4,298.3
980.4,341,21.1,18.4,84,13.68,58,7.9,295.9,335.5,298.3
979.7,347,21.0,18.4,85,13.71,58,7.9,295.9,335.6,298.4
979.0,353,21.0,18.4,85,13.74,57,7.9,295.9,335.6,298.4
978.3,359,20.9,18.4,86,13.74,57,7.9,295.9,335.6,298.4
977.7,365,20.9,18.3,85,13.70,56,7.9,295.9,335.5,298.4
977.0,371,20.8,18.3,85,13.67,56,8.0,295.9,335.4,298.3
976.4,376,20.8,18.3,86,13.65,56,8.0,295.9,335.4,298.3
975.8,381,20.7,18.3,86,13.66,56,8.1,295.9,335.4,298.3
975.3,387,20.7,18.3,86,13.65,56,8.1,295.9,335.4,298.3
974.7,391,20.6,18.3,86,13.67,56,8.2,295.9,335.4,298.3
974.2,396,20.6,18.3,87,13.71,55,8.3,295.9,335.5,298.4
973.7,401,20.5,18.3,87,13.74,55,8.3,295.9,335.6,298.4
973.1,405,20.5,18.4,88,13.77,55,8.4,295.9,335.7,298.4
972.6,410,20.4,18.4,88,13.80,55,8.5,295.9,335.8,298.4
972.2,414,20.4,18.4,88,13.81,56,8.5,295.9,335.8,298.4
971.7,418,20.4,18.4,88,13.80,56,8.6,295.9,335.8,298.4
971.2,423,20.3,18.3,88,13.78,56,8.7,295.9,335.8,298.4
970.7,427,20.3,18.3,88,13.77,56,8.8,295.9,335.7,298.4
970.2,432,20.2,18.3,89,13.77,56,8.8,295.9,335.7,298.4
969.7,436,20.2,18.3,89,13.76,56,8.9,295.9,335.7,298.4
969.1,441,20.2,18.3,89,13.76,56,8.9,295.9,335.7,298.4
968.6,446,20.1,18.3,89,13.78,57,9.0,295.9,335.8,298.4
968.0,451,20.0,18.3,90,13.80,57,9.0,295.9,335.8,298.4
967.4,457,20.0,18.3,90,13.78,57,9.1,295.9,335.7,298.4
966.8,462,19.9,18.2,90,13.75,57,9.1,295.9,335.7,298.4
966.2,468,19.9,18.2,90,13.72,57,9.1,295.9,335.6,298.3
965.6,473,19.8,18.2,90,13.72,57,9.1,295.9,335.6,298.4
965.0,478,19.8,18.2,91,13.75,57,9.1,295.9,335.7,298.4
964.4,484,19.7,18.2,91,13.77,57,9.1,295.9,335.7,298.4
