PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.9,31,24.9,16.1,58,11.42,63,6.2,296.8,330.0,298.8
1014.4,35,24.6,15.8,58,11.16,55,3.4,296.5,329.0,298.5
1013.8,40,24.2,15.7,59,11.15,50,2.8,296.2,328.6,298.2
1013.0,47,23.9,15.7,60,11.11,48,2.8,295.9,328.2,297.9
1012.5,52,23.8,15.6,60,11.05,48,3.0,295.9,328.0,297.8
1011.9,56,23.8,15.5,60,11.00,49,3.3,295.9,327.8,297.9
1011.1,63,23.7,15.4,60,10.91,49,3.6,295.9,327.5,297.8
1010.4,70,23.5,15.2,60,10.80,49,3.8,295.8,327.1,297.7
1009.6,76,23.4,15.1,59,10.73,49,4.0,295.8,326.9,297.7
1008.9,83,23.3,15.0,59,10.65,49,4.2,295.7,326.6,297.6
1008.1,89,23.2,14.7,59,10.51,49,4.4,295.6,326.1,297.5
1007.4,96,22.9,14.6,59,10.39,49,4.7,295.5,325.6,297.3
1006.6,102,22.8,14.5,60,10.36,49,4.9,295.4,325.4,297.2
1005.8,109,22.7,14.4,60,10.33,49,5.1,295.3,325.3,297.2
1005.1,115,22.6,14.4,60,10.28,49,5.3,295.3,325.1,297.1
1004.3,122,22.5,14.2,60,10.19,49,5.5,295.2,324.8,297.0
1003.6,128,22.3,14.1,60,10.11,49,5.6,295.2,324.5,297.0
1002.9,135,22.3,14.0,59,10.05,49,5.8,295.2,324.3,297.0
1002.2,141,22.2,13.7,59,9.90,49,6.0,295.1,323.8,296.9
1001.5,147,22.0,13.5,58,9.72,49,6.2,295.0,323.2,296.8
1000.8,152,21.9,13.4,59,9.68,49,6.3,295.0,323.0,296.7
1000.2,158,21.8,13.4,59,9.71,49,6.5,294.9,323.1,296.7
1000.0,160,21.8,13.4,59,9.72,49,6.6,294.9,323.1,296.7
999.5,164,21.8,13.4,59,9.72,49,6.6,294.9,323.1,296.7
998.8,170,21.7,13.5,59,9.75,49,6.8,294.9,323.2,296.7
998.2,175,21.6,13.5,60,9.78,49,6.9,294.9,323.3,296.7
997.5,181,21.6,13.5,60,9.81,49,7.0,294.9,323.4,296.7
996.8,187,21.5,13.6,60,9.83,49,7.1,294.9,323.5,296.7
996.1,193,21.5,13.6,61,9.86,49,7.2,294.9,323.5,296.7
995.4,199,21.4,13.6,61,9.87,50,7.3,295.0,323.6,296.7
994.8,205,21.4,13.6,61,9.87,50,7.4,294.9,323.6,296.7
994.1,211,21.3,13.6,61,9.87,50,7.5,294.9,323.6,296.7
993.4,217,21.2,13.6,62,9.87,50,7.6,294.9,323.6,296.7
992.8,222,21.2,13.6,62,9.87,50,7.6,294.9,323.6,296.7
992.2,228,21.1,13.5,62,9.86,50,7.7,294.9,323.5,296.7
991.5,233,21.1,13.5,62,9.85,50,7.7,295.0,323.5,296.7
990.9,239,21.1,13.5,62,9.84,51,7.7,295.0,323.5,296.7
990.3,244,21.0,13.5,62,9.85,51,7.8,295.0,323.5,296.7
989.6,250,20.9,13.4,62,9.83,51,7.8,295.0,323.5,296.7
989.0,256,20.9,13.4,62,9.80,51,7.8,295.0,323.4,296.7
988.3,261,20.8,13.3,62,9.77,51,7.8,295.0,323.3,296.7
987.7,267,20.8,13.3,62,9.76,51,7.8,295.0,323.3,296.7
987.1,272,20.7,13.3,63,9.77,52,7.8,295.0,323.3,296.7
986.5,278,20.7,13.3,63,9.79,52,7.9,294.9,323.3,296.7
985.9,283,20.6,13.3,63,9.80,52,7.9,294.9,323.3,296.7
985.3,288,20.6,13.4,63,9.83,52,7.9,295.0,323.5,296.7
984.8,293,20.5,13.4,64,9.86,52,7.9,295.0,323.5,296.7
984.2,297,20.5,13.4,64,9.87,52,7.9,295.0,323.6,296.7
983.7,302,20.4,13.4,64,9.87,52,7.9,295.0,323.6,296.7
983.2,306,20.4,13.4,64,9.88,52,7.9,294.9,323.6,296.7
982.7,311,20.3,13.4,65,9.88,52,7.9,294.9,323.6,296.7
982.1,316,20.3,13.4,65,9.88,52,7.9,294.9,323.6,296.7
981.6,320,20.2,13.3,65,9.84,52,8.0,294.9,323.5,296.7
981.1,325,20.2,13.3,64,9.81,52,8.0,294.9,323.4,296.7
980.5,330,20.1,13.3,65,9.80,52,8.0,294.9,323.4,296.7
980.0,334,20.1,13.3,65,9.81,51,8.0,294.9,323.4,296.7
979.5,339,20.1,13.3,65,9.81,51,8.1,294.9,323.4,296.7
979.0,343,20.0,13.2,65,9.80,51,8.1,294.9,323.3,296.7
978.5,347,20.0,13.2,65,9.78,51,8.1,294.9,323.3,296.7
978.0,352,19.9,13.2,65,9.79,51,8.1,294.9,323.3,296.7
977.5,356,19.9,13.2,65,9.79,51,8.1,294.9,323.3,296.7
977.0,361,19.8,13.2,66,9.80,50,8.1,294.9,323.3,296.7
976.5,366,19.8,13.2,66,9.78,50,8.2,294.9,323.3,296.7
975.9,370,19.7,13.1,66,9.77,50,8.2,294.9,323.2,296.7
975.4,375,19.7,13.1,66,9.77,50,8.2,294.9,323.2,296.7
974.9,380,19.6,13.1,66,9.77,50,8.2,294.9,323.2,296.6
974.3,385,19.6,13.1,66,9.77,50,8.2,294.9,323.2,296.6
973.8,389,19.5,13.1,66,9.76,50,8.2,294.9,323.2,296.7
973.3,394,19.5,13.1,66,9.75,50,8.2,294.9,323.2,296.7
972.8,398,19.5,13.0,66,9.74,50,8.1,294.9,323.1,296.6
972.3,403,19.4,13.1,67,9.76,50,8.1,294.9,323.2,296.6
971.7,407,19.4,13.1,67,9.78,50,8.1,294.9,323.3,296.7
971.2,412,19.3,13.1,67,9.80,50,8.1,294.9,323.3,296.7
970.7,417,19.3,13.1,67,9.80,50,8.1,294.9,323.3,296.7
970.2,421,19.2,13.1,68,9.80,50,8.1,294.9,323.3,296.6
969.7,426,19.2,13.1,68,9.79,50,8.0,294.9,323.3,296.6
969.2,430,19.1,13.0,68,9.77,51,8.0,294.9,323.2,296.6
968.7,435,19.1,13.0,68,9.76,51,8.0,294.9,323.2,296.6
968.1,439,19.1,13.0,68,9.77,51,8.0,294.9,323.2,296.7
967.6,444,19.0,13.0,68,9.76,51,8.0,294.9,323.2,296.6
967.1,448,19.0,13.0,68,9.76,52,7.9,294.9,323.2,296.6
966.6,453,18.9,13.0,68,9.77,52,7.9,294.9,323.2,296.6
966.1,457,18.9,13.0,69,9.78,52,7.9,294.9,323.3,296.6
965.7,461,18.8,13.0,69,9.82,52,7.9,294.9,323.3,296.6
965.2,466,18.8,13.1,69,9.83,52,7.9,294.9,323.4,296.7
964.7,470,18.7,13.0,69,9.82,53,7.9,294.9,323.4,296.6
964.3,474,18.7,13.0,70,9.82,53,7.9,294.9,323.3,296.6
963.8,478,18.7,13.0,70,9.82,53,7.9,294.9,323.4,296.6
963.3,482,18.6,13.0,70,9.82,53,7.9,294.9,323.4,296.6
962.9,487,18.6,13.0,70,9.81,53,7.9,294.9,323.3,296.6
962.4,491,18.6,13.0,70,9.80,54,7.9,294.9,323.3,296.7
961.9,495,18.5,13.0,70,9.82,54,7.9,294.9,323.4,296.7
961.4,500,18.5,13.0,71,9.86,54,7.9,294.9,323.5,296.7
960.9,504,18.4,13.1,71,9.89,54,7.9,294.9,323.6,296.7
960.4,509,18.4,13.1,71,9.90,54,7.9,294.9,323.6,296.7
959.9,513,18.3,13.1,71,9.90,54,7.9,294.9,323.6,296.7
959.4,518,18.3,13.1,72,9.92,54,7.9,294.9,323.6,296.7
958.8,522,18.2,13.1,72,9.95,54,7.9,294.9,323.7,296.7
958.3,527,18.2,13.2,72,9.97,54,8.0,294.9,323.8,296.7
957.8,532,18.1,13.2,73,9.98,54,8.0,294.9,323.8,296.7
957.3,536,18.1,13.1,73,9.97,54,8.0,294.9,323.8,296.7
