PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1017.3,31,22.1,19.8,87,14.48,53,3.9,293.8,335.2,296.4
1016.7,36,22.4,20.1,87,14.75,55,3.8,294.1,336.4,296.7
1015.9,42,22.5,20.1,86,14.77,55,4.0,294.3,336.7,296.9
1015.2,48,22.5,20.1,86,14.75,56,4.3,294.4,336.7,297.0
1014.5,54,22.4,20.0,86,14.70,56,4.6,294.4,336.6,297.0
1014.0,59,22.4,20.0,86,14.63,57,5.0,294.3,336.3,296.9
1013.4,64,22.3,19.9,86,14.57,58,5.3,294.3,336.2,296.9
1012.8,70,22.4,19.8,86,14.54,58,5.7,294.4,336.2,297.0
1012.1,75,22.4,19.8,85,14.48,59,6.0,294.5,336.1,297.1
1011.5,80,22.3,19.7,85,14.39,60,6.3,294.5,335.8,297.0
1010.9,86,22.3,19.6,85,14.35,60,6.6,294.5,335.8,297.1
1010.3,91,22.3,19.6,85,14.37,61,7.0,294.6,335.9,297.1
1009.6,96,22.3,19.6,85,14.40,62,7.3,294.6,336.0,297.2
1009.0,102,22.3,19.7,85,14.44,62,7.6,294.7,336.2,297.2
1008.4,107,22.2,19.7,85,14.44,63,7.8,294.7,336.2,297.2
1007.8,113,22.2,19.5,85,14.34,64,8.1,294.7,335.9,297.2
1007.1,118,22.2,19.2,83,14.02,64,8.4,294.7,335.0,297.2
1006.5,124,22.3,18.6,80,13.55,65,8.6,294.9,333.8,297.2
1005.9,129,22.3,18.2,78,13.21,65,8.9,295.0,333.0,297.3
1005.3,134,22.3,18.0,77,13.04,66,9.1,295.0,332.6,297.4
1004.6,140,22.3,18.0,76,13.01,66,9.3,295.1,332.6,297.4
1004.0,145,22.3,18.0,76,13.03,67,9.5,295.1,332.7,297.4
1003.4,150,22.3,17.9,76,12.99,67,9.7,295.1,332.6,297.4
1002.8,155,22.2,17.9,76,12.94,68,9.9,295.1,332.4,297.4
1002.2,161,22.2,17.8,76,12.91,68,10.0,295.1,332.3,297.4
1001.7,166,22.1,17.8,77,12.93,69,10.2,295.1,332.4,297.4
1001.1,171,22.1,17.8,77,12.92,69,10.3,295.1,332.4,297.4
1000.5,176,22.0,17.8,77,12.92,69,10.5,295.1,332.4,297.4
1000.0,180,22.0,17.8,77,12.93,69,10.5,295.1,332.4,297.4
999.9,181,22.0,17.8,77,12.93,69,10.6,295.1,332.4,297.4
999.3,186,21.9,17.8,78,12.96,70,10.7,295.1,332.5,297.4
998.7,192,21.9,17.8,78,12.95,70,10.8,295.1,332.5,297.4
998.0,197,21.8,17.8,78,12.92,70,10.9,295.1,332.4,297.4
997.4,203,21.8,17.8,78,12.92,70,11.0,295.1,332.4,297.4
996.8,208,21.7,17.7,78,12.92,70,11.1,295.1,332.4,297.4
996.1,214,21.7,17.7,78,12.90,70,11.1,295.1,332.3,297.4
995.5,219,21.6,17.7,78,12.87,70,11.2,295.1,332.2,297.4
994.9,225,21.6,17.6,78,12.86,70,11.3,295.1,332.2,297.4
994.3,230,21.5,17.6,79,12.86,70,11.3,295.1,332.2,297.4
993.7,235,21.5,17.6,79,12.85,70,11.4,295.1,332.2,297.4
993.0,241,21.4,17.6,79,12.84,70,11.4,295.1,332.2,297.4
992.4,247,21.4,17.6,79,12.87,70,11.5,295.1,332.2,297.4
991.7,252,21.3,17.6,80,12.88,70,11.5,295.1,332.3,297.4
991.1,258,21.2,17.5,80,12.83,69,11.6,295.1,332.1,297.4
990.4,264,21.2,17.5,79,12.78,69,11.6,295.1,332.0,297.4
989.7,270,21.1,17.5,80,12.79,69,11.6,295.1,332.0,297.4
989.1,276,21.1,17.5,80,12.83,69,11.7,295.1,332.1,297.4
988.4,282,21.0,17.5,81,12.84,69,11.7,295.1,332.1,297.4
987.7,287,20.9,17.5,81,12.85,69,11.7,295.1,332.2,297.4
987.1,293,20.9,17.5,81,12.88,69,11.7,295.1,332.2,297.4
986.4,299,20.8,17.6,82,12.91,69,11.8,295.1,332.3,297.4
985.8,305,20.8,17.6,82,12.97,69,11.8,295.1,332.5,297.4
985.1,310,20.7,17.7,83,13.00,68,11.8,295.1,332.6,297.4
984.5,316,20.6,17.6,83,12.96,68,11.8,295.1,332.5,297.4
983.8,322,20.6,17.5,82,12.87,68,11.9,295.1,332.2,297.4
983.2,327,20.5,17.4,82,12.78,68,11.9,295.1,331.9,297.4
982.6,333,20.5,17.3,82,12.76,68,11.9,295.1,331.8,297.3
982.0,338,20.4,17.3,83,12.78,68,11.9,295.1,331.9,297.3
981.3,344,20.4,17.3,83,12.80,68,11.9,295.1,332.0,297.4
980.7,349,20.3,17.3,83,12.79,68,11.9,295.1,331.9,297.3
980.1,355,20.2,17.3,83,12.77,68,12.0,295.1,331.9,297.3
979.4,360,20.2,17.3,83,12.76,68,12.0,295.1,331.9,297.3
978.8,366,20.1,17.2,83,12.74,68,12.0,295.1,331.8,297.3
978.2,371,20.1,17.2,83,12.72,68,12.0,295.1,331.8,297.3
977.6,377,20.0,17.2,84,12.73,68,12.0,295.1,331.8,297.3
977.0,382,20.0,17.3,84,12.79,68,12.0,295.1,332.0,297.4
976.4,387,19.9,17.3,85,12.82,68,12.0,295.1,332.0,297.4
975.8,393,19.9,17.3,85,12.82,68,12.0,295.1,332.0,297.4
