PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1011.3,31,23.9,20.7,82,15.33,209,3.5,296.1,340.4,298.8
1010.9,34,24.1,20.8,82,15.50,223,3.0,296.4,341.2,299.1
1010.3,39,24.1,20.8,82,15.50,231,3.0,296.3,341.2,299.1
1009.7,44,24.0,20.8,82,15.49,234,3.2,296.3,341.1,299.1
1008.9,51,23.9,20.7,82,15.45,235,3.4,296.3,341.0,299.1
1008.4,55,23.9,20.6,82,15.36,235,3.7,296.4,340.8,299.1
1007.7,62,23.9,20.5,82,15.28,235,3.9,296.4,340.6,299.1
1007.2,66,23.9,20.5,81,15.21,235,4.2,296.4,340.4,299.1
1006.7,71,23.8,20.4,81,15.17,235,4.4,296.4,340.3,299.1
1006.1,76,23.8,20.4,81,15.16,235,4.6,296.4,340.3,299.1
1005.5,81,23.7,20.4,82,15.14,236,4.8,296.4,340.2,299.1
1004.9,86,23.7,20.3,82,15.12,236,5.0,296.4,340.2,299.1
1004.3,91,23.6,20.3,82,15.14,237,5.2,296.4,340.2,299.1
1003.8,96,23.6,20.4,82,15.17,237,5.4,296.4,340.3,299.1
1003.2,101,23.5,20.3,82,15.16,237,5.5,296.4,340.3,299.1
1002.7,105,23.5,20.3,82,15.14,238,5.7,296.4,340.2,299.1
1002.2,110,23.4,20.3,83,15.13,238,5.9,296.4,340.2,299.1
1001.6,115,23.4,20.3,83,15.13,238,6.0,296.4,340.2,299.1
1001.1,120,23.4,20.3,83,15.14,239,6.1,296.4,340.2,299.1
1000.5,125,23.3,20.3,83,15.15,239,6.3,296.4,340.3,299.1
1000.0,129,23.3,20.3,83,15.16,239,6.3,296.4,340.3,299.1
999.9,130,23.3,20.3,83,15.16,239,6.4,296.4,340.3,299.1
999.3,135,23.2,20.3,83,15.15,239,6.5,296.4,340.3,299.1
998.7,140,23.2,20.3,84,15.15,239,6.7,296.4,340.3,299.1
998.1,146,23.1,20.3,84,15.16,240,6.8,296.5,340.3,299.1
997.5,151,23.1,20.2,84,15.13,240,6.9,296.5,340.3,299.1
996.9,156,23.1,20.2,84,15.13,240,7.0,296.5,340.3,299.2
996.3,161,23.1,20.2,84,15.11,240,7.1,296.5,340.3,299.2
995.7,167,23.1,20.2,84,15.12,240,7.2,296.6,340.4,299.3
995.1,172,23.1,20.2,84,15.13,240,7.3,296.6,340.5,299.3
994.5,177,23.0,20.2,84,15.14,240,7.5,296.6,340.5,299.3
993.9,183,23.0,20.2,84,15.15,240,7.6,296.6,340.5,299.3
993.2,188,22.9,20.2,85,15.17,240,7.7,296.6,340.6,299.3
992.6,194,22.9,20.2,85,15.21,240,7.8,296.6,340.7,299.3
992.0,200,22.8,20.2,85,15.22,240,7.9,296.6,340.7,299.3
991.3,205,22.7,20.2,85,15.17,240,8.0,296.6,340.6,299.3
990.7,211,22.7,20.1,85,15.07,240,8.2,296.7,340.3,299.3
990.1,216,22.8,19.9,84,14.98,240,8.3,296.8,340.2,299.4
989.5,222,22.9,19.9,83,14.90,240,8.4,296.9,340.2,299.6
988.9,227,22.9,19.8,83,14.90,240,8.5,297.0,340.3,299.7
988.3,232,22.9,19.8,83,14.87,240,8.6,297.0,340.2,299.6
987.7,237,22.8,19.7,83,14.83,240,8.8,297.0,340.1,299.7
987.1,242,22.8,19.7,83,14.83,240,8.9,297.1,340.1,299.7
986.6,247,22.8,19.7,83,14.81,240,9.0,297.1,340.1,299.7
986.0,252,22.7,19.7,83,14.77,240,9.1,297.1,340.0,299.7
985.5,257,22.7,19.6,83,14.74,240,9.2,297.1,339.9,299.7
985.0,261,22.7,19.6,83,14.76,240,9.3,297.1,340.0,299.8
