PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1009.2,31,19.3,17.8,91,12.81,262,4.1,291.7,328.1,293.9
1008.9,33,20.1,17.9,87,12.92,259,2.1,292.5,329.4,294.8
1008.5,37,20.2,17.9,86,12.87,256,1.6,292.7,329.4,294.9
1007.7,44,20.4,17.7,84,12.72,254,1.5,292.9,329.2,295.1
1006.8,51,20.8,17.4,81,12.53,252,1.6,293.3,329.2,295.5
1006.1,57,21.4,17.3,77,12.46,251,1.7,294.1,329.8,296.3
1005.6,62,22.0,17.3,75,12.42,249,1.8,294.7,330.4,296.9
1005.0,66,22.1,17.1,73,12.32,247,1.9,294.9,330.4,297.0
1004.4,72,22.1,17.1,73,12.28,244,2.0,294.9,330.3,297.1
1003.8,77,22.1,17.1,73,12.30,242,2.0,294.9,330.4,297.1
1003.3,82,22.1,17.1,73,12.32,239,2.1,295.0,330.5,297.2
1002.7,87,22.1,17.1,73,12.36,237,2.2,295.1,330.7,297.2
1002.1,92,22.2,17.2,73,12.40,234,2.2,295.1,330.9,297.3
1001.5,97,22.2,17.2,74,12.45,231,2.3,295.2,331.1,297.4
1000.9,102,22.2,17.3,74,12.49,228,2.4,295.2,331.3,297.5
1000.3,107,22.1,17.3,74,12.49,226,2.5,295.2,331.3,297.4
1000.0,110,22.1,17.3,74,12.49,226,2.5,295.2,331.3,297.4
999.7,113,22.0,17.3,74,12.48,223,2.6,295.2,331.2,297.4
999.1,118,22.0,17.2,74,12.47,220,2.7,295.2,331.2,297.4
998.5,123,22.0,17.2,74,12.46,218,2.8,295.3,331.2,297.5
998.0,128,22.0,17.2,74,12.47,215,2.9,295.3,331.3,297.5
997.4,133,22.0,17.2,74,12.46,213,3.0,295.3,331.3,297.5
996.9,138,21.9,17.1,74,12.43,211,3.1,295.4,331.3,297.6
996.3,142,21.9,17.1,74,12.42,209,3.2,295.4,331.3,297.6
995.7,148,21.9,17.1,74,12.42,207,3.3,295.4,331.2,297.6
995.1,153,21.8,17.0,74,12.34,205,3.4,295.4,331.0,297.6
994.5,158,21.8,16.8,73,12.21,204,3.6,295.4,330.7,297.6
993.9,164,21.9,16.6,72,12.05,202,3.7,295.6,330.4,297.7
993.3,169,22.0,16.4,71,11.92,201,3.8,295.7,330.3,297.9
992.7,174,22.1,16.3,70,11.81,200,3.9,295.8,330.0,297.9
992.1,179,22.0,16.2,69,11.73,199,3.9,295.9,329.9,297.9
991.5,184,22.0,16.1,69,11.72,197,4.0,295.9,329.8,298.0
991.0,189,22.0,16.2,70,11.73,196,4.1,295.9,329.9,298.0
990.5,193,21.9,16.2,70,11.75,195,4.2,295.9,329.9,297.9
990.0,198,21.9,16.2,70,11.80,194,4.2,295.9,330.0,298.0
989.5,202,21.8,16.3,71,11.83,193,4.3,295.9,330.1,298.0
989.0,206,21.8,16.3,71,11.84,192,4.3,295.9,330.1,298.0
988.5,210,21.8,16.2,71,11.81,191,4.3,295.9,330.1,298.0
988.0,215,21.7,16.2,71,11.80,190,4.3,295.9,330.1,298.0
987.5,220,21.7,16.2,71,11.81,189,4.3,295.9,330.1,298.0
986.9,224,21.6,16.2,71,11.80,188,4.3,295.9,330.1,298.0
986.4,229,21.6,16.1,71,11.78,187,4.3,295.9,330.0,298.0
985.8,234,21.5,16.1,71,11.76,185,4.3,295.9,330.0,298.0
985.3,239,21.5,16.1,71,11.77,184,4.3,295.9,330.0,298.0
984.8,244,21.5,16.1,72,11.79,183,4.3,295.9,330.1,298.0
984.2,248,21.4,16.2,72,11.82,182,4.3,295.9,330.1,298.0
983.7,253,21.4,16.2,72,11.83,181,4.3,295.9,330.2,298.0
983.2,257,21.3,16.1,72,11.79,179,4.3,295.9,330.0,298.0
982.7,262,21.3,16.0,72,11.74,178,4.2,295.9,329.9,298.0
982.2,267,21.2,15.9,72,11.65,177,4.2,295.9,329.7,298.0
981.7,271,21.2,15.8,71,11.54,176,4.2,295.9,329.4,298.0
981.1,276,21.3,15.6,70,11.44,174,4.2,296.0,329.2,298.1
980.6,280,21.3,15.6,70,11.40,173,4.2,296.1,329.2,298.1
980.1,285,21.3,15.6,70,11.42,172,4.2,296.1,329.3,298.2
979.5,290,21.2,15.6,70,11.45,171,4.2,296.1,329.4,298.2
978.9,295,21.2,15.6,71,11.48,171,4.2,296.1,329.5,298.2
978.4,300,21.1,15.6,71,11.49,170,4.2,296.1,329.4,298.2
977.8,305,21.1,15.6,71,11.47,169,4.3,296.1,329.4,298.2
977.3,310,21.0,15.6,71,11.46,168,4.3,296.1,329.4,298.2
976.8,314,21.0,15.6,71,11.45,168,4.3,296.1,329.4,298.2
976.3,319,21.0,15.5,71,11.44,167,4.3,296.2,329.4,298.2
975.8,323,21.0,15.5,71,11.39,167,4.4,296.2,329.2,298.2
975.3,327,21.0,15.4,70,11.32,166,4.4,296.2,329.1,298.2
974.8,332,21.0,15.2,70,11.21,166,4.4,296.3,328.8,298.3
974.3,336,21.0,15.1,69,11.11,166,4.5,296.3,328.6,298.3
973.8,341,21.0,15.0,68,11.06,166,4.5,296.4,328.5,298.3
973.3,345,21.0,14.9,68,11.04,166,4.5,296.4,328.5,298.4
972.8,350,20.9,14.9,69,11.03,166,4.5,296.4,328.5,298.4
972.3,354,20.9,14.9,68,10.99,166,4.6,296.4,328.4,298.4
971.8,359,20.9,14.8,68,10.93,166,4.6,296.4,328.2,298.4
971.3,363,20.8,14.7,68,10.91,166,4.6,296.4,328.2,298.4
970.8,367,20.8,14.7,68,10.90,166,4.6,296.4,328.2,298.4
970.3,372,20.8,14.7,68,10.88,166,4.7,296.4,328.1,298.4
