PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.6,31,26.7,20.1,67,14.78,83,5.5,298.8,342.0,301.4
1011.9,37,26.7,20.3,68,15.00,74,4.1,298.8,342.7,301.5
1011.4,41,25.8,20.1,71,14.76,71,4.0,297.9,341.0,300.6
1010.8,47,25.3,19.9,72,14.62,70,4.2,297.5,340.0,300.1
1010.0,53,25.1,19.8,72,14.57,70,4.4,297.4,339.8,300.0
1009.4,59,25.1,19.7,72,14.44,71,4.7,297.5,339.5,300.1
1008.8,64,25.0,19.4,71,14.18,71,4.9,297.4,338.7,300.0
1008.2,69,24.8,19.1,71,13.96,71,5.1,297.3,337.9,299.8
1007.6,75,24.6,19.0,71,13.87,71,5.2,297.1,337.5,299.6
1006.9,80,24.5,19.0,71,13.87,71,5.4,297.1,337.4,299.5
1006.3,86,24.4,18.9,71,13.80,72,5.5,297.0,337.2,299.5
1005.6,91,24.4,18.8,71,13.73,72,5.6,297.0,336.9,299.5
1005.0,97,24.3,18.8,72,13.75,72,5.7,297.0,337.0,299.5
1004.3,103,24.3,18.9,72,13.82,72,5.8,297.1,337.2,299.5
1003.6,109,24.2,18.9,72,13.83,72,5.9,297.1,337.3,299.5
1003.0,115,24.2,18.9,72,13.82,72,5.9,297.1,337.2,299.5
1002.3,121,24.1,18.8,72,13.79,72,5.9,297.1,337.1,299.5
1001.6,127,24.0,18.8,73,13.78,72,6.0,297.1,337.1,299.5
1000.9,133,24.0,18.8,73,13.79,72,6.0,297.1,337.1,299.5
1000.2,139,23.9,18.8,73,13.81,72,6.0,297.1,337.2,299.5
1000.0,141,23.9,18.8,73,13.81,72,6.0,297.1,337.2,299.5
999.5,145,23.9,18.8,73,13.83,72,6.0,297.1,337.2,299.5
998.8,151,23.8,18.9,74,13.85,72,5.9,297.1,337.3,299.5
998.1,157,23.8,18.8,74,13.85,72,5.9,297.1,337.3,299.5
997.5,163,23.7,18.8,74,13.85,72,5.9,297.1,337.3,299.5
996.8,169,23.7,18.8,74,13.86,72,5.9,297.1,337.3,299.5
996.1,175,23.6,18.8,75,13.86,72,5.9,297.1,337.4,299.6
995.5,180,23.5,18.8,75,13.84,72,5.9,297.1,337.3,299.5
994.8,186,23.5,18.7,75,13.81,71,5.8,297.1,337.2,299.5
994.2,192,23.4,18.7,75,13.78,71,5.8,297.1,337.1,299.5
993.6,197,23.4,18.7,75,13.76,71,5.8,297.0,337.0,299.5
993.0,202,23.3,18.7,75,13.77,70,5.8,297.0,337.0,299.5
992.4,208,23.2,18.7,76,13.82,70,5.8,297.0,337.2,299.5
991.8,213,23.2,18.7,76,13.85,70,5.8,297.0,337.3,299.5
991.2,218,23.2,18.7,76,13.86,69,5.8,297.0,337.3,299.5
990.6,223,23.1,18.7,76,13.85,69,5.8,297.1,337.3,299.5
990.0,229,23.1,18.7,77,13.85,68,5.9,297.1,337.3,299.5
989.3,234,23.0,18.7,77,13.86,68,5.9,297.1,337.3,299.5
988.7,240,22.9,18.7,77,13.85,67,5.9,297.1,337.3,299.5
988.0,246,22.9,18.7,77,13.83,67,5.9,297.0,337.2,299.5
987.4,252,22.8,18.6,77,13.77,67,5.9,297.0,337.0,299.5
986.7,258,22.7,18.6,77,13.76,66,5.9,297.0,337.0,299.5
986.0,264,22.7,18.6,78,13.78,66,6.0,297.0,337.1,299.5
