PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.0,31,28.2,21.8,68,16.41,43,5.2,300.2,348.6,303.2
1012.0,39,26.7,21.7,74,16.40,24,3.3,298.8,346.8,301.8
1011.6,43,26.0,21.7,77,16.32,15,3.0,298.2,345.8,301.1
1011.0,48,25.7,21.6,78,16.24,12,3.0,297.9,345.3,300.8
1010.3,54,25.8,21.5,77,16.23,13,3.2,298.1,345.5,301.0
1009.6,61,26.0,21.5,76,16.17,14,3.4,298.3,345.6,301.2
1008.9,66,25.9,21.2,75,15.93,15,3.7,298.3,344.8,301.2
1008.5,70,25.8,21.0,75,15.75,16,3.8,298.2,344.1,301.0
1007.9,75,25.8,21.1,75,15.78,16,4.0,298.3,344.3,301.1
1007.3,81,25.8,21.0,75,15.77,17,4.1,298.4,344.4,301.2
1006.7,86,25.8,20.9,74,15.67,17,4.3,298.4,344.1,301.2
1006.1,91,25.7,20.8,74,15.54,17,4.4,298.3,343.7,301.1
1005.4,97,25.6,20.7,74,15.47,18,4.5,298.3,343.4,301.0
1004.8,103,25.5,20.7,75,15.51,18,4.6,298.2,343.5,301.0
1004.1,109,25.3,20.7,76,15.49,19,4.7,298.1,343.3,300.9
1003.4,115,25.2,20.6,76,15.42,19,4.8,298.0,343.0,300.8
1002.7,121,25.1,20.5,76,15.35,20,4.9,298.0,342.7,300.7
1002.0,127,25.0,20.5,76,15.33,20,5.0,298.0,342.7,300.7
1001.3,133,25.0,20.5,76,15.38,20,5.0,298.0,342.8,300.7
1000.6,139,24.9,20.6,77,15.42,21,5.0,298.0,343.0,300.8
1000.0,145,24.9,20.6,77,15.45,21,5.0,298.1,343.1,300.8
999.9,146,24.9,20.6,77,15.45,21,5.1,298.1,343.1,300.8
999.2,152,24.9,20.6,77,15.47,22,5.1,298.1,343.2,300.9
998.5,158,24.8,20.6,77,15.45,22,5.1,298.1,343.2,300.9
997.8,164,24.8,20.6,77,15.45,23,5.1,298.1,343.1,300.9
997.0,171,24.7,20.6,78,15.46,23,5.1,298.1,343.2,300.9
996.3,177,24.7,20.6,78,15.49,24,5.1,298.1,343.3,300.9
995.6,184,24.6,20.6,78,15.51,25,5.1,298.1,343.4,300.9
994.8,190,24.6,20.6,79,15.57,25,5.0,298.1,343.6,300.9
994.1,197,24.5,20.6,79,15.58,26,5.0,298.1,343.6,300.9
993.3,204,24.4,20.6,79,15.54,26,5.0,298.1,343.4,300.9
992.6,210,24.4,20.5,79,15.50,27,4.9,298.1,343.3,300.9
991.8,217,24.3,20.5,79,15.49,27,4.9,298.1,343.3,300.9
991.1,223,24.2,20.5,80,15.45,28,4.9,298.1,343.2,300.9
990.5,229,24.1,20.4,80,15.40,28,4.8,298.1,343.0,300.8
989.8,235,24.1,20.3,79,15.32,29,4.8,298.1,342.8,300.8
989.1,241,24.0,20.2,79,15.19,30,4.8,298.1,342.4,300.8
988.5,246,23.9,20.1,79,15.17,30,4.7,298.0,342.2,300.7
987.9,252,23.8,20.2,80,15.25,31,4.7,298.0,342.5,300.7
987.3,257,23.8,20.3,81,15.34,31,4.7,298.0,342.7,300.7
986.6,263,23.7,20.3,82,15.42,32,4.7,298.0,342.9,300.7
986.0,268,23.6,20.5,82,15.54,32,4.7,298.0,343.2,300.7
985.4,274,23.6,20.5,83,15.61,33,4.6,297.9,343.4,300.7
984.8,279,23.5,20.5,83,15.59,33,4.6,298.0,343.4,300.7
984.2,285,23.5,20.4,83,15.53,34,4.6,298.0,343.2,300.7
983.5,290,23.4,20.3,83,15.46,34,4.6,298.0,343.0,300.7
982.9,296,23.4,20.2,82,15.34,35,4.6,298.0,342.7,300.7
982.3,301,23.3,20.1,82,15.23,35,4.7,298.0,342.4,300.7
981.8,306,23.3,20.0,81,15.12,36,4.7,298.0,342.1,300.7
981.2,311,23.3,19.8,81,14.99,36,4.7,298.0,341.8,300.7
980.7,316,23.3,19.8,81,14.94,37,4.7,298.1,341.6,300.7
980.1,321,23.2,19.8,81,15.01,38,4.8,298.1,341.9,300.8
979.6,325,23.2,19.8,81,15.00,38,4.8,298.1,341.8,300.8
979.1,330,23.2,19.6,80,14.79,39,4.9,298.1,341.2,300.7
978.6,335,23.2,19.2,78,14.42,40,4.9,298.2,340.2,300.7
978.1,339,23.2,18.8,76,14.13,41,4.9,298.3,339.5,300.8
977.6,344,23.3,18.8,76,14.10,42,5.0,298.3,339.5,300.9
977.0,348,23.2,18.9,77,14.17,42,5.0,298.3,339.7,300.9
976.5,353,23.2,18.8,76,14.12,43,5.1,298.3,339.6,300.8
976.0,358,23.2,18.5,75,13.90,44,5.1,298.4,339.0,300.9
975.4,363,23.2,18.2,74,13.64,45,5.2,298.5,338.4,300.9
974.8,369,23.2,18.0,72,13.44,46,5.2,298.5,337.8,300.9
974.2,374,23.2,17.8,71,13.25,46,5.3,298.6,337.4,301.0
973.6,379,23.3,17.6,70,13.09,47,5.3,298.7,337.0,301.0
973.0,384,23.3,17.5,70,13.03,48,5.4,298.7,336.9,301.1
972.5,389,23.3,17.5,70,13.04,48,5.4,298.8,337.0,301.1
971.9,394,23.2,17.5,70,13.08,49,5.5,298.8,337.1,301.2
971.4,399,23.2,17.5,70,13.08,50,5.5,298.8,337.1,301.2
970.8,404,23.2,17.5,70,13.08,50,5.5,298.8,337.2,301.2
970.3,409,23.2,17.5,70,13.06,50,5.6,298.9,337.1,301.2
969.7,414,23.1,17.4,70,13.04,51,5.6,298.9,337.1,301.2
969.2,419,23.1,17.4,70,13.00,51,5.6,298.9,337.0,301.2
968.6,424,23.1,17.3,70,12.96,51,5.7,298.9,336.9,301.2
968.0,430,23.0,17.3,70,12.90,51,5.7,298.9,336.8,301.3
967.4,435,23.0,17.2,70,12.85,52,5.7,299.0,336.7,301.3
966.9,440,23.0,17.1,70,12.83,52,5.7,299.0,336.6,301.3
966.3,445,23.0,17.1,69,12.79,52,5.8,299.0,336.6,301.3
