PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1018.7,31,19.0,17.5,91,12.45,279,2.5,290.6,325.8,292.8
1018.2,35,19.8,17.9,88,12.74,332,1.4,291.5,327.6,293.7
1017.7,39,20.5,18.2,87,13.02,346,1.5,292.2,329.2,294.4
1017.0,45,21.1,18.4,84,13.18,351,1.6,292.8,330.4,295.2
1016.3,51,21.4,18.2,82,13.08,352,1.7,293.2,330.6,295.5
1015.6,57,21.8,18.3,80,13.10,352,1.8,293.6,331.1,295.9
1015.0,62,22.1,18.3,79,13.18,352,1.8,293.9,331.7,296.3
1014.4,68,22.3,18.4,79,13.24,354,1.9,294.2,332.2,296.6
1013.7,73,22.4,18.5,78,13.30,355,1.9,294.4,332.6,296.8
1013.1,79,22.5,18.5,78,13.36,357,1.9,294.5,332.9,296.9
1012.5,84,22.5,18.6,78,13.41,359,2.0,294.6,333.1,297.0
1011.8,89,22.5,18.6,79,13.43,360,2.0,294.6,333.3,297.0
1011.2,95,22.4,18.6,79,13.47,2,2.0,294.6,333.4,297.0
1010.6,100,22.4,18.6,79,13.47,4,2.0,294.7,333.4,297.0
1009.9,106,22.4,18.7,79,13.53,6,2.0,294.7,333.6,297.1
1009.3,111,22.4,18.7,80,13.56,8,2.0,294.8,333.8,297.2
1008.7,116,22.4,18.7,80,13.56,10,2.0,294.8,333.8,297.2
1008.2,121,22.3,18.7,80,13.55,12,2.0,294.8,333.8,297.2
1007.6,126,22.3,18.6,80,13.52,14,2.0,294.8,333.7,297.2
1007.1,130,22.3,18.6,80,13.51,16,2.0,294.8,333.7,297.2
1006.5,135,22.2,18.6,80,13.52,18,2.0,294.8,333.7,297.2
1006.0,140,22.2,18.6,80,13.55,20,2.0,294.8,333.8,297.2
1005.5,144,22.2,18.6,80,13.57,22,2.0,294.9,333.9,297.3
1004.9,149,22.2,18.7,81,13.61,25,2.0,294.9,334.1,297.3
1004.4,154,22.1,18.7,81,13.63,27,2.0,294.9,334.1,297.3
1003.9,158,22.1,18.7,81,13.61,29,2.1,294.9,334.1,297.3
1003.4,163,22.0,18.6,81,13.60,31,2.1,294.9,334.0,297.3
1002.8,167,22.0,18.6,81,13.61,33,2.1,294.9,334.1,297.3
1002.3,172,22.0,18.7,81,13.62,35,2.1,294.9,334.1,297.3
1001.8,176,21.9,18.7,82,13.64,37,2.1,294.9,334.2,297.3
1001.2,181,21.9,18.7,82,13.67,39,2.1,294.9,334.3,297.3
1000.7,186,21.8,18.7,82,13.69,41,2.2,294.9,334.3,297.3
1000.1,191,21.8,18.7,83,13.72,42,2.2,294.9,334.4,297.4
1000.0,192,21.8,18.7,83,13.72,44,2.3,294.9,334.4,297.4
999.5,196,21.8,18.7,83,13.72,44,2.3,294.9,334.4,297.4
998.9,201,21.7,18.7,83,13.68,45,2.3,294.9,334.3,297.4
