PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.3,31,25.1,19.9,73,14.61,77,5.3,297.0,339.5,299.6
1013.5,37,25.0,20.0,74,14.71,67,4.1,297.0,339.7,299.6
1012.9,43,25.2,20.1,73,14.77,64,4.1,297.2,340.2,299.9
1012.3,48,25.3,20.0,72,14.67,64,4.3,297.4,340.1,300.0
1011.7,53,25.4,19.6,70,14.35,64,4.6,297.5,339.3,300.1
1011.1,59,25.4,19.1,68,13.93,64,4.9,297.6,338.1,300.0
1010.6,63,25.3,18.9,68,13.70,64,5.2,297.6,337.5,300.0
1010.0,68,25.3,19.0,68,13.78,64,5.4,297.6,337.7,300.0
1009.4,73,25.2,19.2,69,13.97,65,5.7,297.6,338.3,300.1
1008.8,78,25.2,19.1,69,13.95,65,5.9,297.6,338.2,300.1
1008.2,84,25.1,18.8,68,13.70,65,6.1,297.6,337.5,300.0
1007.6,89,25.1,18.6,67,13.51,65,6.4,297.6,336.9,300.0
1007.1,94,25.0,18.5,67,13.46,65,6.5,297.6,336.8,300.0
1006.5,98,25.0,18.5,67,13.45,65,6.7,297.6,336.8,300.0
1006.0,103,24.9,18.5,68,13.45,65,6.9,297.6,336.8,300.0
1005.4,108,24.9,18.5,68,13.49,65,7.0,297.6,336.9,300.0
1004.9,112,24.8,18.6,68,13.50,65,7.2,297.6,336.9,300.0
1004.4,117,24.8,18.6,68,13.51,65,7.3,297.6,336.9,300.0
1003.9,122,24.8,18.6,68,13.52,66,7.4,297.6,337.0,300.0
1003.3,126,24.7,18.6,69,13.56,66,7.4,297.6,337.1,300.0
1002.8,131,24.7,18.6,69,13.61,66,7.5,297.6,337.2,300.0
1002.3,136,24.6,18.7,69,13.63,66,7.6,297.6,337.3,300.0
1001.7,141,24.6,18.6,69,13.61,66,7.6,297.6,337.2,300.0
1001.1,146,24.5,18.6,70,13.60,67,7.6,297.6,337.2,300.0
1000.5,151,24.5,18.6,70,13.63,67,7.7,297.6,337.3,300.0
1000.0,155,24.5,18.7,70,13.68,67,7.7,297.6,337.5,300.0
999.8,157,24.4,18.7,70,13.70,67,7.7,297.6,337.5,300.1
999.1,163,24.4,18.8,71,13.77,67,7.7,297.6,337.7,300.1
998.4,170,24.3,18.8,71,13.78,68,7.7,297.6,337.8,300.1
997.6,177,24.3,18.7,71,13.74,68,7.7,297.6,337.6,300.1
996.7,184,24.2,18.6,71,13.68,68,7.6,297.6,337.5,300.0
995.9,191,24.1,18.6,71,13.63,69,7.6,297.6,337.3,300.0
995.1,199,24.0,18.5,71,13.61,69,7.6,297.6,337.2,300.0
994.3,206,23.9,18.5,72,13.60,69,7.6,297.6,337.2,300.0
993.5,212,23.9,18.5,72,13.58,70,7.5,297.6,337.1,300.0
992.8,219,23.8,18.5,72,13.61,70,7.5,297.6,337.2,300.0
992.2,225,23.8,18.6,73,13.70,70,7.5,297.6,337.5,300.0
991.5,230,23.7,18.7,73,13.83,71,7.4,297.6,337.9,300.1
990.9,236,23.7,18.8,74,13.92,71,7.4,297.6,338.1,300.1
990.3,241,23.6,18.8,74,13.90,71,7.3,297.6,338.1,300.1
989.7,246,23.6,18.7,74,13.82,72,7.3,297.6,337.8,300.1
989.2,251,23.5,18.6,74,13.74,72,7.2,297.6,337.6,300.0
988.7,255,23.5,18.5,73,13.66,72,7.2,297.6,337.4,300.0
988.2,260,23.4,18.4,73,13.57,72,7.1,297.6,337.1,300.0
987.7,264,23.4,18.3,73,13.51,73,7.1,297.6,336.9,300.0
987.2,268,23.4,18.2,73,13.48,73,7.0,297.6,336.9,300.0
986.7,273,23.3,18.2,73,13.49,73,6.9,297.6,336.9,300.0
986.2,277,23.3,18.3,73,13.52,73,6.9,297.6,337.0,300.0
985.7,282,23.2,18.3,74,13.55,73,6.8,297.6,337.1,300.0
985.1,287,23.2,18.3,74,13.56,73,6.7,297.6,337.1,300.0
984.5,292,23.1,18.3,74,13.54,73,6.7,297.6,337.0,300.0
984.0,297,23.1,18.3,74,13.53,73,6.6,297.6,337.0,300.0
