PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.5,31,25.9,22.4,81,17.04,117,3.9,297.7,347.3,300.8
1014.9,36,25.4,22.1,82,16.70,114,2.0,297.3,345.8,300.3
1014.3,41,25.0,22.0,84,16.65,112,1.6,296.9,345.2,299.8
1013.8,45,24.6,21.8,85,16.46,111,1.6,296.5,344.2,299.5
1013.1,51,24.3,21.7,85,16.39,111,1.8,296.4,343.8,299.3
1012.4,57,24.3,21.8,86,16.45,111,2.0,296.4,344.1,299.4
1011.8,63,24.3,21.7,85,16.40,111,2.1,296.5,344.0,299.4
1011.2,68,24.1,21.5,85,16.18,111,2.2,296.3,343.1,299.2
1010.6,73,23.8,21.2,86,15.92,111,2.4,296.0,342.1,298.9
1010.0,78,23.6,21.1,86,15.82,111,2.5,295.9,341.6,298.7
1009.4,83,23.5,21.1,86,15.78,111,2.6,295.9,341.5,298.7
1008.8,89,23.5,21.0,86,15.67,111,2.7,295.9,341.2,298.7
1008.2,94,23.5,20.8,85,15.53,111,2.8,295.9,340.8,298.7
1007.6,99,23.4,20.7,85,15.43,111,2.9,295.9,340.5,298.7
1007.0,104,23.4,20.6,84,15.38,111,3.0,296.0,340.4,298.7
1006.4,110,23.4,20.6,84,15.36,111,3.1,296.0,340.3,298.7
1005.8,115,23.3,20.6,85,15.37,111,3.1,296.0,340.4,298.7
1005.2,120,23.3,20.6,85,15.38,111,3.2,296.0,340.4,298.7
1004.6,125,23.2,20.6,85,15.41,112,3.2,296.0,340.5,298.7
1004.0,130,23.2,20.6,86,15.43,112,3.3,296.0,340.5,298.7
1003.4,136,23.1,20.6,86,15.40,112,3.3,296.0,340.4,298.7
1002.8,141,23.1,20.6,86,15.37,112,3.4,296.0,340.4,298.7
1002.2,146,23.0,20.6,86,15.40,113,3.4,296.0,340.5,298.7
1001.6,152,23.0,20.6,87,15.44,113,3.4,296.0,340.6,298.7
1001.0,157,22.9,20.7,87,15.50,113,3.4,296.0,340.8,298.7
1000.4,162,22.9,20.7,88,15.53,113,3.4,296.0,340.8,298.7
1000.0,165,22.8,20.7,88,15.57,113,3.4,296.0,340.9,298.7
999.7,168,22.8,20.7,88,15.59,114,3.5,296.0,341.0,298.7
999.1,173,22.7,20.8,89,15.70,114,3.5,295.9,341.3,298.7
998.5,178,22.7,20.9,90,15.79,114,3.5,295.9,341.5,298.7
