PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.6,31,28.0,20.8,65,15.48,50,4.6,300.0,345.5,302.8
1013.4,33,27.9,21.2,67,15.86,40,3.3,299.9,346.5,302.7
1013.0,36,27.7,21.5,69,16.10,35,3.2,299.7,347.0,302.6
1012.1,43,27.3,21.4,70,16.05,33,3.3,299.4,346.5,302.3
1011.4,50,27.0,21.3,71,15.95,33,3.5,299.1,345.9,302.0
1010.9,54,26.7,21.1,72,15.82,33,3.7,298.9,345.2,301.7
1010.2,60,26.4,21.0,72,15.65,33,3.9,298.6,344.4,301.4
1009.5,67,26.0,20.8,73,15.52,33,4.1,298.4,343.7,301.2
1008.8,72,25.8,20.8,74,15.50,33,4.3,298.2,343.4,301.0
1008.2,78,25.7,20.7,74,15.47,33,4.4,298.1,343.2,300.9
1007.5,84,25.7,20.7,74,15.42,33,4.6,298.2,343.2,300.9
1006.9,89,25.8,20.7,73,15.42,33,4.7,298.4,343.4,301.1
1006.3,94,25.6,20.5,73,15.22,33,4.8,298.2,342.7,300.9
1005.7,99,25.4,20.3,74,15.12,33,4.9,298.1,342.1,300.8
1005.2,104,25.3,20.4,74,15.14,33,5.0,298.0,342.2,300.7
1004.7,109,25.3,20.3,74,15.12,33,5.0,298.1,342.2,300.7
1004.2,113,25.2,20.2,74,15.05,33,5.1,298.0,341.9,300.7
1003.7,117,25.2,20.2,74,14.99,34,5.1,298.0,341.7,300.7
1003.2,122,25.1,20.2,74,14.99,34,5.1,298.0,341.7,300.7
1002.7,126,25.1,20.2,74,14.99,34,5.1,298.0,341.7,300.7
1002.2,130,25.1,20.1,74,14.98,35,5.1,298.0,341.7,300.7
1001.7,135,25.0,20.1,74,14.97,35,5.1,298.0,341.7,300.7
1001.2,139,25.0,20.1,74,15.00,35,5.1,298.1,341.8,300.8
1000.6,144,25.1,20.2,74,15.02,36,5.0,298.2,342.0,300.9
1000.1,149,25.2,20.2,74,15.05,37,5.0,298.3,342.2,301.0
1000.0,150,25.2,20.2,74,15.06,37,4.9,298.3,342.3,301.0
999.5,154,25.2,20.2,74,15.12,37,4.9,298.4,342.6,301.1
999.0,159,25.2,20.3,74,15.15,38,4.9,298.4,342.7,301.1
998.4,164,25.1,20.2,74,15.12,39,4.9,298.4,342.5,301.1
997.9,169,24.9,20.2,75,15.11,40,4.8,298.2,342.3,300.9
997.3,173,24.7,20.2,76,15.11,40,4.8,298.1,342.2,300.8
996.8,178,24.6,20.2,77,15.13,41,4.7,298.0,342.2,300.7
996.4,182,24.6,20.2,77,15.15,42,4.7,298.0,342.2,300.7
995.9,186,24.5,20.2,77,15.16,43,4.7,298.0,342.2,300.7
995.4,191,24.5,20.2,77,15.16,44,4.6,298.0,342.2,300.7
994.8,195,24.4,20.2,77,15.17,45,4.6,298.0,342.2,300.7
994.3,200,24.4,20.2,78,15.17,45,4.6,298.0,342.2,300.7
993.7,205,24.3,20.2,78,15.17,46,4.6,298.0,342.2,300.7
993.2,210,24.3,20.2,78,15.19,47,4.6,298.0,342.3,300.7
992.6,215,24.2,20.2,78,15.19,47,4.6,298.0,342.3,300.7
992.0,221,24.2,20.1,78,15.13,48,4.6,298.0,342.1,300.7
991.4,226,24.1,20.1,78,15.09,49,4.6,298.0,342.0,300.7
990.8,231,24.1,20.1,78,15.08,49,4.6,298.0,342.0,300.7
990.2,236,24.0,20.0,78,15.07,50,4.6,298.0,341.9,300.7
989.6,242,24.0,20.0,79,15.08,50,4.6,298.0,342.0,300.7
989.0,247,23.9,20.1,79,15.11,50,4.7,298.0,342.1,300.7
988.4,252,23.9,20.1,79,15.13,50,4.7,298.0,342.1,300.7
987.8,258,23.8,20.1,79,15.13,51,4.7,298.0,342.1,300.7
987.2,263,23.8,20.0,79,15.08,51,4.7,298.0,342.0,300.7
986.6,268,23.7,19.9,79,15.01,51,4.8,298.0,341.8,300.7
986.1,273,23.7,19.9,80,15.00,51,4.8,298.0,341.7,300.7
985.5,278,23.6,19.9,80,15.01,51,4.8,298.0,341.7,300.7
984.9,283,23.6,19.9,80,15.01,51,4.9,298.0,341.8,300.7
984.4,288,23.5,19.8,80,14.96,51,4.9,298.0,341.6,300.7
983.9,293,23.5,19.8,80,14.93,51,5.0,298.0,341.5,300.7
983.3,297,23.4,19.8,80,14.93,51,5.0,298.0,341.5,300.7
982.8,302,23.4,19.8,80,14.95,50,5.0,298.0,341.6,300.7
982.3,307,23.3,19.8,81,14.97,50,5.1,298.0,341.6,300.7
981.8,311,23.3,19.8,81,14.97,50,5.1,298.0,341.6,300.7
981.2,316,23.2,19.8,81,14.96,50,5.1,298.0,341.6,300.7
980.7,321,23.2,19.8,81,14.95,50,5.1,298.0,341.6,300.6
980.2,326,23.1,19.8,81,14.96,50,5.2,298.0,341.6,300.6
979.6,331,23.1,19.8,82,14.99,50,5.2,298.0,341.7,300.7
979.1,335,23.0,19.8,82,15.00,50,5.2,298.0,341.7,300.6
978.6,340,23.0,19.8,82,15.00,49,5.2,298.0,341.7,300.6
978.0,345,22.9,19.8,82,15.00,49,5.2,298.0,341.7,300.7
977.5,349,22.9,19.8,82,14.99,49,5.2,298.0,341.7,300.7
977.0,354,22.9,19.7,83,14.99,49,5.2,298.0,341.7,300.7
976.5,359,22.8,19.8,83,15.01,49,5.2,298.0,341.7,300.7
976.0,363,22.8,19.7,83,15.01,49,5.2,298.0,341.7,300.7
975.5,368,22.7,19.7,83,15.01,49,5.2,298.0,341.7,300.7
974.9,372,22.7,19.7,83,15.01,49,5.2,298.0,341.7,300.7
