PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1011.8,31,20.3,18.4,89,13.30,279,1.0,292.5,330.4,294.8
1011.4,34,20.3,19.0,92,13.80,313,1.1,292.5,331.8,295.0
1010.7,40,20.2,19.0,93,13.77,318,1.2,292.4,331.6,294.9
1009.9,47,20.2,18.9,92,13.71,320,1.3,292.5,331.6,295.0
1009.2,53,20.2,18.7,91,13.53,320,1.4,292.6,331.2,295.0
1008.6,58,20.3,18.4,89,13.36,320,1.4,292.7,330.8,295.1
1008.0,63,20.4,18.2,87,13.17,321,1.5,292.9,330.5,295.2
1007.3,69,20.6,18.0,85,12.99,321,1.5,293.1,330.2,295.4
1006.6,75,20.8,17.8,83,12.82,322,1.6,293.3,330.0,295.6
1005.9,81,21.0,17.7,81,12.75,323,1.6,293.7,330.2,295.9
1005.3,87,21.2,17.6,80,12.71,324,1.6,293.9,330.3,296.1
1004.6,92,21.2,17.6,80,12.69,326,1.7,293.9,330.3,296.2
1004.0,98,21.1,17.6,80,12.71,327,1.7,293.9,330.4,296.2
1003.3,103,21.1,17.6,81,12.75,329,1.7,294.0,330.5,296.2
1002.7,109,21.1,17.6,81,12.76,330,1.7,294.0,330.6,296.2
1002.1,114,21.0,17.7,81,12.79,332,1.7,294.0,330.7,296.3
1001.5,119,21.0,17.7,81,12.81,335,1.7,294.0,330.8,296.3
1000.9,125,21.0,17.7,82,12.85,337,1.6,294.0,330.9,296.3
1000.3,130,20.9,17.7,82,12.88,340,1.6,294.0,331.0,296.3
1000.0,132,20.9,17.8,82,12.89,343,1.6,294.1,331.0,296.3
999.6,135,20.9,17.8,82,12.90,343,1.6,294.1,331.1,296.4
999.0,141,20.9,17.8,83,12.93,346,1.5,294.1,331.2,296.4
998.4,146,20.8,17.8,83,12.94,350,1.5,294.1,331.2,296.4
997.8,152,20.7,17.7,83,12.91,354,1.5,294.1,331.1,296.4
997.2,157,20.7,17.7,83,12.91,358,1.4,294.1,331.1,296.4
996.6,162,20.7,17.7,83,12.92,3,1.4,294.1,331.2,296.4
996.0,167,20.6,17.7,83,12.89,9,1.3,294.1,331.1,296.4
995.4,172,20.6,17.7,83,12.88,15,1.3,294.2,331.1,296.4
994.9,177,20.6,17.6,83,12.84,22,1.3,294.2,331.0,296.4
994.3,182,20.5,17.5,83,12.76,29,1.3,294.2,330.8,296.4
993.7,187,20.6,17.4,82,12.70,36,1.3,294.3,330.8,296.5
993.1,193,20.6,17.4,82,12.68,43,1.3,294.4,330.8,296.6
992.5,198,20.6,17.3,82,12.63,49,1.4,294.4,330.7,296.6
991.9,203,20.5,17.2,81,12.54,56,1.4,294.4,330.4,296.6
991.2,208,20.5,17.2,81,12.54,62,1.5,294.4,330.5,296.6
990.6,214,20.5,17.2,82,12.59,68,1.6,294.4,330.6,296.6
990.0,219,20.4,17.3,82,12.64,73,1.7,294.4,330.7,296.6
989.4,224,20.3,17.3,83,12.63,77,1.8,294.4,330.7,296.6
988.8,230,20.3,17.2,83,12.58,81,1.9,294.4,330.5,296.6
988.2,235,20.2,17.2,82,12.55,84,2.0,294.4,330.5,296.6
987.6,240,20.2,17.1,82,12.54,87,2.1,294.4,330.5,296.6
987.0,245,20.2,17.1,83,12.55,90,2.2,294.4,330.5,296.6
986.5,250,20.2,17.2,83,12.58,92,2.3,294.5,330.6,296.7
985.9,255,20.2,17.2,83,12.60,94,2.4,294.5,330.7,296.7
985.3,260,20.1,17.1,83,12.51,96,2.5,294.5,330.5,296.7
984.7,265,20.1,16.8,82,12.33,97,2.6,294.5,330.0,296.7
984.2,270,20.2,16.7,80,12.21,99,2.7,294.6,329.8,296.8
983.6,275,20.2,16.7,81,12.26,100,2.8,294.7,330.0,296.9
983.0,281,20.0,16.9,82,12.40,100,2.9,294.6,330.3,296.8
982.4,286,19.9,17.0,83,12.48,101,3.0,294.5,330.4,296.7
981.8,291,19.8,17.0,84,12.51,102,3.1,294.5,330.5,296.7
981.3,296,19.8,16.9,84,12.45,102,3.1,294.5,330.3,296.7
980.7,301,19.8,16.7,83,12.30,102,3.2,294.5,329.9,296.7
980.1,307,19.8,16.4,81,12.09,102,3.3,294.6,329.5,296.8
979.5,312,19.8,16.2,80,11.92,102,3.3,294.7,329.0,296.8
978.9,317,19.8,16.1,79,11.80,102,3.3,294.8,328.8,296.8
978.3,322,19.8,15.9,78,11.70,102,3.4,294.8,328.5,296.9
977.7,327,19.8,16.0,79,11.75,102,3.4,294.8,328.7,296.9
977.2,332,19.8,16.2,80,11.93,102,3.4,294.8,329.2,297.0
976.6,337,19.7,16.3,81,11.99,102,3.4,294.8,329.4,296.9
