PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.8,31,27.0,20.4,67,15.03,86,4.3,299.0,343.0,301.7
1013.2,36,26.4,20.5,70,15.15,73,3.4,298.4,342.6,301.1
1012.8,40,25.8,20.3,72,14.98,67,3.2,297.9,341.5,300.5
1012.2,44,25.3,20.1,73,14.81,65,3.4,297.4,340.5,300.1
1011.4,51,25.0,19.9,73,14.63,65,3.6,297.2,339.7,299.8
1010.7,57,25.0,19.7,73,14.43,65,3.8,297.2,339.1,299.8
1010.3,61,25.0,19.6,72,14.34,66,4.0,297.3,339.0,299.8
1009.7,66,25.1,19.6,71,14.33,65,4.2,297.4,339.1,300.0
1009.2,71,25.1,19.5,71,14.26,65,4.4,297.5,339.0,300.1
1008.6,76,25.1,19.4,70,14.18,65,4.5,297.6,338.9,300.1
1008.0,81,25.1,19.4,70,14.16,65,4.7,297.6,338.8,300.1
1007.4,86,25.1,19.3,70,14.15,64,4.8,297.7,338.9,300.2
1006.9,91,25.2,19.4,70,14.18,64,4.9,297.7,339.0,300.2
1006.3,96,25.0,19.3,70,14.11,64,5.1,297.6,338.7,300.2
1005.7,101,24.8,19.0,70,13.91,64,5.2,297.4,337.9,299.9
1005.1,107,24.6,19.0,71,13.90,63,5.2,297.3,337.8,299.8
1004.5,112,24.6,19.1,72,13.97,63,5.3,297.3,338.0,299.8
1003.9,117,24.5,19.0,72,13.93,63,5.4,297.3,337.8,299.8
1003.4,122,24.3,18.8,72,13.76,63,5.5,297.1,337.1,299.6
1002.8,126,24.1,18.7,72,13.63,63,5.5,297.0,336.6,299.4
1002.3,131,24.0,18.6,72,13.62,62,5.6,297.0,336.5,299.4
1001.7,136,24.0,18.7,72,13.65,62,5.6,297.0,336.6,299.4
1001.2,141,23.9,18.7,72,13.64,62,5.6,297.0,336.6,299.4
1000.6,146,23.9,18.6,72,13.57,62,5.7,297.0,336.4,299.4
1000.0,151,23.9,18.5,72,13.54,62,5.7,297.0,336.4,299.4
999.4,156,23.8,18.5,72,13.56,62,5.7,297.0,336.4,299.4
998.9,161,23.8,18.5,73,13.58,61,5.8,297.0,336.4,299.4
998.3,166,23.7,18.6,73,13.59,61,5.8,297.0,336.5,299.4
997.7,171,23.7,18.6,73,13.62,61,5.8,297.0,336.6,299.4
997.2,176,23.6,18.5,73,13.59,61,5.8,297.0,336.5,299.4
996.6,181,23.6,18.5,73,13.56,61,5.8,297.0,336.4,299.4
996.1,185,23.5,18.5,73,13.54,61,5.8,297.0,336.4,299.4
995.6,190,23.5,18.4,73,13.53,61,5.9,297.0,336.3,299.4
995.0,195,23.5,18.4,73,13.54,61,5.9,297.0,336.4,299.4
994.5,199,23.4,18.5,74,13.56,62,5.9,297.0,336.4,299.4
994.0,204,23.4,18.5,74,13.59,62,5.9,297.0,336.5,299.4
993.5,208,23.3,18.6,75,13.67,62,5.9,297.0,336.7,299.4
993.0,213,23.3,18.6,75,13.69,62,5.9,297.0,336.8,299.4
992.4,218,23.2,18.5,75,13.60,62,5.9,297.0,336.5,299.4
991.9,222,23.2,18.3,74,13.48,63,5.9,297.0,336.2,299.4
991.4,227,23.1,18.3,74,13.46,63,6.0,297.0,336.1,299.4
990.9,231,23.1,18.3,75,13.50,63,6.0,297.0,336.3,299.4
990.3,236,23.1,18.4,75,13.54,63,6.0,297.0,336.4,299.4
989.8,241,23.0,18.4,75,13.55,63,6.0,297.0,336.4,299.4
989.3,245,23.0,18.3,75,13.53,63,6.0,297.0,336.3,299.4
988.7,250,22.9,18.3,75,13.52,64,6.0,297.0,336.3,299.4
988.2,255,22.9,18.3,76,13.55,64,6.0,297.0,336.4,299.4
987.6,260,22.8,18.4,76,13.60,64,6.0,297.0,336.5,299.4
987.0,265,22.8,18.4,77,13.63,64,6.0,297.0,336.6,299.4
986.4,271,22.7,18.4,77,13.61,64,6.0,297.0,336.6,299.4
985.8,276,22.7,18.3,77,13.58,64,6.0,297.0,336.5,299.4
985.2,281,22.6,18.3,77,13.56,64,6.0,297.0,336.4,299.4
984.6,287,22.5,18.3,77,13.58,64,6.0,297.0,336.4,299.4
984.0,292,22.5,18.3,77,13.60,64,6.0,297.0,336.5,299.4
983.4,298,22.4,18.3,78,13.61,64,6.0,297.0,336.5,299.4
982.7,303,22.4,18.4,78,13.64,64,6.0,297.0,336.6,299.4
982.1,309,22.3,18.4,78,13.69,64,6.0,297.0,336.8,299.4
