PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1016.3,31,24.4,19.5,74,14.17,65,7.3,296.2,337.2,298.7
1015.5,37,24.7,20.1,76,14.75,68,4.1,296.5,339.2,299.1
1015.0,42,24.0,19.9,78,14.56,69,3.6,295.8,337.9,298.4
1014.5,46,23.6,19.7,79,14.42,69,3.6,295.5,337.1,298.0
1014.0,50,23.4,19.7,79,14.36,69,3.9,295.4,336.8,297.9
1013.5,55,23.4,19.6,79,14.29,69,4.3,295.4,336.6,297.9
1012.6,62,23.3,19.4,79,14.17,68,4.6,295.4,336.3,297.9
1011.7,70,23.2,19.3,79,14.03,68,4.9,295.4,335.8,297.8
1011.0,76,23.1,19.1,78,13.92,68,5.1,295.3,335.4,297.8
1010.3,83,23.0,19.1,79,13.86,68,5.3,295.3,335.2,297.7
1009.5,89,22.9,19.1,79,13.87,68,5.6,295.3,335.3,297.7
1008.8,95,22.9,19.1,79,13.92,67,5.8,295.3,335.4,297.7
1008.1,101,22.9,19.1,79,13.93,67,6.0,295.3,335.5,297.8
1007.5,107,22.8,19.1,79,13.91,67,6.2,295.3,335.5,297.8
1006.8,112,22.8,19.0,79,13.87,67,6.3,295.4,335.4,297.8
1006.2,118,22.7,18.9,79,13.81,67,6.5,295.3,335.2,297.8
1005.6,123,22.6,18.8,79,13.74,67,6.6,295.3,334.9,297.7
1005.1,128,22.5,18.8,79,13.68,66,6.8,295.3,334.7,297.7
1004.5,133,22.5,18.8,79,13.69,66,6.9,295.3,334.7,297.7
1003.9,138,22.4,18.8,80,13.72,66,7.0,295.3,334.8,297.7
1003.4,142,22.4,18.8,80,13.70,66,7.1,295.3,334.8,297.7
1002.8,147,22.3,18.8,80,13.73,66,7.1,295.3,334.8,297.7
1002.2,152,22.3,18.9,81,13.80,66,7.2,295.3,335.0,297.7
1001.7,157,22.2,18.8,81,13.79,66,7.3,295.2,335.0,297.7
