PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.2,31,23.8,20.9,84,15.57,350,2.0,295.8,340.7,298.5
1013.7,35,24.2,21.0,83,15.67,22,1.3,296.2,341.5,298.9
1013.0,41,24.2,21.1,83,15.77,32,1.4,296.2,341.9,299.0
1012.2,48,24.2,21.1,83,15.73,35,1.6,296.3,341.8,299.1
1011.6,53,24.2,20.9,82,15.59,35,1.8,296.3,341.4,299.1
1011.1,57,24.2,20.8,82,15.50,35,2.0,296.4,341.2,299.1
1010.4,63,24.2,20.8,81,15.46,35,2.2,296.4,341.2,299.2
1009.8,69,24.1,20.7,81,15.39,36,2.4,296.4,341.0,299.2
1009.1,75,24.1,20.7,81,15.37,36,2.6,296.5,341.0,299.2
1008.5,80,24.1,20.6,81,15.36,37,2.8,296.6,341.1,299.3
1007.8,86,24.2,20.6,80,15.36,37,3.0,296.7,341.2,299.4
1007.1,92,24.3,20.6,80,15.33,38,3.2,296.8,341.2,299.5
1006.5,97,24.3,20.6,80,15.35,38,3.4,296.9,341.5,299.7
1005.9,103,24.4,20.6,79,15.37,39,3.6,297.0,341.6,299.8
1005.3,108,24.4,20.6,79,15.34,39,3.8,297.1,341.6,299.8
1004.7,113,24.4,20.5,79,15.29,40,4.0,297.1,341.5,299.8
1004.1,119,24.4,20.5,79,15.29,40,4.2,297.2,341.6,299.9
1003.5,124,24.4,20.5,79,15.34,41,4.4,297.3,341.9,300.0
1002.8,130,24.5,20.5,79,15.36,41,4.5,297.4,342.0,300.1
1002.2,135,24.4,20.6,79,15.38,42,4.7,297.4,342.1,300.1
1001.6,141,24.4,20.6,79,15.41,42,4.8,297.4,342.2,300.1
1000.9,146,24.3,20.7,80,15.49,43,4.9,297.4,342.4,300.1
1000.3,152,24.2,20.7,81,15.53,44,5.1,297.3,342.5,300.1
1000.0,154,24.2,20.7,81,15.52,44,5.2,297.4,342.5,300.1
999.7,157,24.2,20.7,81,15.51,44,5.2,297.3,342.4,300.1
999.1,163,24.1,20.6,81,15.43,45,5.3,297.3,342.2,300.1
998.5,168,24.1,20.5,80,15.36,46,5.4,297.4,342.0,300.1
997.8,173,24.1,20.4,80,15.27,47,5.5,297.5,341.9,300.2
997.2,179,24.1,20.3,79,15.24,47,5.6,297.5,341.9,300.2
996.6,184,24.1,20.3,79,15.23,48,5.6,297.5,341.8,300.3
996.1,189,24.0,20.3,80,15.22,49,5.7,297.5,341.8,300.2
995.5,194,24.0,20.3,80,15.22,50,5.8,297.5,341.8,300.2
994.9,199,24.0,20.3,80,15.24,50,5.8,297.5,341.9,300.2
994.3,204,23.9,20.3,80,15.24,51,5.9,297.5,341.8,300.2
993.8,209,23.8,20.3,81,15.24,52,5.9,297.5,341.8,300.2
993.3,214,23.8,20.3,81,15.25,52,6.0,297.5,341.9,300.2
992.7,218,23.8,20.3,81,15.25,53,6.0,297.5,341.9,300.2
992.2,223,23.7,20.2,81,15.19,53,6.1,297.5,341.7,300.2
991.8,227,23.7,20.2,80,15.16,54,6.1,297.6,341.7,300.3
991.3,231,23.7,20.2,81,15.20,54,6.1,297.6,341.8,300.3
990.8,235,23.7,20.2,81,15.22,55,6.2,297.6,341.9,300.3
990.4,239,23.6,20.2,81,15.18,55,6.2,297.6,341.7,300.3
989.9,243,23.6,20.2,81,15.18,55,6.2,297.6,341.8,300.3
989.4,248,23.6,20.2,81,15.23,56,6.2,297.6,341.9,300.3
988.9,252,23.5,20.2,82,15.27,56,6.2,297.6,342.0,300.3
988.4,256,23.5,20.2,82,15.28,56,6.2,297.6,342.1,300.4
987.9,261,23.5,20.2,82,15.26,56,6.2,297.7,342.1,300.4
987.4,266,23.4,20.2,82,15.23,56,6.2,297.7,342.0,300.4
986.9,270,23.4,20.1,82,15.20,55,6.2,297.7,341.9,300.4
986.3,275,23.3,20.1,82,15.17,55,6.2,297.7,341.8,300.4
985.8,280,23.3,20.1,82,15.15,55,6.1,297.6,341.7,300.3
985.2,285,23.2,20.0,82,15.15,55,6.1,297.7,341.7,300.4
984.6,290,23.2,20.0,82,15.16,54,6.1,297.7,341.8,300.4
984.1,295,23.2,20.0,83,15.15,54,6.1,297.7,341.8,300.4
983.5,300,23.1,20.0,83,15.18,54,6.1,297.7,341.9,300.4
982.9,306,23.1,20.1,83,15.22,53,6.0,297.7,342.0,300.4
982.3,311,23.0,20.1,84,15.22,53,6.0,297.7,342.0,300.4
981.7,316,22.9,20.0,84,15.20,52,6.0,297.7,341.9,300.4
981.1,322,22.9,20.0,84,15.17,52,6.0,297.7,341.8,300.4
980.5,327,22.8,20.0,84,15.15,51,6.0,297.7,341.7,300.4
979.9,332,22.8,20.0,84,15.15,51,6.0,297.7,341.7,300.4
979.3,337,22.8,19.9,84,15.15,51,6.0,297.7,341.8,300.4
978.8,343,22.7,20.0,84,15.16,50,6.0,297.7,341.8,300.4
978.2,348,22.7,20.0,85,15.18,50,6.0,297.7,341.9,300.4
977.6,353,22.6,19.9,85,15.17,50,6.0,297.7,341.8,300.4
977.0,359,22.5,19.9,85,15.15,50,6.0,297.7,341.8,300.4
976.4,364,22.5,19.9,85,15.15,50,6.1,297.7,341.8,300.4
975.8,369,22.4,19.9,86,15.14,50,6.1,297.7,341.7,300.4
975.2,375,22.4,19.9,86,15.14,50,6.1,297.7,341.7,300.4
974.6,380,22.3,19.9,86,15.14,50,6.1,297.6,341.7,300.3
974.0,385,22.3,19.8,86,15.14,50,6.1,297.7,341.7,300.4
973.4,390,22.2,19.9,86,15.16,50,6.1,297.7,341.8,300.4
972.9,395,22.2,19.9,87,15.20,50,6.1,297.7,341.9,300.4
972.3,400,22.1,19.9,87,15.21,50,6.1,297.7,341.9,300.4
971.7,406,22.1,19.9,87,15.19,50,6.1,297.7,341.9,300.4
971.1,411,22.0,19.8,87,15.12,51,6.1,297.7,341.7,300.3
970.5,416,22.0,19.7,87,15.07,51,6.1,297.7,341.5,300.3
970.0,421,21.9,19.6,87,15.01,51,6.1,297.6,341.3,300.3
969.4,426,21.9,19.6,87,14.96,51,6.0,297.7,341.2,300.3
968.8,431,21.8,19.6,87,14.99,51,6.0,297.7,341.3,300.3
968.3,437,21.8,19.7,88,15.07,51,6.0,297.7,341.6,300.4
967.7,442,21.8,19.7,88,15.14,51,5.9,297.7,341.8,300.4
967.1,447,21.7,19.8,89,15.16,52,5.9,297.7,341.8,300.4
966.6,452,21.6,19.7,89,15.12,52,5.8,297.7,341.7,300.4
966.0,457,21.6,19.7,89,15.08,52,5.8,297.7,341.5,300.3
965.5,462,21.5,19.6,89,15.04,52,5.7,297.7,341.4,300.3
965.0,466,21.5,19.6,89,15.02,52,5.7,297.7,341.4,300.3
964.5,471,21.4,19.6,89,15.03,52,5.6,297.6,341.4,300.3
964.0,475,21.4,19.6,89,15.06,52,5.6,297.7,341.5,300.3
963.5,480,21.4,19.6,90,15.10,52,5.5,297.7,341.6,300.4
963.0,484,21.3,19.7,90,15.13,52,5.4,297.7,341.7,300.4
962.5,489,21.3,19.6,90,15.11,52,5.4,297.7,341.6,300.4
962.0,494,21.2,19.6,90,15.05,52,5.3,297.7,341.5,300.3
961.4,498,21.2,19.5,90,15.00,52,5.3,297.7,341.3,300.4
960.9,503,21.2,19.5,90,15.00,52,5.2,297.7,341.4,300.4
960.3,508,21.1,19.5,90,15.02,52,5.2,297.7,341.4,300.4
