PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1017.8,31,18.2,16.9,92,11.97,256,2.7,289.9,323.6,292.0
1017.4,34,18.7,17.4,92,12.35,252,1.8,290.5,325.4,292.6
1016.6,40,18.9,17.2,90,12.25,250,1.7,290.6,325.3,292.8
1015.8,47,19.8,17.4,86,12.43,249,1.7,291.6,326.9,293.8
1015.3,51,21.0,17.6,81,12.60,248,1.7,292.9,328.9,295.1
1014.7,57,21.8,17.6,77,12.56,247,1.8,293.7,329.7,295.9
1014.0,63,22.0,17.4,75,12.44,246,1.8,293.9,329.6,296.1
1013.4,68,21.9,17.4,75,12.42,246,1.8,294.0,329.6,296.2
1012.7,74,22.0,17.5,76,12.48,245,1.7,294.0,329.9,296.3
1012.1,79,22.0,17.5,76,12.55,244,1.7,294.2,330.2,296.4
1011.5,85,22.1,17.6,75,12.59,243,1.6,294.3,330.5,296.6
1010.8,90,22.2,17.6,75,12.61,243,1.6,294.5,330.7,296.7
1010.2,95,22.3,17.6,75,12.65,242,1.5,294.6,331.0,296.8
1009.6,101,22.3,17.7,75,12.72,242,1.4,294.7,331.3,296.9
1008.9,107,22.4,17.8,75,12.78,242,1.3,294.8,331.6,297.0
1008.2,113,22.3,17.8,76,12.83,242,1.2,294.8,331.8,297.1
1007.5,119,22.3,17.8,76,12.87,242,1.0,294.8,331.9,297.1
1006.8,125,22.3,17.8,76,12.83,242,0.9,294.9,331.8,297.1
1006.1,131,22.3,17.8,75,12.83,244,0.8,295.0,331.9,297.2
1005.4,137,22.3,17.7,75,12.78,246,0.7,295.0,331.8,297.3
1004.7,143,22.3,17.6,75,12.72,251,0.5,295.0,331.7,297.3
1004.0,149,22.2,17.6,75,12.69,259,0.4,295.1,331.6,297.3
1003.4,155,22.2,17.6,75,12.70,274,0.3,295.1,331.7,297.3
1002.8,160,22.2,17.6,75,12.73,300,0.2,295.1,331.8,297.3
1002.2,165,22.1,17.6,75,12.74,331,0.3,295.1,331.8,297.4
1001.7,170,22.1,17.6,76,12.73,352,0.3,295.1,331.8,297.4
1001.1,174,22.1,17.6,76,12.72,4,0.4,295.1,331.8,297.4
1000.6,179,22.0,17.6,76,12.72,10,0.5,295.1,331.8,297.4
