PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1019.2,31,23.4,20.6,84,15.11,64,4.9,294.9,338.4,297.6
1018.9,33,23.6,20.8,85,15.37,62,4.3,295.1,339.3,297.8
1018.4,37,23.6,20.8,84,15.39,60,4.2,295.2,339.5,297.9
1017.7,43,23.6,20.8,84,15.39,60,4.4,295.3,339.6,298.0
1016.9,51,23.5,20.7,84,15.29,59,4.7,295.3,339.3,298.0
1016.3,56,23.5,20.6,83,15.16,59,5.0,295.3,339.0,298.0
1015.5,62,23.5,20.3,82,14.97,59,5.3,295.4,338.5,298.0
1014.9,67,23.6,20.2,81,14.82,60,5.6,295.4,338.2,298.1
1014.3,73,23.6,20.0,81,14.70,60,5.9,295.5,337.9,298.1
1013.7,78,23.5,20.0,80,14.65,60,6.2,295.5,337.8,298.1
1013.1,83,23.5,20.0,81,14.65,60,6.4,295.5,337.8,298.1
1012.6,87,23.4,20.0,81,14.67,60,6.6,295.5,337.8,298.1
1012.1,92,23.4,20.0,81,14.65,60,6.8,295.5,337.8,298.1
1011.6,96,23.3,19.9,81,14.63,60,7.0,295.5,337.7,298.1
1011.0,101,23.3,19.9,81,14.66,60,7.2,295.5,337.8,298.1
1010.5,105,23.3,20.0,82,14.72,60,7.3,295.5,338.0,298.1
1010.0,110,23.2,20.1,82,14.78,60,7.4,295.5,338.1,298.1
1009.4,115,23.2,20.1,83,14.80,60,7.6,295.5,338.2,298.1
1008.8,120,23.1,20.0,83,14.79,61,7.6,295.5,338.2,298.2
1008.2,125,23.1,20.0,83,14.78,61,7.7,295.5,338.1,298.1
1007.6,130,23.0,20.0,83,14.74,61,7.8,295.5,338.0,298.1
1007.1,135,23.0,19.9,83,14.72,61,7.9,295.5,338.0,298.1
1006.5,140,22.9,20.0,83,14.76,62,7.9,295.5,338.1,298.1
1005.9,145,22.9,20.0,84,14.79,62,8.0,295.5,338.2,298.2
1005.3,150,22.8,20.0,84,14.79,62,8.0,295.5,338.2,298.2
1004.7,156,22.8,20.0,84,14.77,62,8.0,295.5,338.1,298.1
1004.2,161,22.7,19.9,84,14.74,63,8.1,295.5,338.0,298.1
1003.6,166,22.7,19.9,84,14.72,63,8.1,295.5,338.0,298.1
1003.0,171,22.6,19.9,84,14.72,63,8.1,295.5,338.0,298.1
1002.4,176,22.6,19.9,85,14.71,63,8.1,295.5,337.9,298.1
1001.8,181,22.5,19.8,85,14.67,63,8.1,295.5,337.8,298.1
1001.2,186,22.5,19.7,84,14.60,63,8.2,295.5,337.6,298.1
1000.6,191,22.4,19.6,84,14.52,63,8.2,295.5,337.4,298.1
1000.1,196,22.4,19.5,84,14.41,63,8.2,295.5,337.1,298.1
1000.0,197,22.4,19.5,84,14.38,63,8.2,295.5,337.0,298.1
999.6,201,22.4,19.4,83,14.29,63,8.2,295.6,336.8,298.1
999.0,205,22.4,19.3,83,14.24,63,8.3,295.6,336.7,298.1
998.5,210,22.3,19.3,83,14.26,63,8.3,295.6,336.7,298.1
997.9,215,22.3,19.3,83,14.27,63,8.3,295.6,336.8,298.1
997.3,220,22.3,19.3,84,14.31,63,8.4,295.6,336.9,298.2
996.7,226,22.2,19.5,85,14.46,63,8.4,295.6,337.3,298.2
996.1,231,22.1,19.6,86,14.55,63,8.4,295.6,337.5,298.1
995.5,236,22.0,19.5,86,14.49,62,8.4,295.6,337.4,298.1
994.9,242,22.0,19.4,85,14.42,62,8.5,295.6,337.2,298.1
994.2,247,22.0,19.4,85,14.41,62,8.5,295.6,337.2,298.2
993.6,253,21.9,19.5,86,14.49,62,8.5,295.6,337.4,298.2
993.0,258,21.8,19.5,87,14.53,62,8.6,295.6,337.5,298.2
992.4,264,21.8,19.6,87,14.60,61,8.6,295.6,337.7,298.2
991.7,269,21.7,19.6,88,14.65,61,8.6,295.6,337.8,298.1
991.1,275,21.6,19.6,88,14.61,61,8.6,295.5,337.7,298.1
990.5,280,21.6,19.5,88,14.54,61,8.7,295.5,337.5,298.1
989.8,286,21.5,19.3,87,14.42,61,8.7,295.6,337.2,298.1
989.2,292,21.6,19.2,86,14.30,61,8.7,295.6,336.9,298.1
988.5,298,21.5,19.3,87,14.41,61,8.7,295.6,337.2,298.2
987.8,304,21.4,19.5,89,14.59,61,8.8,295.6,337.6,298.1
987.1,310,21.3,19.6,90,14.66,61,8.8,295.5,337.8,298.1
986.4,316,21.3,19.5,90,14.65,61,8.8,295.6,337.8,298.1
985.7,322,21.2,19.5,90,14.63,62,8.8,295.6,337.7,298.1
985.0,328,21.1,19.5,90,14.65,62,8.8,295.6,337.8,298.1
984.3,335,21.1,19.5,91,14.65,62,8.9,295.6,337.8,298.1
983.6,341,21.0,19.4,91,14.56,63,8.9,295.5,337.5,298.1
