PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.3,31,23.1,21.6,91,16.20,288,2.0,295.1,341.8,298.0
1012.8,35,23.4,21.6,90,16.27,328,1.0,295.5,342.3,298.3
1012.2,40,23.5,21.7,89,16.33,347,0.9,295.7,342.8,298.5
1011.4,47,24.0,21.8,88,16.49,357,1.0,296.2,343.8,299.1
1010.8,53,24.1,21.7,86,16.34,2,1.0,296.3,343.5,299.2
1010.2,57,24.0,21.5,86,16.19,6,1.1,296.3,343.2,299.2
1009.6,63,24.0,21.4,86,16.12,10,1.2,296.3,343.0,299.2
1008.9,68,24.0,21.4,85,16.08,15,1.3,296.4,342.9,299.3
1008.3,74,24.0,21.3,85,16.02,20,1.4,296.5,342.8,299.3
1007.7,79,24.1,21.3,84,15.98,25,1.5,296.6,342.9,299.4
1007.1,85,24.2,21.2,83,15.96,29,1.6,296.7,343.0,299.6
1006.5,90,24.2,21.1,83,15.85,33,1.7,296.8,342.7,299.6
1005.9,95,24.3,21.0,82,15.78,36,1.8,296.9,342.7,299.7
1005.3,100,24.5,21.0,81,15.79,40,2.0,297.2,343.0,300.0
1004.7,105,24.5,21.0,81,15.73,43,2.1,297.2,342.9,300.0
1004.2,110,24.5,21.0,81,15.79,46,2.2,297.3,343.1,300.1
1003.6,115,24.4,21.0,81,15.80,48,2.4,297.2,343.1,300.0
1003.1,120,24.3,21.0,82,15.79,50,2.5,297.2,343.0,300.0
1002.5,124,24.3,20.9,82,15.75,52,2.7,297.2,342.9,300.0
1002.0,129,24.3,20.8,81,15.59,54,2.8,297.3,342.6,300.0
1001.5,134,24.5,20.6,79,15.45,56,2.9,297.5,342.5,300.3
1000.9,138,24.7,20.5,77,15.34,58,3.0,297.8,342.4,300.5
1000.4,143,24.7,20.4,77,15.27,59,3.1,297.8,342.3,300.6
1000.0,147,24.7,20.4,77,15.26,59,3.1,297.8,342.3,300.6
999.9,148,24.7,20.4,77,15.27,60,3.2,297.8,342.3,300.6
999.3,153,24.7,20.5,77,15.32,61,3.3,297.9,342.5,300.6
998.8,157,24.6,20.5,78,15.41,63,3.4,297.8,342.7,300.6
998.2,162,24.5,20.6,79,15.49,64,3.5,297.8,342.9,300.6
997.7,167,24.5,20.6,79,15.52,65,3.6,297.8,343.0,300.6
997.2,171,24.4,20.6,79,15.49,65,3.6,297.8,343.0,300.6
996.6,176,24.4,20.6,79,15.47,66,3.7,297.9,342.9,300.6
996.1,181,24.4,20.5,79,15.45,67,3.7,297.9,342.9,300.6
995.5,186,24.4,20.5,79,15.45,68,3.7,297.9,342.9,300.7
994.9,191,24.3,20.5,79,15.45,69,3.7,297.9,342.9,300.7
994.3,197,24.3,20.5,79,15.44,69,3.7,297.9,342.9,300.7
993.7,202,24.2,20.4,79,15.38,70,3.8,297.9,342.7,300.6
993.1,208,24.1,20.3,79,15.31,71,3.8,297.9,342.5,300.6
992.5,213,24.1,20.3,79,15.30,72,3.8,297.9,342.4,300.6
991.9,218,24.0,20.3,80,15.31,72,3.8,297.9,342.5,300.6
991.3,223,24.0,20.3,80,15.32,73,3.8,297.9,342.5,300.6
990.7,228,23.9,20.3,80,15.32,74,3.8,297.9,342.5,300.6
990.1,234,23.9,20.3,80,15.32,74,3.8,297.9,342.5,300.6
989.5,239,23.8,20.3,80,15.30,75,3.8,297.9,342.5,300.6
988.9,244,23.8,20.2,81,15.27,75,3.8,297.9,342.4,300.6
988.3,250,23.7,20.2,81,15.27,76,3.8,297.9,342.4,300.6
987.7,255,23.7,20.3,81,15.32,76,3.8,297.9,342.5,300.6
987.2,260,23.6,20.3,82,15.37,76,3.8,297.9,342.7,300.6
986.6,265,23.6,20.3,82,15.38,77,3.8,297.9,342.7,300.6
986.0,270,23.5,20.3,82,15.40,77,3.8,297.9,342.7,300.6
985.4,275,23.5,20.4,83,15.46,77,3.8,297.9,342.9,300.7
984.9,280,23.5,20.4,83,15.47,77,3.8,297.9,342.9,300.6
984.3,285,23.4,20.3,83,15.44,77,3.8,297.9,342.8,300.6
983.8,290,23.3,20.3,83,15.43,77,3.9,297.9,342.8,300.6
983.3,295,23.3,20.3,83,15.45,77,3.9,297.9,342.9,300.6
982.7,300,23.2,20.3,84,15.47,77,3.9,297.9,342.9,300.6
982.2,305,23.2,20.3,84,15.46,77,3.9,297.9,342.9,300.6
981.6,309,23.1,20.3,84,15.43,77,3.9,297.9,342.8,300.6
981.1,314,23.1,20.2,84,15.40,77,3.9,297.9,342.7,300.6
980.5,320,23.1,20.2,84,15.40,76,4.0,297.9,342.7,300.6
979.9,325,23.0,20.2,84,15.43,76,4.0,297.9,342.8,300.6
979.3,330,23.0,20.3,85,15.46,76,4.0,297.9,342.9,300.6
978.7,336,22.9,20.2,85,15.45,76,4.0,297.9,342.9,300.6
978.1,341,22.9,20.2,85,15.43,76,4.0,297.9,342.8,300.6
977.5,346,22.8,20.2,85,15.42,75,4.0,297.9,342.8,300.6
976.9,352,22.7,20.2,85,15.41,75,4.1,297.9,342.8,300.6
976.3,357,22.7,20.2,86,15.41,75,4.1,297.9,342.8,300.6
975.7,362,22.6,20.2,86,15.42,75,4.1,297.9,342.8,300.6
975.2,367,22.6,20.2,86,15.42,75,4.1,297.9,342.8,300.6
974.6,372,22.5,20.2,86,15.43,74,4.1,297.9,342.8,300.6
974.1,377,22.5,20.1,87,15.42,74,4.1,297.9,342.8,300.6
973.5,382,22.4,20.1,87,15.40,74,4.1,297.9,342.7,300.6
973.0,387,22.4,20.1,87,15.40,74,4.1,297.9,342.7,300.6
972.5,391,22.4,20.1,87,15.42,74,4.1,297.9,342.8,300.6
972.0,396,22.3,20.1,88,15.45,74,4.1,297.9,342.8,300.6
971.4,401,22.3,20.1,88,15.44,73,4.1,297.9,342.8,300.6
970.9,405,22.2,20.1,88,15.44,73,4.1,297.9,342.8,300.6
970.4,410,22.2,20.1,88,15.44,73,4.1,297.9,342.8,300.6
969.9,414,22.1,20.1,88,15.43,73,4.0,297.9,342.8,300.6
969.4,419,22.1,20.1,88,15.43,73,4.0,297.9,342.8,300.6
968.9,423,22.0,20.0,88,15.41,73,4.0,297.9,342.7,300.6
968.4,428,22.0,20.0,89,15.40,73,4.0,297.9,342.7,300.6
967.9,432,22.0,20.0,89,15.41,72,4.0,297.9,342.7,300.6
967.4,437,21.9,20.0,89,15.41,72,4.0,297.9,342.7,300.6
966.8,442,21.9,20.0,89,15.41,72,4.0,297.9,342.7,300.6
966.3,447,21.8,20.0,89,15.39,72,4.0,297.9,342.7,300.6
965.8,451,21.8,19.9,89,15.33,72,4.0,297.9,342.5,300.6
965.2,456,21.7,19.8,89,15.27,72,4.0,297.9,342.3,300.6
964.7,461,21.7,19.8,89,15.20,72,4.1,297.9,342.1,300.6
964.2,466,21.6,19.7,89,15.18,71,4.1,297.9,342.1,300.6
963.6,471,21.6,19.8,89,15.23,71,4.1,297.9,342.3,300.6
963.1,476,21.5,19.8,90,15.30,71,4.1,297.9,342.4,300.6
962.5,481,21.5,19.9,90,15.35,71,4.1,297.9,342.6,300.6
962.0,486,21.4,19.9,91,15.34,71,4.1,297.9,342.5,300.6
961.5,490,21.4,19.8,91,15.32,71,4.2,297.9,342.5,300.6
961.0,495,21.3,19.8,91,15.33,71,4.2,297.9,342.5,300.6
960.4,500,21.3,19.9,91,15.36,71,4.2,297.9,342.6,300.6
959.9,504,21.3,19.9,92,15.42,70,4.2,297.9,342.8,300.6
959.4,509,21.2,19.9,93,15.47,70,4.2,297.9,342.9,300.6
958.9,514,21.2,19.9,93,15.48,70,4.2,297.9,342.9,300.6
958.4,518,21.1,19.9,93,15.49,70,4.3,297.9,343.0,300.6
957.9,522,21.1,19.9,93,15.48,70,4.3,297.9,343.0,300.6
957.5,527,21.0,19.9,93,15.48,70,4.3,297.9,342.9,300.6
957.0,531,21.0,19.9,93,15.46,70,4.3,297.9,342.9,300.6
956.5,535,21.0,19.8,93,15.42,70,4.3,297.9,342.8,300.6
956.1,539,20.9,19.8,93,15.38,69,4.3,297.9,342.6,300.6
955.6,544,20.9,19.8,93,15.36,69,4.3,297.9,342.6,300.6
955.1,548,20.8,19.7,93,15.33,69,4.2,297.9,342.5,300.6
954.7,552,20.8,19.7,93,15.30,69,4.2,297.9,342.4,300.6
954.2,556,20.8,19.7,93,15.27,68,4.2,297.9,342.4,300.6
953.7,561,20.7,19.6,93,15.26,68,4.2,297.9,342.3,300.6
953.3,565,20.7,19.6,94,15.27,68,4.2,297.9,342.3,300.6
952.8,569,20.7,19.6,94,15.24,67,4.1,297.9,342.3,300.6
952.3,573,20.6,19.5,93,15.15,67,4.1,297.9,342.0,300.6
951.9,578,20.6,19.4,93,15.07,66,4.1,297.9,341.8,300.6
951.4,582,20.6,19.3,93,15.01,66,4.1,297.9,341.7,300.6
