PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1017.9,31,23.4,20.6,84,15.13,52,4.2,295.1,338.6,297.7
1017.3,35,23.5,20.8,85,15.37,55,4.1,295.2,339.5,297.9
1016.6,42,23.6,20.8,84,15.36,55,4.3,295.4,339.6,298.1
1015.8,48,23.6,20.7,84,15.29,56,4.6,295.4,339.5,298.1
1015.3,53,23.6,20.5,83,15.16,56,4.8,295.4,339.1,298.1
1014.6,59,23.5,20.4,83,15.02,56,5.1,295.4,338.7,298.1
1013.8,66,23.5,20.2,82,14.90,56,5.4,295.5,338.4,298.1
1013.1,72,23.4,20.2,82,14.83,56,5.7,295.5,338.2,298.1
1012.4,78,23.4,20.2,82,14.85,56,5.9,295.5,338.3,298.1
1011.8,84,23.3,20.2,82,14.86,56,6.2,295.5,338.3,298.1
1011.1,89,23.3,20.2,83,14.87,57,6.4,295.5,338.3,298.1
1010.5,95,23.2,20.1,83,14.86,57,6.6,295.5,338.3,298.1
1009.8,100,23.2,20.1,83,14.84,57,6.8,295.5,338.3,298.1
1009.1,106,23.1,20.1,83,14.85,58,6.9,295.5,338.3,298.1
1008.5,112,23.0,20.1,84,14.86,58,7.1,295.5,338.3,298.1
1007.8,118,23.0,20.1,84,14.87,58,7.2,295.5,338.3,298.1
1007.1,124,22.9,20.1,84,14.87,59,7.3,295.5,338.3,298.1
1006.4,130,22.9,20.1,84,14.85,59,7.4,295.5,338.3,298.1
1005.7,136,22.8,20.1,85,14.86,60,7.5,295.5,338.3,298.1
1005.0,143,22.8,20.1,85,14.89,60,7.5,295.5,338.4,298.1
1004.3,149,22.7,20.1,85,14.91,60,7.6,295.5,338.5,298.1
1003.6,154,22.7,20.1,86,14.95,61,7.6,295.5,338.6,298.1
1002.9,160,22.6,20.2,86,15.00,61,7.7,295.5,338.8,298.2
1002.3,166,22.5,20.1,86,14.98,62,7.7,295.5,338.7,298.1
1001.6,172,22.5,20.1,86,14.95,62,7.7,295.5,338.6,298.1
1001.0,177,22.4,20.1,87,14.95,62,7.7,295.5,338.6,298.2
1000.3,183,22.4,20.1,87,14.98,63,7.8,295.5,338.7,298.2
1000.0,186,22.4,20.1,87,14.98,63,7.8,295.5,338.7,298.2
999.7,189,22.4,20.1,87,14.98,63,7.8,295.5,338.7,298.2
999.0,195,22.3,20.1,87,14.96,63,7.8,295.5,338.7,298.2
998.3,201,22.2,20.1,87,14.96,63,7.8,295.5,338.6,298.2
997.6,207,22.2,20.0,88,14.93,64,7.8,295.5,338.6,298.2
996.8,213,22.1,20.0,88,14.89,64,7.9,295.5,338.5,298.2
996.1,220,22.0,19.9,88,14.87,64,7.9,295.5,338.4,298.1
995.5,225,22.0,19.9,88,14.85,64,7.9,295.5,338.3,298.1
994.8,231,21.9,19.9,88,14.87,64,7.9,295.5,338.4,298.2
994.2,236,21.9,19.9,88,14.87,63,8.0,295.5,338.4,298.2
993.6,242,21.8,19.8,88,14.82,63,8.0,295.5,338.2,298.1
993.0,247,21.8,19.8,88,14.79,63,8.1,295.5,338.2,298.1
992.4,252,21.7,19.8,89,14.82,63,8.1,295.5,338.3,298.2
991.8,257,21.7,19.8,89,14.83,63,8.1,295.5,338.3,298.2
991.2,262,21.6,19.8,89,14.83,62,8.2,295.5,338.3,298.2
990.6,268,21.6,19.8,90,14.85,62,8.2,295.5,338.3,298.2
990.0,274,21.6,19.9,90,14.89,62,8.3,295.5,338.5,298.2
989.3,279,21.5,19.9,91,14.93,62,8.3,295.5,338.6,298.2
988.6,285,21.4,19.9,91,14.92,61,8.3,295.5,338.5,298.2
988.0,291,21.3,19.8,91,14.89,61,8.4,295.5,338.4,298.1
987.2,298,21.3,19.8,91,14.89,61,8.4,295.5,338.5,298.2
986.5,304,21.2,19.8,92,14.93,61,8.4,295.5,338.6,298.2
985.8,310,21.2,19.8,92,14.95,61,8.5,295.5,338.6,298.2
985.1,317,21.1,19.8,92,14.91,61,8.5,295.5,338.5,298.1
984.3,323,21.0,19.7,92,14.85,61,8.5,295.5,338.3,298.1
983.6,329,21.0,19.6,92,14.79,61,8.6,295.5,338.2,298.1
982.9,336,20.9,19.6,92,14.75,61,8.6,295.5,338.0,298.1
982.2,342,20.9,19.6,92,14.74,61,8.6,295.5,338.0,298.2
981.6,348,20.8,19.5,92,14.71,61,8.7,295.5,338.0,298.1
980.9,354,20.8,19.5,92,14.71,61,8.7,295.5,338.0,298.1
980.2,359,20.7,19.6,93,14.76,62,8.8,295.6,338.1,298.2
979.6,365,20.7,19.6,94,14.83,62,8.8,295.5,338.3,298.2
979.0,371,20.6,19.6,94,14.83,62,8.8,295.5,338.3,298.2
978.3,376,20.5,19.6,94,14.81,62,8.9,295.5,338.2,298.1
977.7,382,20.5,19.6,95,14.82,62,8.9,295.5,338.3,298.2
977.0,388,20.4,19.6,95,14.85,63,9.0,295.5,338.4,298.2
976.4,394,20.4,19.6,95,14.84,63,9.0,295.5,338.3,298.2
975.7,399,20.3,19.5,95,14.76,63,9.1,295.5,338.1,298.1
975.1,405,20.3,19.4,95,14.67,63,9.1,295.5,337.8,298.1
974.4,411,20.2,19.4,95,14.66,63,9.2,295.6,337.8,298.2
973.8,417,20.2,19.4,95,14.70,63,9.2,295.6,338.0,298.2
973.1,423,20.1,19.4,96,14.74,64,9.3,295.6,338.1,298.2
972.5,428,20.1,19.4,96,14.76,64,9.3,295.6,338.1,298.2
971.9,434,20.0,19.4,96,14.73,64,9.3,295.5,338.0,298.2
971.3,439,20.0,19.4,96,14.72,64,9.4,295.5,338.0,298.2
970.6,445,19.9,19.4,97,14.76,64,9.4,295.5,338.1,298.2
970.1,450,19.8,19.4,98,14.80,64,9.4,295.5,338.2,298.1
969.5,455,19.8,19.4,98,14.81,64,9.4,295.5,338.2,298.1
968.9,460,19.7,19.4,98,14.81,64,9.5,295.5,338.2,298.1
968.3,465,19.7,19.4,98,14.81,64,9.5,295.5,338.2,298.1
967.7,471,19.6,19.4,98,14.77,64,9.5,295.5,338.1,298.1
967.2,476,19.6,19.3,98,14.68,64,9.5,295.5,337.9,298.1
966.6,481,19.6,19.1,97,14.54,64,9.4,295.6,337.5,298.2
966.1,486,19.6,19.0,97,14.50,64,9.4,295.6,337.4,298.2
965.5,490,19.5,19.1,98,14.61,64,9.4,295.6,337.7,298.2
965.0,495,19.4,19.2,99,14.70,64,9.4,295.6,338.0,298.2
964.4,500,19.4,19.2,99,14.67,64,9.4,295.6,337.9,298.2
963.9,505,19.3,19.0,98,14.53,64,9.3,295.6,337.5,298.1
963.4,510,19.3,18.9,97,14.40,64,9.3,295.6,337.1,298.1
962.8,515,19.3,18.9,97,14.38,65,9.3,295.6,337.1,298.2
962.3,520,19.3,18.9,98,14.41,65,9.3,295.6,337.2,298.2
961.7,525,19.2,18.9,98,14.41,65,9.2,295.6,337.2,298.2
961.2,529,19.2,18.8,98,14.38,65,9.2,295.6,337.1,298.2
960.6,534,19.1,18.8,98,14.36,66,9.2,295.6,337.1,298.2
960.1,539,19.1,18.8,98,14.37,66,9.2,295.6,337.1,298.2
959.6,544,19.0,18.8,99,14.42,66,9.2,295.7,337.2,298.2
959.1,548,19.0,18.9,99,14.44,67,9.2,295.7,337.3,298.2
958.5,553,19.0,18.8,99,14.41,67,9.2,295.7,337.2,298.2
958.0,558,18.9,18.7,99,14.34,68,9.2,295.7,337.1,298.2
957.5,563,18.9,18.7,99,14.35,68,9.2,295.7,337.1,298.2
956.9,568,18.9,18.7,99,14.34,68,9.2,295.7,337.1,298.2
956.4,573,18.8,18.6,98,14.20,69,9.3,295.7,336.7,298.2
955.8,578,18.8,18.4,97,14.06,69,9.3,295.7,336.3,298.2
955.3,583,18.8,18.3,97,13.95,70,9.3,295.8,336.1,298.3
954.7,588,18.8,18.2,96,13.88,70,9.3,295.8,335.9,298.3
954.1,593,18.8,18.1,96,13.84,71,9.4,295.8,335.8,298.3
953.5,599,18.7,18.1,96,13.84,72,9.4,295.9,335.8,298.3
952.8,605,18.7,18.2,97,13.98,72,9.4,295.9,336.2,298.3
952.2,610,18.6,18.5,99,14.17,73,9.4,295.9,336.8,298.4
951.6,616,18.6,18.6,100,14.30,73,9.5,295.9,337.2,298.5
950.9,622,18.6,18.6,100,14.32,74,9.5,296.0,337.3,298.5
950.2,628,18.6,18.6,100,14.32,74,9.5,296.0,337.4,298.6
949.5,635,18.6,18.6,100,14.33,75,9.5,296.1,337.5,298.6
948.8,641,18.5,18.5,100,14.30,75,9.6,296.1,337.4,298.6
948.0,648,18.5,18.5,100,14.25,76,9.6,296.1,337.3,298.6
947.2,656,18.4,18.4,100,14.22,76,9.6,296.1,337.2,298.6
946.4,663,18.4,18.4,100,14.19,77,9.6,296.2,337.2,298.7
945.5,671,18.4,18.3,100,14.13,77,9.6,296.2,337.1,298.7
944.7,678,18.3,18.2,99,14.06,78,9.7,296.2,336.9,298.7
943.9,686,18.1,17.9,99,13.83,78,9.7,296.0,336.0,298.5
943.1,693,17.9,17.8,100,13.74,79,9.7,295.9,335.6,298.4
942.2,701,17.8,17.8,100,13.76,79,9.7,296.0,335.7,298.4
941.4,708,17.9,17.9,100,13.81,79,9.8,296.1,336.0,298.5
940.6,715,17.9,17.9,100,13.83,79,9.8,296.2,336.1,298.6
939.8,723,17.8,17.8,100,13.74,80,9.8,296.1,335.9,298.6
939.0,730,17.7,17.7,100,13.68,80,9.8,296.1,335.7,298.5
938.2,737,17.6,17.6,100,13.66,80,9.9,296.1,335.6,298.6
937.4,745,17.7,17.7,100,13.69,80,9.9,296.2,335.8,298.7
936.5,753,17.6,17.6,100,13.67,80,9.9,296.3,335.8,298.7
935.6,762,17.6,17.6,100,13.65,80,9.9,296.3,335.8,298.7
934.6,770,17.5,17.5,100,13.59,80,10.0,296.3,335.7,298.7
933.6,779,17.5,17.5,100,13.57,80,10.0,296.4,335.7,298.8
932.7,788,17.4,17.4,100,13.51,80,10.0,296.4,335.5,298.8
931.7,797,17.3,17.3,100,13.47,79,10.0,296.4,335.4,298.8
930.7,806,17.3,17.3,100,13.46,79,10.0,296.5,335.4,298.8
929.7,815,17.3,17.3,100,13.48,79,10.1,296.6,335.6,298.9
928.8,824,17.3,17.3,100,13.46,79,10.1,296.6,335.6,299.0
927.9,833,17.4,17.3,100,13.55,79,10.0,296.8,336.1,299.2
926.9,841,17.3,17.3,100,13.56,79,10.0,296.8,336.2,299.3
926.0,850,17.3,17.3,100,13.53,79,10.0,296.9,336.2,299.3
925.1,858,17.2,17.2,100,13.50,78,10.0,296.9,336.1,299.3
925.0,859,17.2,17.2,100,13.49,78,9.9,296.9,336.1,299.3
924.2,866,17.2,17.2,100,13.47,78,9.9,296.9,336.0,299.3
923.4,874,17.2,17.2,100,13.47,78,9.9,297.0,336.1,299.4
922.5,882,17.1,17.1,100,13.45,78,9.8,297.0,336.1,299.4
921.7,890,17.1,17.1,100,13.44,78,9.7,297.1,336.1,299.5
920.8,898,17.1,17.1,100,13.41,78,9.7,297.1,336.1,299.5
920.0,906,17.0,17.0,100,13.37,78,9.6,297.1,336.0,299.5
919.2,913,16.9,16.9,100,13.32,78,9.5,297.1,335.9,299.5
918.4,921,16.9,16.9,100,13.30,78,9.4,297.2,335.8,299.6
917.6,928,16.9,16.9,100,13.29,78,9.3,297.2,335.8,299.6
916.8,936,16.9,16.9,100,13.29,78,9.2,297.3,335.9,299.7
916.0,943,16.8,16.8,100,13.28,78,9.1,297.3,336.0,299.7
915.2,951,16.8,16.8,100,13.28,79,9.0,297.4,336.0,299.8
914.4,958,16.8,16.8,100,13.26,79,8.9,297.4,336.0,299.8
913.5,966,16.8,16.8,100,13.26,79,8.8,297.5,336.1,299.9
912.7,974,16.7,16.7,100,13.25,79,8.7,297.5,336.1,299.9
911.9,981,16.7,16.7,100,13.23,79,8.6,297.6,336.1,300.0
911.1,989,16.7,16.7,100,13.22,79,8.5,297.6,336.1,300.0
910.3,997,16.7,16.7,100,13.22,80,8.4,297.7,336.2,300.1
909.4,1004,16.6,16.6,100,13.21,80,8.3,297.8,336.2,300.1
908.6,1012,16.6,16.6,100,13.22,80,8.3,297.8,336.4,300.2
907.8,1020,16.6,16.6,100,13.18,80,8.2,297.8,336.3,300.2
907.0,1028,16.5,16.5,100,13.15,80,8.2,297.9,336.2,300.2
906.1,1035,16.5,16.5,100,13.11,80,8.2,297.9,336.1,300.2
905.3,1043,16.4,16.4,100,13.04,80,8.2,297.9,335.9,300.2
904.6,1050,16.3,16.3,100,12.99,81,8.2,297.9,335.7,300.2
903.8,1058,16.2,16.2,100,12.94,81,8.2,297.9,335.6,300.2
903.0,1065,16.1,16.1,100,12.83,81,8.2,297.8,335.2,300.1
902.3,1072,16.0,16.0,100,12.74,81,8.2,297.7,334.9,300.0
901.6,1078,15.9,15.9,100,12.71,81,8.2,297.7,334.8,300.0
900.9,1085,15.9,15.9,100,12.70,81,8.3,297.8,334.8,300.0
900.1,1092,15.9,15.9,100,12.70,80,8.4,297.8,334.9,300.1
899.4,1099,15.9,15.9,100,12.75,80,8.4,298.0,335.1,300.2
898.7,1106,15.9,15.9,100,12.75,80,8.5,298.0,335.2,300.3
898.0,1113,15.9,15.9,100,12.75,80,8.6,298.1,335.3,300.3
897.2,1120,15.8,15.8,100,12.65,80,8.6,298.0,334.9,300.3
896.5,1127,15.6,15.6,100,12.53,80,8.7,297.9,334.5,300.1
895.7,1134,15.6,15.6,100,12.50,80,8.8,297.9,334.4,300.2
895.0,1141,15.6,15.6,100,12.53,80,8.9,298.0,334.6,300.3
894.2,1149,15.6,15.6,100,12.57,80,9.0,298.1,334.8,300.4
893.4,1156,15.6,15.6,100,12.60,80,9.1,298.2,335.1,300.5
892.6,1164,15.7,15.7,100,12.70,80,9.2,298.4,335.5,300.7
891.8,1172,15.7,15.7,100,12.68,80,9.3,298.4,335.5,300.7
890.9,1180,15.7,15.7,100,12.69,80,9.3,298.5,335.6,300.8
890.0,1188,15.8,15.8,100,12.75,80,9.4,298.7,336.0,301.0
889.2,1196,15.7,15.7,100,12.75,80,9.5,298.7,336.1,301.0
888.3,1205,15.7,15.7,100,12.72,80,9.5,298.8,336.0,301.1
887.5,1213,15.7,15.7,100,12.71,80,9.6,298.8,336.0,301.1
886.7,1221,15.6,15.6,100,12.69,80,9.6,298.9,336.0,301.1
885.8,1229,15.6,15.6,100,12.68,80,9.7,298.9,336.1,301.2
885.0,1237,15.5,15.5,100,12.61,80,9.7,298.9,335.8,301.2
884.1,1245,15.4,15.4,100,12.56,80,9.7,298.9,335.7,301.2
883.2,1254,15.4,15.4,100,12.55,80,9.7,299.0,335.8,301.2
882.3,1263,15.4,15.4,100,12.54,80,9.7,299.0,335.8,301.3
881.3,1272,15.3,15.3,100,12.52,80,9.7,299.1,335.8,301.3
880.3,1282,15.3,15.3,100,12.49,80,9.7,299.1,335.7,301.4
879.3,1292,15.2,15.2,100,12.49,80,9.7,299.2,335.8,301.4
878.3,1301,15.0,15.0,100,12.32,80,9.7,299.1,335.2,301.3
877.3,1311,15.0,14.9,100,12.27,80,9.7,299.1,335.1,301.3
876.4,1319,14.4,14.3,99,11.77,80,9.7,298.6,333.1,300.7
875.6,1328,14.2,14.1,99,11.63,80,9.6,298.5,332.6,300.6
874.8,1336,14.5,14.5,100,11.99,81,9.6,298.9,334.0,301.0
874.0,1343,14.5,14.5,100,11.99,81,9.6,299.0,334.1,301.1
873.4,1349,14.7,14.7,100,12.12,81,9.6,299.2,334.8,301.4
872.7,1355,14.7,14.7,100,12.16,81,9.6,299.3,335.0,301.5
872.1,1362,14.8,14.8,100,12.19,82,9.5,299.4,335.2,301.6
871.5,1368,14.6,14.6,100,12.05,82,9.5,299.2,334.6,301.4
870.8,1374,14.5,14.5,100,12.00,82,9.5,299.2,334.5,301.4
870.2,1380,14.5,14.5,100,11.98,82,9.5,299.3,334.4,301.4
869.5,1387,14.4,14.4,100,11.94,83,9.5,299.3,334.3,301.4
868.8,1393,14.4,14.4,100,11.92,83,9.5,299.3,334.3,301.4
868.2,1400,14.1,14.1,100,11.77,83,9.5,299.1,333.7,301.2
867.5,1406,14.0,14.0,100,11.64,84,9.5,299.0,333.2,301.1
866.9,1412,14.0,14.0,100,11.69,84,9.5,299.1,333.5,301.2
866.2,1419,14.1,14.1,100,11.78,84,9.5,299.3,333.9,301.4
865.6,1424,14.2,14.2,100,11.82,85,9.6,299.4,334.1,301.5
865.0,1430,14.2,14.1,99,11.76,85,9.6,299.5,334.1,301.6
864.5,1436,13.8,13.1,96,11.04,85,9.6,299.1,331.6,301.1
863.9,1442,13.3,12.1,92,10.30,86,9.7,298.7,329.0,300.5
