PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.3,31,20.3,18.6,90,13.45,262,2.6,292.4,330.7,294.8
1011.9,34,20.9,18.9,88,13.72,281,1.1,293.1,332.2,295.5
1011.2,40,21.0,18.9,88,13.69,306,0.8,293.2,332.4,295.6
1010.4,47,21.7,19.1,85,13.88,321,0.7,294.0,333.8,296.4
1009.7,53,22.8,19.4,81,14.16,324,0.7,295.1,335.9,297.6
1009.2,57,23.6,19.3,77,14.12,324,0.7,296.0,336.8,298.5
1008.7,61,24.0,19.2,74,13.99,325,0.7,296.4,336.9,298.9
1008.1,67,24.1,19.2,74,14.01,329,0.7,296.6,337.2,299.1
1007.6,71,24.2,19.3,74,14.10,334,0.7,296.7,337.6,299.2
1007.0,76,24.2,19.4,75,14.23,340,0.7,296.7,338.0,299.2
1006.4,81,24.2,19.6,75,14.38,346,0.7,296.8,338.5,299.3
1005.8,86,24.2,19.7,76,14.49,352,0.7,296.8,338.8,299.4
1005.2,92,24.2,19.8,77,14.60,358,0.7,296.9,339.2,299.5
1004.7,97,24.2,20.0,77,14.76,4,0.8,297.0,339.8,299.6
1004.1,102,24.2,20.0,77,14.81,9,0.8,297.0,340.0,299.7
1003.5,107,24.2,20.0,77,14.82,14,0.9,297.1,340.1,299.7
1002.9,112,24.2,20.0,77,14.81,19,0.9,297.1,340.2,299.8
1002.3,117,24.2,20.0,77,14.80,23,0.9,297.2,340.2,299.8
1001.8,122,24.2,20.0,77,14.81,27,1.0,297.2,340.2,299.8
1001.2,127,24.1,19.9,77,14.81,30,1.0,297.2,340.2,299.8
1000.7,132,24.1,19.9,78,14.82,33,1.1,297.2,340.2,299.8
1000.1,136,24.1,19.9,78,14.82,35,1.1,297.2,340.3,299.8
1000.0,138,24.1,19.9,78,14.81,37,1.2,297.2,340.2,299.8
999.6,141,24.0,19.9,78,14.79,37,1.2,297.2,340.2,299.8
