PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.5,31,26.3,22.2,78,16.85,88,5.6,298.4,347.6,301.4
1011.6,38,26.0,22.5,81,17.20,92,3.3,298.1,348.3,301.2
1011.0,44,25.7,22.6,83,17.33,95,2.7,297.9,348.4,301.0
1010.3,50,25.5,22.5,84,17.28,96,2.7,297.8,348.1,300.8
1009.9,54,25.3,22.3,84,17.05,96,2.9,297.6,347.2,300.6
1009.2,59,25.1,22.1,83,16.79,95,3.2,297.4,346.2,300.4
1008.7,64,24.8,22.0,84,16.68,95,3.5,297.2,345.7,300.2
1008.1,69,24.6,21.9,85,16.60,95,3.7,297.0,345.2,300.0
1007.6,74,24.4,21.8,85,16.49,94,3.9,296.9,344.7,299.8
1007.0,78,24.4,21.7,85,16.41,94,4.0,296.9,344.5,299.9
1006.5,83,24.4,21.6,84,16.31,94,4.2,297.0,344.3,299.9
1005.9,88,24.3,21.5,84,16.26,94,4.3,297.0,344.2,299.9
1005.3,93,24.2,21.5,85,16.24,94,4.5,296.9,344.0,299.8
1004.7,99,24.1,21.5,85,16.28,94,4.6,296.9,344.1,299.7
1004.1,104,24.0,21.5,86,16.26,93,4.7,296.8,344.0,299.7
1003.4,110,24.0,21.3,85,16.12,93,4.8,296.8,343.5,299.7
1002.8,116,23.9,21.2,85,16.03,93,4.9,296.8,343.3,299.6
1002.1,121,23.8,21.2,85,16.02,93,5.0,296.8,343.2,299.6
1001.5,127,23.8,21.2,85,16.01,92,5.1,296.8,343.2,299.6
1000.8,133,23.7,21.2,86,15.99,92,5.1,296.8,343.2,299.6
1000.1,139,23.7,21.1,86,15.97,92,5.2,296.8,343.1,299.6
1000.0,140,23.7,21.1,86,15.97,92,5.2,296.8,343.1,299.6
999.5,145,23.6,21.1,86,15.98,92,5.2,296.8,343.1,299.6
998.8,150,23.5,21.2,87,16.02,91,5.2,296.8,343.2,299.6
998.1,156,23.5,21.2,87,16.04,91,5.2,296.8,343.3,299.6
997.5,162,23.4,21.1,87,16.02,91,5.3,296.8,343.2,299.6
996.8,168,23.4,21.1,87,16.02,91,5.3,296.8,343.2,299.6
996.2,173,23.3,21.1,87,16.03,91,5.3,296.8,343.2,299.6
995.6,179,23.3,21.1,88,16.04,90,5.3,296.8,343.3,299.6
994.9,184,23.2,21.1,88,16.07,90,5.3,296.8,343.4,299.6
994.3,190,23.2,21.2,89,16.14,90,5.3,296.8,343.6,299.6
993.7,195,23.1,21.3,89,16.24,90,5.3,296.8,343.9,299.7
993.0,201,23.1,21.3,90,16.28,90,5.3,296.8,344.0,299.7
992.4,207,23.0,21.3,90,16.25,90,5.3,296.8,343.9,299.7
991.7,213,22.9,21.2,90,16.19,90,5.3,296.8,343.7,299.7
991.0,219,22.9,21.2,90,16.17,90,5.3,296.8,343.7,299.7
990.4,225,22.8,21.2,91,16.24,90,5.3,296.8,343.9,299.7
989.7,231,22.8,21.3,91,16.28,90,5.3,296.8,344.0,299.7
989.0,237,22.7,21.2,91,16.26,90,5.3,296.8,343.9,299.7
988.3,243,22.7,21.2,91,16.22,90,5.3,296.8,343.8,299.7
987.6,249,22.6,21.2,92,16.21,90,5.3,296.8,343.8,299.7
986.9,256,22.6,21.2,92,16.24,90,5.3,296.8,343.9,299.7
986.2,262,22.5,21.2,92,16.28,90,5.3,296.8,344.0,299.7
985.5,268,22.4,21.2,93,16.28,90,5.3,296.8,344.0,299.7
984.8,274,22.4,21.1,93,16.25,90,5.3,296.8,343.9,299.7
984.0,281,22.3,21.1,93,16.21,90,5.4,296.8,343.8,299.7
983.3,287,22.2,21.1,93,16.20,90,5.4,296.8,343.8,299.7
982.6,293,22.2,21.1,94,16.24,90,5.4,296.8,343.9,299.7
981.9,300,22.1,21.1,94,16.27,90,5.4,296.8,343.9,299.7
981.2,306,22.0,21.1,94,16.28,90,5.4,296.8,344.0,299.7
980.5,312,22.0,21.1,95,16.29,91,5.4,296.8,344.0,299.7
979.8,318,21.9,21.1,95,16.30,91,5.4,296.8,344.1,299.7
979.1,324,21.9,21.1,95,16.29,91,5.3,296.8,344.0,299.7
978.4,331,21.8,21.1,96,16.29,91,5.3,296.8,344.0,299.7
977.7,337,21.8,21.1,96,16.28,92,5.3,296.8,344.0,299.7
977.1,343,21.7,21.0,96,16.26,92,5.3,296.8,343.9,299.7
976.4,349,21.6,21.0,96,16.24,92,5.3,296.8,343.9,299.7
975.7,355,21.6,21.0,96,16.22,92,5.2,296.8,343.8,299.7
975.1,360,21.5,20.9,96,16.20,93,5.2,296.8,343.8,299.7
974.4,366,21.5,20.9,97,16.18,93,5.2,296.8,343.7,299.7
973.8,372,21.4,20.9,97,16.18,94,5.1,296.8,343.7,299.7
973.1,378,21.3,20.9,97,16.21,94,5.1,296.8,343.8,299.7
972.5,384,21.3,20.9,98,16.24,94,5.1,296.8,343.9,299.7
971.8,390,21.2,20.9,98,16.25,95,5.0,296.8,343.9,299.7
971.1,396,21.2,20.9,98,16.25,95,5.0,296.8,343.9,299.7
970.4,402,21.1,20.9,99,16.25,96,4.9,296.8,343.9,299.7
969.7,408,21.1,20.9,99,16.23,96,4.9,296.8,343.8,299.7
969.1,414,21.0,20.8,99,16.21,97,4.8,296.8,343.8,299.7
968.4,420,20.9,20.8,99,16.15,97,4.8,296.8,343.6,299.7
967.7,427,20.9,20.7,99,16.12,98,4.7,296.8,343.5,299.7
967.0,433,20.8,20.7,99,16.12,98,4.7,296.8,343.5,299.7
966.3,439,20.8,20.7,100,16.11,99,4.6,296.8,343.5,299.7
965.7,445,20.7,20.7,100,16.07,99,4.6,296.8,343.4,299.7
965.0,451,20.7,20.6,99,16.03,100,4.5,296.8,343.3,299.7
964.4,456,20.7,20.5,99,15.97,100,4.5,296.9,343.2,299.7
963.7,462,20.6,20.5,99,15.90,100,4.4,296.9,343.0,299.7
963.1,468,20.6,20.4,99,15.83,101,4.4,296.9,342.8,299.7
962.5,474,20.5,20.4,99,15.83,101,4.3,296.9,342.8,299.7
961.8,479,20.5,20.3,99,15.83,102,4.3,296.9,342.8,299.7
961.2,485,20.4,20.3,99,15.78,102,4.2,296.9,342.7,299.7
960.6,491,20.4,20.2,99,15.68,102,4.2,296.9,342.4,299.7
959.9,496,20.4,20.0,98,15.53,103,4.1,297.0,342.0,299.7
959.3,502,20.4,19.8,97,15.37,103,4.1,297.0,341.6,299.7
958.7,508,20.3,19.8,96,15.29,103,4.0,297.0,341.4,299.8
958.1,513,20.3,19.7,97,15.29,103,4.0,297.1,341.5,299.8
957.4,519,20.3,19.7,97,15.28,103,4.0,297.1,341.4,299.8
956.8,525,20.2,19.6,96,15.20,103,3.9,297.1,341.2,299.8
956.1,531,20.2,19.5,96,15.10,103,3.9,297.1,341.0,299.8
955.5,537,20.2,19.4,95,15.02,103,3.8,297.1,340.8,299.8
954.8,543,20.1,19.4,95,14.98,103,3.8,297.2,340.7,299.8
954.2,549,20.1,19.4,96,15.01,103,3.8,297.2,340.8,299.8
953.5,555,20.0,19.4,96,15.04,102,3.8,297.2,340.8,299.9
952.9,561,20.0,19.3,96,14.99,102,3.7,297.2,340.7,299.8
952.2,567,19.9,19.2,95,14.84,102,3.7,297.2,340.3,299.8
951.5,573,19.9,19.0,94,14.66,101,3.7,297.3,339.8,299.9
950.9,578,19.9,18.9,94,14.57,101,3.7,297.3,339.6,299.9
950.3,584,19.9,18.8,94,14.56,100,3.7,297.3,339.6,299.9
949.6,590,19.8,18.8,94,14.55,99,3.6,297.4,339.6,299.9
949.0,595,19.8,18.8,94,14.51,99,3.6,297.4,339.5,299.9
948.4,601,19.8,18.7,94,14.46,98,3.6,297.4,339.4,299.9
947.9,606,19.7,18.6,93,14.41,98,3.6,297.4,339.3,299.9
947.3,612,19.7,18.5,93,14.31,97,3.6,297.4,339.0,299.9
946.7,617,19.7,18.4,92,14.19,96,3.5,297.4,338.7,300.0
946.1,622,19.6,18.3,92,14.15,96,3.5,297.5,338.6,300.0
945.5,628,19.6,18.3,92,14.18,95,3.5,297.5,338.7,300.0
944.9,633,19.6,18.4,93,14.22,94,3.5,297.5,338.8,300.0
944.3,639,19.5,18.4,93,14.26,94,3.5,297.5,338.9,300.0
943.7,644,19.4,18.4,94,14.28,93,3.4,297.5,339.0,300.0
943.0,650,19.4,18.4,94,14.24,92,3.4,297.5,338.9,300.0
942.4,656,19.3,18.3,94,14.18,92,3.4,297.5,338.7,300.0
941.7,662,19.3,18.2,93,14.10,91,3.3,297.5,338.5,300.0
941.1,668,19.3,18.1,93,14.03,91,3.3,297.5,338.3,300.0
940.4,674,19.2,18.1,93,14.00,90,3.2,297.5,338.3,300.0
939.7,681,19.2,18.0,93,13.98,90,3.2,297.6,338.2,300.0
939.0,687,19.1,18.0,93,13.97,89,3.2,297.6,338.2,300.1
938.4,693,19.1,18.0,93,13.95,89,3.1,297.6,338.2,300.1
937.7,699,19.0,17.9,94,13.93,89,3.1,297.6,338.1,300.1
937.1,705,19.0,17.9,94,13.93,88,3.0,297.6,338.1,300.1
936.5,710,18.9,17.9,94,13.94,88,3.0,297.6,338.2,300.1
935.9,716,18.9,17.9,94,13.93,88,2.9,297.6,338.1,300.1
935.2,722,18.8,17.9,94,13.91,87,2.9,297.6,338.1,300.1
934.6,727,18.8,17.8,94,13.86,87,2.8,297.7,338.0,300.1
934.0,733,18.8,17.7,93,13.79,87,2.8,297.7,337.8,300.2
933.4,739,18.8,17.6,93,13.73,87,2.7,297.7,337.7,300.2
932.7,745,18.8,17.6,93,13.71,86,2.7,297.8,337.7,300.2
932.1,751,18.7,17.6,93,13.68,86,2.6,297.8,337.7,300.3
931.5,756,18.7,17.5,93,13.65,85,2.6,297.8,337.6,300.3
930.9,762,18.7,17.4,93,13.59,85,2.5,297.9,337.5,300.3
930.2,768,18.7,17.4,92,13.54,85,2.5,297.9,337.4,300.3
929.6,773,18.6,17.4,92,13.53,84,2.4,297.9,337.4,300.3
929.0,779,18.6,17.4,93,13.55,84,2.4,297.9,337.4,300.3
928.4,785,18.5,17.4,93,13.59,83,2.4,297.9,337.6,300.4
927.8,790,18.5,17.4,94,13.63,83,2.3,298.0,337.7,300.4
927.2,796,18.4,17.5,94,13.67,83,2.3,298.0,337.8,300.4
926.6,801,18.4,17.4,94,13.66,82,2.2,298.0,337.8,300.4
926.0,807,18.4,17.4,94,13.63,82,2.2,298.0,337.7,300.4
