PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.5,31,24.5,22.0,86,16.68,67,4.9,296.6,344.9,299.6
1012.0,35,24.9,22.0,84,16.67,75,3.7,297.1,345.4,300.0
1011.4,40,25.2,22.0,82,16.64,79,3.6,297.4,345.7,300.3
1010.6,47,25.3,21.9,81,16.58,80,3.8,297.6,345.8,300.5
1009.8,54,25.3,21.7,81,16.43,80,4.1,297.6,345.4,300.5
1009.3,58,25.3,21.6,80,16.35,80,4.4,297.7,345.3,300.6
1008.8,63,25.4,21.6,79,16.29,80,4.8,297.8,345.2,300.7
1008.1,69,25.4,21.5,79,16.27,80,5.1,297.8,345.2,300.7
1007.5,75,25.3,21.6,80,16.30,80,5.5,297.8,345.3,300.7
1006.9,80,25.2,21.6,80,16.31,81,5.8,297.8,345.3,300.7
1006.3,85,25.2,21.5,80,16.30,81,6.1,297.8,345.3,300.7
1005.7,90,25.2,21.5,80,16.27,81,6.4,297.8,345.2,300.7
1005.1,95,25.1,21.5,80,16.24,81,6.7,297.8,345.1,300.7
1004.5,101,25.1,21.4,80,16.21,81,7.0,297.8,345.0,300.7
1003.9,106,25.0,21.4,80,16.19,81,7.3,297.8,345.0,300.7
1003.3,111,25.0,21.4,81,16.20,81,7.6,297.8,345.0,300.7
1002.6,117,24.9,21.5,81,16.29,81,7.9,297.8,345.3,300.7
1002.0,123,24.9,21.5,82,16.37,81,8.2,297.8,345.5,300.8
1001.3,128,24.8,21.5,82,16.35,81,8.4,297.8,345.4,300.7
1000.7,134,24.8,21.4,82,16.23,81,8.7,297.8,345.1,300.7
1000.0,140,24.7,21.2,81,16.10,81,9.1,297.9,344.7,300.7
999.4,146,24.7,21.1,81,16.00,81,9.1,297.9,344.5,300.7
998.7,151,24.6,21.0,80,15.90,81,9.3,297.9,344.2,300.7
998.1,157,24.6,20.9,80,15.81,81,9.5,297.9,343.9,300.7
997.5,162,24.5,20.9,80,15.77,81,9.6,297.9,343.8,300.7
996.9,167,24.5,20.9,80,15.76,80,9.8,297.9,343.8,300.7
996.3,172,24.4,20.9,80,15.76,80,9.9,297.9,343.8,300.7
995.8,177,24.4,20.9,81,15.78,80,10.0,297.9,343.9,300.7
995.2,183,24.4,20.9,81,15.81,79,10.1,297.9,344.0,300.7
994.6,188,24.3,20.9,81,15.86,79,10.2,297.9,344.2,300.8
994.0,193,24.3,21.0,82,15.92,79,10.3,297.9,344.3,300.8
993.4,199,24.2,21.0,82,15.97,79,10.3,297.9,344.5,300.8
992.8,204,24.1,21.0,83,15.98,78,10.4,297.9,344.5,300.8
992.1,209,24.1,21.0,83,15.97,78,10.4,297.9,344.4,300.7
991.5,215,24.0,21.0,83,15.97,78,10.4,297.9,344.4,300.8
991.0,220,24.0,20.9,83,15.94,77,10.4,297.9,344.3,300.7
990.4,225,23.9,20.9,83,15.87,77,10.5,297.9,344.1,300.7
989.9,229,23.9,20.8,83,15.81,77,10.5,297.9,344.0,300.7
989.4,234,23.9,20.8,83,15.83,77,10.4,297.9,344.1,300.8
988.9,239,23.9,20.8,83,15.87,77,10.4,297.9,344.2,300.8
988.3,243,23.8,20.8,84,15.89,76,10.4,297.9,344.2,300.8
987.8,248,23.7,20.8,84,15.87,76,10.4,297.9,344.2,300.8
987.2,253,23.7,20.8,84,15.89,76,10.4,297.9,344.2,300.8
986.6,258,23.6,20.9,84,15.93,76,10.4,297.9,344.4,300.8
986.0,264,23.6,20.8,85,15.92,76,10.3,297.9,344.3,300.8
985.4,269,23.5,20.8,85,15.87,76,10.3,297.9,344.2,300.8
984.9,274,23.5,20.7,85,15.84,76,10.3,297.9,344.1,300.8
984.3,279,23.5,20.7,85,15.84,76,10.2,297.9,344.1,300.8
983.7,285,23.4,20.7,85,15.83,76,10.2,297.9,344.1,300.8
983.1,290,23.4,20.7,85,15.78,77,10.2,297.9,343.9,300.8
982.5,295,23.3,20.6,85,15.71,77,10.1,298.0,343.7,300.8
981.8,301,23.3,20.5,85,15.68,77,10.1,298.0,343.7,300.8
981.2,306,23.2,20.5,85,15.70,77,10.1,298.0,343.7,300.8
980.6,312,23.2,20.6,85,15.74,78,10.0,298.0,343.9,300.8
980.0,317,23.1,20.6,86,15.76,78,10.0,298.0,343.9,300.8
979.4,323,23.1,20.6,86,15.79,78,10.0,298.0,344.0,300.8
978.8,328,23.0,20.6,87,15.83,78,10.0,298.0,344.1,300.8
978.2,333,22.9,20.6,87,15.83,79,9.9,298.0,344.1,300.8
977.7,338,22.9,20.6,87,15.81,79,9.9,297.9,344.0,300.8
977.1,343,22.8,20.6,87,15.78,79,9.9,297.9,343.9,300.8
976.6,348,22.8,20.5,87,15.75,79,9.9,297.9,343.8,300.8
976.0,353,22.8,20.4,87,15.69,80,9.9,298.0,343.7,300.8
975.5,358,22.7,20.4,87,15.67,80,9.8,298.0,343.6,300.8
