PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.8,31,19.7,18.4,92,13.23,270,2.7,291.7,329.2,294.0
1013.3,35,20.2,18.2,88,13.09,276,1.8,292.2,329.5,294.5
1012.8,39,20.4,18.1,87,13.02,280,1.6,292.5,329.6,294.8
1011.9,47,20.9,18.2,85,13.09,282,1.5,293.0,330.4,295.3
1011.5,50,21.2,18.1,83,13.01,281,1.5,293.4,330.6,295.7
1010.8,56,21.4,18.0,81,12.92,281,1.6,293.6,330.7,295.9
1010.1,62,21.6,17.9,80,12.88,280,1.6,293.9,330.8,296.1
1009.6,67,21.6,17.8,79,12.81,280,1.6,294.0,330.7,296.2
1009.0,72,21.8,17.8,78,12.78,280,1.6,294.2,330.9,296.5
1008.4,77,22.0,17.7,77,12.76,280,1.6,294.4,331.1,296.6
1007.8,82,22.1,17.7,76,12.73,279,1.6,294.6,331.2,296.8
1007.2,87,22.3,17.8,76,12.83,279,1.6,294.8,331.8,297.1
1006.6,92,22.4,17.8,76,12.88,278,1.6,294.9,332.0,297.2
1006.0,97,22.3,17.8,76,12.87,277,1.5,295.0,332.0,297.2
1005.5,102,22.3,17.8,76,12.87,276,1.5,295.0,332.0,297.2
1005.0,107,22.3,17.8,76,12.88,276,1.5,295.0,332.1,297.3
1004.5,111,22.2,17.8,76,12.90,275,1.4,295.0,332.2,297.3
1003.9,115,22.2,17.8,76,12.90,274,1.4,295.0,332.2,297.3
1003.4,120,22.2,17.8,76,12.92,273,1.3,295.0,332.3,297.3
1002.9,124,22.2,17.9,77,12.93,272,1.3,295.1,332.3,297.3
1002.4,129,22.1,17.9,77,12.95,271,1.2,295.1,332.4,297.4
1001.9,134,22.1,17.9,77,12.96,271,1.2,295.1,332.4,297.4
1001.3,139,22.0,17.9,77,12.97,270,1.1,295.1,332.5,297.4
1000.7,144,22.0,17.9,77,12.97,270,1.1,295.1,332.5,297.4
1000.1,149,22.0,17.9,78,12.97,271,1.0,295.1,332.5,297.4
1000.0,150,21.9,17.9,78,12.97,271,1.0,295.1,332.5,297.4
999.5,154,21.9,17.8,78,12.95,271,1.0,295.1,332.4,297.4
998.9,159,21.9,17.8,78,12.95,272,1.0,295.1,332.4,297.4
998.3,164,21.8,17.8,78,12.95,274,0.9,295.1,332.4,297.4
997.7,169,21.7,17.7,78,12.90,277,0.9,295.1,332.2,297.4
997.2,174,21.7,17.7,78,12.86,280,0.9,295.1,332.2,297.4
996.7,178,21.7,17.7,78,12.86,284,0.8,295.1,332.2,297.4
996.3,182,21.7,17.7,78,12.86,289,0.8,295.1,332.2,297.4
995.8,186,21.6,17.7,78,12.89,294,0.8,295.1,332.3,297.4
995.4,190,21.6,17.7,79,12.93,301,0.8,295.1,332.4,297.4
994.9,194,21.6,17.8,79,12.97,307,0.8,295.1,332.5,297.4
994.4,198,21.5,17.8,79,13.01,314,0.8,295.2,332.7,297.5
993.9,203,21.5,17.8,80,13.05,320,0.9,295.2,332.8,297.5
993.4,208,21.5,17.8,80,13.05,326,0.9,295.2,332.8,297.5
992.8,213,21.4,17.8,80,13.03,332,1.0,295.2,332.7,297.5
992.2,218,21.4,17.8,80,13.01,337,1.0,295.2,332.7,297.5
991.6,223,21.3,17.7,80,12.99,341,1.1,295.2,332.6,297.5
990.9,229,21.3,17.7,80,12.97,346,1.2,295.2,332.6,297.5
990.3,234,21.2,17.7,80,12.94,350,1.2,295.2,332.5,297.5
989.7,240,21.2,17.6,80,12.90,353,1.3,295.2,332.4,297.5
989.1,245,21.1,17.6,80,12.89,356,1.4,295.2,332.4,297.5
988.4,251,21.1,17.6,81,12.91,359,1.4,295.2,332.4,297.5
987.9,256,21.0,17.6,81,12.94,2,1.5,295.2,332.5,297.5
987.3,261,21.0,17.6,81,12.93,4,1.5,295.2,332.5,297.5
986.8,266,20.9,17.6,81,12.90,7,1.6,295.2,332.4,297.5
986.3,270,20.9,17.5,81,12.87,9,1.6,295.2,332.3,297.5
